,ingredient,allergen,url
962,bittersweet chocolate chips,Not a priority allergen,True
963,jerusalem artichokes,Not a priority allergen,True
964,small head romaine lettuce,Not a priority allergen,True
965,small yukon gold,Not a priority allergen,True
966,fresh corn,Not a priority allergen,True
967,light reduced  fat coconut milk,Peanuts,https://www.tesco.com/groceries/en-GB/products/250830660
968,star anise pods,Not a priority allergen,True
969,roasted cashews,Sesame,https://www.tesco.com/groceries/en-GB/products/297385262
970,fava beans,Not a priority allergen,True
971,asian eggplants,Not a priority allergen,True
972,peeled bananas,Not a priority allergen,True
973,orange oil,Not a priority allergen,True
974,chiffonade arugula,Not a priority allergen,True
975,cloves garlicof ,Not a priority allergen,True
976,can apple pie filling,Not a priority allergen,True
977,very cold water,Not a priority allergen,True
978,cut pork chops,Not a priority allergen,True
979,tightly packed fresh flat  leaf parsley leaves,Not a priority allergen,True
980,high gluten flour,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/allinson-strong-white-bread-flour-15kg
981,butternut squash,Not a priority allergen,True
982,powdered ginger,Not a priority allergen,True
983,freshly cracked black pepper,Not a priority allergen,True
984,small pineapple,Not a priority allergen,True
985,boneless  skinless mahi fillets,Fish,http://research.bmh.manchester.ac.uk/informall/allergenic-food/?FoodId=5020
986,parsley leaves,Not a priority allergen,True
987,ancho chilies,Not a priority allergen,True
988,good country white bread,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1725072/nutrients
989,tamari,Soya,https://www.tesco.com/groceries/en-GB/products/276783813
990,shaved ,Not Ingredient,True
991,packages frozen spinach,Not a priority allergen,True
992,whole almonds,Treenuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-almonds-300g
993,dried ground orange peel,Not a priority allergen,True
994,rice,Not a priority allergen,True
995,chocolate  toffee candy bars,Milk,https://www.sainsburys.co.uk/gol-ui/Product/cadbury-eclairs-180g
996,brewed french roast coffee,Not a priority allergen,True
997,fresh chopped sage leaves,Not a priority allergen,True
998,spanish culantro,Not a priority allergen,True
999,whole tomato,Not a priority allergen,True
1000,natural casing all  beef franks,Notes,unsure what this is
1001,plain ,Not Ingredient,True
1002,chopped walnuts,Sesame,https://www.tesco.com/groceries/en-GB/products/254998719
1003,green onion,Not a priority allergen,True
1004,pepitas,Not a priority allergen,True
1005,guajillo chiles,Not a priority allergen,True
1006,milk,Milk,https://www.tesco.com/groceries/en-GB/products/255801128
1007,finely chopped fresh basil,Not a priority allergen,True
1008,can diced tomatoes,Not a priority allergen,True
1009,green jalapeno,Not a priority allergen,True
1010,yogurt,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-natural-greek-style-yogurt-500g
1011,rounded ,Not Ingredient,True
1012,tips,Not Ingredient,True
1013,can corn,Not a priority allergen,True
1014,cinnamon sugar,Not a priority allergen,True
1015,seedless raspberry jam,Not a priority allergen,True
1016,b maple syrup,Not a priority allergen,True
1017,red pear tomatoes,Not a priority allergen,True
1018,fudge marble cake mix,Cereals containing gluten,https://groceries.asda.com/product/baking-mixes-kits/asda-chocolate-fudge-cake-kit/1000265255360
1019,finely crumbled goat cheese,Milk,https://www.tesco.com/groceries/en-GB/products/260650327
1020,pitted  oil cured olives,Not a priority allergen,True
1021,italian seasoned dry bread crumbs,Notes,Only breadcrumbs - assume simply breadcrumbs with herbs and spices
1022,bread flour,Soya,https://www.sainsburys.co.uk/gol-ui/Product/allinson-strong-white-bread-flour-15kg
1023,turkey carcass,Not a priority allergen,True
1024,light brown sugar,Not a priority allergen,True
1025,cooked red quinoa,Not a priority allergen,True
1026,hawaiian sweet dinner rolls,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1675959/nutrients
1027,torn ,Not Ingredient,True
1028,cole slaw mix,Notes,coleslaw
1029,purchased refrigerated pie crusts,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/jus-rol-shortcrust-pastry-sheets-320g
1030,refrigerated pickle slices,Notes,Don't know ingredients
1031,jarred roasted red pepper,Not a priority allergen,True
1032,toasted fennel seeds,Not a priority allergen,True
1033,yellow cake mix,Flag Issue,Can’t find any data
1034,blue cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/saint-agur-cheese-150g
1035,ground allspice,Not a priority allergen,True
1036,cumin powder,Not a priority allergen,True
1037,eggplant,Not a priority allergen,True
1038,dill relish,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/308457374
1039,large ripe nectarines,Not a priority allergen,True
1040,unsweetened cocoa,Notes,"unsweetened cocoa powder
"
1041,whole  grain spaghetti,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/262043041
1042,cherry,Not a priority allergen,True
1043,mung bean sprouts,Not a priority allergen,True
1044,splash,Not Ingredient,True
1045,sirloin steaks,Not a priority allergen,True
1046,can pitted black olives,Not a priority allergen,True
1047,chopped red onions,Not a priority allergen,True
1048,reduced ,Not Ingredient,True
1049,wild striped bass fillets,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1046387/nutrients
1050,habanero chile peppers,Not a priority allergen,True
1051,dried red chile,Not a priority allergen,True
1052,wontons wrappers,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1806822/nutrients
1053,medium leeks,Not a priority allergen,True
1054,fresh lime zest,Not a priority allergen,True
1055,thin pork chops,Not a priority allergen,True
1056,whole onions,Not a priority allergen,True
1057,fresh tomato salsa,Not a priority allergen,True
1058,caper berries,Not a priority allergen,True
1059,turkey stock,Not a priority allergen,True
1060,red jalapeno pepper,Not a priority allergen,True
1061,chopped raw broccoli florets,Not a priority allergen,True
1062,italian flavored breadcrumbs,Notes,Only breadcrumbs - assume simply breadcrumbs with herbs and spices
1063,sweet red pepper relish,Not a priority allergen,True
1064,red chile flakes,Not a priority allergen,True
1065,good raspberry preserves,Not a priority allergen,True
1066,crostini,Notes,"Can have any number of different ingredients, only constant is bread"
1067,medium carrots,Not a priority allergen,True
1068,sugar cane vinegar,Not a priority allergen,True
1069,shank end hamfresh ,Not a priority allergen,True
1070,minced ginger,Not a priority allergen,True
1071,chopped fresh sage,Not a priority allergen,True
1072,can plum tomatoes,Not a priority allergen,True
1073,unflavored gelatin,Not a priority allergen,True
1074,stale ,Not Ingredient,True
1075,seedless watermelon,Not a priority allergen,True
1076,smoked sugar,Not a priority allergen,True
1077,tequila,Not a priority allergen,True
1078,swiss chard,Not a priority allergen,True
1079,dried oregano,Not a priority allergen,True
1080,finely chopped red onion,Not a priority allergen,True
1081,favorite bbq sauce,Molluscs,https://www.sainsburys.co.uk/gol-ui/Product/sweet-baby-rays-original-bbq-sauce-510g
1082,lasagna noodles,Eggs,https://www.tesco.com/groceries/en-GB/products/303732718
1083,palm sugar,Soya,https://www.tesco.com/groceries/en-GB/products/277615062
1084,squash blossoms,Not a priority allergen,True
1085,finely chopped fresh rosemary,Not a priority allergen,True
1086,slices country bread,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1725072/nutrients
1087,small bunch thyme,Not a priority allergen,True
1088,small head,Not Ingredient,True
1089,style beer,Flag Issue,Can't annotate (Specify in Notes)
1090,small fresno chile,Not a priority allergen,True
1091,yucca,Notes,Not specific enough
1092,fresh tuna,Fish,https://www.tesco.com/groceries/en-GB/products/304399212
1093,pomegranate vinegar,Not a priority allergen,True
1094,bay leaves,Not a priority allergen,True
1095,non hydrogenated vegetable shortening,Not a priority allergen,True
1096,can artichoke hearts,Not a priority allergen,True
1097,dried shiitake mushrooms,Not a priority allergen,True
1098,mixed orange,Not a priority allergen,True
1099,chopped sun  dried tomatoes,Not a priority allergen,True
1100,cafe black pepper,Not a priority allergen,True
1101,star anise,Not a priority allergen,True
1102,ball pizza dough,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/the-northern-dough-co-pizza-dough-original-2x220g
1103,spiced pecans,Peanuts,http://www.allergenonline.org/databasebrowse.shtml
1104,bocconcini,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1783356/nutrients
1105,scotch bonnet,Not a priority allergen,True
1106,ground hot italian sausage,Not a priority allergen,True
1107,fenugreek,Not a priority allergen,True
1108,fresh chives,Not a priority allergen,True
1109,organic brown sugar,Not a priority allergen,True
1110,basmati,Not a priority allergen,True
1111,granulated sugar,Not a priority allergen,True
1112,prosciutto ,Not a priority allergen,True
1113,cracked black pepper,Not a priority allergen,True
1114,cans hominy,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1765027/nutrients
1115,chopped spinach,Not a priority allergen,True
1116,finely diced red bell peppers,Not a priority allergen,True
1117,fat free skim milk,Milk,https://www.tesco.com/groceries/en-GB/products/255801128
1118,good ,Not Ingredient,True
1119,goat cheese,Milk,https://www.tesco.com/groceries/en-GB/products/260650327
1120,pasilla chili powder,Not a priority allergen,True
1121,clams,Molluscs,https://one.erudus.com/search/products/d81fda1c7956425f882d4e9a3c34c1f8
1122,small sweet potatoes,Not a priority allergen,True
1123,coarsely chopped walnuts,Treenuts,https://one.erudus.com/search/products/7baf4352efe849399094e5a8ef002929
1124,porterhouse steak,Not a priority allergen,True
1125,green chewy fish  shaped candy,Flag Issue,Can’t find any data
1126,milk chocolate candy bars,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/cadbury-dairy-milk-200g
1127,packages mascarpone cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-mascarpone-250g
1128,chopped onionsraw ,Not a priority allergen,True
1129,sweet ,Not Ingredient,True
1130,head green cabbage,Not a priority allergen,True
1131,whole wheat wraps,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-wholemeal-tortilla-x8-10
1132,mexican sour cream,Milk,https://www.tesco.com/groceries/en-GB/products/289736349
1133,lightly packed fresh arugula,Not a priority allergen,True
1134,quality black olives,Not a priority allergen,True
1135,pinch ground cinnamon,Not a priority allergen,True
1136,salmon fillet,Fish,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-salmon-fillet--taste-the-difference-240g
1137,finely grated carrot,Not a priority allergen,True
1138,pinch ground cloves,Not a priority allergen,True
1139,granny smith apple,Not a priority allergen,True
1140,whole striped bass,Flag Issue,Can’t find any data
1141,butter lettuce leaves,Not a priority allergen,True
1142,shaved pecorino romano,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-pecorino-romano-170g
1143,dijon mustard,Sulphur,https://one.erudus.com/search/products/ded0709b67b645889b24ab527bcb1257
1144,sliced jarred roasted red peppers,Not a priority allergen,True
1145, lean ground turkey,Not a priority allergen,True
1146,olive oil spray,Not a priority allergen,True
1147,spinach souffle,Milk,https://one.erudus.com/search/products/2cf29b6da3d24215b1906d66c46c86c0
1148,fresno chile,Not a priority allergen,True
1149,sliced yellow squash,Not a priority allergen,True
1150,large leek,Not a priority allergen,True
1151,peeled butternut squash chunks,Not a priority allergen,True
1152,large skinless  boneless chicken breasts,Not a priority allergen,True
1153,chopped white onions,Not a priority allergen,True
1154,calamari tubes,Molluscs,https://one.erudus.com/search/products/a54bb1575d8d40f8b06cf6889b1a6950
1155,canned corn,Not a priority allergen,True
1156,sun  dried tomato basil wraps,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1765525/nutrients
1157,powdered gelatin,Sulphur,https://www.tesco.com/groceries/en-GB/products/280932920
1158,soy oil,Soya,https://one.erudus.com/search/products/5f124124d2d848cea4173911062190c5
1159,ground flax seed,Sesame,https://www.tesco.com/groceries/en-GB/products/276377684
1160,fresh cilantro sprig,Not a priority allergen,True
1161,napa ,Not Ingredient,True
1162,raw  peeled large shrimp,Crustaceans,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-canadian-peeled-prawns--taste-the-difference-150g
1163,collard greens,Not a priority allergen,True
1164,finely chopped fresh cilantro leaves,Not a priority allergen,True
1165,sambuca,Not a priority allergen,True
1166,large shallots,Not a priority allergen,True
1167,mini semisweet chocolate chips,Not a priority allergen,True
1168,breakfast sausage,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-pork-breakfast-sausage-125g
1169,large ripe tomato,Not a priority allergen,True
1170,soft goat cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-abergavenny-goats-cheese-125g
1171,can fire ,Not Ingredient,True
1172,chopped dried peaches,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1711250/nutrients
1173,fresh rosemary,Not a priority allergen,True
1174,spaghetti pasta,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/254878424
1175,sliced mixed mushrooms,Not a priority allergen,True
1176,chopped parsley leaves,Not a priority allergen,True
1177,crushed red pepper,Not a priority allergen,True
1178,freshly parmesan cheesegrated ,Notes,freshly grated parmesan cheese
1179,whole  grain corn cereal,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/kelloggs-corn-flakes-1kg
1180,bought angel food bundt cake,Eggs,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1683922/nutrients
1181,balsamic vinegar,Sulphur,https://one.erudus.com/search/products/d8cf6e1d3a95451eb8163a41362a502a
1182,demarara,Notes,Demarara Sugar?
1183,large white onion,Not a priority allergen,True
1184,jarred cherry pepper pickling liquid,Not a priority allergen,True
1185,diced onion,Not a priority allergen,True
1186,ears,Not Ingredient,True
1187,red bell pepper,Not a priority allergen,True
1188,sliced bacon,Not a priority allergen,True
1189,tablespoon yellow mustard seed,Mustard,https://www.sainsburys.co.uk/gol-ui/Product/frenchs-classic-yellow-mustard-226g-7971173-p
1190,sliced tomato,Not a priority allergen,True
1191,grated manchego,Milk,https://www.tesco.com/groceries/en-GB/products/277248375
1192,pumpkin seeds,Not a priority allergen,True
1193,splash spanish wine,Not a priority allergen,True
1194,lemon,Not a priority allergen,True
1195,hot sauce,Mustard,https://www.tesco.com/groceries/en-GB/products/263587524
1196,rough  chopped fresh parsley,Not a priority allergen,True
1197,frozen baby lima beans,Not a priority allergen,True
1198,olive oil,Not a priority allergen,True
1199,fresh marjoram,Not a priority allergen,True
1200,grated provolone cheese,Milk,https://www.ocado.com/products/auricchio-mild-provolone-thin-cheese-slices-304425011
1201,large white mushrooms,Not a priority allergen,True
1202,unsweetened regular,Not Ingredient,True
1203,framboise,Not a priority allergen,True
1204,merguez sausage,Notes,Dont know ingredients 
1205,small bunch fresh cilantro,Not a priority allergen,True
1206,ripe avocados,Not a priority allergen,True
1207,yellow bell peppers,Not a priority allergen,True
1208,large lemon,Not a priority allergen,True
1209,herb  garlic marinade,Milk,https://www.ocado.com/products/flava-it-garlic-herb-butter-marinade-507561011
1210,bok choy,Not a priority allergen,True
1211,steamed basmati rice,Not a priority allergen,True
1212,pasteurized cheese food,Not Ingredient,True
1213,ham steak,Not a priority allergen,True
1214,cinnamon sabayon,Flag Issue,Can’t find any data
1215,fresh red onion,Not a priority allergen,True
1216,enriched rice,Not a priority allergen,True
1217,course sea salt,Not a priority allergen,True
1218,cake scraps,Notes,Don't know ingredients
1219,small ,Not Ingredient,True
1220,linguine,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-linguine-500g
1221,shiitake mushrooms,Not a priority allergen,True
1222,korean chile paste,Not a priority allergen,True
1223,finely chopped ginger,Not a priority allergen,True
1224,romaine lettuce hearts,Not a priority allergen,True
1225,pepper jack cheese,Milk,https://groceries.asda.com/product/mild-medium-cheese/monterey-jack-cheese/1000195178657
1226,minced fresh dill leaves,Not a priority allergen,True
1227,firmly packed light brown sugar,Not a priority allergen,True
1228,nutmeg,Not a priority allergen,True
1229,finely minced fresh red cayenne chiles,Not a priority allergen,True
1230,heavy cream,Milk,https://www.tesco.com/groceries/en-GB/products/262480260
1231,fresh tuna steak,Fish,http://www.allergenonline.org/databasebrowse.shtml
1232,medium yellow bell pepper,Not a priority allergen,True
1233,low  fat yogurt,Milk,https://www.tesco.com/groceries/en-GB/products/255752888
1234,franks,Not a priority allergen,True
1235,jalapeno chiles,Not a priority allergen,True
1236,ground angus beef,Not a priority allergen,True
1237,freshly ground cumin,Not a priority allergen,True
1238,assorted heirloom,Not Ingredient,True
1239,grates fresh nutmeg,Not a priority allergen,True
1240,rosewater,Not a priority allergen,True
1241,cinnamon ice cream,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1548244/nutrients
1242,white distilled vinegar,Not a priority allergen,True
1243,roughly chopped fresh parsley,Not a priority allergen,True
1244,chopped capers,Not a priority allergen,True
1245,indian curry powder,Mustard,https://one.erudus.com/search/products/41d6925c4c5d4ab683722be093678143
1246,halibut,Fish,https://one.erudus.com/search/products/3e77e09c6f25402da28163dffeeeeb54
1247,cold water,Not a priority allergen,True
1248,pitted black olives,Not a priority allergen,True
1249,smoked paprika,Not a priority allergen,True
1250,large beef tomato,Not a priority allergen,True
1251,sifted flour,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/302154183
1252,flour,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/302154183
1253,steamed white rice,Not a priority allergen,True
1254,dried orecchiette,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1806824/nutrients
1255,red onion chunks,Not a priority allergen,True
1256,bag frozen edamame,Soya,https://one.erudus.com/search/products/1e7a25952076489482d0a008dbb59a81
1257,finely chopped cilantro,Not a priority allergen,True
1258,unsalted butter,Milk,https://www.tesco.com/groceries/en-GB/products/261819963
1259,small orange,Not a priority allergen,True
1260,beans with bacon,Not a priority allergen,True
1261,large bunch collard greens,Not a priority allergen,True
1262,asian,Not Ingredient,True
1263,whole dill pickles,Not a priority allergen,True
1264,soft she,Not Ingredient,True
1265,boneless lamb shoulder,Not a priority allergen,True
1266,roughly chopped pecans,Sesame,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-pecan-nuts-200g
1267,all  frozen butter puff pastry,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-all-butter-puff-pastry-sheets--taste-the-difference-500g
1268,perlini mozzarella,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1807252/nutrients
1269,medium rock shrimp,Flag Issue,Can’t find any data
1270,coarsely grated gruyere cheese,Milk,https://www.tesco.com/groceries/en-GB/products/260655103
1271,shaved ricotta salata cheese,Milk,https://www.tesco.com/groceries/en-GB/products/257596614
1272,hot chili sauce,Not a priority allergen,True
1273,lightly packed torn mint leaves,Not a priority allergen,True
1274,crackers,Notes,Don't know ingredients
1275,ahi tuna steaks,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1783587/nutrients
1276,chopped mintfresh ,Not a priority allergen,True
1277,creme fraiche,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-british-creme-fraiche-300ml
1278,canister ,Not Ingredient,True
1279,toasted szechwan peppercorns,Not a priority allergen,True
1280,small carrots,Not a priority allergen,True
1281,roasted unsalted cashews,Treenuts,https://one.erudus.com/search/products/952323d16c37406eb7057ec2a8d0c304
1282,sesame seed,Sesame,https://www.tesco.com/groceries/en-GB/products/259652136
1283,finely diced seeded jalapeno pepper,Not a priority allergen,True
1284,oil blend,Notes,Not specific enough
1285,really strong coffee,Not a priority allergen,True
1286,dried unsweetened cherries,Not a priority allergen,True
1287,stick butter,Notes,butter
1288,potatoes,Not a priority allergen,True
1289,clam juice,Molluscs,http://www.allergenonline.org/databasebrowse.shtml
1290,pinch red chile flakes,Not a priority allergen,True
1291,whole peppercorns,Not a priority allergen,True
1292,black chai tea bags,Not a priority allergen,True
1293,fresh lump crabmeat,Crustaceans,https://one.erudus.com/search/products/e47777291a154884be969bbe48a119b6
1294,large yellow onions,Not a priority allergen,True
1295,prepared guacamole,Sulphur,https://one.erudus.com/search/products/03509362ef16477d8ee3ac9abb1d8680
1296,thin slices ham,Not a priority allergen,True
1297,plain whole milk yogurt,Milk,https://www.tesco.com/groceries/en-GB/products/299770281
1298,skim mozzarella cheese,Notes,mozzarella cheese
1299,ground,Not Ingredient,True
1300,amaretto,Not a priority allergen,True
1301,spring roll wrappers,Not a priority allergen,True
1302,frozen baby corn,Not a priority allergen,True
1303,grated spanish onion,Not a priority allergen,True
1304,fresh israeli arugula leaves,Not a priority allergen,True
1305,polenta ,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-polenta-400g
1306,vanilla beans,Not a priority allergen,True
1307,package frozen shelled edamame,Notes,packaged frozen shelled edamame 
1308,cooked chopped beef brisket,Not a priority allergen,True
1309,pinch ground nutmeg,Not a priority allergen,True
1310,strawberry preserves,Not a priority allergen,True
1311,sage leaves,Not a priority allergen,True
1312,mayonnaise,Eggs,https://www.sainsburys.co.uk/gol-ui/product/salad-cream-mayonnaise/hellmanns-real-mayonnaise-800g
1313,russet potatoes,Not a priority allergen,True
1314,malt vinegar,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sarsons-brown-malt-vinegar-568ml
1315,sliced chorizo,Not a priority allergen,True
1316,chocolate pudding mix,Not a priority allergen,True
1317,fresh mint sprigs,Not a priority allergen,True
1318,couscous,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/256532598
1319,leek,Not a priority allergen,True
1320,sea salt,Not a priority allergen,True
1321,freshly ground white pepper,Not a priority allergen,True
1322,torn fresh basil,Not a priority allergen,True
1323,shredded cabbage slaw salad,Flag Issue,Can’t find any data
1324,small tomatoes,Not a priority allergen,True
1325,garlic paste,Not a priority allergen,True
1326,can tuna,Not a priority allergen,True
1327,fresh italian parsley leaves,Not a priority allergen,True
1328,raw almonds,Treenuts,http://www.allergenonline.org/databasebrowse.shtml
1329,fresh mint leaves,Not a priority allergen,True
1330,dried tarragon,Not a priority allergen,True
1331,dozen fresh  small ,Not Ingredient,True
1332,boneless pork loin chops,Not a priority allergen,True
1333,coconut water,Not a priority allergen,True
1334,chopped toasted almonds,Sesame,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-almonds-chopped-100g
1335,penne,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-penne-rigate--italian-1kg
1336,dark chocolate,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/green-blacks-organic-70-dark-chocolate-bar-90g
1337,toasted pine nuts,Sesame,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-pine-nuts-organic-100g
1338,finely chopped parsley,Not a priority allergen,True
1339,chutney,Notes,too vague
1340,hearts romaine lettuce,Not a priority allergen,True
1341,light brown muscovado sugar,Not a priority allergen,True
1342,panko bread crumbs,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/268582625
1343,whole  grain toast,Notes,"Whole grain --> wholemeal?
Toast --> bread?"
1344,ground fennel,Not a priority allergen,True
1345,gochujang  korean chile paste,Not a priority allergen,True
1346,mixed lettuce greens,Not a priority allergen,True
1347,oil,Notes,Dont know ingredients
1348,coarsely chopped fresh thyme leaves,Not a priority allergen,True
1349,skinless center  cut salmon fillets,Fish,http://www.allergenonline.org/databasebrowse.shtml
1350,grilled sweet corn kernels,Not a priority allergen,True
1351,italian 4 cheese blend,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1484687/nutrients
1352,parmigiano,Milk,https://www.tesco.com/groceries/en-GB/products/260663698
1353,kaffir lime leaves,Not a priority allergen,True
1354,cold bourbon,Not a priority allergen,True
1355,gochugaru,Not a priority allergen,True
1356,farfalle pasta,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/254878476
1357,chopped fresh pineapple,Not a priority allergen,True
1358,jalapeno pepper,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-jalapenos-200g-7909969-p-44
1359,ful,Not Ingredient,True
1360,extra  large shrimp,Crustaceans,http://www.allergenonline.org/databasebrowse.shtml
1361,watercress leaves,Not a priority allergen,True
1362,jalapeno chile pepper,Not a priority allergen,True
1363,large egg yolks,Eggs,https://www.sainsburys.co.uk/gol-ui/Product/j-james-fr-mixed-weight-eggs-x10
1364,cauliflower stems,Not a priority allergen,True
1365,curly edge lasagna noodles,Eggs,https://www.tesco.com/groceries/en-GB/products/303732718
1366,cooked orzo,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/268622118
1367,powdered sugar,Not a priority allergen,True
1368,long grain rice ,Not a priority allergen,True
1369,sea salt flakes,Not a priority allergen,True
1370,pure vanilla extract,Not a priority allergen,True
1371,orange blossom water,Not a priority allergen,True
1372,fillet salmon,Fish,https://www.tesco.com/groceries/en-GB/products/303226327
1373,crusty baguette,Soya,https://www.tesco.com/groceries/en-GB/products/308495944
1374,toasted shredded coconut,Not a priority allergen,True
1375,greek whole milk yogurt,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-natural-greek-style-yogurt-500g
1376,plain whole milk,Milk,https://www.tesco.com/groceries/en-GB/products/276606921
1377,medium orange,Not a priority allergen,True
1378,ripe beefsteak tomatoes,Not a priority allergen,True
1379,large green onions,Not a priority allergen,True
1380,finely minced lime zest,Not a priority allergen,True
1381,crushed cinnamon spice cookies,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1772673/nutrients
1382,strawberry ice cream,Milk,https://one.erudus.com/search/products/25dfd23bcff24fac8cd1fc20d6b3922f
1383,thinly sliced fresh basil leaves,Not a priority allergen,True
1384,cracked green olives,Not a priority allergen,True
1385,brussels sprout leaves,Not a priority allergen,True
1386,baby red  skinned potatoes,Not a priority allergen,True
1387,grated smoked mozzarella,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-grated-mozzarella-250g
1388,cooked chicken breast,Not a priority allergen,True
1389,medium dried new mexico chile,Not a priority allergen,True
1390,bulk sweet italian sausage,Not a priority allergen,True
1391,lean pork,Not a priority allergen,True
1392,dried bay leaf,Not a priority allergen,True
1393,nonstick cooking spray,Not a priority allergen,True
1394,pita breads,Cereals containing gluten,https://one.erudus.com/search/products/e229048b6d5844c2ad72497d379cab85
1395,stalk celery,Celery (Allergen),http://www.allergenonline.org/databasebrowse.shtml
1396,pizza dough,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/the-northern-dough-co-pizza-dough-original-2x220g
1397,finger bananas,Not a priority allergen,True
1398,block feta cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/attis-greek-feta-200g
1399,hot milk,Milk,https://www.tesco.com/groceries/en-GB/products/254656543
1400,frozen chopped butternut,Not a priority allergen,True
1401,gyoza,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1583710/nutrients
1402,cream,Milk,https://www.tesco.com/groceries/en-GB/products/262478806
1403,cumin seed,Not a priority allergen,True
1404,graham cracker crumbs,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1579846/nutrients
1405,package frozen spinach,Not a priority allergen,True
1406,fresh ginger root,Not a priority allergen,True
1407,chipotle powder,Not a priority allergen,True
1408,frozen ,Not Ingredient,True
1409,shredded cheddar  jack,Milk,https://one.erudus.com/search/products/afb6e27ba73346dab01db22a26d5dc28
1410,glutinous rice flour,Not a priority allergen,True
1411,cloves garliccoarsely chopped fresh ,Not a priority allergen,True
1412,white grape juice,Not a priority allergen,True
1413,freshly grated pecorino cheese,Milk,https://www.sainsburys.co.uk/shop/gb/groceries/product/details/sainsburys-pecorino-romano-170g
1414,package puff pastry,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/268973255
1415,cubed mozzarella,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-italian-mozzarella-150g
1416,chopped sweet 100 tomatoes,Not a priority allergen,True
1417,vegan sugar,Not a priority allergen,True
1418,icing,Not a priority allergen,True
1419,green pepper,Not a priority allergen,True
1420,fresh cilantro  leaves,Not a priority allergen,True
1421,large yukon gold potatoes,Not a priority allergen,True
1422,sorghum,Not a priority allergen,True
1423,parmigiano  reggiano,Milk,https://www.nutritics.com/app/#
1424,skim mozzarella,Milk,https://www.tesco.com/groceries/en-GB/products/254550063
