3544	0	386
3544	0	2961
3544	0	1451
3544	0	5085
5086	1	2739
91	2	10
91	0	4113
91	0	2933
91	0	2683
91	0	418
91	0	78
91	0	709
91	0	661
1056	1	1054
738	0	798
738	2	171
738	0	3919
738	0	47
738	0	5087
738	0	392
738	0	801
738	0	420
738	0	118
738	0	51
738	0	3410
4127	0	174
4127	2	104
4127	0	198
4127	0	5088
4127	0	4126
4127	0	5089
3539	1	2227
3539	1	5090
3539	1	2371
3539	1	5091
3539	1	93
3539	1	2001
3539	1	2769
3539	1	4512
3539	1	3844
5092	2	128
5092	0	877
5092	0	75
5092	0	3272
5092	0	5093
5092	0	11
5092	0	4399
5092	0	2707
5092	0	4361
5092	0	2721
5094	1	5095
5094	1	3825
3714	1	3319
5096	1	1980
5097	1	5098
4179	2	150
4179	0	840
4179	0	182
4179	0	4048
4179	0	389
4179	0	9
4179	0	391
5099	1	1540
5099	1	2638
5099	1	5100
3624	1	1716
5101	0	131
5101	2	178
5101	0	1084
5101	0	5102
5101	0	5103
5101	0	130
4961	1	4921
4750	2	73
4750	0	130
4750	0	1764
4750	0	2065
727	0	2601
727	2	150
727	0	4794
727	0	5104
727	0	1381
727	0	1084
727	0	51
727	0	1311
727	0	798
5105	1	2557
5106	1	369
5107	1	315
912	1	910
2118	0	5108
2118	2	178
2118	0	2117
2118	0	1410
2118	0	5109
2118	0	5110
2118	0	5111
2118	0	297
2118	0	2922
2118	0	1526
5112	1	1718
5113	1	3729
5114	1	1809
2274	1	2269
2274	1	1751
2274	1	2630
2274	1	5115
2274	1	3801
2274	1	1071
2274	1	577
2274	1	772
3745	0	2563
3745	2	620
3745	0	5116
3745	0	5117
3745	0	1939
3745	0	124
3745	0	224
3745	0	3743
3745	0	389
3745	0	1012
3745	0	1013
2900	2	10
2900	0	2465
2900	0	2109
2900	0	4229
2900	0	5118
2900	0	184
2900	0	2065
2900	0	4637
5119	1	1522
953	1	4325
953	1	230
953	1	927
953	1	3321
953	1	313
953	1	3706
953	1	3843
953	1	644
953	1	813
953	1	892
2157	1	2155
2157	1	3193
2157	1	2452
2157	1	907
2157	1	1376
2157	1	3344
5120	1	1393
5121	1	3162
2885	1	2884
1446	1	1442
3902	1	3802
2824	1	3958
2824	1	3331
2824	1	5122
2824	1	280
2824	1	4191
2824	1	617
2824	1	501
2824	1	1004
5123	1	1182
4270	1	1241
3110	1	1178
5124	1	286
3877	1	1555
4467	1	1610
4678	1	974
1320	1	5125
1320	1	2207
1320	1	3744
1320	1	2970
1320	1	2889
1320	1	5054
1320	1	5126
1320	1	5127
1320	1	1755
1320	1	56
1320	1	2374
1320	1	2711
1320	1	2221
1320	1	1996
1320	1	3347
1320	1	273
1320	1	1997
1320	1	1513
1320	1	232
1320	1	4204
1320	1	3843
1320	1	1211
1320	1	5128
1320	1	1984
1320	1	595
1320	1	2803
1320	1	3170
1320	1	1074
613	2	171
613	0	5129
613	0	2043
613	0	5130
613	0	5131
613	0	5071
613	0	5132
613	0	2443
613	0	2020
613	0	383
613	0	3620
5133	1	3412
583	1	3671
583	1	582
1599	1	3855
1599	1	1598
1599	1	1209
1599	1	5134
1599	1	5134
877	1	2801
877	1	632
877	1	1145
877	1	1651
877	1	4364
877	1	873
877	1	1994
877	1	2390
877	1	5135
877	1	3543
877	1	423
877	1	5092
877	1	1737
877	1	1052
877	1	3289
5136	1	4507
5137	1	2303
2811	1	3959
2811	1	3234
2811	1	1301
2811	1	3960
2811	1	5138
2811	1	1995
2811	1	2810
2811	1	93
2811	1	5021
2811	1	5139
2811	1	5022
2811	1	750
2811	1	2769
2811	1	849
2811	1	2170
2811	1	4520
2811	1	4524
4024	0	3431
4024	2	40
4024	0	5140
4024	0	2306
4024	0	1380
4024	0	1353
1543	0	5141
1543	2	171
1543	0	5142
1543	0	5143
1543	0	5065
1543	0	5144
1543	0	4268
1543	0	5145
1543	0	4452
1543	0	4813
1543	0	5032
1543	0	1539
5146	1	1297
2547	1	826
3900	1	3802
5147	1	4509
5148	1	5149
2652	2	171
2652	0	3955
2652	0	5150
2652	0	526
2652	0	3083
2652	0	5151
2652	0	2651
2652	0	482
2652	0	608
3078	2	104
3078	0	41
3078	0	842
3078	0	153
3078	0	1013
3078	0	179
3078	0	5152
3602	1	2302
3214	2	128
3214	0	50
3214	0	1490
3214	0	3213
3214	0	130
5153	1	3992
5154	1	2221
175	1	1169
175	1	1065
175	1	4425
175	1	1289
175	1	832
175	1	423
175	1	2104
175	1	1532
175	1	2626
175	1	1074
175	1	1737
175	1	169
5155	1	729
5155	1	422
5155	1	1645
5156	1	1246
3118	1	2218
3118	1	807
4660	2	128
4660	0	5157
4660	0	5158
4660	0	5159
4660	0	5160
4660	0	5161
4660	0	5162
4660	0	5163
4660	0	5164
4660	0	2327
4660	0	5165
4660	0	3120
4660	0	5166
4660	0	1921
4660	0	2972
5167	1	1377
4890	1	3552
4890	1	1238
4890	1	1728
849	0	5168
849	2	40
849	0	3832
849	0	710
849	0	2811
849	0	846
849	0	5169
849	0	448
849	0	1895
849	0	296
849	0	2413
859	0	5170
859	2	114
859	0	858
859	0	1909
859	0	5171
859	0	392
859	0	388
859	0	1568
859	0	1343
5172	1	498
5173	1	5174
5175	1	3796
3836	0	4012
3836	2	150
3836	0	1470
3836	0	3336
3836	0	3209
3836	0	2833
3836	0	1012
3836	0	1082
3836	0	1310
3836	0	1605
1825	1	342
1825	1	1808
1825	1	3106
1825	1	2703
1825	1	3554
1825	1	1572
1825	1	437
1825	1	865
1825	1	4487
1825	1	735
1825	1	355
1825	1	684
1825	1	3555
1825	1	3794
1825	1	1323
1825	1	2471
1825	1	884
1825	1	2249
1825	1	5176
1825	1	378
1825	1	411
1825	1	5177
1825	1	4276
1062	0	246
1062	2	128
1062	0	711
1062	0	537
1062	0	538
1062	0	131
1062	0	392
1062	0	1099
4897	1	1441
5178	1	3991
5179	1	1003
5180	1	3744
5181	1	847
5182	1	566
5183	1	232
5184	2	150
5184	0	116
5184	0	5185
5184	0	5186
5184	0	118
5184	0	3807
5184	0	5187
5184	0	842
5184	0	840
5184	0	1282
5188	1	344
5189	1	2614
956	1	758
956	1	375
956	1	547
2502	2	150
2502	0	2500
2502	0	1501
2502	0	1647
2502	0	3475
2502	0	2108
2502	0	1352
2502	0	1013
2502	0	182
2502	0	585
2502	0	9
4766	1	1842
4766	1	4194
4766	1	4153
117	1	721
117	1	1191
117	1	1973
117	1	5190
117	1	4202
117	1	112
117	1	1778
117	1	3183
117	1	729
117	1	633
117	1	3453
117	1	2389
117	1	4050
117	1	3097
117	1	730
117	1	2577
117	1	3126
117	1	3961
117	1	1755
117	1	5191
117	1	563
117	1	737
117	1	1981
117	1	3839
117	1	2810
117	1	1149
117	1	568
117	1	740
117	1	3414
117	1	744
117	1	1731
117	1	4496
117	1	2171
117	1	746
117	1	3813
117	1	4500
117	1	5023
117	1	2583
117	1	904
117	1	1211
117	1	2243
117	1	3323
117	1	4205
117	1	5192
117	1	756
117	1	371
117	1	1001
117	1	3938
117	1	3966
117	1	4653
117	1	990
117	1	3531
117	1	3149
117	1	1121
117	1	4517
117	1	4184
117	1	3881
117	1	4521
117	1	1047
117	1	2386
4101	1	3219
5193	1	1540
2507	1	759
2507	1	4244
5194	1	4173
2273	1	4263
2273	1	2269
2273	1	4376
2273	1	1815
2273	1	2373
2273	1	280
2273	1	3441
2273	1	1963
2273	1	3206
2273	1	2169
2273	1	916
2273	1	471
2273	1	96
2273	1	4201
5195	1	3162
5109	1	2118
5109	1	1799
1935	1	1698
1935	1	1654
1935	1	4177
1935	1	1150
1935	1	2848
1935	1	3248
1935	1	1932
1935	1	4183
5196	1	1234
5197	1	1297
5198	1	2367
5198	1	3501
5199	1	2259
3164	2	150
3164	0	5200
3164	0	5201
3164	0	3161
3164	0	5202
3164	0	5203
3164	0	1352
3164	0	1013
3164	0	297
3164	0	1100
5204	1	2317
2515	1	1633
2515	1	4044
2515	1	1512
2515	1	317
2358	0	2357
2358	2	73
2358	0	5205
2358	0	5206
2358	0	5207
2358	0	5208
2358	0	1704
2358	0	2414
2358	0	2441
4812	1	996
739	2	104
739	0	3142
739	0	3789
739	0	5209
739	0	1010
739	0	51
739	0	1894
739	0	2341
5210	1	5211
5212	1	3420
5213	1	4755
5214	1	5020
5215	1	968
5215	1	3446
5215	1	2266
5216	1	1522
5217	1	1188
5217	1	4758
5217	1	1878
5217	1	5091
5217	1	5022
4259	1	992
189	1	187
5218	1	1069
4200	0	5219
4200	2	171
4200	0	5220
4200	0	5221
4200	0	107
4200	0	1600
4200	0	2748
4200	0	4382
4200	0	298
4133	1	5054
4133	1	1816
4133	1	2293
4133	1	4132
4051	2	104
4051	0	661
4051	0	801
4051	0	2149
4051	0	717
755	2	128
755	0	5222
755	0	1060
755	0	5223
755	0	5224
755	0	4739
755	0	418
755	0	1359
755	0	51
481	1	1969
481	1	1729
481	1	342
481	1	5225
481	1	3124
481	1	1063
481	1	480
481	1	230
481	1	5226
481	1	1730
481	1	1223
481	1	2389
481	1	3660
481	1	5227
481	1	469
481	1	3320
481	1	3927
481	1	1814
481	1	2923
481	1	1816
481	1	735
481	1	5228
481	1	1339
481	1	355
481	1	2446
481	1	684
481	1	2470
481	1	3879
481	1	3479
481	1	5229
481	1	4504
481	1	1405
481	1	983
481	1	783
481	1	590
481	1	3592
481	1	2553
481	1	1046
481	1	3079
481	1	1932
481	1	2146
481	1	1154
481	1	4522
481	1	3421
3920	1	1475
3920	1	332
3920	1	4690
3920	1	3918
2010	1	1187
2010	1	1295
2010	1	5058
2010	1	4118
2010	1	2002
2010	1	4846
2010	1	3494
2010	1	1401
2010	1	5230
5231	1	1044
5231	1	1541
5231	1	1046
5232	1	373
5233	1	2292
4813	1	1209
4813	1	1543
5234	1	2209
5235	1	998
1362	0	4102
1362	2	171
1362	0	323
1362	0	5236
1362	0	1361
5237	1	3732
5238	1	2258
4521	2	171
4521	0	5239
4521	0	5240
4521	0	5241
4521	0	117
4521	0	118
4521	0	661
865	0	1013
865	2	150
865	0	1825
865	0	2177
865	0	5242
865	0	5243
865	0	864
865	0	2864
865	0	1665
865	0	5244
865	0	5245
5246	1	2445
568	2	40
568	0	1350
568	0	2348
568	0	2419
568	0	418
568	0	258
568	0	392
568	0	208
568	0	117
568	0	41
5247	1	1732
670	1	5226
670	1	1079
670	1	1087
670	1	3287
670	1	4370
670	1	663
670	1	3557
670	1	1771
5248	1	4194
5249	2	128
5249	0	824
5249	0	607
5249	0	5250
1609	0	1607
1609	2	10
1609	0	1020
1609	0	5251
1609	0	5252
1609	0	153
1609	0	821
5046	1	997
5253	1	557
5254	1	4920
5255	1	2092
2553	2	171
2553	0	1098
2553	0	2552
2553	0	389
2553	0	481
2553	0	4102
2553	0	879
270	1	1169
270	1	257
270	1	1598
270	1	1377
270	1	4196
1516	2	114
1516	0	5256
1516	0	5257
1516	0	3752
1516	0	5258
1516	0	2328
1516	0	1515
1516	0	5259
1516	0	3985
1516	0	2708
1516	0	2812
1516	0	4110
1516	0	2217
1516	0	2888
5260	1	2929
793	2	178
793	0	1027
793	0	792
793	0	2957
793	0	5261
793	0	1793
4392	1	1983
4392	1	4516
1676	0	1675
1676	2	150
1676	0	1889
1676	0	3203
1676	0	4189
1103	0	1101
1103	2	128
1103	0	5262
1103	0	2413
1103	0	2056
1103	0	1254
1103	0	1163
1103	0	1893
1103	0	1895
1103	0	118
1103	0	659
5263	1	2631
268	1	2660
268	1	257
3288	0	153
3288	2	171
3288	0	174
3288	0	444
3288	0	5264
5265	1	2737
473	2	1158
473	0	4787
473	0	5266
473	0	5014
473	0	5267
473	0	2864
473	0	472
473	0	3404
473	0	325
473	0	245
473	0	2465
473	0	5268
821	1	910
821	1	3744
821	1	1609
821	1	795
821	1	817
821	1	2034
821	1	2286
821	1	3432
821	1	1232
821	1	689
821	1	4508
821	1	2686
821	1	3423
821	1	3420
821	1	3443
821	1	2871
821	1	554
5269	1	2240
3140	1	2120
4898	1	1441
2209	0	5234
2209	2	104
2209	0	5166
2209	0	5270
2209	0	4115
2209	0	5271
2209	0	9
2209	0	269
5272	1	3825
5273	1	551
1824	1	735
5274	1	4516
5275	1	4671
5275	1	4745
2740	0	842
2740	2	150
2740	0	296
2740	0	2065
2740	0	3336
2740	0	939
2740	0	1312
3142	1	2218
3142	1	2120
3142	1	92
3142	1	2908
3142	1	739
3142	1	2485
3142	1	2737
3142	1	4967
3142	1	2739
3142	1	5276
3142	1	2907
3142	1	3747
1146	2	10
1146	0	118
1146	0	1141
1146	0	1886
1146	0	1254
1146	0	2748
1146	0	1227
5277	1	2367
5262	1	1103
5278	1	5279
2124	1	1298
1388	1	1383
5280	1	1529
987	0	966
987	2	128
987	0	2311
987	0	824
987	0	449
987	0	1099
987	0	537
5281	1	1273
5282	1	553
5282	1	2948
4397	1	1392
4988	1	1545
4988	1	4408
3265	2	10
3265	0	1470
3265	0	507
3265	0	5283
3265	0	5284
3265	0	626
3265	0	124
3265	0	107
4689	1	3837
2570	1	2207
2570	1	2568
4168	1	736
4168	1	4167
5285	1	2628
5285	1	1306
4640	0	5286
4640	2	150
4640	0	4639
4640	0	1490
4640	0	109
4640	0	1499
3465	1	3339
5287	1	3557
2910	0	3689
2910	2	171
2910	0	5288
2910	0	4430
2910	0	5289
2910	0	4978
2910	0	5290
2910	0	5291
2910	0	1008
2910	0	824
2910	0	1647
3899	1	3283
2036	1	1654
3436	0	3435
3436	2	171
3436	0	5292
3436	0	5293
3436	0	5294
3436	0	5295
3436	0	4193
3436	0	3782
3436	0	5239
3436	0	5296
3436	0	5297
5298	1	1326
5298	1	4523
3006	1	1782
3006	1	366
5299	1	1188
5299	1	5300
5301	1	1510
5301	1	4166
5301	1	3772
5301	1	401
5302	1	726
5303	2	10
5303	0	1013
5303	0	1082
5303	0	3986
5303	0	5304
5303	0	118
5303	0	50
4453	1	3940
4243	1	1963
1920	1	2614
1920	1	1803
1920	1	4920
1920	1	5190
1920	1	1115
1920	1	4935
1920	1	4295
1920	1	4937
1920	1	1788
1192	0	46
1192	2	178
1192	0	2055
1192	0	1343
1192	0	50
1192	0	45
1192	0	697
1192	0	1230
1192	0	130
4935	2	10
4935	0	4189
4935	0	5305
4935	0	661
4935	0	1084
4935	0	1359
4935	0	1920
5306	1	2305
5307	1	1948
3502	1	559
2352	1	2349
2374	2	128
2374	0	681
2374	0	5308
2374	0	5309
2374	0	5310
2374	0	1320
2374	0	1471
2374	0	1656
2374	0	2331
2374	0	448
2374	0	1500
2374	0	297
348	2	104
348	0	1501
348	0	5311
348	0	5312
348	0	41
348	0	2684
348	0	626
348	0	340
300	1	3320
300	1	530
300	1	2022
300	1	363
300	1	1308
300	1	3163
300	1	287
5313	1	919
4669	0	1282
4669	2	150
4669	0	1881
4669	0	5314
4669	0	5315
4669	0	2684
4669	0	49
4669	0	419
4509	0	3562
4509	2	171
4509	0	1096
4509	0	5147
4509	0	123
4509	0	1270
4509	0	248
4509	0	3696
4509	0	258
1474	0	4418
1474	2	171
1474	0	2764
1474	0	1368
1474	0	1473
1474	0	5316
1474	0	49
5317	1	1995
2818	2	128
2818	0	5318
2818	0	4249
2818	0	5319
2818	0	2817
2818	0	5320
2818	0	5321
2818	0	5322
2818	0	5323
2818	0	4875
5324	1	1336
5324	1	272
3457	1	275
3457	1	558
3457	1	1169
3457	1	1640
3457	1	4201
272	0	5325
272	2	10
272	0	948
272	0	271
272	0	5324
272	0	506
272	0	3335
272	0	2927
272	0	816
272	0	5326
272	0	3700
272	0	2049
4792	1	4742
3491	1	414
3491	1	467
3491	1	3460
3491	1	5100
3491	1	3268
3491	1	1532
3491	1	3600
3491	1	1152
4371	0	2594
4371	2	150
4371	0	939
4371	0	450
4371	0	4102
4371	0	3562
5327	1	5328
4482	2	171
4482	0	4226
4482	0	5329
4482	0	5330
4482	0	902
4482	0	4226
4482	0	4613
5331	1	1480
5332	1	4495
5332	1	2017
4245	1	4489
4245	1	4244
5333	1	531
2392	0	5334
2392	2	171
2392	0	5335
2392	0	5336
2392	0	3754
2392	0	5337
2392	0	5338
2392	0	1764
2392	0	1940
2392	0	2334
399	1	1064
399	1	1512
399	1	1696
399	1	2901
399	1	5339
399	1	393
5340	1	1841
4837	1	1067
5341	1	1376
4815	1	1209
4815	1	1503
1046	0	2961
1046	2	171
1046	0	176
1046	0	2972
1046	0	1042
1046	0	481
1046	0	33
1046	0	5231
1046	0	5342
1046	0	5343
420	1	686
420	1	79
420	1	2554
420	1	81
420	1	2219
420	1	83
420	1	84
420	1	86
420	1	1798
420	1	351
420	1	2220
420	1	738
420	1	3134
420	1	4131
420	1	589
420	1	2223
420	1	850
420	1	147
420	1	4709
420	1	3162
420	1	763
420	1	2250
420	1	1931
420	1	97
3499	1	2614
3499	1	2181
3499	1	306
3499	1	1813
3499	1	1587
3499	1	1588
3499	1	978
3499	1	4937
3499	1	1435
3499	1	3494
3499	1	2186
3499	1	98
5344	1	1822
675	0	5345
675	2	73
675	0	2149
675	0	5346
675	0	674
675	0	5347
5348	1	1118
4445	2	150
4445	0	2051
4445	0	184
4445	0	4048
5349	1	2919
5349	1	95
5350	1	4296
5350	1	772
4205	2	128
4205	0	130
4205	0	659
4205	0	5034
4205	0	117
4205	0	118
4205	0	49
4205	0	1893
5351	1	2116
4801	1	2179
415	1	86
5352	1	5353
130	1	3998
130	1	4539
130	1	3975
130	1	1190
130	1	1192
130	1	1778
130	1	4483
130	1	3445
130	1	2231
130	1	251
130	1	4203
130	1	1863
130	1	4484
130	1	4666
130	1	4486
130	1	3961
130	1	127
130	1	1755
130	1	4437
130	1	5101
130	1	3419
130	1	1199
130	1	4565
130	1	4738
130	1	2238
130	1	5115
130	1	5354
130	1	1371
130	1	5020
130	1	2810
130	1	2239
130	1	5355
130	1	5021
130	1	4496
130	1	2171
130	1	750
130	1	3437
130	1	4501
130	1	5023
130	1	3545
130	1	5128
130	1	1211
130	1	3702
130	1	5356
130	1	1213
130	1	4205
130	1	5357
130	1	2148
130	1	1787
130	1	5192
130	1	441
130	1	2791
130	1	4208
130	1	4750
130	1	4751
130	1	3530
130	1	2265
130	1	5358
130	1	4510
130	1	4511
130	1	4754
130	1	4513
130	1	3214
130	1	3149
130	1	4939
130	1	5230
130	1	3218
130	1	5359
130	1	5360
130	1	3918
130	1	5361
417	1	86
5362	1	4368
4320	1	2284
5363	1	1541
4684	1	4520
1818	2	128
1818	0	446
1818	0	5364
1818	0	5365
1818	0	33
1818	0	2139
1818	0	1647
1818	0	196
5366	1	1463
2122	1	1298
5367	1	238
4370	2	40
4370	0	670
4370	0	2749
4370	0	5368
4370	0	4302
4370	0	3679
4370	0	2214
4370	0	1099
4370	0	4102
4370	0	106
2513	1	1512
5369	1	4746
5297	1	5370
5297	1	1542
5297	1	574
5297	1	3436
5297	1	98
5297	1	1247
2193	0	3576
2193	2	73
2193	0	1020
2193	0	4198
2193	0	4321
2193	0	302
2193	0	3562
4631	1	3724
5371	1	1579
2146	0	5372
2146	2	171
2146	0	2145
2146	0	5373
2146	0	153
2146	0	4116
2146	0	4764
2146	0	77
2146	0	481
4779	1	573
1135	1	1132
5374	1	1193
4727	1	2045
5375	1	431
1096	1	686
1096	1	282
1096	1	4509
1096	1	1888
1969	0	1433
1969	2	620
1969	0	481
1969	0	1259
1969	0	709
1969	0	2684
1969	0	4637
1969	0	1882
1969	0	2990
1475	0	5376
1475	2	114
1475	0	2856
1475	0	875
1475	0	1763
1475	0	1473
1475	0	3084
1475	0	3920
1475	0	1433
1475	0	824
1475	0	1682
1475	0	1518
5377	1	5378
584	1	582
5379	1	3414
4702	1	972
4702	1	2260
4702	1	2871
5380	1	3327
5381	1	4498
5381	1	2320
4707	1	1167
4707	1	615
4707	1	404
4707	1	2532
4707	1	1573
4707	1	2735
4707	1	2776
4707	1	3248
4707	1	315
5382	1	5383
5384	1	4714
5385	1	1145
5385	1	1586
5385	1	3440
5033	1	2533
5033	1	3089
2788	2	114
2788	0	789
2788	0	5386
2788	0	3352
2788	0	3064
2788	0	388
2788	0	2786
2788	0	197
2788	0	2936
2788	0	5387
12	1	8
12	1	2453
4806	1	4293
4806	1	1756
4806	1	4473
5388	1	5389
3236	2	171
3236	0	2748
3236	0	5390
3236	0	2684
3236	0	1230
1323	2	150
1323	0	3366
1323	0	1321
1323	0	3849
1323	0	5391
1323	0	1900
1323	0	1825
1323	0	2054
5392	1	1492
5393	1	3554
2587	1	2586
358	2	104
358	0	4692
358	0	5394
358	0	340
358	0	954
358	0	715
358	0	2723
358	0	9
3603	1	1804
3603	1	3014
3603	1	3146
3603	1	202
3603	1	462
3603	1	3638
3603	1	1455
3603	1	1262
3603	1	2302
3603	1	1759
3603	1	126
3603	1	3284
3603	1	4937
3603	1	2773
3603	1	5395
3603	1	2620
2427	1	907
1615	2	150
1615	0	30
1615	0	1607
1615	0	5396
1615	0	5397
1615	0	391
1615	0	4048
5398	1	80
5398	1	4672
4880	0	5399
4880	2	114
4880	0	1954
4880	0	197
4880	0	1921
4880	0	4872
4880	0	661
4880	0	258
4880	0	174
3255	1	1628
1777	2	178
1777	0	5400
1777	0	50
1777	0	660
1777	0	1060
5401	1	908
5402	1	1724
4821	1	4819
1898	1	1896
5403	1	2729
5404	1	2897
2689	2	150
2689	0	76
2689	0	2430
2689	0	5405
2689	0	1012
2689	0	1310
2689	0	246
2689	0	74
2689	0	9
3101	0	5406
3101	2	150
3101	0	5407
3101	0	419
3101	0	1390
3101	0	74
3101	0	959
5408	1	2380
2862	0	3929
2862	2	128
2862	0	2861
2862	0	5409
2862	0	5410
2862	0	5411
2862	0	5412
2862	0	5413
2862	0	2413
2862	0	3608
1296	0	4075
1296	2	171
1296	0	4074
1296	0	5414
1296	0	5415
1296	0	786
1296	0	4077
1296	0	1293
1296	0	4076
1296	0	710
1296	0	1497
1296	0	1313
5416	2	104
5416	0	5417
5416	0	5418
5416	0	5419
5416	0	1012
4323	1	1972
4323	1	83
4323	1	906
4323	1	2289
4323	1	2692
2631	2	1158
2631	0	5420
2631	0	4343
2631	0	5421
2631	0	5263
2631	0	3472
2631	0	4070
2631	0	2076
2631	0	2627
2631	0	2065
2631	0	1706
5422	1	2724
5423	1	981
1686	2	128
1686	0	2927
1686	0	3061
1686	0	4718
1686	0	1444
1686	0	1500
1686	0	176
1686	0	1656
1686	0	1685
1686	0	123
1686	0	5424
1308	2	150
1308	0	5425
1308	0	300
1308	0	2275
1308	0	5426
1308	0	1307
1308	0	389
1308	0	106
1308	0	2682
1308	0	673
3083	1	615
3083	1	404
3083	1	2221
3083	1	2652
3083	1	1771
3083	1	2932
3083	1	991
3083	1	3082
1001	0	2936
1001	2	73
1001	0	3669
1001	0	154
1001	0	117
1157	1	1156
4462	1	352
5427	1	1530
5427	1	995
5428	1	3268
5429	1	632
5430	1	361
5430	1	380
2803	2	171
2803	0	5431
2803	0	603
2803	0	879
2803	0	5342
2803	0	5432
2803	0	482
2803	0	1320
2803	0	195
2803	0	2826
2803	0	182
5433	1	3108
4800	1	2179
5434	0	4882
5434	2	128
5434	0	3630
5434	0	5435
5434	0	1010
5436	1	240
2107	1	530
2107	1	2106
2107	1	1052
2289	2	150
2289	0	5437
2289	0	5438
2289	0	3498
2289	0	2288
2289	0	5439
2289	0	5440
2289	0	3823
2289	0	4323
2289	0	5441
2289	0	1468
2289	0	2682
5442	2	150
5442	0	2764
5442	0	1881
5442	0	290
5442	0	5443
5442	0	1084
5442	0	1012
3816	1	5444
3816	1	3815
4700	1	2337
5445	1	2889
5445	1	1687
2246	2	40
2246	0	45
2246	0	1890
2246	0	3297
2246	0	5446
2246	0	49
5447	1	553
5031	1	4052
1588	2	114
1588	0	1585
1588	0	5448
1588	0	3272
1588	0	2716
1588	0	4358
1588	0	2854
1588	0	304
1588	0	2826
1588	0	3499
1588	0	113
1588	0	248
531	0	5449
531	2	171
531	0	5450
531	0	5451
531	0	5333
531	0	509
531	0	1288
531	0	527
531	0	3084
531	0	192
531	0	3143
531	0	549
531	0	3074
4468	1	1610
4468	1	1072
4468	1	316
4468	1	917
3187	1	422
3187	1	3184
5452	1	690
363	2	150
363	0	5453
363	0	2604
363	0	300
363	0	3619
363	0	1706
363	0	1882
363	0	685
363	0	340
363	0	448
363	0	303
363	0	2497
363	0	842
363	0	153
4432	1	612
5454	1	1127
5454	1	989
510	1	629
510	1	1167
510	1	19
510	1	582
510	1	3828
510	1	1439
510	1	961
510	1	505
510	1	5455
510	1	439
510	1	1148
510	1	3895
510	1	943
510	1	1071
510	1	982
510	1	644
510	1	2681
510	1	577
510	1	5395
510	1	1185
510	1	5456
510	1	5457
5458	1	1463
90	0	5459
90	2	114
90	0	4309
90	0	5460
90	0	78
90	0	1343
90	0	1060
90	0	2996
90	0	1682
90	0	1568
3964	0	4305
3964	2	40
3964	0	5461
3964	0	2591
3964	0	1895
3964	0	1260
3964	0	710
3964	0	4427
3964	0	1162
3964	0	658
1456	0	1992
1456	2	104
1456	0	2650
1456	0	2997
1456	0	5322
1456	0	11
1456	0	524
1456	0	2786
1456	0	247
1456	0	123
1339	0	5462
1339	2	128
1339	0	1338
1339	0	3145
1339	0	2701
1339	0	1659
1339	0	5463
1339	0	3359
1339	0	247
1339	0	481
1339	0	1082
1339	0	824
5415	1	1296
5464	1	1203
4785	1	2928
4785	1	4667
4785	1	3890
5465	1	2222
548	0	2646
548	2	171
548	0	5466
548	0	2254
548	0	3086
548	0	5467
548	0	5468
548	0	5469
548	0	4268
548	0	545
548	0	1335
548	0	4347
548	0	32
548	0	3161
5470	1	5471
1903	1	2484
1903	1	2485
1903	1	1896
1903	1	595
5472	1	1580
5473	1	1425
5098	2	150
5098	0	5474
5098	0	840
5098	0	1954
5098	0	2934
5098	0	5097
5475	1	3040
2076	1	927
2076	1	2631
2076	1	3122
2076	1	2075
5456	0	3209
5456	2	150
5456	0	5476
5456	0	510
5456	0	3610
5456	0	2751
5477	1	4712
5477	1	2731
1160	1	722
1160	1	3446
1160	1	1156
1160	1	2452
1160	1	3661
1160	1	1208
1160	1	1786
1160	1	2152
2663	1	2660
2663	1	1377
4736	1	4199
1367	1	1207
1964	1	2719
1964	1	4483
1964	1	5478
1964	1	1805
1964	1	984
585	1	4375
585	1	631
585	1	582
585	1	462
585	1	2727
585	1	3092
585	1	996
585	1	362
585	1	1531
585	1	3895
585	1	364
585	1	1598
585	1	943
585	1	273
585	1	1185
585	1	1479
585	1	1533
585	1	1398
585	1	577
585	1	378
585	1	2089
585	1	2502
585	1	3575
585	1	1534
4820	1	4819
5479	1	497
3270	1	2218
3270	1	4402
3270	1	1554
4979	1	1769
4589	1	530
1151	0	3563
1151	2	73
1151	0	1141
1151	0	3431
1151	0	4260
1151	0	5480
1151	0	1433
1151	0	391
1151	0	296
1151	0	2055
5481	1	3216
1789	0	5482
1789	2	150
1789	0	5483
1789	0	1490
1789	0	660
1789	0	709
1789	0	1416
1789	0	626
5484	1	2532
2845	1	5090
2845	1	1731
309	0	5485
309	2	114
309	0	5486
309	0	5487
309	0	2714
309	0	833
309	0	2481
309	0	2164
309	0	3272
309	0	305
309	0	2996
309	0	1936
131	1	79
131	1	1187
131	1	1062
131	1	3653
131	1	1536
131	1	5488
131	1	1780
131	1	2889
131	1	2231
131	1	3916
131	1	1813
131	1	5489
131	1	127
131	1	3785
131	1	2629
131	1	55
131	1	57
131	1	1702
131	1	5101
131	1	4936
131	1	1994
131	1	2875
131	1	1654
131	1	1784
131	1	3313
131	1	1506
131	1	2810
131	1	5490
131	1	4493
131	1	3543
131	1	1378
131	1	747
131	1	2690
131	1	3574
131	1	2398
131	1	4025
131	1	852
131	1	983
131	1	2247
131	1	5192
131	1	2382
131	1	5491
131	1	1290
131	1	4296
131	1	4515
131	1	287
131	1	4184
131	1	578
