226	4409	0
226	4210	0
226	1595	0
226	581	0
227	1617	1
227	1809	1
227	3027	1
227	806	1
227	5930	1
227	2818	1
227	1066	1
227	1957	1
227	1510	1
227	5126	1
227	1285	0
227	4179	0
227	1430	0
227	5023	0
227	3965	0
227	753	0
227	4364	0
227	1754	0
227	1172	0
227	3264	0
228	4440	1
228	2875	1
228	817	1
228	1842	1
228	1654	1
228	1199	1
228	3963	1
228	3216	1
228	4177	1
228	3101	1
228	3854	0
228	1049	0
228	35	0
228	729	0
228	3822	0
228	1779	0
228	970	0
228	1751	0
228	2728	0
228	3554	0
229	1214	1
229	4750	1
229	2193	1
229	4749	1
229	1559	1
229	3556	1
229	4751	1
229	410	1
229	3747	1
229	253	1
229	2291	0
229	4370	0
229	5128	0
229	4025	0
229	1786	0
229	44	0
229	916	0
229	3238	0
229	4410	0
229	4594	0
230	3183	1
230	4670	1
230	993	1
230	1226	1
230	4130	1
230	1392	1
230	342	1
230	3653	1
230	6861	1
230	2092	1
230	2248	0
230	2471	0
230	2382	0
230	6146	0
230	3824	0
230	3098	0
230	1512	0
230	2470	0
230	4044	0
230	1942	0
231	2577	1
231	1618	1
231	848	1
231	5796	1
231	974	1
231	1755	1
231	995	1
231	5541	1
231	6148	1
231	2236	1
231	1672	0
231	1807	0
231	5125	0
231	2283	0
231	3416	0
231	3958	0
231	2315	0
231	1187	0
231	1189	0
231	1949	0
232	1244	1
232	3994	1
232	2393	1
232	4091	1
232	4196	1
232	1184	1
232	2195	1
232	234	1
232	770	1
232	4521	1
232	2804	0
232	2901	0
232	3583	0
232	3494	0
232	4409	0
232	4210	0
232	376	0
232	3277	0
232	1483	0
232	3541	0
233	4025	1
233	1786	1
233	44	1
233	916	1
233	3238	1
233	4594	1
233	220	1
233	849	1
233	3239	1
233	3663	1
233	1756	0
233	1816	0
233	2732	0
233	795	0
233	1476	0
233	2762	0
233	1184	0
233	2195	0
233	234	0
233	770	0
234	374	1
234	758	1
234	375	1
234	4542	1
234	546	1
234	813	1
234	1533	1
234	96	1
234	5442	1
234	5595	1
234	4504	0
234	2946	0
234	2400	0
234	4195	0
234	4505	0
234	1405	0
234	4506	0
234	423	0
234	783	0
234	4507	0
235	1738	1
235	591	1
235	3005	1
235	3967	1
235	3184	1
235	5359	1
235	71	1
235	4200	1
235	479	1
235	3371	1
235	2220	0
235	4880	0
235	4834	0
235	2120	0
235	477	0
235	859	0
235	4881	0
235	5931	0
235	1545	0
235	1118	0
236	111	1
236	94	1
236	4153	1
236	3324	1
236	1567	1
236	3020	1
236	986	1
236	3530	1
236	735	1
236	5455	1
236	284	0
236	2039	0
236	217	0
236	20	0
236	1609	0
236	4174	0
236	1634	0
236	2235	0
236	4935	0
236	1429	0
237	3453	1
237	1554	1
237	634	1
237	1810	1
237	4659	1
237	1196	1
237	86	1
237	213	1
237	1798	1
237	1814	1
237	2900	0
237	5810	0
237	2293	0
237	1117	0
237	564	0
237	2372	0
237	439	0
237	3092	0
237	2034	0
237	4023	0
238	562	1
238	1815	1
238	1977	1
238	2369	1
238	733	1
238	4437	1
238	1534	1
238	1749	1
238	1790	1
238	1076	1
238	3843	0
238	1243	0
238	2336	0
238	3103	0
238	2303	0
238	1591	0
238	754	0
238	2242	0
238	5600	0
238	5601	0
239	1147	1
239	2375	1
239	811	1
239	3450	1
239	636	1
239	4565	1
239	3387	1
239	5115	1
239	1980	1
239	3053	1
239	92	0
239	1710	0
239	2349	0
239	3604	0
239	739	0
239	5355	0
239	577	0
239	1004	0
239	2304	0
239	4182	0
240	1294	1
240	2451	1
240	53	1
240	1991	1
240	4297	1
240	5190	1
240	2560	1
240	2718	1
240	1973	1
240	724	1
240	972	0
240	3125	0
240	3190	0
240	4485	0
240	3727	0
240	1362	0
240	3927	0
240	3886	0
240	4486	0
240	3961	0
241	1776	1
241	869	1
241	3935	1
241	2179	1
241	3998	1
241	1327	1
241	1700	1
241	489	1
241	3552	1
241	2607	1
241	275	0
241	465	0
241	2086	0
241	558	0
241	1474	0
241	241	0
241	480	0
241	726	0
241	725	0
241	4482	0
242	3044	1
242	3695	1
242	1850	1
242	3531	1
242	764	1
242	1292	1
242	4002	1
242	576	1
242	322	1
242	2251	1
242	4746	0
242	2116	0
242	542	0
242	1668	0
242	4747	0
242	1580	0
242	441	0
242	3664	0
242	1263	0
242	3057	0
243	2727	1
243	4364	1
243	1754	1
243	1172	1
243	3264	1
243	4119	1
243	3148	1
243	337	1
243	998	1
243	6910	1
243	2818	0
243	1066	0
243	1957	0
243	1510	0
243	5126	0
243	5127	0
243	593	0
243	2647	0
243	2928	0
243	3868	0
244	3940	1
244	1425	1
244	1994	1
244	2631	1
244	3321	1
244	1393	1
244	3015	1
244	2168	1
244	3447	1
244	58	1
245	2911	1
245	1534	1
245	1749	1
245	1790	1
245	1076	1
245	773	1
245	3267	1
245	1214	1
245	2259	1
245	4750	1
245	3103	0
245	2303	0
245	1591	0
245	754	0
245	2242	0
245	5600	0
245	5601	0
245	700	0
245	1175	0
245	3728	0
246	71	1
246	4200	1
246	479	1
246	3371	1
246	578	1
246	1737	1
246	4351	1
246	1245	1
246	381	1
246	3443	1
246	2562	0
246	3267	0
246	2908	0
246	2183	0
246	2184	0
246	1995	0
247	1068	1
247	4265	1
247	5489	1
247	4667	1
247	5353	1
247	200	1
247	127	1
247	431	1
247	2891	1
247	646	1
247	1239	0
247	4234	0
247	1766	0
247	888	0
247	908	0
247	5383	0
247	5356	0
247	1879	0
247	4473	0
247	1916	0
248	2880	1
248	563	1
248	2733	1
248	5517	1
248	2237	1
248	90	1
248	3734	1
248	1989	1
248	5	1
248	63	1
248	4442	0
248	362	0
248	832	0
248	5138	0
248	2239	0
248	2557	0
248	3134	0
248	3595	0
248	3241	0
248	148	0
249	5809	1
249	4369	1
249	1974	1
249	2389	1
249	4050	1
249	1632	1
249	3446	1
249	2232	1
249	4203	1
249	2367	1
249	2301	0
249	469	0
249	2300	0
249	971	0
249	2233	0
249	1781	0
249	4666	0
249	2652	0
249	690	0
249	1667	0
250	5378	1
250	693	1
250	1238	1
250	4279	1
250	1054	1
250	2555	1
250	1509	1
250	504	1
250	1064	1
250	2970	1
250	352	0
250	5527	0
250	2499	0
250	357	0
250	3440	0
250	2529	0
250	684	0
250	924	0
250	3012	0
250	2292	0
251	852	1
251	4474	1
251	2230	1
251	278	1
251	1144	1
251	5488	1
251	3183	1
251	4670	1
251	993	1
251	1226	1
251	142	0
251	2711	0
251	2208	0
251	2571	0
251	3098	0
251	1512	0
251	2470	0
251	4044	0
251	1942	0
251	5434	0
252	852	1
252	5357	1
252	1558	1
252	2741	1
252	4640	1
252	1787	1
252	2148	1
252	1323	1
252	2298	1
252	2248	1
252	921	0
252	1784	0
252	3388	0
252	4866	0
252	1982	0
252	977	0
252	1878	0
252	1981	0
252	566	0
252	3322	0
253	906	1
253	1170	1
253	4334	1
253	3262	1
253	4022	1
253	6578	1
253	5503	1
253	1194	1
253	3346	1
253	1972	1
253	4487	0
253	873	0
253	4490	0
253	3418	0
253	3236	0
253	4489	0
253	2731	0
253	3419	0
253	1842	0
253	1654	0
254	1130	1
254	2415	1
254	3285	1
254	4442	1
254	362	1
254	832	1
254	5138	1
254	2239	1
254	2557	1
254	3134	1
254	933	0
254	531	0
254	3057	0
254	1637	0
254	1736	0
254	4518	0
254	2146	0
254	4517	0
254	3501	0
254	4184	0
255	2747	1
255	1949	1
255	3247	1
255	102	1
255	631	1
255	2615	1
255	38	1
255	4337	1
255	3853	1
255	2362	1
255	3091	0
255	1969	0
255	2264	0
255	1287	0
255	1970	0
255	4539	0
255	1746	0
255	1142	0
255	1336	0
255	3724	0
256	3731	1
256	1847	1
256	1718	1
256	3043	1
256	4499	1
256	1322	1
256	59	1
256	4500	1
256	4501	1
256	3432	1
256	1530	0
256	4726	0
256	1458	0
256	5562	0
256	5416	0
256	2853	0
256	732	0
256	561	0
256	3569	0
256	1975	0
257	353	1
257	1725	1
257	1147	1
257	2375	1
257	811	1
257	3450	1
257	636	1
257	4565	1
257	3387	1
257	5115	1
257	1152	0
257	1290	0
257	2626	0
257	3162	0
257	2932	0
257	3802	0
257	3592	0
257	4064	0
257	3931	0
257	890	0
258	1167	1
258	925	1
258	4273	1
258	18	1
258	4920	1
258	1803	1
258	1294	1
258	2878	1
258	1143	1
258	1804	1
258	5865	0
258	5526	0
258	992	0
258	4152	0
258	1778	0
258	1275	0
258	474	0
258	727	0
258	3190	0
258	4485	0
259	3279	1
259	2579	1
259	3744	1
259	139	1
259	1698	1
259	3796	1
259	5556	1
259	544	1
259	3417	1
259	496	1
259	1739	0
259	4263	0
259	4325	0
259	1237	0
259	81	0
259	2181	0
259	2144	0
259	2451	0
259	53	0
259	1991	0
260	1087	1
260	2289	1
260	3099	1
260	4338	1
260	1440	1
260	4177	1
260	3101	1
260	1531	1
260	3462	1
260	5021	1
260	1751	0
260	2728	0
260	3554	0
260	1651	0
260	3725	0
260	3265	0
260	1146	0
260	1173	0
260	345	0
260	4308	0
261	3153	1
261	2308	1
261	2134	1
261	1197	1
261	55	1
261	57	1
261	5095	1
261	1976	1
261	4936	1
261	350	1
261	1818	0
261	4341	0
261	442	0
261	1205	0
261	1996	0
261	1206	0
261	21	0
261	2543	0
261	594	0
261	2102	0
262	498	1
262	1212	1
262	146	1
262	982	1
262	4026	1
262	691	1
262	4910	1
262	755	1
262	2381	1
262	4205	1
262	2079	0
262	617	0
262	2073	0
262	1642	0
262	144	0
262	145	0
262	1211	0
262	1299	0
262	3546	0
262	2616	0
263	3432	1
263	1231	1
263	3100	1
263	3286	1
263	4356	1
263	3414	1
263	3661	1
263	252	1
263	372	1
263	4369	1
263	2609	0
263	4502	0
263	2691	0
263	3574	0
263	1503	0
263	422	0
263	3936	0
263	2169	0
263	2985	0
263	1799	0
264	2446	1
264	2390	1
264	3635	1
264	738	1
264	451	1
264	1983	1
264	1200	1
264	4364	1
264	1754	1
264	1172	1
264	1617	0
264	1809	0
264	3027	0
264	806	0
264	5930	0
264	551	0
264	1924	0
264	4019	0
264	997	0
264	1285	0
265	4341	1
265	442	1
265	1205	1
265	1996	1
265	1206	1
265	21	1
265	2543	1
265	594	1
265	2102	1
265	3347	1
265	1747	0
265	809	0
265	6188	0
265	501	0
265	5300	0
265	2045	0
265	961	0
265	87	0
265	5122	0
265	2677	0
266	4617	1
266	380	1
266	5746	1
266	502	1
266	2090	1
266	1738	1
266	591	1
266	3005	1
266	3967	1
266	3184	1
266	187	0
266	3266	0
266	2630	0
266	351	0
266	2880	0
266	563	0
266	2733	0
266	5517	0
266	2237	0
266	90	0
267	4199	1
267	4744	1
267	2568	1
267	361	1
267	1174	1
267	3432	1
267	1231	1
267	3100	1
267	3286	1
267	4356	1
267	4378	0
267	373	0
267	372	0
267	3916	0
267	965	0
267	3282	0
267	2301	0
267	469	0
267	2300	0
267	971	0
268	1547	1
268	589	1
268	3291	1
268	3448	1
268	744	1
268	3662	1
268	3855	1
268	572	1
268	494	1
268	5812	1
268	3837	0
268	4333	0
268	6349	0
268	4120	0
268	5177	0
268	2502	0
268	1615	0
268	5230	0
268	4921	0
268	2385	0
269	4497	1
269	1375	1
269	2789	1
269	4498	1
269	1541	1
269	3731	1
269	1847	1
269	1718	1
269	3043	1
269	4499	1
269	2218	0
269	4402	0
269	83	0
269	559	0
269	529	0
269	3263	0
269	3860	0
269	3991	0
269	112	0
269	4021	0
270	3284	1
270	1124	1
270	3713	1
270	1371	1
270	5759	1
270	4907	1
270	5354	1
270	3521	1
270	4283	1
270	240	1
270	467	0
270	2411	0
270	3460	0
270	1477	0
270	1770	0
270	635	0
270	565	0
270	2488	0
270	976	0
270	975	0
271	85	1
271	1930	1
271	2042	1
271	830	1
271	5809	1
271	4369	1
271	1974	1
271	2389	1
271	4050	1
271	1632	1
271	2691	0
271	3574	0
271	1503	0
271	422	0
271	3936	0
271	2169	0
271	2985	0
271	4378	0
271	373	0
271	372	0
272	1636	1
272	5029	1
272	3042	1
272	1463	1
272	4614	1
272	3181	1
272	2793	1
272	5699	1
272	2135	1
272	273	1
272	2197	0
272	316	0
272	2659	0
272	1464	0
272	2804	0
272	2901	0
272	3583	0
272	3494	0
272	4409	0
272	4210	0
273	80	1
273	4934	1
273	781	1
273	3378	1
273	413	1
273	1777	1
273	5808	1
273	1192	1
273	101	1
273	82	1
273	2893	0
273	4424	0
273	1536	0
273	2363	0
273	4346	0
273	721	0
273	723	0
273	2445	0
273	4481	0
273	275	0
274	2246	1
274	2399	1
274	2060	1
274	1595	1
274	581	1
274	1334	1
274	4161	1
274	6584	1
274	321	1
274	1696	1
274	778	0
274	637	0
274	2739	0
274	273	0
274	1785	0
274	747	0
274	1207	0
274	3813	0
274	1184	0
274	2195	0
275	3322	1
275	3127	1
275	1912	1
275	4493	1
275	2001	1
275	4492	1
275	93	1
275	1846	1
275	1558	1
275	3794	1
275	4234	0
275	141	0
275	530	0
275	4758	0
275	1686	0
275	1228	0
275	2374	0
275	1843	0
275	1655	0
275	1339	0
276	3279	1
276	3124	1
276	1063	1
276	2579	1
276	3744	1
276	139	1
276	1698	1
276	3796	1
276	5556	1
276	544	1
276	1739	0
276	4263	0
276	4325	0
276	1237	0
276	81	0
276	2181	0
276	2144	0
276	2451	0
276	53	0
276	1991	0
277	489	1
277	3552	1
277	2607	1
277	4020	1
277	1553	1
277	3090	1
277	3091	1
277	1969	1
277	2264	1
277	1287	1
277	1808	0
277	556	0
277	1431	0
277	3507	0
277	4740	0
277	1354	0
277	3975	0
277	2227	0
277	2133	0
277	4933	0
278	2501	1
278	612	1
278	4574	1
278	1514	1
278	2093	1
278	3835	1
278	1560	1
278	4614	1
278	3181	1
278	2793	1
278	1559	0
278	3556	0
278	4751	0
278	410	0
278	3747	0
278	253	0
278	4025	0
278	1786	0
278	44	0
278	916	0
279	2182	1
279	2889	1
279	4665	1
279	2689	1
279	2909	1
279	3839	1
279	1373	1
279	4118	1
279	887	1
279	2734	1
279	38	0
279	4337	0
279	3853	0
279	2362	0
279	2554	0
279	722	0
279	2226	0
279	5328	0
279	611	0
279	2984	0
280	278	1
280	1144	1
280	5488	1
280	3183	1
280	4670	1
280	993	1
280	1226	1
280	4130	1
280	1392	1
280	4096	1
280	5134	0
280	4408	0
280	852	0
280	5357	0
280	1558	0
280	2741	0
280	4640	0
280	1787	0
280	2148	0
280	3794	0
281	1460	1
281	2759	1
281	2286	1
281	3078	1
281	4051	1
281	280	1
281	2632	1
281	5075	1
281	1561	1
281	377	1
281	649	0
281	1218	0
281	3947	0
281	2383	0
281	3149	0
281	2384	0
281	4516	0
281	765	0
281	2252	0
281	3057	0
282	3575	1
282	1726	1
282	1492	1
282	3218	1
282	892	1
282	3269	1
282	1005	1
282	769	1
282	768	1
282	851	1
282	5812	0
282	1819	0
282	4178	0
282	2296	0
282	2318	0
282	2210	0
282	22	0
282	2297	0
282	812	0
282	3544	0
283	528	1
283	1062	1
283	1971	1
283	1190	1
283	5249	1
283	1297	1
283	2339	1
283	2207	1
283	3565	1
283	4375	1
283	1769	0
283	2801	0
283	460	0
283	2893	0
283	4424	0
283	1536	0
283	2363	0
283	4346	0
283	721	0
283	723	0
284	1145	1
284	5226	1
284	2725	1
284	4376	1
284	2989	1
284	347	1
284	3147	1
284	2376	1
284	2806	1
284	2446	1
284	3553	0
284	3445	0
284	969	0
284	2726	0
284	5019	0
284	1427	0
284	560	0
284	2694	0
284	4965	0
284	1617	0
285	4819	1
285	807	1
285	405	1
285	5800	1
285	2781	1
285	2586	1
285	1863	1
285	3638	1
285	1308	1
285	3558	1
285	783	0
285	4507	0
285	4508	0
285	2170	0
285	2247	0
285	4207	0
285	850	0
285	4206	0
285	2791	0
285	60	0
286	997	1
286	1285	1
286	4179	1
286	1430	1
286	5023	1
286	3965	1
286	753	1
286	462	1
286	2727	1
286	4364	1
286	5226	0
286	2725	0
286	4376	0
286	2989	0
286	347	0
286	2694	0
286	4965	0
286	1617	0
286	1809	0
286	3027	0
287	1626	1
287	2787	1
287	1129	1
287	1851	1
287	2371	1
287	1979	1
287	3962	1
287	1805	1
287	3895	1
287	365	1
287	1748	0
287	575	0
287	759	0
287	4167	0
287	1070	0
287	1687	0
287	2455	0
287	4829	0
287	2380	0
287	676	0
288	3108	1
288	368	1
288	4194	1
288	3666	1
288	3449	1
288	2769	1
288	408	1
288	2400	1
288	4195	1
288	4505	1
288	2771	0
288	3916	0
288	965	0
288	3282	0
288	2301	0
288	469	0
288	2300	0
288	971	0
288	2233	0
288	1781	0
289	372	1
289	1069	1
289	2262	1
289	3268	1
289	4676	1
289	979	1
289	1670	1
289	546	1
289	813	1
289	1533	1
289	1435	0
289	1209	0
289	319	0
289	2609	0
289	4502	0
289	2691	0
289	3574	0
289	1503	0
289	422	0
289	3936	0
290	2579	1
290	3744	1
290	139	1
290	1698	1
290	3796	1
290	5556	1
290	544	1
290	3417	1
290	496	1
290	4712	1
290	346	0
290	582	0
290	3070	0
290	6116	0
290	3333	0
290	1780	0
290	4273	0
290	18	0
290	4920	0
290	1803	0
291	589	1
291	3291	1
291	3448	1
291	744	1
291	3662	1
291	146	1
291	982	1
291	4026	1
291	691	1
291	4910	1
291	5359	0
291	1455	0
291	1773	0
291	2167	0
291	2368	0
291	3320	0
291	2638	0
291	1102	0
291	562	0
291	1815	0
292	3046	1
292	2207	1
292	3565	1
292	4375	1
292	1808	1
292	556	1
292	1431	1
292	3507	1
292	4740	1
292	1354	1
292	80	0
292	4934	0
292	781	0
292	3378	0
292	413	0
292	1777	0
292	5808	0
292	1192	0
292	101	0
292	82	0
293	530	1
293	4758	1
293	1686	1
293	1228	1
293	2374	1
293	1843	1
293	1784	1
293	3388	1
293	4866	1
293	1982	1
293	3183	0
293	4670	0
293	993	0
293	1226	0
293	4130	0
293	1392	0
293	216	0
293	686	0
293	79	0
293	1419	0
294	3104	1
294	644	1
294	5813	1
294	3207	1
294	1144	1
294	5488	1
294	3183	1
294	4670	1
294	993	1
294	1226	1
294	3731	0
294	1847	0
294	1718	0
294	3043	0
294	4499	0
294	1322	0
294	59	0
294	4500	0
294	4501	0
294	4199	0
295	4574	1
295	1514	1
295	2093	1
295	3835	1
295	1560	1
295	3164	1
295	4587	1
295	2668	1
295	4121	1
295	4943	1
295	1816	0
295	2732	0
295	795	0
295	1476	0
295	2762	0
295	4398	0
295	4410	0
295	4594	0
295	220	0
295	849	0
296	2453	1
296	1000	1
296	4208	1
296	756	1
296	3529	1
296	186	1
296	6004	1
296	3170	1
296	376	1
296	3277	1
296	4283	0
296	240	0
296	692	0
296	1836	0
296	4417	0
296	3966	0
296	2266	0
296	656	0
296	4753	0
296	1467	0
297	3982	1
297	1776	1
297	869	1
297	3935	1
297	2179	1
297	3998	1
297	1700	1
297	489	1
297	3552	1
297	2607	1
297	3854	0
297	1049	0
297	35	0
297	729	0
297	3822	0
297	1779	0
297	970	0
297	4742	0
297	3088	0
297	2898	0
298	3103	1
298	2303	1
298	1591	1
298	754	1
298	2242	1
298	5600	1
298	5601	1
298	2911	1
298	1534	1
298	1749	1
298	1214	0
298	4750	0
298	2193	0
298	4749	0
298	1559	0
298	3556	0
298	4751	0
298	410	0
298	3747	0
298	253	0
299	1148	1
299	1506	1
299	4620	1
299	1668	1
299	143	1
299	4442	1
299	362	1
299	832	1
299	5138	1
299	2239	1
299	4746	0
299	2116	0
299	542	0
299	4747	0
299	1580	0
299	441	0
299	3664	0
299	1263	0
299	4072	0
299	4445	0
300	1506	1
300	4620	1
300	1668	1
300	143	1
300	4747	1
300	1580	1
300	1563	1
300	4072	1
300	4445	1
300	4444	1
300	498	0
300	3555	0
300	2209	0
300	2857	0
300	937	0
300	6926	0
300	1202	0
300	743	0
300	742	0
300	933	0
301	2294	1
301	3824	1
301	3772	1
301	1115	1
301	1572	1
301	3726	1
301	4317	1
301	3158	1
301	1633	1
301	5058	1
301	1666	0
301	978	0
301	1149	0
301	4493	0
301	2001	0
301	4492	0
301	93	0
301	1846	0
301	1442	0
301	4471	0
302	1174	1
302	3432	1
302	1231	1
302	3100	1
302	3286	1
302	4356	1
302	3414	1
302	3661	1
302	252	1
302	3916	1
302	216	0
302	686	0
302	79	0
302	1419	0
302	342	0
302	3653	0
302	6861	0
302	2092	0
302	464	0
302	4257	0
303	1930	1
303	2042	1
303	830	1
303	5809	1
303	4369	1
303	1974	1
303	2389	1
303	4050	1
303	1632	1
303	3446	1
303	1799	0
303	2652	0
303	690	0
303	1667	0
303	3108	0
303	368	0
303	4194	0
303	3666	0
303	3449	0
303	2769	0
304	2192	1
304	2449	1
304	1232	1
304	938	1
304	4967	1
304	1105	1
304	1674	1
304	3652	1
304	2223	1
304	3152	1
304	3732	0
304	2305	0
304	4371	0
304	1090	0
304	4635	0
304	1106	0
304	3298	0
304	2621	0
304	581	0
304	1334	0
305	2411	1
305	3460	1
305	1477	1
305	1770	1
305	635	1
305	565	1
305	2488	1
305	976	1
305	975	1
305	4738	1
305	3284	0
305	1124	0
305	3713	0
305	1371	0
305	5759	0
305	4907	0
305	5354	0
305	371	0
305	1985	0
305	2489	0
306	2349	1
306	2116	1
306	542	1
306	1668	1
306	4747	1
306	1580	1
306	441	1
306	3664	1
306	1263	1
306	1214	1
306	576	0
306	322	0
306	2251	0
306	1866	0
306	92	0
306	1710	0
306	3604	0
306	739	0
306	5355	0
306	1562	0
307	1178	1
307	499	1
307	4673	1
307	6307	1
307	3693	1
307	748	1
307	2379	1
307	1285	1
307	4179	1
307	1430	1
307	2728	0
307	3554	0
307	1651	0
307	3725	0
307	3265	0
307	1146	0
307	1173	0
307	2284	0
307	2285	0
307	3553	0
308	1738	1
308	591	1
308	3005	1
308	3967	1
308	3184	1
308	5359	1
308	1455	1
308	1773	1
308	2167	1
308	2368	1
308	2892	0
308	590	0
308	1403	0
308	95	0
308	757	0
308	1989	0
308	5	0
308	63	0
308	4519	0
308	766	0
309	81	1
309	2181	1
309	2144	1
309	2451	1
309	53	1
309	1991	1
309	4297	1
309	5190	1
309	2560	1
309	2718	1
309	3279	0
309	1698	0
309	3796	0
309	5556	0
309	544	0
309	3417	0
309	496	0
309	4712	0
309	2667	0
309	1672	0
310	4378	1
310	373	1
310	372	1
310	2075	1
310	5100	1
310	3166	1
310	282	1
310	1069	1
310	2262	1
310	3268	1
310	3916	0
310	965	0
310	3282	0
310	2301	0
310	469	0
310	2300	0
310	971	0
310	2233	0
310	1781	0
310	4666	0
311	2556	1
311	2531	1
311	1439	1
311	475	1
311	2919	1
311	5211	1
311	3861	1
311	2729	1
311	942	1
311	5540	1
311	5125	0
311	2283	0
311	3416	0
311	3958	0
311	2315	0
311	1187	0
311	1189	0
311	1608	0
311	2747	0
311	1949	0
312	924	1
312	3012	1
312	2292	1
312	38	1
312	4337	1
312	3853	1
312	2362	1
312	2554	1
312	722	1
312	2226	1
312	504	0
312	1064	0
312	2970	0
312	2182	0
312	2889	0
312	4665	0
312	4334	0
312	3262	0
312	4022	0
312	6578	0
313	2366	1
313	3453	1
313	1554	1
313	634	1
313	1810	1
313	4659	1
313	1196	1
313	86	1
313	437	1
313	213	1
313	3469	0
313	1997	0
313	1070	0
313	1687	0
313	2455	0
313	4829	0
313	2380	0
313	676	0
313	1513	0
313	5022	0
314	4377	1
314	4298	1
314	1611	1
314	2106	1
314	8	1
314	567	1
314	4937	1
314	1447	1
314	6581	1
314	562	1
314	1455	0
314	1773	0
314	2167	0
314	2368	0
314	71	0
314	4200	0
314	479	0
314	3371	0
314	578	0
314	1737	0
315	504	1
315	1064	1
315	924	1
315	3012	1
315	2970	1
315	2292	1
315	38	1
315	2182	1
315	2889	1
315	4337	1
315	2499	0
315	357	0
315	3440	0
315	2529	0
315	684	0
315	2909	0
315	3839	0
315	1373	0
315	4118	0
315	887	0
316	376	1
316	371	1
316	1985	1
316	2489	1
316	2265	1
316	1986	1
316	797	1
316	1215	1
316	1216	1
316	3938	1
316	3277	0
316	1483	0
316	3541	0
316	168	0
316	3549	0
316	5070	0
316	2831	0
316	655	0
316	1770	0
316	635	0
317	442	1
317	1205	1
317	1996	1
317	1206	1
317	21	1
317	2102	1
317	3347	1
317	5932	1
317	2409	1
317	1308	1
317	2017	0
317	1733	0
317	3557	0
317	808	0
317	111	0
317	94	0
317	4153	0
317	3324	0
317	1567	0
317	3020	0
318	4542	1
318	546	1
318	813	1
318	1533	1
318	96	1
318	5442	1
318	5595	1
318	1752	1
318	1812	1
318	3674	1
318	3108	0
318	368	0
318	4194	0
318	3666	0
318	3449	0
318	2769	0
318	408	0
318	3166	0
318	282	0
318	1069	0
319	187	1
319	3266	1
319	2630	1
319	351	1
319	2880	1
319	563	1
319	2733	1
319	5517	1
319	2237	1
319	90	1
319	3241	0
319	148	0
319	411	0
319	4446	0
319	1624	0
319	5149	0
319	3613	0
319	1644	0
319	4939	0
319	1401	0
320	4298	1
320	1611	1
320	2106	1
320	8	1
320	567	1
320	1455	1
320	1773	1
320	2167	1
320	4937	1
320	1447	1
320	2053	0
320	2679	0
320	749	0
320	591	0
320	3005	0
320	3967	0
320	3184	0
320	5359	0
320	4351	0
320	1245	0
321	2470	1
321	3726	1
321	4317	1
321	3158	1
321	1633	1
321	5058	1
321	370	1
321	1011	1
321	663	1
321	2907	1
321	4044	0
321	1942	0
321	5434	0
321	5091	0
321	2810	0
321	339	0
321	5020	0
321	4494	0
321	1177	0
321	4495	0
322	870	1
322	2188	1
322	1145	1
322	5226	1
322	2725	1
322	4376	1
322	2989	1
322	347	1
322	462	1
322	2727	1
322	2284	0
322	2285	0
322	3553	0
322	3445	0
322	969	0
322	2726	0
322	5019	0
322	1427	0
322	2806	0
322	2446	0
323	1595	1
323	581	1
323	1334	1
323	4161	1
323	6584	1
323	321	1
323	1696	1
323	1950	1
323	1000	1
323	4208	1
323	69	0
323	2241	0
323	894	0
323	1180	0
323	4035	0
323	689	0
323	4968	0
323	2342	0
323	926	0
323	3785	0
324	4759	1
324	6396	1
324	3890	1
324	3112	1
324	3964	1
324	740	1
324	2377	1
324	589	1
324	3291	1
324	3448	1
324	2089	0
324	3595	0
324	3241	0
324	148	0
324	411	0
324	4446	0
324	1624	0
324	5149	0
324	3613	0
324	1644	0
325	1492	1
325	3218	1
325	892	1
325	3269	1
325	1005	1
325	769	1
325	768	1
325	851	1
325	1378	1
325	3855	1
325	835	0
325	2510	0
325	984	0
325	5192	0
325	2617	0
325	595	0
325	2892	0
325	590	0
325	1403	0
325	95	0
326	3322	1
326	3127	1
326	1912	1
326	978	1
326	1149	1
326	4493	1
326	2001	1
326	4492	1
326	93	1
326	1846	1
326	4671	0
326	3097	0
326	72	0
326	4742	0
326	3088	0
326	2898	0
326	4743	0
326	2863	0
326	251	0
326	973	0
327	81	1
327	2181	1
327	2144	1
327	2451	1
327	53	1
327	1991	1
327	4297	1
327	5190	1
327	2560	1
327	2718	1
327	3279	0
327	1063	0
327	2579	0
327	3744	0
327	139	0
327	1698	0
327	3796	0
327	5556	0
327	544	0
327	3417	0
328	1969	1
328	2264	1
328	1287	1
328	1970	1
328	4539	1
328	4367	1
328	2710	1
328	2645	1
328	5498	1
328	3722	1
328	3523	0
328	3691	0
328	2477	0
328	2775	0
328	3528	0
328	5627	0
328	2228	0
328	4850	0
328	2469	0
328	1128	0
329	1636	1
329	5029	1
329	3042	1
329	1463	1
329	4614	1
329	3181	1
329	2793	1
329	5699	1
329	2135	1
329	2809	1
329	1184	0
329	2195	0
329	234	0
329	770	0
329	4521	0
329	1221	0
329	2737	0
329	5389	0
329	1612	0
329	3706	0
330	2399	1
330	2060	1
330	1595	1
330	581	1
330	1334	1
330	4161	1
330	6584	1
330	321	1
330	1696	1
330	1950	1
330	2901	0
330	3583	0
330	3494	0
330	4409	0
330	4210	0
330	1522	0
330	2401	0
