	title	ingredients
2842	Chilaquiles	1 tablespoon canola oil,1 pound lean ground turkey,2 red onions, chopped,4 cloves garlic, smashed and chopped,1 1/2 teaspoons chili powder,1/4 teaspoon cumin powder,1 (4-ounce) can diced green chiles, not drained,1 (15-ounce) can tomatoes with green chiles, not drained,Salt,1 teaspoon freshly ground pepper,2 cups shredded low-fat Cheddar,1 pint light cream cheese,8 (6-inch) corn tortillas,1 bunch green onions, sliced,1/4 cup shredded low-fat mozzarella cheese
2843	Lebanese meat-stuffed pitas (arayes)	1/2 large white onion, roughly chopped,2 cloves garlic, smashed,1/2 small bunch fresh parsley,1 pound ground beef,1 small tomato, diced finely,1/4 teaspoon garam masala,1/4 cup toasted pine nuts,2 tablespoons lemon juice,Kosher salt,4 pieces pita (whole wheat or regular), cut into quarters,Extra-virgin olive oil, for brushing
2844	Strawberry wonton cups with orange mascarpone whipped cream	2 cups strawberries, hulled and chopped into 1/2-inch pieces,3 tablespoons orange juice, from 1/2 medium orange,1 tablespoon powdered sugar,Cooking spray,24 wontons wrappers,1 cup heavy whipping cream,1/2 cup mascarpone cheese, room temperature,3 tablespoons powdered sugar,1 teaspoons pure vanilla extract,Zest of 1 medium orange
2848	Ginger-lime granita	1/2 cup turbinado sugar,One 2-inch piece ginger, peeled and grated,5 tablespoons lime juice,Lime zest, for garnish
2865	Mixed vegetable quiche with cheddar and parmesan	1 (9-inch) refrigerated pie crust,1 (10-ounce) package frozen chopped spinach, thawed and drained,1 cup cooked stir-fried vegetables,1 cup part-skim ricotta cheese,3/4 cup grated Cheddar,1/4 cup low fat milk,2 eggs, lightly beaten,2 teaspoons Dijon mustard,1 teaspoon dried oregano,1/2 teaspoon salt,1/4 teaspoon ground black pepper,1 tablespoon grated Parmesan
2867	Creamed spinach	3 pounds spinach,2 tablespoons unsalted butter,2 tablespoons extra-virgin olive oil,2 cloves garlic, lightly smashed,3/4 cup heavy cream,1 teaspoon freshly ground nutmeg,1/4 cup freshly grated Parmesan,Kosher salt and freshly ground black pepper
2868	Nachos	8 ounces homemade white corn tortilla chips, fried or baked, recipes follow,1 1/2 cups refried beans, warmed, recipe follows,2 poblano chiles, roasted, peeled, seeded, and diced,2 to 4 canned, pickled jalapeno chiles, stemmed and thinly sliced crosswise,1 cup finely shredded Monterey Jack cheese (about 4 ounce),1/2 cup sour cream,Vegetable oil for frying,12 (6-inch) corn tortillas (preferably white),Fine salt,Twelve 6-inch corn tortillas (preferably white),1 tablespoon vegetable oil,Fine salt,One 15 1/2-ounce can pinto beans, drained and rinsed,3 tablespoons extra-virgin olive oil,1/2 medium onion, chopped,4 cloves garlic, minced,1 teaspoon ground coriander,1/2 teaspoon ground cumin,1 cup chicken broth, homemade or low-sodium canned,Kosher salt and freshly ground black pepper, to taste,1 tablespoon chopped fresh coriander leaves (cilantro) (optional)
2870	Crisp roasted cabbage	1 cup duck skin and fat,Kosher salt,1 large head savoy cabbage, cut into 8 wedges,1 to 2 tablespoons balsamic vinegar
2873	Double double bacon cheese quiche	1 1/3 cups all-purpose flour,1/8 teaspoon salt,1/2 cup (1 stick) chilled butter, cut into small pieces,2 to 3 tablespoons cold water,10 strips bacon,4 large eggs,1 1/2 cups light cream,1/4 teaspoon dried thyme,1/8 teaspoon white pepper,1/2 cup shredded Gruyere cheese (about 2 ounces),1/2 cup shredded white Cheddar cheese (about 2 ounces)
2874	Strawberry rhubarb calzone	3 pounds fresh rhubarb, sliced into 1-inch pieces,2 pints fresh strawberries, thinly sliced,1 1/2 cups white sugar,1 vanilla bean, split and scraped,2 tablespoons unsalted butter,4 tablespoons all-purpose flour,4 prepared pizza dough rounds, about 4 ounces each,1/2 cup crystal sugar,1 tablespoon anise seed,1 egg, beaten with splash water
2875	Grilled hassleback sweet potatoes with molasses-nutmeg butter	4 large sweet potatoes, scrubbed,Kosher salt,1 1/2 sticks unsalted butter, at room temperature,3 heaping tablespoons molasses,1 tablespoon finely chopped fresh cilantro,1 teaspoon finely grated orange zest,1/8 teaspoon freshly grated nutmeg,Freshly ground black pepper,Canola oil, for brushing,1/2 cup dark rum
2878	Angel-hair pasta with shrimp and greens	3 tablespoons extra-virgin olive oil,4 cloves garlic, chopped,1 pint cherry tomatoes, halved,Kosher salt,8 ounces angel-hair pasta,8 cups chopped escarole, kale and/or Swiss chard,1 pound medium shrimp, peeled and deveined,1/2 teaspoon red pepper flakes,Freshly ground pepper,1/2 cup fresh basil, chopped,Grated zest and juice of 1/2 lemon
2879	Steamed clams with chorizo, citrus and saffron aioli	2 tablespoons extra-virgin olive oil,2 garlic cloves, peeled,1 large chorizo,2 pounds clams, cleaned,1/2 cup Albareino Spanish white wine,1/2 orange,Saffron Aioli, recipe follows,1/4 bunch fresh flat-leaf parsley, leaves chopped,1/2 teaspoon saffron threads,1/4 cup hot water,2 garlic cloves,*2 egg yolks (See Disclaimer),1 cup blanched slivered almonds,Kosher salt,1/2 orange, juiced,3 cups extra-virgin olive oil,Water as needed, to thin
2881	Grilled chickpea polenta cakes with chive oil and lemon	2 tablespoons olive oil,1 Spanish onion, finely chopped,2 cloves garlic, finely chopped,2 cups canned chickpeas, rinsed and drained,8 cups chicken stock or water,Salt and freshly ground black pepper,2 cups polenta,1/2 cup olive oil,Chive oil, recipe follows,Finely grated lemon zest,Finely chopped fresh chives,1 cup chopped chives,1 cup extra-virgin olive oil,Salt and pepper
2886	Warm sabayon with glazed plums and raspberries	1/4 cup light brown sugar,2 tablespoons unsalted butter,1 pound firm ripe plums, halved and pitted,2 cups raspberries,4 large egg yolks,1/4 cup granulated sugar,1/4 cup chardonnay,Pinch fine salt
2887	Nor cal cioppino 2	4 pounds whole Dungeness crabs,1 head garlic, cut through the middle,2 bay leaves,1 teaspoon black peppercorns,1 tablespoon kosher salt,1 tablespoon dried red chili flakes,1/4 cup olive oil,4 cups diced yellow onions (about 4 medium onions),1 1/2 cups thinly sliced fennel,1 cup chopped red bell pepper,1/2 cup minced garlic,1/2 cup tomato paste,6 cups tomato sauce, such as San Marzano,1 1/2 cups dry red wine,1/2 cup clam juice,1/4 cup lemon juice,2 tablespoons sambuca liqueur,1 cup coarsely chopped fresh flat-leaf parsley,2 tablespoons red chili flakes,2 tablespoons fine sea salt,1 tablespoon dried basil,1 tablespoon dried oregano,1 tablespoon freshly cracked black pepper,2 bay leaves,2 pounds littleneck clams, cleaned and scrubbed,2 pounds firm white fish, such as cod or halibut, cut into 2-inch pieces,2 pounds shrimp (16/20 count), shell-on, deveined,Sourdough bread, for serving
2891	Maple-and-balsamic-glazed lamb chops with mint, toasted almonds and feta couscous	Vegetable oil, for cooking,Large handful of fresh thyme sprigs,Salt and pepper,8 lamb chops or 8 lamb cutlets,1 bunch spring onions,2 ounces sliced almonds,11 ounces couscous,7 ounces good feta cheese,Salt and pepper,Extra-virgin olive oil, for drizzling,2 tablespoons maple syrup,1 tablespoon balsamic vinegar,1 ounce butter,Small handful of fresh mint leaves,Handful of pomegranate seeds, optional,Salt and pepper
2894	Indian cornbread pudding	4 medium corn muffins or 8 corn toaster cakes, cut into 1/2-inch cubes (5 cups),2 2/3 cups whole milk,4 large eggs,4 tablespoons molasses,1 teaspoon ground ginger,Pinch salt
2898	Orzo with feta and tomatoes	1/2 pound orzo,Salt,2 tablespoons butter,1 cup feta cheese crumbles,A handful of parsley leaves, chopped,1/2 pint grape tomatoes, halved,Freshly ground black pepper
2905	Wood-roasted striped bass with meyer lemon and olive relish	Two 1 1/2-pound whole striped bass or snapper, scaled and gutted,1 large clove garlic, peeled and sliced,2 tablespoons olive oil,2 teaspoons kosher salt,12 spring onions or scallions,2 tablespoons olive oil,Salt,1 Meyer lemon preserved in salt for 4 to 6 weeks (use only the skin of the lemon diced into small pieces),1 tablespoon minced shallots,1 tablespoon minced black olives, such as nicoise or kalamata,2 tablespoons lemon juice,4 tablespoons extra-virgin olive oil,1 teaspoon chopped parsley
2908	Heirloom tomato salad with fresh greens, blue cheese and creamy chive dressing	2 cups fresh mixed mesclun greens,2 tablespoons red wine vinegar,2 tablespoons extra-virgin olive oil,Salt and pepper,Assorted large and small heirloom tomatoes, sliced or quartered,Creamy Chive Dressing, recipe follows,Point Reyes blue cheese, crumbled,Whole chives, for garnish,3 tablespoons red wine vinegar,1 tablespoon fresh lemon juice,1 heaping tablespoon prepared mayonnaise,1/4 cup chopped fresh chives,Salt and freshly ground black pepper,1/2 cup canola oil
2910	Three bean salad	1 pound fresh green beans,1 red onion,1/2 cup rice wine vinegar,1/2 cup grapeseed oil, or salad oil,Salt and pepper,1 1/2 cups canned garbanzo beans, drained,1 1/2 cups canned dark red kidney beans, drained
2912	Fish tacos	1/2 cup reduced fat sour cream,1 can (10 oz each) Ro*Tel® Mexican Diced Tomatoes with Lime Juice & Cilantro, drained, liquid reserved,3 cups tri-color coleslaw mix,1-1/2 pounds tilapia fillets, thawed if frozen,1 teaspoon ground cumin,1/2 teaspoon salt,1 tablespoon Pure Wesson® Canola Oil,12 yellow corn tortillas (6 inch)
2917	Crispy squash blossoms filled with pulled pork and ricotta	1 1/2 cups ricotta cheese,Braised Pork, recipe follows,Salt and pepper,20 squash blossoms,Canola oil or peanut oil, for frying,Rice Batter, recipe follows,Black Pepper Vinaigrette, recipe follows,1 (2-pound) pork butt, cut into 2-inch cubes,2 cups your favorite BBQ sauce,2 cups rice vinegar,1 large red onion, coarsely chopped,Salt and freshly ground pepper,2 cups cold water,2 cups rice flour,Salt,1/2 cup rice vinegar,1 heaping tablespoon Dijon mustard,1/4 teaspoon salt,1/2 teaspoon whole black peppercorns,2 teaspoons honey,3/4 cup extra-virgin olive oil
2924	Coconut flan	2 cups white sugar,3 tablespoons water,1/2 teaspoon lemon juice,5 large eggs,1 can sweetened condensed milk,1 can unsweetened coconut milk,1 tablespoon vanilla extract,Hot water, for water bath,Berries, for garnish
2925	Pork chops in creamy champagne sauce and raisin bread with mascarpone and pears	1 tablespoon olive oil,8 boneless pork loin chops,Salt,Freshly ground black pepper,1 tablespoon dried thyme,1 tablespoon dried tarragon,1/2 cup dry Champagne,1 cup milk,1 tablespoon all-purpose flour,1/2 cup sliced black olives,1 loaf raisin bread, sliced crosswise into 1/2-inch thick slices and toasted,4 to 6 ounces mascarpone cheese,2 pears, cored and thinly sliced
2930	Asian marinated pork chops	1 tablespoon Sriracha,2 teaspoons sesame oil,3 cloves garlic, minced,1/4 cup plus 1 teaspoon vegetable oil,2 tablespoons brown sugar,2 tablespoons rice vinegar,1 tablespoon minced ginger,Zest and juice of 1 orange,Eight 4-ounce thin pork chops, bone-in (about 1/4-inch thick),2 tablespoons chopped fresh cilantro, for garnish,2 green onions, sliced
2931	Roasted stone fruit	1/4 cup sugar or honey,1/2 teaspoon ground spices (recommended: cinnamon, nutmeg, or cardamom), optional,3 to 4 cup (about 1 1/2 pounds) fresh fruit, pitted, sliced, or halved (recommended: peaches, plums, nectarines, apricots, pears, apples, pineapple, mangos, strawberries, or bananas),1 teaspoon pure vanilla extract or 1/2 vanilla bean,1/4 cup fresh orange or lemon juice,1 tablespoon unsalted butter,Roasted Stone Fruit Variations, recipes follow
2937	Peanut butter oats	1/2 cup instant oats,1 tablespoon dark brown sugar,1 almost-empty 16-ounce jar peanut butter,1 cup hot water,Pinch cinnamon
2942	Asparagus spears with sesame	3 tablespoons sesame oil,2 tablespoons white wine vinegar,2 tablespoons soy sauce,2 teaspoons sugar,Kosher salt,1 pound fairly thin pencil asparagus, ends trimmed, cut into 2-inch pieces,4 tablespoons sesame seeds
2945	Fish and chips	1/4 cup white wine vinegar,Pinch of saffron,1 1/2 cups prepared mayonnaise,1/2 small red onion, finely diced,2 heaping tablespoons Dijon mustard,2 tablespoons capers, drained and chopped,6 cornichons, drained and finely diced,Finely grated zest of 1 lemon and juice of 1/2 lemon,Kosher salt and freshly ground black pepper,1/4 cup chopped fresh flat leaf parsley,1/4 cup aged sherry vinegar,1 tablespoon Dijon mustard,Kosher salt and freshly ground black pepper,1/2 cup extra virgin olive oil,2 tablespoons finely chopped fresh tarragon,1 quart vegetable or canola oil,4 large Russet or Idaho potatoes, skin on, cut into eight wedges,1 teaspoon smoked paprika,1 cup loosely packed parsley leaves, clean and completely dry,Kosher salt,Canola oil for frying, if necessary,1 1/2 cups beer, such as Stella Artois, plus more if needed,1 1/2 cups rice flour,1/4 cup panko breadcrumbs,Kosher salt and freshly ground black pepper,1 cup all-purpose flour,1/2 teaspoon cayenne pepper,Six 6-ounce halibut fillets,1 cup parsley leaves, optional, clean and completely dry,Kosher salt
2949	Pancetta and onion pizza	5 ounces slab bacon or pancetta, finely diced (about 1 cup),1 1/2 pounds prepared pizza dough or homemade, recipe follows,All-purpose flour,Kosher salt,Olive oil, for drizzling,1 1/4 cups prepared pizza tomato sauce or homemade, recipe follows,1 1/2 cups shredded mozzarella (about 5 ounces),1/2 leek (white and light green parts only) or white onion, very thinly sliced,1 clove garlic, minced,1/2 cup freshly grated Parmesan or Pecorino Romano cheese (about 1 ounce),12 fresh basil leaves,Crushed red pepper flakes, optional,1 cup warm water (about 105 degrees F),2 teaspoons sugar,1 (.25-ounce) packet active dry yeast, about 2 1/4 teaspoons,1 tablespoon extra-virgin olive oil, plus extra for brushing,3 cups all-purpose flour, plus more as necessary,1 teaspoon fine salt,2 tablespoons extra-virgin olive oil,1 clove garlic, minced,1 (28-ounce) can San Marzano tomatoes,4 to 6 fresh basil leaves,Kosher salt
2952	Figgie fruitcake	Nonstick cooking spray,1 1/2 cups chopped white figs,1/2 cup brandy-soaked dried apples,1/2 cup chopped dried apricots,1/2 cup dried cranberries,1/2 cup Grand Marnier-soaked golden raisins,2 3/4 cups all-purpose flour,1 1/2 teaspoons baking powder,1 1/2 teaspoons baking soda,1 teaspoon Stolen Spice, recipe follows,1/8 teaspoon salt,1 1/2 cups packed brown sugar,1/4 teaspoon vanilla extract,6 ounces unsalted butter,4 eggs,1/3 cup toasted chopped pecans,1/4 cup chopped candied orange peel,3 cups apricot glaze,2 teaspoons chili powder,2 teaspoons paprika,1 teaspoon ground cumin,1 teaspoon brown sugar,1/2 teaspoon garlic powder,1/4 teaspoon cayenne,1/4 teaspoon cracked black pepper,1/4 teaspoon ground white pepper,1/4 teaspoon salt,1 teaspoon salad oil
2954	Scallion and egg pancakes	2 tablespoons honey,1 tablespoon white wine or cider vinegar, eyeball it,1 teaspoon sesame oil,1/4 cup tamari dark soy sauce,1/8 cup water, eyeball it,1 tablespoon light oil, plus some to drizzle,4 scallions cut into 1-inch lengths,2 eggs plus 2 egg yolks, beaten,Salt,4 large plain flour tortillas
2956	Ricotta frittata with tomato salad	8 large eggs,1/4 cup milk,1/3 cup grated parmesan cheese,2 medium tomatoes, chopped,3 tablespoons chopped fresh basil,3 tablespoons extra-virgin olive oil,Kosher salt and freshly ground pepper,1 bunch scallions, sliced,1/2 small head radicchio, coarsely chopped (about 4 cups),Pinch of sugar,1/2 cup ricotta cheese (preferably fresh)
2957	Cuban picadillo	2 tablespoons olive oil,1 large yellow onion, finely chopped (about 2 cups),4 cloves garlic, minced,2 bay leaves,1 pound ground beef or combination of beef chorizo, and pork,1/3 cup dry white wine or dry sherry,10 cherry tomatoes, chopped or 1 (8-ounce) can diced tomatoes with juice,1/3 cup tomato paste,1/3 cup chopped pimento stuffed Spanish olives with 1 tablespoon brine from jar,1/3 cup raisins,2 teaspoons dried oregano,2 teaspoons ground cumin,1/4 teaspoon cayenne pepper, optional,Salt and freshly ground black pepper
2958	Salted caramel apple crepe cake	2 pounds roasted apples,3 tablespoons lemon juice,1/4 cup sugar,1/8 teaspoon ground cinnamon,1 cup white sugar,4 tablespoons unsalted butter,1 cup heavy cream,1 teaspoon vanilla extract,1/2 teaspoon kosher salt,3 cups all-purpose flour,3 tablespoons white sugar,2 tablespoons baker¿s sugar (or superfine sugar),3/4 teaspoon kosher salt,4 1/2 cups whole milk,12 large eggs,10 tablespoons unsalted butter, melted,Vegetable oil, for cooking,1 1/2 cups mascarpone cheese,1 1/2 cups salted caramel sauce,1 1/2 cups apple-cinnamon puree,Sea salt, for sprinkling
2961	Citrus mahi mahi tacos	1 1/2 pounds skinless mahi mahi fillets, cut into 3-inch pieces,Kosher salt,2 tablespoons achiote or annatto paste (or 1 tablespoon chili powder),Juice of 1 lime,2 oranges (1 juiced; 1 halved and sliced),1 teaspoon dried oregano,1/2 teaspoon ground cumin,3 scallions, roughly chopped,2 tablespoons ancho chile powder,2 teaspoons apple cider vinegar,1 teaspoon packed brown sugar,8 sprigs thyme,6 bay leaves,Corn tortillas, warmed, and assorted toppings, for serving
2963	Golden crushed potatoes	8 small gold creamer potatoes (like Yukon gold), about 1 pound,Nonstick cooking spray,1 tablespoon olive oil,1/4 teaspoon salt
2964	Garlic-tomato pasta with peas	Kosher salt,1/4 cup extra-virgin olive oil,6 cloves garlic, thinly sliced,3 tablespoons tomato paste,1/4 teaspoon red pepper flakes,1 cup frozen peas, thawed,10 ounces angel hair pasta,1/2 cup fresh basil, roughly chopped, plus more for topping,1/2 cup grated parmesan cheese (about 1 ounce)
2969	Pear crisp with hand-churned vanilla ice cream	2 cups whole milk,2 cups heavy cream,6 egg yolks,3/4 cup sugar,1/2 teaspoon vanilla extract,1/2 cup all-purpose flour,1/4 cup dark brown sugar,1 tablespoon granulated sugar,1/4 teaspoon ground cinnamon,1 pinch ground nutmeg,4 tablespoons butter, cut up,6 ripe pears, peeled, cored and sliced,2 tablespoons apple juice concentrate
2970	Spice rubbed lamb pops	1 teaspoon ground cumin,1 teaspoon ground coriander,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly ground black pepper,1/2 teaspoon salt,1 1/4 pound lamb (top round) trimmed of fat and cut into 1/2-inch by 2 1/2-inch strips
2972	Caramelized onion, mushroom and gruyere quiche with oat crust	Nonstick cooking spray,3/4 cup rolled oats,1/2 cup all-purpose flour,1/4 teaspoon salt,3 tablespoons cold, unsalted butter, cut into small pieces,3 tablespoons cold, low-fat buttermilk,4 teaspoons olive oil,1 large onion, sliced thinly into half moons,8 ounces sliced mixed mushrooms, such as cremini, oyster, shiitake,1/2 teaspoon salt,1/4 teaspoon freshly ground black pepper,1/4 teaspoon dry mustard,1 tablespoon chopped fresh thyme leaves (or 1 teaspoon dry),3 large eggs,3 egg whites,1 cup evaporated fat-free milk (not condensed milk),2/3 cup grated Gruyere cheese (about 1-ounce)
2984	Mexican lasagna	3 tablespoons extra-virgin olive oil,2 pounds ground chicken breast, available in the packaged meats case,2 tablespoons chili powder,2 teaspoons ground cumin,1/2 red onion, chopped,1 (15-ounce) can black beans, drained,1 cup medium heat taco sauce or 1 (14-oz) can stewed or fire roasted tomatoes,1 cup frozen corn kernels,Salt,8 (8 inch) spinach flour tortillas, available on dairy aisle of market,2 1/2 cups shredded Cheddar or shredded pepper jack,2 scallions, finely chopped
2985	Crispy soy roasted kale chips	1 tablespoon toasted sesame oil,1 tablespoon low-sodium soy sauce,8 ounces kale leaves
2988	Rolling stones brown sugar cupcake with coconut custard filling, spiced rum frosting and cracked brown sugar brittle	1 1/2 cups unbleached flour,Coconut Custard Filling, recipe follows,1/4 teaspoon baking soda,Spiced Rum Frosting, recipe follows,1/4 teaspoon salt,Cracked Brown Sugar Brittle, recipe follows,9 ounces brown sugar,4 ounces non-hydrogenated vegan margarine, such as Earth Balance,1 1/2 tablespoons egg replacer, such as Ener-G,1/2 cup soy milk,1/2 teaspoon vinegar,2 cups full-fat canned coconut milk,4 ounces sugar,1/4 cup cornstarch,8 ounces non-hydrogenated vegan margarine, such as Earth Balance,8 ounces non hydrogenated vegetable shortening, such as Earth Balance,1 pound 8 ounces 10x powdered sugar,1 teaspoon ground cinnamon,1/2 teaspoon ground allspice,1/4 teaspoon ground cloves,1/4 cup dark rum,1 cup brown sugar,1/2 cup corn syrup,1/2 teaspoon salt,1 teaspoon baking soda,1 teaspoon non-hydrogenated vegan margarine, such as Earth Balance
2993	Orzo with mustard greens	2 tablespoons coarse sea salt or kosher salt, plus more for serving,1 1/2 cups orzo,3 tablespoons unsalted butter,1 pound red mustard greens, chopped (green mustard, baby spinach, or mild arugula may be substituted),Grated zest of 1 lemon,Freshly ground black pepper,1 cup freshly grated Asiago cheese, for garnish
2995	Grilled halibut with corn-coconut curry sauce and grilled cherry tomato chutney	2 tablespoons canola oil,Handful fresh mint leaves, for serving,1 small Spanish onion, finely diced,1/2 small Granny Smith apple, cored and diced,3 heaping tablespoons Mesa Curry Powder, recipe follows,3 cups fish stock or vegetable stock,2 cups unsweetened coconut milk,4 ears corn, grilled and kernels removed,Kosher salt and freshly ground black pepper,1 large skinless halibut fillet, preferably center cut (about 2 pounds),Canola oil,Handful fresh cilantro leaves, for serving,Grilled Cherry Tomato Chutney, recipe follows,3 tablespoons ancho chile powder,2 teaspoons ground coriander,2 teaspoons ground cumin,2 teaspoons ground fennel,2 teaspoons ground turmeric,1 teaspoon ground cardamom,1 teaspoon ground chile de arbol,1 teaspoon ground cloves,1 teaspoon ground black pepper,1 teaspoon kosher salt,1 pint grape tomatoes,Canola oil,Kosher salt and freshly ground black pepper,1 cup cider vinegar,Handful fresh cilantro leaves, for serving,2 tablespoons light brown sugar,1/2 teaspoon coriander seeds,1/2 teaspoon cumin seeds,2 tablespoons chopped cilantro,2 tablespoons chopped mint,Zest of 1 lime
2997	Greek meatball stew	2 cups low-sodium chicken broth,2 14-ounce cans diced fire-roasted tomatoes with green chiles,1 large red onion, cut into chunks,1 cup pimiento-stuffed green olives,1 cup lightly packed fresh mint, dill or a combination,1 teaspoon dried oregano,1/2 teaspoon ground pumpkin pie spice or allspice,2 thick slices sandwich bread, torn into pieces,12 ounces ground beef chuck,1 14-ounce can butter beans, drained and rinsed,1 large or 2 small zucchini, quartered lengthwise and cut into 1/2-inch pieces,Juice of 1 lemon
2999	Lemon-basil orzotto	2 tablespoons extra-virgin olive oil,1 cup diced onion,1 1/2 cups orzo or pearl barley,1/2 cup dry white wine,3 cups chicken stock or low-sodium broth,1/2 cup frozen petite green peas,1/3 cup grated Parmesan cheese,2 tablespoons chiffonade fresh basil,1 teaspoon lemon zest,1/4 cup heavy cream,Juice of 1 lemon,Salt and freshly ground black pepper
3003	Blueberry cheesecake filo cups	1 cup fresh blueberries,1/4 cup granulated sugar,1/4 teaspoon ground cinnamon,1/2 cup mascarpone cheese,2 tablespoons powdered sugar, plus more for dusting,1/2 teaspoon grated lemon zest plus 2 tablespoons lemon juice, plus more zest, for garnish,One 1.9-ounce package mini phyllo (filo) shells
3004	Hg hot couple: yogurt-marinated grilled chicken	1/4 cup plain fat-free yogurt,12 ounces raw boneless skinless lean chicken breasts, cut into 1 1/2-inch cubes
3007	Beef tacos with mango-hot pepper salsa	2 cups leftover lasagna filling,2 teaspoons chili powder,1 teaspoon ground cumin,2 cups diced fresh mango,1 jalapeno pepper, seeded and minced,2 tablespoons minced red onion,2 tablespoons chopped fresh cilantro leaves,2 tablespoons fresh lime juice,Salt and ground black pepper,8 taco shells,1 cup shredded Romaine lettuce,1 cup grated Cheddar (regular or reduced-fat),1/2 cup sour cream (regular or reduced-fat)
3010	Spicy fried macaroni and cheese bites	3 cups leftover macaroni and cheese,1 egg,1/4 cup water,1 tablespoon hot sauce,1/2 cup all-purpose flour,1/4 teaspoon chili powder,Salt and freshly ground black pepper,1 cup canola oil
3011	Churros	1 cup water,1/3 cup lard or vegetable shortening,1/4 teaspoon salt,1 cup flour,3 eggs,Vegetable oil for frying,1/4 cup sugar mixed with 1/2 teaspoon ground cinnamon
3013	Caramel-dipped local apples	8 medium apples, washed and well dried,1 1/2 sticks (12 tablespoons) unsalted butter,2 cups packed dark brown sugar,One 14-ounce can sweetened condensed milk,1/2 cup light corn syrup,1/4 cup honey,1/2 teaspoon ground cinnamon,Pinch salt,Suggested toppings: chopped nuts, crushed pretzels, sprinkles, mini chocolate chips, mini candy-coated chocolates, toasted coconut flakes
3018	Cinnamon roll grainless granola	1/4 cup raisins,3 cups walnuts,2 cups almonds,2 cups pecans,3/4 cup pure maple syrup,1/2 cup pumpkin seeds,1/2 cup applesauce,1 tablespoon ground cinnamon,1/2 teaspoon salt
3026	Brown sugar spiced salmon	1/2 cup dark brown sugar,1 tablespoon chile powder,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,Four 8-ounce salmon fillets
3029	Greek taco!	1 tablespoon olive oil,2 pounds ground lamb,Kosher salt and freshly ground black pepper,1/2 red onion, minced,1 teaspoon dried oregano,4 cloves garlic, minced,1 tablespoon tomato paste,2 tablespoons dry red wine,1 English cucumber,Salt,1 cup whole-milk Greek yogurt,1/2 cup crumbled feta cheese,1 clove garlic, minced or pressed,2 tablespoons minced fresh mint,1 tablespoon extra-virgin olive oil,1 tablespoon red wine vinegar,2 firm tomatoes, seeded and diced,1 English cucumber, seeded and diced,1/2 red onion, diced,Freshly ground black pepper,4 non-pocket pitas, oiled and lightly griddled on each side
3031	Tropical fruit parfait	2 cups nonfat vanilla yogurt (recommended: Dannon Lite and Fit),2 teaspoons lime juice,1 pinch cayenne pepper,1 (15.25-ounce) can tropical fruit salad, drained (recommended: Dole),1 banana, sliced,1 cup cinnamon granola cereal,Fresh mint sprigs, for garnish
3033	Indian spinach and chickpeas	3 tablespoons vegetable oil,1 medium onion, diced,Salt and pepper,2 cloves garlic, minced,1 tablespoon curry powder,1 tablespoon ground cinnamon,1 teaspoon ground coriander,1 teaspoon ground cloves,1/4 teaspoon cayenne pepper,1 cup whole milk plain yogurt,3/4 cup half-and-half,2 (10-ounce) packages frozen chopped spinach, thawed,1 (15-ounce) can chickpeas, drained and rinsed
3034	Garam masala chicken with roasted vegetables	1/2 cup peanut oil,4 teaspoons garam masala,1 (2-inch) piece ginger, sliced,8 medium garlic cloves, smashed,2 tablespoons kosher salt,1 (4 to 5 pound) whole chicken,1 1/2 pounds red potatoes, halved,1 pound butternut squash, large dice,1 medium red onion, large dice,Freshly ground black pepper,1/2 cup plain whole milk yogurt
3036	Sticky honey-soy chicken wings	Kosher salt and freshly ground black pepper,2 tablespoons extra-virgin olive oil,2 tablespoons butter,1/2 cup honey,Sesame seeds, for garnish,2 pounds chicken wings,1 cup low sodium soy sauce,,1 tablespoon grated fresh ginger,2 tablespoons chopped fresh cilantro leaves,2 cloves garlic, minced,1/2 lemon, juiced
3040	Super 5 star roll with shut up sauce	1 cup cilantro leaves,1/2 cup lemon juice,1/4 tablespoon salt,7 Thai chiles,6 habanero chiles,4 serrano chiles,2 small slices white onion,2 sheets spicy seaweed paper,1 cup cooked sushi rice,1/2 cucumber, peeled, seeded and cut into long thin slices,2 spicy salmon fillets (about 7 ounces each), uncooked,4 ounces seared spicy tuna,Special equipment: bamboo mat
3051	Cherry flan	1 (5.5-ounce) box flan mix with caramel sauce (recommended: Royal),4 cups milk,1 teaspoon almond extract,1/2 teaspoon cherry extract,1 cup frozen cherries, thawed
3053	Bruschetta	1 baguette,Good olive oil,Kosher salt and freshly ground black pepper
3055	Veggie so low mein	1 cup bean sprouts,1/2 cup chopped scallions,1/4 cup shredded carrots,1 bag (about 12 ounces) frozen Chinese-style stir-fry mixed vegetables,1/4 cup reduced-sodium or lite soy sauce,3 packages House Foods Tofu Shirataki Spaghetti Shaped Noodle Substitute,1 cup quartered mushrooms,1 cup thinly sliced zucchini,1 tablespoon cornstarch,2 teaspoons chicken-flavored powdered consomme,1 tablespoon granulated sugar
3058	Chipotle-salted chocolate truffles	One 14-ounce can sweetened condensed milk,8 ounces good-quality bittersweet chocolate,8 ounces good-quality semisweet chocolate,1 tablespoon vanilla extract,8 ounces good-quality milk chocolate, melted,2 tablespoons chipotle salt or regular sea salt
