level_0,index,Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
6,126,Pomegranate chicken with almond couscous,bottle pomegranate juice (not sweetened; we used Pom Wonderful),190.0,96.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,380.0,22.0,22.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
7,127,Pomegranate chicken with almond couscous,pack pomegranate seeds,100.0,100.0,1.7,1.2,0.1,,,,,,0.0,4.0,,19.0,14.0,4.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8,128,Pomegranate chicken with almond couscous,pack toasted flaked almond,100.0,654.0,25.0,56.0,4.4,38.2,10.5,0.27,10.2,0.0,0.04,14.0,780.0,6.5,4.0,13.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
9,129,Pomegranate chicken with almond couscous,"small pack mint, chopped",30.0,12.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,78.0,1.4,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
0,130,Spiced carrot & lentil soup,cumin seeds,4.0,16.0,0.7,0.9,0.06,0.56,0.13,,,0.0,0.02,6.7,72.0,1.1,0.0,0.5,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,131,Spiced carrot & lentil soup,pinch chilli flakes,1.0,5.0,0.0,0.0,0.03,0.02,0.0,0.01,0.1,0.0,0.02,9.9,19.2,0.5,0.0,0.5,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,132,Spiced carrot & lentil soup,"carrots, washed and coarsely grated (no need to peel)",600.0,318.0,6.0,2.4,0.6,0.66,0.48,0.06,0.42,0.01,0.41,162.0,1068.0,48.0,42.0,23.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3,133,Spiced carrot & lentil soup,split red lentils,140.0,149.0,11.0,0.6,0.0,0.14,0.28,,,0.0,0.04,16.8,308.0,22.0,1.1,5.7,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,134,Spiced carrot & lentil soup,hot vegetable stock (from a cube is fine),1000.0,102.0,2.9,0.8,0.13,0.01,0.41,0.0,0.0,0.0,6.3,2532.0,647.0,18.0,14.0,5.6,False,False,False,Yes,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
5,135,Spiced carrot & lentil soup,"milk (to make it dairy free, see 'try' below)",129.0,60.0,4.3,2.2,1.4,0.52,0.0,0.01,0.06,0.09,0.14,55.0,201.0,5.8,5.8,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
6,136,Spiced carrot & lentil soup,plain yogurt,90.0,72.0,5.0,2.7,1.7,0.71,0.09,0.02,0.05,0.1,0.18,72.0,252.0,6.8,6.8,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
7,137,Spiced carrot & lentil soup,naan bread,135.0,392.0,12.0,9.9,1.3,4.1,3.2,,,0.12,1.2,486.0,232.0,62.0,4.1,3.9,False,False,False,No,Yes,No,No,No,No,Unknown,No,No,No,No,No,No,Unknown
0,138,Prawn & salmon burgers with spicy mayo,"pack peeled raw prawns , roughly chopped",180.0,110.0,26.0,0.9,0.18,,,,,,,0.0,,0.9,0.9,0.9,False,False,False,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
1,139,Prawn & salmon burgers with spicy mayo,"skinless salmon fillets, chopped into small chunks",480.0,982.0,110.0,60.0,10.1,23.7,16.7,14.5,2.4,0.0,0.62,248.0,1971.0,0.0,0.0,0.0,False,False,False,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
2,140,Prawn & salmon burgers with spicy mayo,"spring onions , roughly chopped",30.0,9.0,0.6,0.0,0.03,0.03,0.06,,,0.0,0.0,2.1,78.0,0.9,0.8,0.8,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3,141,Prawn & salmon burgers with spicy mayo,"lemon , zested and juiced",130.0,47.0,1.3,0.5,0.13,0.0,0.13,,,0.0,0.02,6.5,195.0,4.2,4.1,1.4,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,142,Prawn & salmon burgers with spicy mayo,small pack coriander,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,52.0,0.0,0.0,0.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
5,143,Prawn & salmon burgers with spicy mayo,mayonnaise or Greek yogurt,60.0,412.0,0.6,45.0,3.4,27.3,12.0,3.5,8.5,0.02,0.2,79.0,2.4,1.4,1.4,0.0,False,False,False,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No
6,144,Prawn & salmon burgers with spicy mayo,chilli sauce (we used sriracha),28.0,27.0,0.5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.38,150.0,45.0,6.3,6.0,0.0,False,False,False,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,No
7,145,Prawn & salmon burgers with spicy mayo,"Little Gem lettuces , shredded",220.0,31.0,2.6,0.0,0.07,0.0,0.18,0.0,0.0,0.0,0.05,19.8,488.0,3.1,3.1,3.3,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8,146,Prawn & salmon burgers with spicy mayo,"cucumber , peeled into ribbons",600.0,95.0,6.0,3.6,0.01,0.01,0.01,,,0.0,0.06,24.0,936.0,7.8,7.2,4.2,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9,147,Prawn & salmon burgers with spicy mayo,olive oil,12.6,113.0,0.0,13.0,1.8,9.2,1.0,0.09,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
10,148,Prawn & salmon burgers with spicy mayo,"seeded burger buns , toasted, to serve",180.0,480.0,18.0,9.0,2.0,2.3,2.0,,,0.0,,990.0,198.0,80.0,4.0,2.7,False,False,False,No,Yes,No,Unknown,No,No,Unknown,No,No,No,Yes,No,No,No
11,149,Prawn & salmon burgers with spicy mayo,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
12,150,Prawn & salmon burgers with spicy mayo,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
0,151,Egyptian egg salad,large eggs,122.0,162.0,15.0,11.0,3.5,,,,,,0.44,176.0,,1.5,0.0,0.0,False,False,False,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
1,152,Egyptian egg salad,"lemon , juiced",40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,52.0,0.6,0.6,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,153,Egyptian egg salad,tahini,18.0,115.0,3.9,11.0,1.5,4.0,4.6,,,0.0,0.0,3.6,104.0,0.0,0.0,1.4,False,False,False,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Unknown
3,154,Egyptian egg salad,rapeseed oil,12.6,113.0,0.0,13.0,0.83,7.5,3.7,1.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,155,Egyptian egg salad,"red onion , chopped",184.0,67.0,1.8,0.5,0.02,,0.18,,,0.0,0.04,14.7,257.0,14.0,9.6,1.7,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
5,156,Egyptian egg salad,"large garlic cloves , finely chopped",9.0,3.0,0.7,,,0.0,0.03,,,0.0,0.0,0.36,56.0,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
6,157,Egyptian egg salad,ground cumin,2.0,8.0,0.5,0.5,0.03,0.28,0.07,,,0.0,0.0,3.4,35.8,0.6,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
7,158,Egyptian egg salad,cumin seeds,1.0,4.0,0.0,0.0,0.02,0.14,0.03,0.0,0.0,0.0,0.0,1.7,17.9,0.5,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8,159,Egyptian egg salad,"can borlotti or fava beans , juice reserved",260.0,188.0,14.0,0.7,0.19,0.06,0.31,,,,2.2,863.0,676.0,23.0,,16.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9,160,Egyptian egg salad,Little Gem lettuces cut into wedges,220.0,31.0,2.6,0.0,0.07,0.0,0.18,0.0,0.0,0.0,0.05,19.8,488.0,3.1,3.1,3.3,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
10,161,Egyptian egg salad,"tomatoes , cut into wedges",260.0,54.0,1.3,0.5,0.08,0.08,0.13,,,0.0,0.01,5.2,580.0,7.8,7.8,2.6,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
11,162,Egyptian egg salad,sprinkling of dried chilli flakes,1.0,5.0,0.0,0.0,0.03,0.02,0.0,0.01,0.1,0.0,0.02,9.9,19.2,0.5,0.0,0.5,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
12,163,Egyptian egg salad,"roughly chopped flat leaf parsley, optional",10.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,76.0,0.5,0.0,0.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
0,164,Vegan fry-up,For the hash browns,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
1,165,Vegan fry-up,"large potato, unpeeled",80.0,53.0,1.5,0.0,0.03,0.02,0.02,0.0,0.0,0.0,0.05,20.8,302.0,11.0,0.9,1.4,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,166,Vegan fry-up,peanut butter,27.0,171.0,7.0,14.0,3.5,5.4,4.5,0.0,4.5,0.0,0.24,95.0,189.0,3.3,1.7,1.8,False,False,False,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Unknown
3,167,Vegan fry-up,For the tomatoes and mushrooms,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
4,168,Vegan fry-up,cherry tomatoes,210.0,62.0,2.2,1.1,0.21,0.21,0.42,,,0.0,0.02,8.4,575.0,7.6,7.6,2.7,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
5,169,Vegan fry-up,sunflower oil,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
6,170,Vegan fry-up,maple syrup,12.6,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,25.2,8.1,7.3,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
7,171,Vegan fry-up,soy sauce,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,330.0,10.8,1.0,1.0,0.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No
8,172,Vegan fry-up,smoked paprika,0.6,2.0,0.0,0.0,0.01,0.01,0.05,0.0,0.0,0.0,0.0,0.4,13.7,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9,173,Vegan fry-up,"large Portobello mushroom, sliced",50.0,4.0,0.5,0.0,0.05,,,,,,0.0,2.0,,0.0,0.0,0.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
10,174,Vegan fry-up,For the scrambled tofu,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
11,175,Vegan fry-up,pack silken tofu,349.0,192.0,17.0,9.4,1.2,1.8,5.4,,,0.0,0.04,17.5,628.0,9.8,4.5,0.5,False,False,False,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
12,176,Vegan fry-up,nutritional yeast,22.0,76.0,11.0,0.9,0.15,0.59,0.18,0.0,,0.0,0.04,15.4,305.0,3.2,2.7,4.8,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
13,177,Vegan fry-up,turmeric,1.1,4.0,0.0,0.0,0.03,0.01,0.03,0.01,0.02,0.0,0.0,0.34,32.0,0.7,0.0,0.5,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
14,178,Vegan fry-up,"clove garlic, crushed",3.0,1.0,0.0,,,,,,,,0.0,0.12,18.6,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
15,179,Vegan fry-up,To serve,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
16,180,Vegan fry-up,vegan sausages (we used Dee’s leek & onion),100.0,269.0,12.0,23.0,4.8,,,,,,2.1,840.0,,2.7,0.6,4.9,False,False,False,Unknown,Unknown,No,No,No,No,No,No,No,No,No,Yes,No,No
17,181,Vegan fry-up,x g can baked beans,200.0,180.0,10.0,1.0,0.18,0.12,0.54,0.3,0.26,0.0,1.3,522.0,544.0,28.0,9.3,9.8,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
0,182,Omega 3 Green Smoothie Breakfast Bowl,"large kale leaf stem removed, washed",10.0,4.0,0.5,0.0,0.02,0.01,0.09,0.0,0.0,0.0,0.0,4.3,45.0,0.0,0.0,0.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,183,Omega 3 Green Smoothie Breakfast Bowl,avocado,70.0,138.0,1.3,14.0,2.9,8.5,1.5,,,0.0,0.0,4.2,315.0,1.3,0.5,2.4,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,184,Omega 3 Green Smoothie Breakfast Bowl,large banana,120.0,108.0,1.4,0.0,0.05,0.0,0.05,0.06,0.05,0.0,0.0,0.0,396.0,24.0,22.0,1.7,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3,185,Omega 3 Green Smoothie Breakfast Bowl,handful spinach,20.0,4.0,0.5,0.0,0.02,0.02,0.08,0.0,0.0,0.0,0.02,6.2,136.0,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,186,Omega 3 Green Smoothie Breakfast Bowl,apple,90.0,54.0,0.6,0.5,0.11,0.04,0.18,,,0.0,0.0,0.9,90.0,11.0,10.0,1.1,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
5,187,Omega 3 Green Smoothie Breakfast Bowl,kiwifruit,60.0,36.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,174.0,6.3,6.1,1.4,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
6,188,Omega 3 Green Smoothie Breakfast Bowl,flax seeds,9.0,51.0,2.0,4.2,0.38,0.75,2.8,2.2,0.64,,0.0,2.7,73.0,0.0,0.0,2.6,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
7,189,Omega 3 Green Smoothie Breakfast Bowl,chia seeds,10.0,46.0,1.8,3.1,0.32,0.22,2.7,1.9,0.65,0.0,0.0,1.6,56.0,0.8,0.0,3.9,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8,190,Omega 3 Green Smoothie Breakfast Bowl,cups water,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9,191,Omega 3 Green Smoothie Breakfast Bowl,Toppings,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
10,192,Omega 3 Green Smoothie Breakfast Bowl,shelled hemp seeds,9.0,56.0,3.2,4.5,0.42,0.5,3.3,0.73,2.6,0.0,0.0,4.5,50.0,0.6,0.0,0.5,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
11,193,Omega 3 Green Smoothie Breakfast Bowl,Handful of walnuts,15.0,106.0,2.6,10.0,1.1,1.6,7.0,1.1,5.9,0.0,0.0,1.1,68.0,0.5,0.5,0.9,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
12,194,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
13,195,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
14,196,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
15,197,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
16,198,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
17,199,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
18,200,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
19,201,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
20,202,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
21,203,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
22,204,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
23,205,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
24,206,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
25,207,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
26,208,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
27,209,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
28,210,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
29,211,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
30,212,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
31,213,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
32,214,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
33,215,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
34,216,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
35,217,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
36,218,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
37,219,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
38,220,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
39,221,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
40,222,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
41,223,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
42,224,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
43,225,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
44,226,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
45,227,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
46,228,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
47,229,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
48,230,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
49,231,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
50,232,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
51,233,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
52,234,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
53,235,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
54,236,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
55,237,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
56,238,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
57,239,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
58,240,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
59,241,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
60,242,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
61,243,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
62,244,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
63,245,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
64,246,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
65,247,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
66,248,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
67,249,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
68,250,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
69,251,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
70,252,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
71,253,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
72,254,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
73,255,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
74,256,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
75,257,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
76,258,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
77,259,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
78,260,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
79,261,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
80,262,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
81,263,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
82,264,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
83,265,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
84,266,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
85,267,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
86,268,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
87,269,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
88,270,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
89,271,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
90,272,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
91,273,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
92,274,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
93,275,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
94,276,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
95,277,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
96,278,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
97,279,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
98,280,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
99,281,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
100,282,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
101,283,Omega 3 Green Smoothie Breakfast Bowl,,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
