266	722	1
266	1110	1
266	1108	1
266	1109	1
266	1113	1
266	711	1
266	2579	0
266	1044	0
266	1865	0
266	300	0
266	301	0
266	299	0
266	304	0
266	503	0
266	1327	0
266	108	0
267	1154	1
267	1157	1
267	1158	1
267	951	1
267	1160	1
267	1164	1
267	1165	1
267	1163	1
267	1161	1
267	892	1
267	701	0
267	1819	0
267	2447	0
267	636	0
267	2450	0
267	2451	0
267	2448	0
267	2449	0
267	692	0
267	41	0
268	669	1
268	1586	1
268	1481	1
268	1941	1
268	1221	1
268	1223	1
268	1282	1
268	553	1
268	2899	1
268	2484	1
268	1096	0
268	613	0
268	188	0
268	1099	0
268	937	0
268	1098	0
268	1102	0
268	1103	0
268	1100	0
268	1101	0
269	369	1
269	370	1
269	54	1
269	376	1
269	374	1
269	375	1
269	373	1
269	143	1
269	378	1
269	1694	1
269	641	0
269	2485	0
269	167	0
269	607	0
269	648	0
269	879	0
269	1708	0
269	2652	0
269	1772	0
269	1272	0
270	828	1
270	2644	1
270	2643	1
270	48	1
270	232	1
270	2645	1
270	1467	1
270	2356	1
270	2357	1
270	2456	1
270	1923	0
270	1604	0
270	975	0
270	2990	0
270	1895	0
270	1566	0
270	1752	0
270	888	0
270	3062	0
270	511	0
271	2009	1
271	550	1
271	1938	1
271	2010	1
271	401	1
271	2012	1
271	1605	1
271	2011	1
271	1736	1
271	1791	1
271	1028	0
271	237	0
271	1660	0
271	493	0
271	238	0
271	1686	0
271	178	0
271	1271	0
271	1757	0
271	352	0
272	933	1
272	1430	1
272	453	1
272	2030	1
272	2524	1
272	2277	1
272	1253	1
272	2271	1
272	1837	1
272	2166	1
272	451	0
272	2454	0
272	1488	0
272	1500	0
272	396	0
272	1263	0
272	2173	0
272	1264	0
272	348	0
272	1440	0
273	1307	1
273	21	1
273	2156	1
273	1216	1
273	1006	1
273	2007	1
273	2009	1
273	550	1
273	1938	1
273	2010	1
273	663	0
273	1869	0
273	93	0
273	146	0
273	2064	0
273	2246	0
273	5	0
273	152	0
273	944	0
273	610	0
274	539	1
274	1645	1
274	2891	1
274	1585	1
274	2892	1
274	2299	1
274	2181	1
274	986	1
274	607	1
274	648	1
274	1925	0
274	674	0
274	868	0
274	2348	0
274	2952	0
274	1054	0
274	866	0
274	2275	0
274	1380	0
274	177	0
275	1853	1
275	1019	1
275	1854	1
275	442	1
275	1530	1
275	407	1
275	2324	1
275	2507	1
275	2602	1
275	1225	1
275	613	0
275	188	0
275	1099	0
275	937	0
275	1098	0
275	1102	0
275	1103	0
275	1100	0
275	1101	0
275	482	0
276	1962	1
276	1360	1
276	1415	1
276	1961	1
276	1965	1
276	1966	1
276	1964	1
276	1830	1
276	1208	1
276	1963	1
276	630	0
276	217	0
276	1432	0
276	1372	0
276	2413	0
276	254	0
276	1603	0
276	2097	0
276	2414	0
276	1235	0
277	2806	1
277	2560	1
277	984	1
277	1300	1
277	547	1
277	839	1
277	135	1
277	1301	1
277	1359	1
277	587	1
277	966	0
277	505	0
277	2532	0
277	2110	0
277	2794	0
277	1353	0
277	2074	0
277	2111	0
277	855	0
277	1603	0
278	1346	1
278	1395	1
278	1394	1
278	457	1
278	1412	1
278	2115	1
278	391	1
278	1018	1
278	2846	1
278	2888	1
278	201	0
278	995	0
278	170	0
278	1219	0
278	1218	0
278	2526	0
278	620	0
278	1550	0
278	2067	0
278	1311	0
279	877	1
279	2006	1
279	1641	1
279	1441	1
279	1535	1
279	822	1
279	1254	1
279	348	1
279	350	1
279	351	1
279	726	0
279	1338	0
279	3010	0
279	1591	0
279	2767	0
279	1782	0
279	3043	0
279	175	0
279	702	0
279	2744	0
280	1088	1
280	542	1
280	993	1
280	1087	1
280	1086	1
280	543	1
280	1092	1
280	1090	1
280	1091	1
280	1089	1
280	2379	0
280	1348	0
280	480	0
280	665	0
280	2239	0
280	1399	0
280	1459	0
280	1579	0
280	2308	0
280	562	0
281	879	1
281	1708	1
281	2652	1
281	1772	1
281	1272	1
281	225	1
281	2147	1
281	890	1
281	2179	1
281	604	1
281	380	0
281	383	0
281	384	0
281	381	0
281	382	0
281	389	0
281	386	0
281	387	0
281	385	0
281	2017	0
282	2596	1
282	756	1
282	682	1
282	994	1
282	2572	1
282	1599	1
282	1744	1
282	2597	1
282	2200	1
282	201	1
282	2236	0
282	615	0
282	1935	0
282	1361	0
282	2898	0
282	1366	0
282	2395	0
282	2394	0
282	1600	0
282	2364	0
283	1680	1
283	811	1
283	2733	1
283	851	1
283	2479	1
283	253	1
283	1525	1
283	1005	1
283	2901	1
283	1213	1
283	761	0
283	440	0
283	1968	0
283	1967	0
283	1972	0
283	1778	0
283	1970	0
283	1971	0
283	1969	0
283	518	0
284	2495	1
284	2040	1
284	863	1
284	1919	1
284	1551	1
284	1023	1
284	2282	1
284	1483	1
284	865	1
284	434	1
284	306	0
284	311	0
284	312	0
284	1977	0
284	1976	0
284	1978	0
284	1979	0
284	1942	0
284	2360	0
284	668	0
285	899	1
285	1209	1
285	2549	1
285	1743	1
285	741	1
285	2153	1
285	2076	1
285	2055	1
285	159	1
285	405	1
285	1586	0
285	1481	0
285	1941	0
285	1221	0
285	1223	0
285	1282	0
285	553	0
285	2899	0
285	2484	0
285	809	0
286	2859	1
286	763	1
286	1535	1
286	822	1
286	1254	1
286	1440	1
286	1855	1
286	1212	1
286	1214	1
286	1938	1
286	634	0
286	1695	0
286	1590	0
286	2188	0
286	2801	0
286	45	0
286	435	0
286	491	0
286	1536	0
286	451	0
287	1982	1
287	1648	1
287	645	1
287	801	1
287	1983	1
287	1533	1
287	1986	1
287	1985	1
287	1766	1
287	1238	1
287	222	0
287	1878	0
287	1434	0
287	224	0
287	2629	0
287	472	0
287	2523	0
287	1840	0
287	2632	0
287	1636	0
288	216	1
288	1965	1
288	1966	1
288	1964	1
288	1830	1
288	1208	1
288	1963	1
288	2305	1
288	2502	1
288	1414	1
288	1314	0
288	2411	0
288	2412	0
288	2302	0
288	2301	0
288	2163	0
288	2134	0
288	1284	0
288	1565	0
288	1589	0
289	2430	1
289	2432	1
289	1732	1
289	2132	1
289	2260	1
289	1751	1
289	1408	1
289	2081	1
289	18	1
289	580	1
289	1134	0
289	324	0
289	323	0
289	329	0
289	330	0
289	327	0
289	328	0
289	1649	0
289	1892	0
289	1024	0
290	1088	1
290	542	1
290	993	1
290	1087	1
290	1086	1
290	543	1
290	1092	1
290	1090	1
290	1091	1
290	1089	1
290	2378	0
290	2376	0
290	411	0
290	1643	0
290	2379	0
290	2381	0
290	2382	0
290	1498	0
290	1826	0
290	2380	0
291	1414	1
291	1879	1
291	137	1
291	3045	1
291	2970	1
291	425	1
291	2505	1
291	1741	1
291	1125	1
291	1124	1
291	1372	0
291	2413	0
291	254	0
291	1603	0
291	2097	0
291	2414	0
291	1235	0
291	2415	0
291	853	0
291	2183	0
292	1693	1
292	2977	1
292	2749	1
292	818	1
292	2720	1
292	55	1
292	673	1
292	590	1
292	2864	1
292	1587	1
292	2014	0
292	1593	0
292	840	0
292	2016	0
292	727	0
292	2015	0
292	1177	0
292	712	0
292	486	0
292	1178	0
293	1372	1
293	2413	1
293	254	1
293	1603	1
293	2097	1
293	2414	1
293	1235	1
293	2415	1
293	853	1
293	2183	1
293	1432	0
293	1836	0
293	1378	0
293	966	0
293	505	0
293	2532	0
293	2110	0
293	2794	0
293	1353	0
293	2074	0
294	710	1
294	2398	1
294	2397	1
294	2396	1
294	2399	1
294	2400	1
294	1341	1
294	1220	1
294	245	1
294	1745	1
294	1019	0
294	1854	0
294	442	0
294	1530	0
294	407	0
294	2324	0
294	2507	0
294	2602	0
294	1225	0
294	1226	0
295	1397	1
295	1347	1
295	1466	1
295	2847	1
295	2848	1
295	1737	1
295	1824	1
295	1904	1
295	2588	1
295	185	1
295	2499	0
295	786	0
295	1299	0
295	1355	0
295	2390	0
295	2391	0
295	1577	0
295	1898	0
295	1215	0
295	1831	0
296	607	1
296	1925	1
296	674	1
296	868	1
296	2348	1
296	2952	1
296	1054	1
296	866	1
296	2275	1
296	1380	1
296	167	0
296	648	0
296	879	0
296	1708	0
296	2652	0
296	1772	0
296	1272	0
296	1767	0
296	1594	0
296	1943	0
297	1480	1
297	2077	1
297	1910	1
297	1307	1
297	21	1
297	2156	1
297	1216	1
297	1006	1
297	178	1
297	1806	1
297	2009	0
297	550	0
297	1938	0
297	2010	0
297	401	0
297	2012	0
297	1605	0
297	2011	0
297	1736	0
297	1791	0
298	2947	1
298	614	1
298	724	1
298	2983	1
298	1523	1
298	2831	1
298	463	1
298	1362	1
298	509	1
298	2786	1
298	1429	0
298	144	0
298	805	0
298	1921	0
298	1275	0
298	1252	0
298	2250	0
298	2101	0
298	81	0
298	2917	0
299	671	1
299	1424	1
299	747	1
299	815	1
299	881	1
299	725	1
299	1981	1
299	1405	1
299	1234	1
299	2432	1
299	614	0
299	724	0
299	2983	0
299	1523	0
299	463	0
299	1362	0
299	509	0
299	2786	0
299	508	0
299	2363	0
300	1927	1
300	2789	1
300	1769	1
300	2910	1
300	2047	1
300	1633	1
300	123	1
300	1060	1
300	1183	1
300	1184	1
300	764	0
300	471	0
300	1619	0
300	1417	0
300	2872	0
300	939	0
300	2903	0
300	2904	0
300	140	0
300	2124	0
301	3045	1
301	2970	1
301	425	1
301	587	1
301	1644	1
301	985	1
301	1721	1
301	2505	1
301	2152	1
301	2512	1
301	1124	0
301	1129	0
301	1130	0
301	940	0
301	1128	0
301	1127	0
301	1132	0
301	1133	0
301	171	0
301	1131	0
302	828	1
302	2644	1
302	2643	1
302	48	1
302	232	1
302	2645	1
302	1467	1
302	2356	1
302	2357	1
302	2914	1
302	3063	0
302	634	0
302	1695	0
302	1590	0
302	2859	0
302	2188	0
302	2801	0
302	435	0
302	491	0
302	1536	0
303	1351	1
303	1456	1
303	187	1
303	934	1
303	2149	1
303	2075	1
303	1472	1
303	1828	1
303	2850	1
303	800	1
303	2592	0
303	1302	0
303	1667	0
303	2593	0
303	2594	0
303	183	0
303	275	0
303	276	0
303	273	0
303	274	0
304	1143	1
304	1144	1
304	1142	1
304	1149	1
304	1150	1
304	1147	1
304	1148	1
304	1146	1
304	1151	1
304	2185	1
304	2701	0
304	2334	0
304	2371	0
304	2157	0
304	1310	0
304	1527	0
304	335	0
304	333	0
304	337	0
304	338	0
305	2435	1
305	2266	1
305	1617	1
305	2434	1
305	1416	1
305	1527	1
305	1144	1
305	1142	1
305	1149	1
305	1150	1
305	1920	0
305	466	0
305	2799	0
305	1429	0
305	144	0
305	805	0
305	1921	0
305	1275	0
305	1252	0
305	2250	0
306	1119	1
306	1117	1
306	1118	1
306	1122	1
306	1123	1
306	128	1
306	1121	1
306	113	1
306	1120	1
306	488	1
306	2404	0
306	1369	0
306	2406	0
306	1368	0
306	2405	0
306	1834	0
306	1746	0
306	1227	0
306	1554	0
306	2618	0
307	761	1
307	1967	1
307	255	1
307	2223	1
307	2139	1
307	2140	1
307	1900	1
307	1427	1
307	715	1
307	716	1
307	440	0
307	1968	0
307	1972	0
307	1778	0
307	1970	0
307	1971	0
307	1969	0
307	518	0
307	930	0
307	1312	0
308	135	1
308	1301	1
308	1879	1
308	137	1
308	1359	1
308	3045	1
308	2970	1
308	425	1
308	587	1
308	1644	1
308	1129	0
308	1130	0
308	940	0
308	1128	0
308	1127	0
308	1132	0
308	1133	0
308	171	0
308	1131	0
308	2733	0
309	2796	1
309	2943	1
309	63	1
309	1343	1
309	2121	1
309	1222	1
309	729	1
309	1751	1
309	2185	1
309	1696	1
309	2072	0
309	1255	0
309	955	0
309	1919	0
309	1551	0
309	1023	0
309	2282	0
309	1483	0
309	865	0
309	434	0
310	2402	1
310	711	1
310	704	1
310	670	1
310	2406	1
310	1368	1
310	2405	1
310	1834	1
310	1746	1
310	1227	1
310	1505	0
310	214	0
310	2616	0
310	2615	0
310	628	0
310	1947	0
310	1635	0
310	1243	0
310	2617	0
310	2494	0
311	2526	1
311	620	1
311	1550	1
311	2067	1
311	1311	1
311	1679	1
311	675	1
311	2923	1
311	989	1
311	2997	1
311	457	0
311	1412	0
311	2115	0
311	391	0
311	1018	0
311	2846	0
311	2888	0
311	981	0
311	982	0
311	838	0
312	144	1
312	2628	1
312	1433	1
312	849	1
312	2169	1
312	2902	1
312	2701	1
312	2334	1
312	2371	1
312	2157	1
312	805	0
312	1921	0
312	1275	0
312	1252	0
312	2250	0
312	2101	0
312	2819	0
312	81	0
312	2917	0
312	1143	0
313	1047	1
313	1257	1
313	1081	1
313	422	1
313	2854	1
313	1656	1
313	2014	1
313	1593	1
313	840	1
313	2016	1
313	941	0
313	1168	0
313	1173	0
313	1171	0
313	1175	0
313	1176	0
313	436	0
313	2802	0
313	833	0
313	1177	0
314	583	1
314	1440	1
314	1855	1
314	1212	1
314	1214	1
314	93	1
314	146	1
314	2064	1
314	138	1
314	1480	1
314	1338	0
314	3010	0
314	1591	0
314	2767	0
314	1782	0
314	3043	0
314	175	0
314	702	0
314	2744	0
314	1796	0
315	2227	1
315	2970	1
315	425	1
315	2505	1
315	1967	1
315	2747	1
315	2162	1
315	1914	1
315	3044	1
315	1915	1
315	2413	0
315	254	0
315	1603	0
315	2097	0
315	2414	0
315	1235	0
315	2415	0
315	853	0
315	2183	0
315	653	0
316	1968	1
316	2056	1
316	2889	1
316	2243	1
316	2890	1
316	929	1
316	2473	1
316	2568	1
316	1306	1
316	788	1
316	1967	0
316	1972	0
316	1778	0
316	1970	0
316	1971	0
316	1969	0
316	518	0
316	930	0
316	1312	0
316	836	0
317	2666	1
317	28	1
317	2697	1
317	2730	1
317	1549	1
317	2236	1
317	615	1
317	1935	1
317	1361	1
317	2898	1
317	2329	0
317	204	0
317	1313	0
317	1419	0
317	1646	0
317	37	0
317	95	0
317	1954	0
317	535	0
317	1953	0
318	724	1
318	623	1
318	1001	1
318	1137	1
318	1140	1
318	1141	1
318	926	1
318	1139	1
318	731	1
318	1138	1
318	2162	0
318	1914	0
318	3044	0
318	1915	0
318	1692	0
318	1482	0
318	114	0
318	1651	0
318	219	0
318	2222	0
319	2431	1
319	2430	1
319	2432	1
319	1732	1
319	2132	1
319	2260	1
319	1751	1
319	1408	1
319	2081	1
319	18	1
319	622	0
319	623	0
319	1001	0
319	1137	0
319	1140	0
319	1141	0
319	926	0
319	1139	0
319	731	0
319	1138	0
320	712	1
320	486	1
320	1178	1
320	1052	1
320	1180	1
320	1012	1
320	819	1
320	1179	1
320	895	1
320	962	1
320	1693	0
320	2977	0
320	2749	0
320	818	0
320	2720	0
320	55	0
320	673	0
320	590	0
320	2864	0
320	1373	0
321	1107	1
321	1043	1
321	661	1
321	1106	1
321	1105	1
321	1111	1
321	1112	1
321	722	1
321	1110	1
321	1108	1
321	565	0
321	2613	0
321	1698	0
321	2614	0
321	258	0
321	1626	0
321	1044	0
321	2220	0
321	1505	0
321	214	0
322	553	1
322	2899	1
322	2484	1
322	809	1
322	2696	1
322	711	1
322	704	1
322	670	1
322	2406	1
322	1368	1
322	430	0
322	2699	0
322	2700	0
322	794	0
322	2698	0
322	1020	0
322	2031	0
322	2741	0
322	521	0
322	2740	0
323	2383	1
323	1298	1
323	666	1
323	2385	1
323	2386	1
323	2384	1
323	902	1
323	1829	1
323	2129	1
323	2387	1
323	2585	0
323	2587	0
323	1466	0
323	2847	0
323	2848	0
323	1737	0
323	1824	0
323	2589	0
323	303	0
323	261	0
324	633	1
324	1379	1
324	2435	1
324	2266	1
324	1617	1
324	2434	1
324	1654	1
324	221	1
324	2628	1
324	1433	1
324	1920	0
324	466	0
324	2799	0
324	1429	0
324	144	0
324	805	0
324	1921	0
324	1275	0
324	1252	0
324	2250	0
325	188	1
325	1099	1
325	937	1
325	1098	1
325	1102	1
325	1103	1
325	1100	1
325	1101	1
325	482	1
325	1804	1
325	669	0
325	1586	0
325	1481	0
325	1941	0
325	1221	0
325	1223	0
325	1282	0
325	711	0
325	704	0
325	2404	0
326	2354	1
326	603	1
326	720	1
326	1806	1
326	2457	1
326	2458	1
326	229	1
326	754	1
326	1382	1
326	2174	1
326	352	0
326	357	0
326	354	0
326	355	0
326	359	0
326	360	0
326	358	0
326	2339	0
326	2340	0
326	2141	0
327	1802	1
327	1673	1
327	1217	1
327	1874	1
327	1674	1
327	1503	1
327	1926	1
327	1666	1
327	46	1
327	1927	1
327	2021	0
327	2020	0
327	2019	0
327	2023	0
327	2024	0
327	2022	0
327	450	0
327	1261	0
327	2025	0
327	2028	0
328	1573	1
328	1722	1
328	1765	1
328	2939	1
328	2161	1
328	141	1
328	1833	1
328	704	1
328	670	1
328	1369	1
328	1118	0
328	1122	0
328	1123	0
328	128	0
328	1121	0
328	113	0
328	1120	0
328	1553	0
328	1554	0
328	2618	0
329	308	1
329	309	1
329	306	1
329	307	1
329	310	1
329	311	1
329	317	1
329	315	1
329	316	1
329	313	1
329	63	0
329	1343	0
329	2121	0
329	1222	0
329	729	0
329	2260	0
329	1751	0
329	1408	0
329	2081	0
329	18	0
330	1142	1
330	1149	1
330	1150	1
330	1147	1
330	1148	1
330	1146	1
330	1151	1
330	2185	1
330	2217	1
330	1705	1
330	2133	0
330	2436	0
330	446	0
330	1653	0
330	97	0
330	2438	0
330	911	0
330	2437	0
330	2168	0
330	1814	0
331	2115	1
331	391	1
331	1679	1
331	284	1
331	285	1
331	283	1
331	288	1
331	191	1
331	203	1
331	1793	1
331	981	0
331	1548	0
331	675	0
331	2923	0
331	989	0
331	2997	0
331	1297	0
331	807	0
331	1578	0
331	1296	0
332	2308	1
332	1211	1
332	2499	1
332	786	1
332	1299	1
332	1355	1
332	59	1
332	265	1
332	263	1
332	264	1
332	411	0
332	1643	0
332	2379	0
332	2381	0
332	2382	0
332	1498	0
332	1826	0
332	2380	0
332	1348	0
332	480	0
333	661	1
333	2038	1
333	1505	1
333	860	1
333	1021	1
333	160	1
333	1573	1
333	2402	1
333	711	1
333	704	1
333	1111	0
333	2613	0
333	1428	0
333	1698	0
333	2614	0
333	258	0
333	1626	0
333	2257	0
333	1044	0
333	1865	0
334	1780	1
334	2666	1
334	28	1
334	2697	1
334	2219	1
334	1549	1
334	1357	1
334	1801	1
334	1356	1
334	2150	1
334	2236	0
334	615	0
334	1935	0
334	1361	0
334	2898	0
334	407	0
334	208	0
334	289	0
334	290	0
334	296	0
335	2412	1
335	1415	1
335	1961	1
335	1965	1
335	1966	1
335	1964	1
335	1830	1
335	1208	1
335	1963	1
335	2111	1
335	1314	0
335	2411	0
335	2302	0
335	2301	0
335	2163	0
335	2134	0
335	2623	0
335	1810	0
335	1251	0
335	1385	0
336	2308	1
336	1298	1
336	666	1
336	2385	1
336	2386	1
336	2384	1
336	902	1
336	1829	1
336	2129	1
336	2387	1
336	1348	0
336	480	0
336	665	0
336	2239	0
336	1399	0
336	1459	0
336	1579	0
336	562	0
336	2585	0
336	792	0
337	2631	1
337	2630	1
337	2171	1
337	718	1
337	2633	1
337	2187	1
337	2634	1
337	1435	1
337	2487	1
337	1768	1
337	3001	0
337	207	0
337	582	0
337	1691	0
337	2982	0
337	2145	0
337	3002	0
337	172	0
337	2322	0
337	1835	0
338	2666	1
338	28	1
338	1954	1
338	535	1
338	2697	1
338	1953	1
338	1206	1
338	1955	1
338	1825	1
338	1518	1
338	2236	0
338	615	0
338	1935	0
338	1361	0
338	2898	0
338	1040	0
338	2961	0
338	2472	0
338	1291	0
338	1357	0
339	2621	1
339	488	1
339	148	1
339	2620	1
339	2622	1
339	2525	1
339	1699	1
339	2283	1
339	2204	1
339	1937	1
339	301	0
339	504	0
339	3065	0
339	1557	0
339	1908	0
339	1389	0
339	1516	0
339	1203	0
339	2933	0
339	966	0
340	283	1
340	807	1
340	1578	1
340	1780	1
340	1296	1
340	2666	1
340	28	1
340	1954	1
340	535	1
340	2697	1
340	2598	0
340	202	0
340	2526	0
340	620	0
340	1550	0
340	2067	0
340	1311	0
340	1688	0
340	1548	0
340	1679	0
341	431	1
341	858	1
341	2711	1
341	1909	1
341	2734	1
341	539	1
341	1645	1
341	2891	1
341	1585	1
341	2892	1
341	1767	0
341	1594	0
341	225	0
341	1943	0
341	2018	0
341	825	0
341	869	0
341	1597	0
341	2020	0
341	2019	0
342	1314	1
342	2411	1
342	2412	1
342	2302	1
342	2301	1
342	2163	1
342	2134	1
342	744	1
342	2806	1
342	2560	1
342	2623	0
342	1810	0
342	1251	0
342	1385	0
342	1961	0
342	1965	0
342	1966	0
342	1964	0
342	1830	0
342	1208	0
343	1918	1
343	715	1
343	2428	1
343	716	1
343	2429	1
343	574	1
343	1340	1
343	1080	1
343	44	1
343	82	1
343	678	0
343	750	0
343	1427	0
343	1789	0
343	2704	0
343	1374	0
343	309	0
343	306	0
343	310	0
343	311	0
344	2023	1
344	2024	1
344	2022	1
344	450	1
344	1261	1
344	2025	1
344	2903	1
344	2904	1
344	140	1
344	2124	1
344	2179	0
344	604	0
344	1662	0
344	2655	0
344	642	0
344	2654	0
344	2087	0
344	179	0
344	1473	0
344	2034	0
345	2413	1
345	254	1
345	1603	1
345	2097	1
345	2414	1
345	1235	1
345	2415	1
345	853	1
345	2183	1
345	653	1
345	1359	0
345	587	0
345	1644	0
345	985	0
345	2152	0
345	2512	0
345	1742	0
345	1741	0
345	440	0
345	1968	0
346	1366	1
346	1957	1
346	1959	1
346	1519	1
346	1958	1
346	1960	1
346	1207	1
346	1520	1
346	919	1
346	1341	1
346	2395	0
346	2394	0
346	1600	0
346	2364	0
346	2398	0
346	2397	0
346	2396	0
346	2399	0
346	2400	0
346	1220	0
347	195	1
347	302	1
347	300	1
347	1314	1
347	1557	1
347	1908	1
347	1389	1
347	1516	1
347	1203	1
347	2933	1
347	298	0
347	196	0
347	301	0
347	299	0
347	304	0
347	2409	0
347	2410	0
347	931	0
347	2300	0
347	1371	0
348	108	1
348	504	1
348	3065	1
348	1557	1
348	1908	1
348	1389	1
348	1516	1
348	1203	1
348	2933	1
348	966	1
348	2624	0
348	2221	0
348	2305	0
348	2625	0
348	630	0
348	217	0
348	1432	0
348	1836	0
348	1378	0
348	744	0
349	1860	1
349	874	1
349	2948	1
349	1751	1
349	1408	1
349	2081	1
349	18	1
349	580	1
349	2335	1
349	633	1
349	815	0
349	881	0
349	725	0
349	1981	0
349	1405	0
349	1234	0
349	1945	0
349	2947	0
349	614	0
349	724	0
350	2697	1
350	1518	1
350	1040	1
350	2961	1
350	2472	1
350	1291	1
350	2998	1
350	1357	1
350	1801	1
350	1356	1
350	1296	0
350	2666	0
350	28	0
350	1954	0
350	535	0
350	1953	0
350	1206	0
350	1955	0
350	1825	0
350	53	0
351	343	1
351	348	1
351	1440	1
351	1855	1
351	1212	1
351	350	1
351	351	1
351	349	1
351	1214	1
351	138	1
351	93	0
351	146	0
351	2064	0
351	2010	0
351	401	0
351	2012	0
351	1605	0
351	2011	0
351	1736	0
351	1791	0
352	2006	1
352	1641	1
352	1441	1
352	1535	1
352	822	1
352	1254	1
352	583	1
352	235	1
352	2646	1
352	1470	1
352	2078	0
352	1365	0
352	1367	0
352	1861	0
352	2032	0
352	1832	0
352	1440	0
352	1855	0
352	1212	0
352	1214	0
353	781	1
353	1563	1
353	658	1
353	2255	1
353	2063	1
353	2444	1
353	2445	1
353	867	1
353	1894	1
353	1260	1
353	206	0
353	2217	0
353	1705	0
353	2988	0
353	1703	0
353	2268	0
353	2809	0
353	3001	0
353	582	0
353	1691	0
354	1040	1
354	2961	1
354	2472	1
354	1291	1
354	2998	1
354	1357	1
354	1801	1
354	1356	1
354	2150	1
354	1509	1
354	428	0
354	745	0
354	429	0
354	807	0
354	1578	0
354	1780	0
354	1296	0
354	2666	0
354	28	0
354	1954	0
355	1044	1
355	1865	1
355	195	1
355	196	1
355	302	1
355	300	1
355	301	1
355	299	1
355	304	1
355	1415	1
355	1586	0
355	1481	0
355	1941	0
355	1221	0
355	1223	0
355	1282	0
355	2319	0
355	1665	0
355	2278	0
355	2095	0
356	920	1
356	1370	1
356	2213	1
356	2408	1
356	2409	1
356	2410	1
356	931	1
356	2300	1
356	1371	1
356	1231	1
356	1415	0
356	1961	0
356	1965	0
356	1966	0
356	1964	0
356	1830	0
356	1208	0
356	1963	0
356	108	0
356	504	0
357	613	1
357	188	1
357	1099	1
357	937	1
357	1098	1
357	1102	1
357	1103	1
357	1100	1
357	1101	1
357	482	1
357	935	0
357	2581	0
357	2605	0
357	1804	0
357	173	0
357	1228	0
357	2606	0
357	2609	0
357	1531	0
357	2608	0
358	935	1
358	2581	1
358	2605	1
358	1804	1
358	173	1
358	1228	1
358	2142	1
358	2607	1
358	210	1
358	2374	1
358	192	0
358	2262	0
358	1209	0
358	2549	0
358	741	0
358	2153	0
358	441	0
358	669	0
358	1586	0
358	1481	0
359	1555	1
359	1795	1
359	1684	1
359	2367	1
359	1872	1
359	84	1
359	635	1
359	2626	1
359	490	1
359	2068	1
359	306	0
359	310	0
359	311	0
359	317	0
359	315	0
359	316	0
359	313	0
359	314	0
359	312	0
359	1483	0
360	1926	1
360	1666	1
360	46	1
360	1927	1
360	2789	1
360	1769	1
360	2910	1
360	2047	1
360	1633	1
360	1193	1
360	2019	0
360	2023	0
360	2024	0
360	2022	0
360	450	0
360	1261	0
360	2025	0
360	140	0
360	123	0
360	456	0
361	991	1
361	236	1
361	1028	1
361	237	1
361	1660	1
361	493	1
361	238	1
361	1686	1
361	178	1
361	1271	1
361	1480	0
361	2077	0
361	1910	0
361	1307	0
361	21	0
361	2156	0
361	1216	0
361	1006	0
361	357	0
361	354	0
362	1391	1
362	3000	1
362	2217	1
362	645	1
362	801	1
362	1983	1
362	1533	1
362	1986	1
362	1985	1
362	1766	1
362	2915	0
362	1610	0
362	206	0
362	1705	0
362	2988	0
362	1703	0
362	2268	0
362	222	0
362	224	0
362	1636	0
363	188	1
363	1099	1
363	937	1
363	1098	1
363	1102	1
363	1103	1
363	1100	1
363	1101	1
363	482	1
363	1493	1
363	935	0
363	2581	0
363	2605	0
363	1804	0
363	173	0
363	1228	0
363	2606	0
363	2582	0
363	2609	0
363	1531	0
364	265	1
364	263	1
364	264	1
364	262	1
364	267	1
364	266	1
364	1522	1
364	808	1
364	952	1
364	190	1
364	909	0
364	643	0
364	165	0
364	938	0
364	2390	0
364	2391	0
364	1577	0
364	1898	0
364	1215	0
364	1831	0
365	1312	1
365	836	1
365	2258	1
365	2747	1
365	2162	1
365	1914	1
365	3044	1
365	1915	1
365	1692	1
365	1482	1
365	1972	0
365	1778	0
365	1970	0
365	1971	0
365	1969	0
365	518	0
365	930	0
365	2332	0
365	1329	0
365	1375	0
366	2439	1
366	717	1
366	2440	1
366	2240	1
366	1696	1
366	2315	1
366	1258	1
366	176	1
366	1624	1
366	2230	1
366	1983	0
366	1533	0
366	1986	0
366	1985	0
366	1766	0
366	1238	0
366	713	0
366	1157	0
366	1158	0
366	951	0
367	2207	1
367	2637	1
367	1595	1
367	1991	1
367	1992	1
367	1990	1
367	1994	1
367	1560	1
367	1534	1
367	922	1
367	500	0
367	1922	0
367	2800	0
367	933	0
367	1430	0
367	453	0
367	2030	0
367	2524	0
367	2277	0
367	1253	0
368	1914	1
368	219	1
368	2222	1
368	1700	1
368	646	1
368	632	1
368	2228	1
368	2223	1
368	444	1
368	1071	1
368	1692	0
368	929	0
368	2473	0
368	2568	0
368	1306	0
368	788	0
368	1305	0
368	1420	0
368	1975	0
368	1974	0
369	2623	1
369	1810	1
369	1251	1
369	1385	1
369	1415	1
369	1961	1
369	1965	1
369	1966	1
369	1964	1
369	1830	1
369	504	0
369	3065	0
369	1389	0
369	1516	0
369	1203	0
369	2933	0
369	2110	0
369	1353	0
369	2074	0
369	855	0
370	1693	1
370	2977	1
370	2749	1
370	818	1
370	2720	1
370	55	1
370	673	1
370	590	1
370	2864	1
370	1373	1
370	1661	0
370	1290	0
370	2651	0
