,total_info
Greek Meatballs with Tzatziki and Orzo with Feta and Walnuts,"['main', 'Greek menu', 'restaurant_id_173', ['kosher salt', 'milk', 'freshly ground pepper', 'grated red onion', 'finely chopped fresh oregano', 'chopped walnuts', 'ground lamb', 'evoo', 'fresh dill', 'cloves garlic', 'zest', 'greek feta cheese', 'greek yogurt', 'finely chopped flat leaf parsley', 'chopped fresh mint', 'cinnamon', 'pocket ', 'ground cumin', 'orzo', 'seedless cucumber', 'white bread', 'large egg']]"
Mexican-Style Pesto With Rice or Whole Grain Pasta,"['main', 'Tex-mex menu', 'restaurant_id_78', ['fresh marjoram', 'extra  virgin olive oil', 'fresno chile peppers', 'salt', 'fresh bay leaves', 'large rind ', 'carrots', 'cumin', 'fresh thyme', 'fresh cilantro leaves', 'cloves garlic', 'ribs celery', 'parmigiano', 'pistachio nuts', 'grated manchego cheese', 'onion', 'rind ', 'rice flour', 'chicken stock', 'water', 'arugula']]"
Curry Crusted Leg of Lamb with Pomegranate Raita,"['main', 'indian menu', 'restaurant_id_150', ['ground turmeric', 'canola oil', 'ground cardamom', 'pomegranate molasses', 'ground cloves', 'ground chile de arbol', 'boneless ', 'ground fennel', 'ground cumin', 'kosher salt', 'chopped fresh mint leaves', 'ancho chile powder', 'coarsely chopped cucumber', 'greek yogurt', 'ground black pepper', 'ground coriander']]"
Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,"['main', 'indian menu', 'restaurant_id_155', ['red chili flakes', 'chopped white onion', 'salt', 'milk', 'dry massala spice mix', 'unsweetened coconut milk', 'turmeric', 'minced garlic', 'fresh grated ginger', 'massala spice mixture', 'crushed red pepper', 'yellow mustard seeds', 'toasted fenugreek seeds', 'black peppercorns', 'ground pepper', 'vegetable oil', 'boneless ', 'aniseed', 'toasted coriander seeds', 'flour', 'dry white wine', 'toasted cumin seeds', 'toasted lightly salted peanuts', 'ground cloves', 'chicken stock']]"
Potato-Crusted Quiche,"['main', 'French Menu', 'restaurant_id_145', ['chopped fresh chives', 'extra  virgin olive oil', 'grated fontina', 'kosher salt', 'medium russet potatoes', 'freshly grated nutmeg', 'large eggs']]"
"Veal Paillard with Lemon Sauce, Haricot Verts Salad, and Mashed Red Potatoes","['main', 'French Menu', 'restaurant_id_141', ['haricot verts', 'extra  virgin olive oil', 'cornstarch', 'salt', 'heavy cream', 'grape tomatoes', 'minced fresh parsley', 'veal cutlets', 'champagne vinegar', 'nicoise olives', 'unsalted butter', 'pinch salt', 'shallot', 'freshly ground black pepper', 'lemon', 'honey', 'red bliss potatoes', 'all  purpose flour', 'grapeseed oil', 'dijon mustard', 'sugar', 'water', 'freshly ground white pepper']]"
Cornish Pasties,"['main', 'British Pub Menu', 'restaurant_id_131', ['cloves garlic', 'carrots', 'vegetable oil', 'eggs', 'puff pastry dough', 'salt', 'ground beef', 'tomato paste', 'medium potatoes', 'medium onion']]"
Beef With Broccoli,"['main', 'East Asian Menu', 'restaurant_id_99', ['sherry', 'cloves garlic', 'minced fresh ginger', 'flank steak', 'peanut', 'cornstarch', 'beef broth', 'oyster sauce', 'salt', 'low  sodium soy sauce', 'broccoli florets', 'brown sugar']]"
Coconut Shrimp with Tropical Rice,"['main', 'East Asian Menu', 'restaurant_id_100', ['jasmati', 'chopped fresh cilantro', 'lime', 'sweetened shredded coconut', 'kosher salt', 'coconut water', 'large shrimp', 'panko breadcrumbs', 'finely chopped red onion', 'cooking spray', 'large egg', 'shredded carrots']]"
Greek Sorghum Bowl,"['side', 'Greek menu', 'restaurant_id_165', ['sweet onion', 'cooked whole  grain sorghum', 'cucumbers', 'pine nuts', 'cherry', 'feta cheese', 'olive oil', 'kalamata olives']]"
Round 2 Recipe - Veal Stuffed Calzone,"['main', 'Italian Menu', 'restaurant_id_7', ['cheddar', 'all  purpose flour', 'stew', 'refrigerated pizza dough']]"
Huevos con Chorizo,"['main', 'Spanish Menu', 'restaurant_id_5', ['small red onion', 'fresh mexican chorizo', 'flour tortillas', 'large eggs', 'vegetable oil', 'small white onion', 'kosher salt', 'avocados', 'plum tomatoes', 'jalapeno', 'fresh cilantro leaves', 'unsalted butter']]"
Kung Po Chicken,"['main', 'East Asian Menu', 'restaurant_id_110', ['dried red chiles', 'cold vegetable stock', 'ketchup', 'scallions', 'chinkiang black rice vinegar', 'cornstarch', 'hoisin sauce', 'potato flour', 'salt', 'light soy sauce', 'peanut oil', 'red bell pepper', 'sichuan peppercorns', 'dry  roasted cashews', 'chili sauce', 'shaohsing rice wine', 'skinless chicken breasts']]"
Kofte Burger with Harissa and Yogurt,"['main', 'North African menu', 'restaurant_id_97', ['flat  leaf parsley', 'small lemon', 'cilantro', 'large yellow onion', 'burger buns', 'mint', 'finely chopped garlic', 'handful arugula', 'ground cumin', 'salt', 'harissa', 'ground beef', 'seedless cucumber', 'dill', 'cayenne', 'sumac', 'greek yogurt', 'ground coriander']]"
Moroccan Harissa Roast Cauliflower,"['main', 'North African menu', 'restaurant_id_92', ['large head cauliflower', 'whole coriander seeds', 'cloves garlic', 'lemon', 'dried new mexico chiles', 'vegetable oil', 'boiling water', 'whole cumin seeds', 'dried guajillo chiles', 'kosher salt', 'lightly packed fresh cilantro leaves']]"
Grilled Eggplant Teriyaki,"['main', 'East Asian Menu', 'restaurant_id_107', ['medium eggplants', 'grated fresh ginger', 'cloves garlic', 'light brown sugar', 'dark sesame oil', 'rice vinegar', 'kosher salt', 'olive oil', 'soy sauce', 'sesame seeds', 'marinade']]"
"Calzone Rolls with Salami, Tomato and Basil","['main', 'Italian Menu', 'restaurant_id_36', ['fresh basil leaves', 'ricotta cheese', 'salami', 'large  crusty keiser rolls', 'salt', 'fresh mozzarella', 'vine ripe tomato']]"
Easy Chicken Pot Pie,"['main', 'British Pub Menu', 'restaurant_id_127', ['cloves garlic', 'low  sodium chicken stock', 'bought pie crust', 'dried oregano', 'all  purpose flour', 'dried sage', 'extra  virgin olive oil', 'chicken tenders', 'sweet paprika', 'frozen peas', 'salt', 'heavy cream', 'egg', 'frozen pearl onions']]"
"Roasted Pumpkin with Quinoa, Dates and Sage","['main', 'British Pub Menu', 'restaurant_id_124', ['quinoa', 'extra  virgin olive oil', 'small sage leaves', 'medjool dates', 'kosher salt', 'small sugar pumpkin']]"
Indonesian Ginger Chicken,"['main', 'East Asian Menu', 'restaurant_id_114', ['minced garlic', 'chickens', 'honey', 'soy sauce', 'fresh ginger root']]"
Turkey Posole,"['main', 'Tex-mex menu', 'restaurant_id_68', ['cloves garlic', 'lime', 'medium onions', 'jalapeno peppers', 'vegetable oil', 'chips', 'light ', 'ground cumin', 'chicken stock', 'finely chopped cilantro leaves', 'tomatillos', 'beer', 'can hominy', 'chopped fresh thyme leaves', 'coarse salt']]"
Zucchini Vichyssoise,"['side', 'French Menu', 'restaurant_id_141', ['chopped zucchini', 'freshly ground black pepper', 'fresh chives', 'homemade chicken stock', 'chopped unpeeled white boiling potatoes', 'chopped leeks', 'good olive oil', 'heavy cream', 'kosher salt', 'unsalted butter']]"
Lemon-Scented Crispy Chicken Thighs with Potatoes and Baby Carrots,"['main', 'British Pub Menu', 'restaurant_id_135', ['cloves garlic', 'large yellow onion', 'fresh parsley leaves', 'bone ', 'lemons', 'baguette', 'kosher salt', 'heirloom baby multi colored carrots ', 'small ', 'small red new potatoes', 'canola oil']]"
Chicken Parmigiana,"['main', 'Italian Menu', 'restaurant_id_18', ['sauce', 'freshly grated parmesan', 'small can tomato paste', 'boneless  skinless chicken breasts', 'salt', 'olive oil', 'small ', 'fresh basil', 'large spanish onion', 'all purpose flour ', 'fresh mozzarella', 'cloves garlic', 'panko bread crumbs', 'vegetable oil', 'cans plum tomatoes', 'can crushed tomatoes', 'large eggs', 'cubano chile pepper', 'bay leaf']]"
Peas and Potato Soup with Tarragon Pesto,"['main', 'Italian Menu', 'restaurant_id_44', ['large starchy potatoes', 'small ', 'cloves garlic', 'flat  leaf parsley', 'lemon', 'toasted pine nuts', 'clove garlic', 'chicken', 'extra  virgin olive oil', 'large head escarole', 'onions', 'salt', 'frozen peas', 'ditalini pasta', 'water', 'pancetta', 'grates nutmeg']]"
Morningstar Farmsandreg; Black Bean Burger with Tomato Relish,"['main', 'vegan menu', 'restaurant_id_160', ['whole wheat hamburger bun', 'sweet pickle relish', 'spicy brown mustard', 'grape tomatoes', 'finely chopped red onion', 'lettuce leaf']]"
Chilaquiles,"['main', 'Tex-mex menu', 'restaurant_id_77', ['freshly ground pepper', 'chili powder', 'cloves garlic', 'shredded low  fat mozzarella cheese', 'corn tortillas', 'can diced green chiles', 'cumin powder', 'can tomatoes', 'lean ground turkey', 'shredded low  fat cheddar', 'light cream cheese', 'red onions', 'canola oil', 'green onions']]"
Lebanese Meat-Stuffed Pitas (Arayes),"['main', 'North African menu', 'restaurant_id_95', ['small tomato', 'extra', 'cloves garlic', 'large white onion', 'pita', 'toasted pine nuts', 'garam masala', 'lemon juice', 'ground beef', 'kosher salt', 'small ']]"
Mixed Vegetable Quiche with Cheddar and Parmesan,"['main', 'French Menu', 'restaurant_id_143', ['cooked stir  fried vegetables', 'dried oregano', 'grated parmesan', 'eggs', 'refrigerated pie crust', 'frozen chopped spinach', 'low fat milk', 'dijon mustard', 'salt', 'skim ricotta cheese', 'grated cheddar', 'ground black pepper']]"
Double Double Bacon Cheese Quiche,"['main', 'French Menu', 'restaurant_id_143', ['white pepper', 'light cream', 'chilled butter', 'shredded white cheddar cheese', 'all  purpose flour', 'shredded gruyere cheese', 'cold water', 'salt', 'dried thyme', 'large eggs', 'bacon']]"
Angel-Hair Pasta with Shrimp and Greens,"['main', 'Seafood menu', 'restaurant_id_51', ['chopped escarole', 'freshly ground pepper', 'cloves garlic', 'fresh basil', 'grated zest', 'extra  virgin olive oil', 'cherry tomatoes', 'red pepper flakes', 'kosher salt', 'medium shrimp', 'angel  hair pasta']]"
"Steamed Clams with Chorizo, Citrus and Saffron Aioli","['main', 'Seafood menu', 'restaurant_id_60', ['orange', 'spanish white wine', 'extra  virgin olive oil', 'egg yolks', 'saffron threads', 'blanched slivered almonds', 'fresh flat  leaf parsley', 'kosher salt', 'garlic cloves', 'large chorizo', 'aioli', 'clams', 'hot water']]"
Nor Cal Cioppino 2,"['main', 'Seafood menu', 'restaurant_id_57', ['whole dungeness crabs', 'red chili flakes', 'thinly sliced fennel', 'coarsely chopped fresh flat  leaf parsley', 'kosher salt', 'garlic', 'olive oil', 'tomato paste', 'freshly cracked black pepper', 'dried oregano', 'minced garlic', 'tomato sauce', 'sourdough bread', 'bay leaves', 'black peppercorns', 'chopped red bell pepper', 'littleneck clams', 'fine sea salt', 'diced yellow onions', 'firm white fish', 'shrimp', 'clam juice', 'lemon juice', 'sambuca liqueur', 'dry red wine', 'dried basil', 'dried red chili flakes']]"
"Maple-and-Balsamic-Glazed Lamb Chops with Mint, Toasted Almonds and Feta Couscous","['main', 'British Pub Menu', 'restaurant_id_121', ['balsamic vinegar', 'maple syrup', 'extra', 'fresh mint leaves', 'couscous', 'fresh thyme sprigs', 'butter', 'lamb chops', 'vegetable oil', 'spring onions', 'salt', 'good feta cheese', 'handful', 'sliced almonds']]"
Orzo with Feta and Tomatoes,"['main', 'Greek menu', 'restaurant_id_174', ['freshly ground black pepper', 'butter', 'feta cheesecrumbles ', 'orzo', 'parsley leaves', 'grape tomatoes']]"
Wood-Roasted Striped Bass with Meyer Lemon and Olive Relish,"['main', 'North African menu', 'restaurant_id_92', ['meyer lemon', 'minced shallots', 'extra  virgin olive oil', 'lemon juice', 'spring onions', 'large clove garlic', 'kosher salt', 'chopped parsley', 'olive oil', 'minced black olives', 'whole striped bass']]"
Pork Chops in Creamy Champagne Sauce and Raisin Bread with Mascarpone and Pears,"['main', 'British Pub Menu', 'restaurant_id_135', ['sliced black olives', 'freshly ground black pepper', 'pears', 'boneless pork loin chops', 'all  purpose flour', 'dried tarragon', 'raisin bread', 'dried thyme', 'olive oil', 'milk', 'mascarpone cheese', 'dry champagne']]"
Asian Marinated Pork Chops,"['main', 'East Asian Menu', 'restaurant_id_102', ['chopped fresh cilantro', 'cloves garlic', 'zest', 'vegetable oil', 'rice vinegar', 'minced ginger', 'thin pork chops', 'sriracha', 'sesame oil', 'brown sugar', 'green onions']]"
Fish and Chips,"['main', 'British Pub Menu', 'restaurant_id_127', ['extra virgin olive oil', 'kosher salt', 'panko breadcrumbs', 'finely chopped fresh tarragon', 'beer', 'vegetable', 'cayenne pepper', 'capers', 'loosely packed parsley leaves', 'grated zest', 'saffron', 'halibut fillets', 'cornichons', 'aged sherry vinegar', 'chopped fresh flat leaf parsley', 'small red onion', 'heaping ', 'smoked paprika', 'canola oil', 'all  purpose flour', 'dijon mustard', 'rice flour', 'white wine vinegar', 'parsley leaves', 'large russet', 'mayonnaise']]"
Pancetta and Onion Pizza,"['main', 'Italian Menu', 'restaurant_id_22', ['clove garlic', 'prepared pizza dough', 'shredded mozzarella', 'can ', 'extra  virgin olive oil', 'freshly grated parmesan', 'kosher salt', 'olive oil', 'fresh basil leaves', 'slab bacon', 'crushed red pepper flakes', 'fine salt', 'packet active dry yeast', 'all', 'all  purpose flour', 'pizza tomato sauce', 'leek', 'sugar', 'warm water']]"
Cuban Picadillo,"['main', 'Tex-mex menu', 'restaurant_id_63', ['raisins', 'cloves garlic', 'large yellow onion', 'bay leaves', 'dried oregano', 'cherry tomatoes', 'ground cumin', 'salt', 'ground beef', 'olive oil', 'tomato paste', 'chopped stuffed pimento spanish olives', 'dry white wine', 'cayenne pepper']]"
Garlic-Tomato Pasta with Peas,"['main', 'Italian Menu', 'restaurant_id_30', ['angel hair pasta', 'cloves garlic', 'fresh basil', 'extra  virgin olive oil', 'frozen peas', 'red pepper flakes', 'kosher salt', 'tomato paste', 'grated parmesan cheese']]"
"Caramelized Onion, Mushroom and Gruyere Quiche with Oat Crust","['main', 'French Menu', 'restaurant_id_138', ['nonstick cooking spray', 'freshly ground black pepper', 'grated gruyere cheese', 'large eggs', 'all  purpose flour', 'cold  unsalted butter', 'egg whites', 'evaporated  free fat milk', 'salt', 'sliced mixed mushrooms', 'cold  low  fat buttermilk', 'dry mustard', 'olive oil', 'large onion', 'rolled oats', 'chopped fresh thyme leaves']]"
Grilled Halibut with Corn-Coconut Curry Sauce and Grilled Cherry Tomato Chutney,"['main', 'indian menu', 'restaurant_id_152', ['cumin seeds', 'large skinless halibut fillet', 'cider vinegar', 'small granny smith apple', 'kosher salt', 'chopped mint', 'grape tomatoes', 'handful cilantro leavesfresh ', 'ground black pepper', 'ground chile de arbol', 'unsweetened coconut milk', 'chopped cilantro', 'ground fennel', 'handful fresh mint leaves', 'fish stock', 'ground coriander', 'chutney', 'heaping tablespoons', 'coriander seeds', 'ears corn', 'canola oil', 'ground turmeric', 'light brown sugar', 'ground cardamom', 'ground cloves', 'small spanish onion', 'ground cumin', 'ancho chile powder']]"
Greek Meatball Stew,"['main', 'Greek menu', 'restaurant_id_172', ['cans diced  fire roasted tomatoes', 'ground beef chuck', 'dried oregano', 'low  sodium chicken broth', 'thick ', 'pimiento', 'large red onion', 'large ', 'ground pumpkin pie spice', 'lightly packed fresh mint', 'can butter beans']]"
Lemon-Basil Orzotto,"['main', 'Greek menu', 'restaurant_id_167', ['chiffonade basilfresh ', 'diced onion', 'extra  virgin olive oil', 'lemon zest', 'orzo', 'chicken stock', 'heavy cream', 'salt', 'frozen petite green peas', 'grated parmesan cheese', 'dry white wine']]"
Brown Sugar Spiced Salmon,"['main', 'Seafood menu', 'restaurant_id_53', ['freshly ground black pepper', 'dark brown sugar', 'salmon fillets', 'kosher salt', 'chile powder']]"
Greek Taco!,"['main', 'Greek menu', 'restaurant_id_171', ['crumbled feta cheese', 'red wine vinegar', 'cloves garlic', 'freshly ground black pepper', 'non  pocket pitas', 'clove garlic', 'dried oregano', 'whole  milk greek yogurt', 'minced fresh mint', 'firm tomatoes', 'extra  virgin olive oil', 'red onion', 'kosher salt', 'ground lamb', 'olive oil', 'tomato paste', 'dry red wine', 'english cucumber']]"
Garam Masala Chicken with Roasted Vegetables,"['main', 'indian menu', 'restaurant_id_154', ['medium red onion', 'freshly ground black pepper', 'butternut squash', 'garam masala', 'medium garlic cloves', 'whole chicken', 'ginger', 'kosher salt', 'peanut oil', 'plain whole milk yogurt', 'red potatoes']]"
Veggie So Low Mein,"['main', 'vegan menu', 'restaurant_id_162', ['thinly sliced zucchini', 'bean sprouts', 'quartered mushrooms', 'frozen chinese', 'granulated sugar', 'cornstarch', 'chicken  flavored powdered consomme', 'reduced  sodium', 'chopped scallions', 'shredded carrots']]"
Lasagna with Roasted Eggplant-Ricotta Filling,"['main', 'Italian Menu', 'restaurant_id_37', ['cloves garlic', 'shredded mozzarella cheese', 'fresh ricotta cheese', 'finely chopped fresh thyme', 'cherry tomatoes', 'large firm eggplant', 'egg yolks', 'salt', 'evoo', 'loosely packed fresh basil leaves', 'fresh ']]"
Linguine with Red Clam Sauce,"['main', 'Italian Menu', 'restaurant_id_44', ['cloves garlic', 'linguine', 'dried oregano', 'can whole san marzano tomatoes', 'extra  virgin olive oil', 'littleneck clams', 'red pepper flakes', 'kosher salt', 'anchovy fillets', 'chopped fresh parsley', 'dry white wine', 'chopped clams']]"
Smoked Italian Sausage Hoagie,"['main', 'Italian Menu', 'restaurant_id_43', ['clove garlic', 'grated ricotta salata cheese', 'applewood chips', 'extra  virgin olive oil', 'yellow onion', 'sweet italian sausage', 'kosher salt', 'pepperoncini', 'red bell peppers', 'fresh sausage']]"
Citrus-Glazed Pork with Farro,"['main', 'Spanish Menu', 'restaurant_id_3', ['paprika', 'pork tenderloin', 'extra  virgin olive oil', 'red onion', 'ground cumin', 'honey', 'kosher salt', 'brussels sprouts', 'farro', 'pomegranate seeds', 'oranges']]"
Spanish Rice with Clams,"['main', 'Spanish Menu', 'restaurant_id_0', ['fully cooked chorizo sausage', 'cloves garlic', 'bay leaves', 'low  sodium chicken broth', 'littleneck clams', 'extra  virgin olive oil', 'arborio rice', 'frozen baby lima beans', 'red bell pepper', 'leek', 'fresh parsley']]"
Grilled Octopus with Celery and Cannellini Bean Salad,"['main', 'Seafood menu', 'restaurant_id_55', ['red wine vinegar', 'pinch crushed red pepper', 'kosher salt', 'celery', 'dried cannellini beans', 'cooked cannellini beans', 'fresh thyme', 'extra', 'cloves garlic', 'lemon', 'bay leaves', 'celery ribs', 'big fat finishing oil', 'washed baby arugula', 'carrot', 'baby octopus', 'red onion', 'celery leaves', 'spanish onion', 'chicken stock', 'bay leaf']]"
Turkey Pad Thai,"['main', 'East Asian Menu', 'restaurant_id_109', ['chopped fresh cilantro', 'onion', 'cloves garlic', 'bean sprouts', 'lime', 'shredded ', 'linguine', 'chopped peanuts', 'large eggs', 'scallions', 'vegetable oil', 'large carrot', 'rice vinegar', 'sriracha', 'fish sauce', 'brown sugar']]"
Sesame and Herbes de Provence Chicken Tenders,"['main', 'French Menu', 'restaurant_id_145', ['coarse sea salt', 'chicken tenders', 'sherry vinegar', 'dried minced onion', 'dried herbes de provence', 'large shallot', 'sesame seeds']]"
Korean Grilled Chicken,"['side', 'East Asian Menu', 'restaurant_id_102', ['grated fresh ginger', 'heaping ', 'cloves garlic', 'freshly ground black pepper', 'toasted sesame seeds', 'flour tortillas', 'chicken', 'rice vinegar', 'honey', 'toasted sesame oil', 'soy sauce', 'green onion']]"
Katsu-Sando with Shaved Cabbage,"['main', 'East Asian Menu', 'restaurant_id_101', ['rice wine vinegar', 'shredded green cabbage', 'ketchup', 'orange', 'boneless skinless chicken breasts', 'all  purpose flour', 'white sandwich bread', 'fig', 'spicy japanese mustard powder', 'cornstarch', 'worcestershire sauce', 'honey', 'salt', 'panko breadcrumbs', 'soy sauce', 'mayonnaise', 'large eggs', 'unsalted butter']]"
Yucatan Chicken Puffy Tacos with Peanut-Red Chili BBQ Sauce and Red Cabbage Slaw,"['main', 'Tex-mex menu', 'restaurant_id_77', ['red wine vinegar', 'peanut butter', 'finely chopped fresh mint leaves', 'sauce', 'fresh squeezed lime juice', 'salt', 'molasses', 'ancho chili powder', 'dark brown sugar', 'homemade chicken stock', 'ketchup', 'red cabbage', 'chopped cilantro leaves', 'shredded chicken', 'worcestershire sauce', 'fresh ginger', 'large spanish onion', 'corn masa mix', 'rice wine vinegar', 'small red onion', 'cloves garlic', 'vegetable oil', 'chicken thighs', 'honey', 'freshly squeeze orange juice', 'soy sauce', 'canola oil', 'pasilla chili powder', 'light brown sugar', 'warm water ', 'finely chopped roasted peanuts', 'canned plum tomatoes', 'pureed chipotle chiles', 'dijon mustard', 'fresh squeezed orange juice', 'finely chopped cilantro leaves', 'water']]"
Roasted Turkey with Artichoke-Sausage Stuffing,"['main', 'British Pub Menu', 'restaurant_id_120', ['cloves garlic', 'chopped yellow onion', 'turkey', 'can artichoke hearts', 'sliced mushrooms', 'loaf bread', 'freshly chopped parsley leaves', 'sweet italian sausage', 'reduced ', 'parmesan', 'salt', 'freshly chopped thyme leaves', 'freshly chopped rosemary leaves', 'poultry seasoning']]"
Sausage and Leek Casserole,"['main', 'British Pub Menu', 'restaurant_id_120', ['whole peppercorns', 'leeks', 'cheddar', 'red pepper flakes', 'salt', 'black pepper', 'ground pork sausage', 'milk', 'heavy cream', 'french baguette', 'cayenne', 'pepper jack cheese', 'large eggs']]"
Moussaka,"['main', 'Greek menu', 'restaurant_id_164', ['medium eggplant', 'onion', 'freshly ground black pepper', 'cloves garlic', 'butter', 'dried oregano', 'grated parmesan', 'can tomato sauce', 'vegetable oil', 'ground nutmeg', 'red wine', 'kosher salt', 'medium ', 'olive oil', 'ground beef', 'flour', 'milk', 'ground cinnamon']]"
Easy Chicken Curry with Vegetables,"['main', 'indian menu', 'restaurant_id_157', ['wedges', 'cloves garlic', 'broccoli florets', 'red thai curry paste', 'vegetable oil', 'yellow onion', 'chopped carrots', 'salt', 'chicken stock', 'can diced tomatoes', 'chicken breasts', 'dried basil', 'coconut milk']]"
Fried Chicken,"['main', 'Tex-mex menu', 'restaurant_id_74', ['freshly ground black pepper', 'hot sauce', 'buttermilk', 'large eggs', 'self  rising flour', 'garlic powder', 'kosher salt', 'peanut oil', 'fryer chicken']]"
Quick Pork Goulash,"['main', 'British Pub Menu', 'restaurant_id_134', ['onion', 'cloves garlic', 'red wine vinegar', 'chopped chives', 'carrots', 'pork tenderloin', 'whole  wheat egg noodles', 'sweet paprika', 'dried thyme', 'kosher salt', 'olive oil', 'tomato paste', 'low  sodium beef broth', 'red', 'crushed caraway seeds', 'celery']]"
Spaghetti with Tapenade Sauce and Roasted Tomatoes,"['main', 'Italian Menu', 'restaurant_id_11', ['extra', 'spaghetti', 'freshly ground black pepper', 'cloves garlic', 'pitted black olives', 'dried oregano', 'cherry tomatoes', 'chopped capers', 'crushed red pepper flakes', 'anchovy fillets', 'ears corn']]"
Indian Chicken with Cashew Rice,"['main', 'indian menu', 'restaurant_id_151', ['turmeric', 'large bunch cilantro', 'clove garlic', 'sweetened shredded coconut', 'vegetable oil', 'curry powder', 'kosher salt', 'skin ', 'salted roasted cashews', 'serrano chile pepper', 'jasmine rice']]"
Jerk Turkey Legs,"['main', 'Tex-mex menu', 'restaurant_id_76', ['ground allspice', 'chopped fresh cilantro', 'cloves garlic', 'scallions', 'light brown sugar', 'scotch bonnet', 'vegetable oil', 'turkey drumsticks', 'kosher salt', 'fresh thyme leaves', 'peeled ginger', 'limes']]"
Herb Crusted Prime Rib Roast,"['main', 'British Pub Menu', 'restaurant_id_123', ['fresh parsley leaves', 'ground pepper', 'fresh tarragon leaves', 'fresh rosemary leaves', 'salt', 'fresh thyme leaves', 'vegetable', 'prime rib roast']]"
Chinese Chicken Burgers with Rainbow Sesame Slaw,"['main', 'East Asian Menu', 'restaurant_id_104', ['sriracha', 'good ', 'hoisin sauce', 'sweet potato fries', 'rice wine vinegar', 'ground chicken', 'cloves garlic', 'zest', 'vegetable oil', 'julienned jicama', 'soy sauce', 'julienned bell peppers', 'sesame seeds', 'scallions', 'snow peas', 'sugar', 'mayo', 'minced lemongrass', 'sesame oil']]"
One Pan Tilapia Fish Tacos with 5 Minute Mole,"['main', 'Tex-mex menu', 'restaurant_id_90', ['white onion', 'whole garlic cloves', 'slivered blanched almonds', 'raisins', 'chili paste', 'whole roma tomatoes', 'corn tortillas', 'shredded iceberg lettuce', 'salt', 'anise seeds', 'cumin seed', 'tilapia fillets', 'water', 'grated cotija cheese', 'canola oil']]"
Pizza Bianca with Kale and Meatballs,"['main', 'Italian Menu', 'restaurant_id_21', ['clove garlic', 'chopped fresh italian parsley', 'ball pizza dough', 'ground nutmeg', 'parmesan', 'kosher salt', 'tomato paste', 'coarsely grated whole  milk mozzarella', 'unsalted butter', 'plain breadcrumbs', 'extra', 'freshly ground black pepper', 'cloves garlic', 'chopped fresh basil', 'spicy italian turkey sausage links', 'turkey meatballs', 'large eggs', 'ground dark turkey meat', 'dried bay leaf', 'small onion', 'all  purpose flour', 'whole milk', 'medium leaves kale']]"
Slow-Cooker Moroccan Turkey Meatballs,"['main', 'North African menu', 'restaurant_id_93', ['onion', 'cloves garlic', 'chopped dried apricots', 'paprika', 'chopped fresh cilantro kosher salt', 'creme fraeche', 'pomegranate molasses', 'low  sodium chicken broth', 'pumpkin pie spice', 'breadcrumbs', 'lean ground turkey', 'pomegranate seeds', 'can diced tomatoes', 'cayenne pepper', 'chopped fresh parsley', 'unsalted butter']]"
Breakfast Quiches to Go,"['main', 'French Menu', 'restaurant_id_146', ['shredded mozzarella cheese', ' frozen spinach', 'small onion', 'pepper', 'refrigerated garlic butter crescent dinner rolls', 'salt', 'cream cheese']]"
Turkey Corn Chili,"['main', 'Tex-mex menu', 'restaurant_id_74', ['chili powder', 'coarse salt', 'can chunky style crushed tomatoes', 'cayenne pepper sauce', 'scallions', 'large bell pepper', 'extra  virgin olive oil', 'light ', 'ground cumin', 'frozen corn kernels', 'jalapeno pepper', 'chicken stock', 'bay leaf', 'medium onion']]"
Vegan Lentil Burgers,"['main', 'vegan menu', 'restaurant_id_157', ['freshly ground black pepper', 'walnuts', 'lemon', 'brown lentils', 'whole wheat breadcrumbs ', 'extra  virgin olive oil', 'fresh baby spinach', 'large cloves garlic', 'ground cumin', 'large red onion', 'kosher salt', 'whole  grain vegan hamburger buns', 'low  sodium vegetable broth', 'baby arugula ', 'cooking spray']]"
Italian Barbecued Beef Sandwiches with Hot and Sweet Caprese Salad,"['main', 'Italian Menu', 'restaurant_id_20', ['extra', 'smoked sweet paprika', 'dark brown sugar', 'basil leaves', 'ketchup', 'cherry tomatoes', 'large cloves garlic', 'dark amber maple syrup', 'worcestershire sauce', 'sliced italian roast beef', 'palmful coarsely ground black pepper', 'beef', 'crusty italian sub rolls', 'giardiniera italian hot pickled vegetables', 'bocconcini', 'salt', 'arugula', 'aged balsamic vinegar']]"
"Crisp Red Snapper with Ragout of Potatoes, Onions, Artichokes, and Green Olives with Sauce Vierge","['main', 'French Menu', 'restaurant_id_141', ['tomatoes', 'cloves garlic', 'cipollini onions', 'artichoke hearts', 'extra  virgin olive oil', 'potatoes', 'salt', 'chicken stock', 'parsley leaves', 'snapper fillets', 'green olives']]"
Pork Chops Saltimbocca,"['main', 'Italian Menu', 'restaurant_id_14', ['provolone cheese', 'lemon', 'low  sodium chicken broth', 'extra  virgin olive oil', 'thin ', 'large sage leaves', 'kosher salt', 'baby spinach', 'large shallot', 'boneless center  cut pork chops']]"
"Roasted Butternut Squash with Beet Greens, Goat Cheese, Toasted Walnuts and Mint","['main', 'British Pub Menu', 'restaurant_id_123', ['walnuts', 'butternut squash', 'beet greens', 'roughly chopped fresh mint leaves', 'salt', 'crumbled goat cheese', 'olive oil']]"
