main	starters & side dishes	desserts	cuisine	restaurant_id
TOMATO, CAPER AND GARLIC CROSTINI	TOMATO ONION FLATBREAD PIZZA	SUGARPLUMS	Italian Menu	restaurant_id_29
TOMATO-BASIL PIZZETTES	PASTA WITH CLAMS, WHITE WINE AND SPICY ITALIAN SAUSAGE	TARTUFO	Italian Menu	restaurant_id_29
CHERRY TOMATOES AND OLIVE SALAD	CHERRY TOMATO, SAUSAGE, ARUGULA, RICOTTA FRITTATA	BERRY RICOTTA TARTLETS	Italian Menu	restaurant_id_29
-	-	-	Italian Menu	restaurant_id_29
HEARTY TOMATO SOUP WITH LEMON AND ROSEMARY	BLACK PEPPER CRUSTED FILET MIGNON WITH GOAT CHEESE AND ROASTED RED PEPPER-ANCHO SALSA	MINT JULEP GRANITA	Italian Menu	restaurant_id_30
TINY TOMATO TARTS	GARLIC-TOMATO PASTA WITH PEAS	CHOCOLATE RICOTTA PUDDING	Italian Menu	restaurant_id_30
PEPPERONI PIZZA SOUP	BAKED ZITI WITH SWEET TURKEY SAUSAGE	VANILLA PANNA COTTA	Italian Menu	restaurant_id_30
SWEET PEPPER CROSTINI	SUN-DRIED TOMATO AND CHEESE STUFFED CHICKEN BREASTS	RICOTTA WITH VANILLA-SUGAR CROUTONS AND BERRIES	Italian Menu	restaurant_id_30
TOMATO, PEPPER AND ONION SALAD	BUCATINI WITH TOMATO SAUCE AND FRESH BASIL		Italian Menu	restaurant_id_30
-	-	-	Italian Menu	restaurant_id_30
RED PEPPER CHEESECAKE	ROASTED TOMATO AND ROASTED GARLIC PUTTANESCA	CHOCOLATE-CHOCOLATE CHERRY CUPCAKES	Italian Menu	restaurant_id_31
POLENTA CROSTINI	CREAMY LATIN PASTA SALAD	VANILLA-ALMOND PANNA COTTA	Italian Menu	restaurant_id_31
ROASTED PEPPERS STUFFED WITH CHERRY TOMATOES, ONION, AND BASIL	PORK TONNATO	PANNA COTTA WITH HONEY	Italian Menu	restaurant_id_31
MIXED GREEN SALAD WITH PARMIGIANO CRISPS	OPEN-FACED TOMATO, MOZZARELLA AND BASIL SANDWICH	BLACK FRUITS IN LAVENDER HONEY GLAZE	Italian Menu	restaurant_id_31
ITALIAN STYLE TOMATO BREAD	ITALIAN FRIED CHICKEN	PEAR CRISP WITH HAND-CHURNED VANILLA ICE CREAM	Italian Menu	restaurant_id_31
-	-	-	Italian Menu	restaurant_id_31
FARRO SALAD WITH TOMATOES AND HERBS	SUN-DRIED TOMATO PESTO-CRUSTED CHICKEN BREAST OVER CREAMY HERB POLENTA	CHOCOLATE AND COFFEE CREAM PIE	Italian Menu	restaurant_id_32
ITALIAN FENNEL COLESLAW	MINI MEATBALL PASTA BAKE	ZEPPOLE	Italian Menu	restaurant_id_32
GARLIC BREAD	CAVATELLI WITH TOMATO SAUCE AND RICOTTA	CROSTINI WITH SWEET RICOTTA, HONEY AND TOASTED HAZELNUTS	Italian Menu	restaurant_id_32
HERBED GARLIC BREAD	SWORDFISH WITH TOMATOES AND CAPERS	HAZELNUT AND CHOCOLATE PIE WITH VANILLA WHIPPED CREAM	Italian Menu	restaurant_id_32
GRILLED PORTOBELLO MUSHROOMS WITH TOMATOES AND FRESH MOZZARELLA	ITALIAN ROAST BEEF	STRAWBERRY WAFFLEWICH WITH FRESH BERRY GELATO	Italian Menu	restaurant_id_32
-	-	-	Italian Menu	restaurant_id_32
STRAWBERRY PANZANELLA	SPINACH RAVIOLI WITH TOMATO SAUCE	CHOCOLATE ORANGE CUPCAKES WITH LIMONCELLO FROSTING	Italian Menu	restaurant_id_33
MINI ITALIAN PUB BURGERS	ORECHIETTE WITH SAUSAGE, BEANS, AND MASCARPONE	CANDIED GINGER-MASCARPONE ICE CREAM	Italian Menu	restaurant_id_33
RISOTTO CAKES	PIZZA WITH FRESH TOMATOES AND BASIL	APPLE CHARLOTTE WITH CINNAMON SABAYON	Italian Menu	restaurant_id_33
STUFFED ARTICHOKES	FUSILLI WITH PECORINO ROMANO AND BLACK PEPPER	TIRAMISU AFFOGATO	Italian Menu	restaurant_id_33
SLOW-COOKER LASAGNA SOUP	CHICKEN BREAST, DRIED TOMATO AND MOZZARELLA PANINI	COFFEE GRANITA	Italian Menu	restaurant_id_33
-	-	-	Italian Menu	restaurant_id_33
CAPRESE ANTIPASTICKS	TURKEY MILANESE 	CHOCOLATE DESSERT LASAGNA	Italian Menu	restaurant_id_34
GRILLED ANTIPASTO WITH MEZZO SOPRANO SAUCE	SPAGHETTI BURGERS	LOW CARB NEAPOLITAN PARFAITS	Italian Menu	restaurant_id_34
ITALIAN-STYLE BAKED BEANS	PORTOBELLO MUSHROOM, HOT AND SWEET PEPPER RAGU WITH PAPPARDELLE	CAPPUCCINO PINWHEELS	Italian Menu	restaurant_id_34
BAKED SPINACH RAVIOLI	CECI (CHICKPEAS) SAUCE WITH PENNE	ORANGE-COFFEE FLAN	Italian Menu	restaurant_id_34
MUSHROOM RAGU	STROMBOLI	DESSERT PIZZA	Italian Menu	restaurant_id_34
-	-	-	Italian Menu	restaurant_id_34
CAPRESE KABOB 	ROASTED WILD SALMON WITH TOMATOES, BASIL, AND CAPERS, PARMESAN-CRUSTED CAULIFLOWER, AND RICE	ESPRESSO CHOCOLATE MOUSSE WITH ORANGE MASCARPONE WHIPPED CREAM	Italian Menu	restaurant_id_35
CARAMELIZED PLUM-RICOTTA-BLACK PEPPER CROSTINI	CHICKEN SCALOPPINE WITH FRESH TOMATO OR SALSA SAUCE	HONEY PISTACHIO BISCOTTI	Italian Menu	restaurant_id_35
PORTOBELLO MUSHROOM PIZZA BITES	CAPELLINI WITH SPICY ZUCCHINI-TOMATO SAUCE	ORANGE GRANITA	Italian Menu	restaurant_id_35
"PAPPARDELLE IN SAFFRON CREAM
"	OSSO BUCO WITH GREMOLATA	MELONCELLO	Italian Menu	restaurant_id_35
"SWISS CHARD AND RICOTTA STUFFED ROASTED PEPPERS
"	PENNE WITH MEATY RAGU	CITRUS CROSTATA	Italian Menu	restaurant_id_35
-	-	-	Italian Menu	restaurant_id_35
SWISS CHARD AND GOLDEN RAISINS	CALZONE ROLLS WITH SALAMI, TOMATO AND BASIL	ESPRESSO CHOCOLATE TRUFFLES WITH TOFFEE	Italian Menu	restaurant_id_36
PLUM CAPRESE SALAD	ARTICHOKE GRATINATA	HONEY-SPICED PEACHES	Italian Menu	restaurant_id_36
FRESH FOCACCIA	PORCHETTA	ROSEMARY-THYME ANGEL FOOD CAKE WITH PINEAPPLE COMPOTE	Italian Menu	restaurant_id_36
ITALIAN GREENS AND HERB SALAD	CHICKEN ALFREDO WITH PLUM TOMATOES	CHOCOLATE CITRUS BISCOTTI	Italian Menu	restaurant_id_36
CREAMY CORN POLENTA	TURKEY TONNATO		Italian Menu	restaurant_id_36
-	-	-	Italian Menu	restaurant_id_36
SAUTEED SWISS CHARD WITH BACON	HALIBUT PUTTANESCA	WHITE CHOCOLATE, ROSEMARY AND CORNMEAL BISCOTTI	Italian Menu	restaurant_id_37
SAUTEED LEEKS WITH PROSCIUTTO AND GOAT CHEESE OVER CAPELLINI	ONE-POT CAPRESE PASTA	ESPRESSO CUPCAKES	Italian Menu	restaurant_id_37
	INDIVIDUAL LASAGNAS	HONEY-ALMOND LACE COOKIES	Italian Menu	restaurant_id_37
ROASTED ITALIAN CAULIFLOWER	LASAGNA WITH ROASTED EGGPLANT-RICOTTA FILLING	FRESH CITRUS WITH GELATO AND ALMOND COOKIES	Italian Menu	restaurant_id_37
POTATO CAKES WITH MOZZARELLA AND PESTO	RISOTTO WITH PEAS AND HAM		Italian Menu	restaurant_id_37
-	-	-	Italian Menu	restaurant_id_37
HEALTHY CREAMED SWISS CHARD WITH PINE NUTS	RED WINE SPAGHETTI WITH MEATBALLS	HONEY RICOTTA WITH CHERRIES	Italian Menu	restaurant_id_38
GNOCCHI WITH MUSHROOM ALFREDO SAUCE	FIRE-ROASTED FIERI LASAGNA	CHUNNEL CAKE SANDWICHES WITH DULCE DE LECHE GELATO	Italian Menu	restaurant_id_38
CAESAR SALAD	ALL DRESSED G STYLE PIZZA	LIGHT LEMONY BERRY CHEESECAKE	Italian Menu	restaurant_id_38
THYME AND HONEY RICOTTA SPREAD	RIB-EYE STEAKS WITH SMOKEY ARRABIATA SAUCE		Italian Menu	restaurant_id_38
TOASTED ALMOND PASTA SALAD	EGGPLANT PARMIGIANA		Italian Menu	restaurant_id_38
-	-	-	Italian Menu	restaurant_id_38
MUSHROOM AND GRAPE CROSTINI	SPICED STEAK CAESAR	GRILLED FRUIT WITH HONEY AND RICOTTA	Italian Menu	restaurant_id_39
PANZANELLA	GLUTEN-FREE EGGPLANT PARMESAN	PINEAPPLE-ORANGE CROSTINI	Italian Menu	restaurant_id_39
PROSCIUTTO SALAD ON A STICK	LEMON BASIL PASTA SALAD	SUGAR COOKIES WITH PISTACHIO AND DRIED CHERRIES	Italian Menu	restaurant_id_39
POLENTA CRACKERS WITH ROASTED WILD MUSHROOMS	GNOCCHI WITH BUTTER THYME SAUCE	ESPRESSO TOFFEE FUDGE	Italian Menu	restaurant_id_39
TORTELLINI SKEWERS	CALABRIAN SCRAMBLED EGGS WITH JALAPENO PESTO BRUSCHETTA	COOKIE PIZZA	Italian Menu	restaurant_id_39
-	-	-	Italian Menu	restaurant_id_39
POLENTA WITH PEAS AND PANCETTA	"CHEESY MUSHROOM PAPPARDELLE
"	SALTED HAZELNUT TOFFEE	Italian Menu	restaurant_id_40
WARM TORTELLINI AND ROASTED VEGETABLE SALAD	COTTELET DI POLLO	APPLE BOMBOLONI	Italian Menu	restaurant_id_40
SIMPLE GREEN SALAD WITH HONEY TOMATO VINAIGRETTE	PAN-GRILLED CHICKEN WITH GREMOLATA		Italian Menu	restaurant_id_40
	CHICKEN-ZUCCHINI ALFREDO		Italian Menu	restaurant_id_40
	CACIO E PEPE WITH CRISPY PANCETTA		Italian Menu	restaurant_id_40
-	-	-	Italian Menu	restaurant_id_40
CREAMY POLENTA	SPAGHETTI AGLIO E OLIO		Italian Menu	restaurant_id_41
"CORN TORTELLI WITH TARRAGON BUTTER
"	GRILLED SEAFOOD PASTA FRA DIAVOLO		Italian Menu	restaurant_id_41
STRAWBERRY AND SPINACH SALAD	PENNE WITH VODKA SAUCE		Italian Menu	restaurant_id_41
	ORECCHIETTE WITH MIXED GREENS AND GOAT CHEESE		Italian Menu	restaurant_id_41
	FUSILLI ALLA CAPRESE		Italian Menu	restaurant_id_41
-	-	-	Italian Menu	restaurant_id_41
SOFT PARMESAN POLENTA	CREAMY HAM AND PENNE PASTA		Italian Menu	restaurant_id_42
BEET AND BLOOD ORANGE SALAD	SHRIMP AND SWEET RED PEPPER LINGUINE		Italian Menu	restaurant_id_42
	PASTA E FAGIOLI		Italian Menu	restaurant_id_42
	CHICKEN SALTIMBOCCA		Italian Menu	restaurant_id_42
	CHEESY RAVIOLI LASAGNA		Italian Menu	restaurant_id_42
-	-	-	Italian Menu	restaurant_id_42
GRILLED CHICKPEA POLENTA CAKES WITH CHIVE OIL AND LEMON	PENNE A LA SANTA FE		Italian Menu	restaurant_id_43
ORZO WITH MUSTARD GREENS	SPAGHETTI WITH PINOT GRIGIO AND SEAFOOD		Italian Menu	restaurant_id_43
BUFALA MOZZERELLA WITH ALICI DI MENAICA	ITALIAN MAC-N-CHEESE		Italian Menu	restaurant_id_43
FRIED MOZZARELLA BALLS WITH MARINARA CREAM SAUCE	SMOKED ITALIAN SAUSAGE HOAGIE		Italian Menu	restaurant_id_43
QUICK-PICKLED ZUCCHINI	RIGATONI WITH SPICY CHICKEN SAUSAGE, ASPARAGUS, EGGPLANT, AND ROASTED PEPPERS		Italian Menu	restaurant_id_43
-	-	-	Italian Menu	restaurant_id_43
GRILLED SPICY SAUSAGES WITH ONION MARMALADE	RIGATONI PIE		Italian Menu	restaurant_id_44
CHEESE-STUFFED DATES WITH PROSCIUTTO	PEAS AND POTATO SOUP WITH TARRAGON PESTO		Italian Menu	restaurant_id_44
FENNEL AND CITRUS SALAD	LINGUINE WITH RED CLAM SAUCE		Italian Menu	restaurant_id_44
PEAR CUCUMBER SALAD WITH BALSAMIC AND SHAVED ROMANO CHEESE	MATAMBRITO A LA PIZZA		Italian Menu	restaurant_id_44
SWISS CHARD PESTO WITH ALMONDS AND PECORINO	TORTELLINI WITH PEAS AND PROSCIUTTO		Italian Menu	restaurant_id_44
-	-	-	Italian Menu	restaurant_id_44
	VEAL PIZZAIOLA		Italian Menu	restaurant_id_45
	RIGATONI WITH BRAISED GIBLET SAUCE		Italian Menu	restaurant_id_45
	BRACIOLE WITH ORECCHIETTE		Italian Menu	restaurant_id_45
	LOBSTER FRA DIAVLO WITH BUCCATINI		Italian Menu	restaurant_id_45
	PASTA WITH ZUCCHINI AND HAM		Italian Menu	restaurant_id_45
-	-	-	Italian Menu	restaurant_id_45
	ITALIAN BAKED CHICKEN AND PASTINA		Italian Menu	restaurant_id_46
	TUSCAN SOUP WITH TORTELLINI		Italian Menu	restaurant_id_46
	BAKED RIGATONI WITH EGGPLANT AND SAUSAGE		Italian Menu	restaurant_id_46
	VEGGIE PESTO LASAGNA		Italian Menu	restaurant_id_46
	BAKED PUMPKIN AND CREAM PASTA		Italian Menu	restaurant_id_46
-	-	-	Italian Menu	restaurant_id_46
	BRAISED CHICKEN WITH ONIONS, GARLIC, AND BALSAMIC VINEGAR		Italian Menu	restaurant_id_47
	MEDITERRANEAN CHICKEN		Italian Menu	restaurant_id_47
	MUSHROOM, ONION AND BASIL PIZZA		Italian Menu	restaurant_id_47
	ITALIAN STUFFED MEATLOAF		Italian Menu	restaurant_id_47
	PORK AND FENNEL RAGOUT		Italian Menu	restaurant_id_47
-	-	-	Italian Menu	restaurant_id_47
CRAB CAKE WITH A SOFT-BOILED EGG INSIDE	LOBSTER TAILS THERMIDOR	APRICOT-RASPBERRY TARTLETS	Seafood menu	restaurant_id_48
GRILLED SEAFOOD SALAD	CORIANDER-CRUSTED FISH WITH CHICKPEA ARTICHOKE SALAD	CAMPARI-CITRUS ICE POPS	Seafood menu	restaurant_id_48
CRAB-CORN CHOWDER	BAKED HALIBUT PROVENCALE	GRILLED PEACHES WITH RASPBERRY SAUCE AND LEMON CREAM	Seafood menu	restaurant_id_48
FISH TACOS	TRADITIONAL BRITISH FISH AND CHIPS	HONEY LEMON BLUEBERRY ICE POP	Seafood menu	restaurant_id_48
CRUDO ON THE HALF SHELL	LEMON AND GARLIC STEAMED MUSSELS	PROFITEROLES	Seafood menu	restaurant_id_48
-	-	-	Seafood menu	restaurant_id_48
FAVA BEAN CROSTINI WITH PECORINO FRICO	PROSCIUTTO ROASTED BASS WITH AUTUMN VEGETABLES	STRAWBERRIES WITH BALSAMIC VINEGAR	Seafood menu	restaurant_id_49
TUNA MELTS WITH HORSERADISH MAYONNAISE 	SPICY FISH AND OLIVE SPAGHETTI	CHOCOLATE AMARETTI CAKE	Seafood menu	restaurant_id_49
CRUNCHY CATFISH SANDWICH	B.B.Q. GARLIC CRAB	RICOTTA FRITTERS	Seafood menu	restaurant_id_49
SEA SCALLOPS WITH VERMOUTH	FIRE ROASTED SNAPPER WRAPPED IN GREEN CORN HUSKS WITH CHARRED CORN-CHARRED JALAPENO SALSA, AND JALAPENO PESTO		Seafood menu	restaurant_id_49
	SALMON FLORENTINE		Seafood menu	restaurant_id_49
-	-	-	Seafood menu	restaurant_id_49
GRILLED WHITE FISH WITH CHERMOULA	AHI TUNA WITH NAPA CABBAGE SALAD	GRILLED PEACHES WITH RASPBERRY SAUCE AND LEMON CREAM	Seafood menu	restaurant_id_50
GRILLED SARDINES WITH GARLIC WALNUT SAUCE	HALIBUT WITH ANCHOVY-STUFFED OLIVES, RED PEPPERS AND OREGANO	TRIPLE CHOCOLATE PARFAITS	Seafood menu	restaurant_id_50
MUSSELS AND CLAMS WITH SPICY TOMATO BROTH	GRILLED HALIBUT WITH CORN-COCONUT CURRY SAUCE AND GRILLED CHERRY TOMATO CHUTNEY	RASPBERRIES WITH RICOTTA CREAM	Seafood menu	restaurant_id_50
TEQUILA LIME SHRIMP SKEWERS	WHOLE GRILLED FIESTA FISH	CINNAMON-GRILLED PEACHES	Seafood menu	restaurant_id_50
POPCORN SHRIMP WITH CHILI-LIME DIPPING SAUCE	LINGUINI PUTTANESCA	CASHEW CRUSTED KEY LIME PIE WITH A WHIPPED CREAM FRUIT COULIS	Seafood menu	restaurant_id_50
SCALLOPS WITH JERUSALEM ARTICHOKES AND LEMON BUTTER	LINGUINI WITH CLAM SAUCE	RICOTTA PANCAKES WITH BANANA-PECAN SYRUP	Seafood menu	restaurant_id_50
SHRIMP AND AVOCADO SALAD WITH FRICO CHIPS 	GRILLED TUNA WITH WHITE BEAN PUREE, OLIVE TAPENADE AND ROASTED CHERRY TOMATOES	PUFF PASTRY CHEESE AND PRESERVE DANISH	Seafood menu	restaurant_id_50
SHRIMP WITH PARSNIP PUREE WITH PICKLED VEGGIES	SPANISH SEAFOOD SALAD	TWICE BAKED SWEET POTATOES WITH SEA SALT MARSHMALLOW CARAMELS	Seafood menu	restaurant_id_50
-	-	-	Seafood menu	restaurant_id_50
CALAMARES A LA ROMANA FRIED SQUID WITH AIOLI	CITRUS GRILLED SALMON	BAKED LEMON MERINGUE PIE	Seafood menu	restaurant_id_51
CHILLED ITALIAN SEAFOOD SALAD	SHRIMP MOUSSE TOPPED SALMON	STRAWBERRIES ROMANOFF	Seafood menu	restaurant_id_51
SHE CRAB SOUP	PANKO-CRUSTED HALIBUT WITH SWISS CHARD	STRAWBERRY, FIG, AND GOAT CHEESE TARTS	Seafood menu	restaurant_id_51
HOT-AND-SOUR SEAFOOD SOUP	ANGEL-HAIR PASTA WITH SHRIMP AND GREENS	LEMON MERINGUE WITH AMARETTI COOKIE TOPPING	Seafood menu	restaurant_id_51
GRILLED POTATOES WITH CRABMEAT-GREEN ONION DRESSING	GRILLED TILAPIA WITH CUCUMBER YOGURT SAUCE	RICOTTA CHEESECAKE WITH FRESH RASPBERRIES 	Seafood menu	restaurant_id_51
-	-	-	Seafood menu	restaurant_id_51
PARMESAN, BASIL AND LEMON WAFERS (FRICO)	LEMON-HERB RISOTTO WITH SCALLOPS	LIME-COCONUT CUSTARD PIE	Seafood menu	restaurant_id_52
SEARED SCALLOPS WITH DRAGON FRUIT SALSA	TUNA STEAKS WITH TOMATO AND BASIL RAW SAUCE	DESSERT SPARKLER	Seafood menu	restaurant_id_52
CARAMELIZED DAY BOAT SCALLOPS WRAPPED IN BACON	5 INGREDIENT PAN-SEARED HALIBUT WITH ARTICHOKE HEARTS AND SAFFRON BROTH	NEW YORK CHEESECAKE	Seafood menu	restaurant_id_52
ROASTED SHRIMP TOSSED WITH PARSLEY PESTO	SEARED SPICY TUNA ON BASIL PARMESAN CRISPS WITH APRICOT JAM	VANILLA PUDDING RASPBERRY NAPOLEON	Seafood menu	restaurant_id_52
CREAM CHEESE CRAB SPREAD WITH HOMEMADE CROSTINI	MAHI MAHI WITH PEACH-CUCUMBER SALSA	PROFITEROLES WITH CHOCOLATE SAUCE	Seafood menu	restaurant_id_52
-	-	-	Seafood menu	restaurant_id_52
OYSTERS WITH PROSECCO GRANITA	CLAMBAKE WITH CHORIZO	MIXED BERRIES WITH LIMONCELLO	Seafood menu	restaurant_id_53
SPICY FENNEL SHRIMP	HOT SMOKED SWORDFISH WITH WHITE CLAM-GARLIC-PARSLEY SAUCE	VERY BERRY SMASH WITH MERINGUES AND SORBET OR ICE CREAM	Seafood menu	restaurant_id_53
GRILLED OYSTERS WITH JALAPENO-HERB MIGNONETTE	BROWN SUGAR SPICED SALMON	LEMON MERINGUE TARTLETS	Seafood menu	restaurant_id_53
GRILLED SARDINES WITH GARLIC WALNUT SAUCE	FIRE ROASTED SNAPPER WRAPPED IN GREEN CORN HUSKS WITH CHARRED CORN-CHARRED JALAPENO SALSA, AND JALAPENO PESTO	RICOTTA WITH HONEY AND RASPBERRIES	Seafood menu	restaurant_id_53
NO RECIPE RECIPE: GRILLED BLUE CHEESE AND FRUIT	LOBSTER TACO AL CARBONE	CREAM CHEESE FLAN	Seafood menu	restaurant_id_53
-	-	-	Seafood menu	restaurant_id_53
ELEGANT SHRIMP PARMESAN	GRILLED SALMON SALAD	ORANGE, RICOTTA AND QUINOA PIE	Seafood menu	restaurant_id_54
OPEN FACED CLAMS CASINO	HOMINY GRITS WITH SHRIMP TWO WAYS	CITRUS-VANILLA SALAD	Seafood menu	restaurant_id_54
PEEL AND EAT BBQ SHRIMP	GRILLED SCALLOPS WITH ORANGE-SCENTED QUINOA	GRAPEFRUIT BRULEE	Seafood menu	restaurant_id_54
LOBSTER SALAD ROLLS WITH GRAPES, PINE NUTS AND TARRAGON	SEARED TUNA, YELLOWTAIL AND SALMON WITH THREE DIPPING SAUCES	RUSTIC PEAR TART	Seafood menu	restaurant_id_54
CHAMPAGNE POACHED SCALLOPS WITH RED PEPPER PESTO	GRILLED SWORDFISH SKEWERS WITH COCONUT, KEY LIME AND GREEN CHILE SAUCE	HONEYED STRAWBERRIES	Seafood menu	restaurant_id_54
-	-	-	Seafood menu	restaurant_id_54
SPICED SALMON KEBABS WITH YOGURT SAUCE	GRILLED SHRIMP SKEWERS WITH SOY SAUCE, FRESH GINGER AND TOASTED SESAME SEEDS	LOW CARB NEW YORK RICOTTA CHEESECAKE	Seafood menu	restaurant_id_55
OREGANO LEMON GRILLED CALAMARI	ROASTED HALIBUT WITH SAFFRON-FENNEL BUTTER	HONEY BUNCHES	Seafood menu	restaurant_id_55
CLAMS OREGANATA	BAKED TILAPIA WITH COCONUT-CILANTRO SAUCE	HONEY STRUFFOLI WITH ORANGE AND PIGNOLI	Seafood menu	restaurant_id_55
CLAM ROLL	GRILLED OCTOPUS WITH CELERY AND CANNELLINI BEAN SALAD	BLUEBERRY CAKE DOUGHNUTS	Seafood menu	restaurant_id_55
FRIED OYSTERS WITH TOMATO-REMOULADE SAUCE	SEARED TUNA WITH MANGO SALSA	AVOCADO ICE CREAM	Seafood menu	restaurant_id_55
-	-	-	Seafood menu	restaurant_id_55
SEARED SCALLOPS WITH CITRUS, ARUGULA AND POMEGRANATE SALAD	SPICY SHRIMP AND TOMATOES WITH SCALLION RICE	FRESH RASPBERRY GRATINS	Seafood menu	restaurant_id_56
SHRIMP AND MAHI MAHI CITRUS CEVICHE	CURRIED CRAB WITH COCONUT AND CHILI	STREUSEL TOPPED BAKED PEACHES WITH SORGHUM GLAZE	Seafood menu	restaurant_id_56
SPICY COCONUT SHRIMP WITH SPICY MANGO BASIL SALSA AND LIME JASMINE RICE	MACADAMIA NUT CRUSTED MAHI MAHI	SHOO-FLY MUFFINS	Seafood menu	restaurant_id_56
CRISPY SQUID WITH GARLIC, CHILE, AND BASIL	TOMATO AND CRAB SPAGHETTI	BLONDIES	Seafood menu	restaurant_id_56
SCALLOPS ON THE HALF SHELL	GRILLED TOMATO SOUP WITH SWEET AND SOUR SHRIMP	CHOCOLATE SPRINKLED CREME BRULEE	Seafood menu	restaurant_id_56
-	-	-	Seafood menu	restaurant_id_56
BAJA-STYLE AHI TUNA TARTARE	PAN-FRIED HAKE WITH DILL POTATO SALAD	LOLLIPIES	Seafood menu	restaurant_id_57
MAINE SCALLOPS WITH ROASTED BABY RED BEET, PICKLED MUSTARD SEED AND PISTACHIO	OYSTERS ROCKEFELLER	APPLE FRITTERS	Seafood menu	restaurant_id_57
"CRAB CAKES
"	LOLA SHRIMP AND PARMESAN POLENTA GRITS WITH TOMATO BASIL CONCASSE	WHITE PEPPER ICE CREAM	Seafood menu	restaurant_id_57
"SEARED SCALLOPS WITH CAPER, SHIITAKE AND GREEN ONION RELISH
"	NOR CAL CIOPPINO 2	CHOCOLATE BROWNIE SANDWICH COOKIES WITH WHITE CHOCOLATE GANACHE AND STRAWBERRY PRESERVES	Seafood menu	restaurant_id_57
ARTICHOKE AND TUNA PANINI WITH GARBANZO BEAN SPREAD	SEAFOOD PASTA WITH SHERRY TOMATO CREAM SAUCE	CHOCOLATE MOUSSE WITH WHIPPED CREAM AND STRAWBERRIES	Seafood menu	restaurant_id_57
-	-	-	Seafood menu	restaurant_id_57
CEDAR SMOKED SALMON CAESAR WITH MEYER LEMON TRUFFLE ANCHOVY VINAIGRETTE	MUSSELS, CLAMS AND SHRIMP IN SPICY BROTH	CHOCOLATE-DIPPED STRAWBERRIES	Seafood menu	restaurant_id_58
BLT LOBSTER ROLLS	SEA BASS WITH ROASTED CAULIFLOWER PUREE	CARAMELITO COOKIES WITH VANILLA WHIPPED CREAM AND CANDIED NUTS	Seafood menu	restaurant_id_58
GRILLED HALIBUT SANDWICHES WITH CHORIZO MAYO	SEARED HALIBUT WITH SAUTEED SWISS CHARD AND SALSA CRUDA 	RASPBERRY VANILLA TARTLETS	Seafood menu	restaurant_id_58
BACON-WRAPPED SCALLOPS WITH JALAPENO-PAPAYA SAUCE	FOOL-I-YA-BAISE SEAFOOD STEW	BALSAMIC-CARAMEL SAUCE OVER VANILLA ICE CREAM	Seafood menu	restaurant_id_58
OYSTER AND BRIE CHAMPAGNE SOUP	LOBSTER AND SHELLS		Seafood menu	restaurant_id_58
-	-	-	Seafood menu	restaurant_id_58
SALMON SANDWICHES WITH FRIES	LINGUINI AND LOBSTER CARIBE	RED AND WHITE DELIGHT: STRAWBERRIES AND ICE CREAM	Seafood menu	restaurant_id_59
BAKED SHRIMP WITH TOMATOES AND FETA	GRILLED RED SNAPPER WITH TROPICAL FRUIT SALSA	RASPBERRY FOOL	Seafood menu	restaurant_id_59
SCALLOP SALAD WITH HARICOTS VERTS AND TRUFFLE OIL	STEAMED WILD STRIPED BASS WITH YELLOW PEPPER ROMESCO, RED PEPPER-BLACK OLIVE RELISH AND PARSLEY-GARLIC OIL	STOUT AND CARAMEL MILKSHAKES	Seafood menu	restaurant_id_59
CHOPPED APPLE SALAD WITH TOASTED WALNUTS, BLUE CHEESE AND POMEGRANATE VINAIGRETTE	BUCATINI WITH CLAMS AND SCALLOPS		Seafood menu	restaurant_id_59
COCONUT-TOMATO GAZPACHO WITH CORIANDER - MINT PICKLED SHRIMP	LOBSTER AND ASPARAGUS AGNOLOTTI		Seafood menu	restaurant_id_59
-	-	-	Seafood menu	restaurant_id_59
GRILLED SHRIMP WITH GARLIC MAYO	TUSCAN SEAFOOD STEW		Seafood menu	restaurant_id_60
CRUNCHY SHRIMP	SHRIMP AND SALT COD RAVIOLI WITH YELLOW PEPPER ROMESCO SAUCE		Seafood menu	restaurant_id_60
SEAFOOD SOUP	TRIPLE CITRUS GLAZED GRILLED SALMON		Seafood menu	restaurant_id_60
SEAFOOD SALAD	FISH IN PARCHMENT WITH CITRUS REDUCTION		Seafood menu	restaurant_id_60
FLORIDA CITRUS GARDEN SALAD	STEAMED CLAMS WITH CHORIZO, CITRUS AND SAFFRON AIOLI		Seafood menu	restaurant_id_60
-	-	-	Seafood menu	restaurant_id_60
LOBSTER-AVOCADO COCKTAIL			Seafood menu	restaurant_id_61
MEXICAN AVOCADO SALSA			Seafood menu	restaurant_id_61
NACHO CHEESE CORN CHIP-ENCRUSTED MOZZARELLA STICKS	CHICKEN ENCHILADAS	GRILLED MANGO WITH LIME, SALT AND ANCHO POWDER	Tex-mex menu	restaurant_id_61
BBQ BAKED BEANS BRUSCHETTA WITH CILANTRO PESTO ON CHEESY TEXAS CUT TOAST	TEXAS VENISON CHILI	CINNAMON CHURROS WITH MEXICAN CHOCOLATE DIPPING SAUCE	Tex-mex menu	restaurant_id_61
GRILLED GREEN CHILI QUESADILLAS	BUTTERFLIED TURKEY WITH YUCATAN RUB	TEXAS FRENCH TOAST BANANAS FOSTER	Tex-mex menu	restaurant_id_61
