,source,target,type
6728,"<typeof, 0xaa82800280000000000001e1>",Seafood menu,belongs-to-cuisine
6729,"<typeof, 0xaa82800280000000000001e1>",Baked Halibut Provencale,cuisine-contains
6730,"<contains, 0xaa8280018000000000001655>",small papaya,menu-item-has-ingredient
6731,"<contains, 0xaa8280018000000000001655>",Salmon en Papillote with Papaya,ingredient-belongs-to-menu-item
6732,"<contains, 0xaa82800180000000000012c9>",chicken broth,menu-item-has-ingredient
6733,"<contains, 0xaa82800180000000000012c9>",Baked Halibut Provencale,ingredient-belongs-to-menu-item
6734,"<contains, 0xaa8280018000000000000aa2>",salmon fillet,menu-item-has-ingredient
6735,"<contains, 0xaa8280018000000000000aa2>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
6736,"<contains, 0xaa82800180000000000022a5>",whole grain mustard,menu-item-has-ingredient
6737,"<contains, 0xaa82800180000000000022a5>",Roasted Fresh Ham with Cider Glaze,ingredient-belongs-to-menu-item
6738,"<contains, 0xaa8280018000000000000aa3>",fresh oregano,menu-item-has-ingredient
6739,"<contains, 0xaa8280018000000000000aa3>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
6740,"<contains, 0xaa82800180000000000013b3>",center cut salmon fillets,menu-item-has-ingredient
6741,"<contains, 0xaa82800180000000000013b3>",Grilled Salmon with Citrus Salsa Verde,ingredient-belongs-to-menu-item
6742,"<typeof, 0xaa82800280000000000001f8>",Spanish Menu,belongs-to-cuisine
6743,"<typeof, 0xaa82800280000000000001f8>",Grilled Salmon with Citrus Salsa Verde,cuisine-contains
6744,"<contains, 0xaa82800180000000000003fe>",brie,menu-item-has-ingredient
6745,"<contains, 0xaa82800180000000000003fe>",Grilled Green Quesadillas with Brie and Herbs,ingredient-belongs-to-menu-item
6746,"<contains, 0xaa82800180000000000013e3>",chopped fresh mint leaves,menu-item-has-ingredient
6747,"<contains, 0xaa82800180000000000013e3>",Grilled Salmon with Citrus Salsa Verde,ingredient-belongs-to-menu-item
6748,"<contains, 0xaa82800180000000000003ff>",large spinach flavor flour wraps,menu-item-has-ingredient
6749,"<contains, 0xaa82800180000000000003ff>",Grilled Green Quesadillas with Brie and Herbs,ingredient-belongs-to-menu-item
6750,"<contains, 0xaa82800180000000000013e4>",amber agave nectar,menu-item-has-ingredient
6751,"<contains, 0xaa82800180000000000013e4>",Grilled Salmon with Citrus Salsa Verde,ingredient-belongs-to-menu-item
6752,"<contains, 0xaa8280018000000000000c21>",toasted sesame oil,menu-item-has-ingredient
6753,"<contains, 0xaa8280018000000000000c21>",Sesame Noodles,ingredient-belongs-to-menu-item
6754,"<contains, 0xaa8280018000000000000402>",medium boiling potatoes,menu-item-has-ingredient
6755,"<contains, 0xaa8280018000000000000402>",All-American Potato Salad,ingredient-belongs-to-menu-item
6756,"<typeof, 0xaa8280028000000000000063>",Tex-mex menu,belongs-to-cuisine
6757,"<typeof, 0xaa8280028000000000000063>",All-American Potato Salad,cuisine-contains
6758,"<contains, 0xaa82800180000000000013fe>",ancho chili powder,menu-item-has-ingredient
6759,"<contains, 0xaa82800180000000000013fe>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6760,"<typeof, 0xaa82800280000000000001ff>",East Asian Menu,belongs-to-cuisine
6761,"<typeof, 0xaa82800280000000000001ff>",Grilled Tofu and Chicken Pad Thai,cuisine-contains
6762,"<contains, 0xaa82800180000000000013ff>",fish sauce,menu-item-has-ingredient
6763,"<contains, 0xaa82800180000000000013ff>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6764,"<contains, 0xaa8280018000000000001520>",ground cinnamon,menu-item-has-ingredient
6765,"<contains, 0xaa8280018000000000001520>",Upside-Down Apple Skillet Pie,ingredient-belongs-to-menu-item
6766,"<contains, 0xaa82800180000000000022a6>",shank end hamfresh,menu-item-has-ingredient
6767,"<contains, 0xaa82800180000000000022a6>",Roasted Fresh Ham with Cider Glaze,ingredient-belongs-to-menu-item
6768,"<contains, 0xaa8280018000000000002b8e>",handful cilantro leavesfresh,menu-item-has-ingredient
6769,"<contains, 0xaa8280018000000000002b8e>",Grilled Halibut with Corn-Coconut Curry Sauce and Grilled Cherry Tomato Chutney,ingredient-belongs-to-menu-item
6770,"<contains, 0xaa82800180000000000020b6>",chopped fresh cilantro,menu-item-has-ingredient
6771,"<contains, 0xaa82800180000000000020b6>",Grilled Corn with Sriracha Mayo,ingredient-belongs-to-menu-item
6772,"<contains, 0xaa8280018000000000001656>",avocado,menu-item-has-ingredient
6773,"<contains, 0xaa8280018000000000001656>",Salmon en Papillote with Papaya,ingredient-belongs-to-menu-item
6774,"<typeof, 0xaa82800280000000000000af>",Italian Menu,belongs-to-cuisine
6775,"<typeof, 0xaa82800280000000000000af>",Grilled Avocado and Tomatoes,cuisine-contains
6776,"<contains, 0xaa82800180000000000006b1>",cotija cheese,menu-item-has-ingredient
6777,"<contains, 0xaa82800180000000000006b1>",Grilled Avocado and Tomatoes,ingredient-belongs-to-menu-item
6778,"<contains, 0xaa82800180000000000012eb>",tomato,menu-item-has-ingredient
6779,"<contains, 0xaa82800180000000000012eb>",Baked Halibut Provencale,ingredient-belongs-to-menu-item
6780,"<contains, 0xaa8280018000000000000aa4>",butter lettuce leaves,menu-item-has-ingredient
6781,"<contains, 0xaa8280018000000000000aa4>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
6782,"<contains, 0xaa82800180000000000022a7>",water,menu-item-has-ingredient
6783,"<contains, 0xaa82800180000000000022a7>",Roasted Fresh Ham with Cider Glaze,ingredient-belongs-to-menu-item
6784,"<contains, 0xaa8280018000000000002b8f>",handful fresh mint leaves,menu-item-has-ingredient
6785,"<contains, 0xaa8280018000000000002b8f>",Grilled Halibut with Corn-Coconut Curry Sauce and Grilled Cherry Tomato Chutney,ingredient-belongs-to-menu-item
6786,"<contains, 0xaa8280018000000000001657>",mango,menu-item-has-ingredient
6787,"<contains, 0xaa8280018000000000001657>",Salmon en Papillote with Papaya,ingredient-belongs-to-menu-item
6788,"<contains, 0xaa82800180000000000020b7>",lime juice,menu-item-has-ingredient
6789,"<contains, 0xaa82800180000000000020b7>",Grilled Corn with Sriracha Mayo,ingredient-belongs-to-menu-item
6790,"<contains, 0xaa82800180000000000006b2>",ripe beef steak tomatoes,menu-item-has-ingredient
6791,"<contains, 0xaa82800180000000000006b2>",Grilled Avocado and Tomatoes,ingredient-belongs-to-menu-item
6792,"<contains, 0xaa82800180000000000012ec>",minced fresh basil leaves,menu-item-has-ingredient
6793,"<contains, 0xaa82800180000000000012ec>",Baked Halibut Provencale,ingredient-belongs-to-menu-item
6794,"<contains, 0xaa8280018000000000001521>",butter,menu-item-has-ingredient
6795,"<contains, 0xaa8280018000000000001521>",Upside-Down Apple Skillet Pie,ingredient-belongs-to-menu-item
6796,"<contains, 0xaa8280018000000000000ad3>",serrano chile,menu-item-has-ingredient
6797,"<contains, 0xaa8280018000000000000ad3>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
6798,"<contains, 0xaa8280018000000000002b90>",chopped cilantro,menu-item-has-ingredient
6799,"<contains, 0xaa8280018000000000002b90>",Grilled Halibut with Corn-Coconut Curry Sauce and Grilled Cherry Tomato Chutney,ingredient-belongs-to-menu-item
6800,"<contains, 0xaa82800180000000000006b5>",small red onion,menu-item-has-ingredient
6801,"<contains, 0xaa82800180000000000006b5>",Grilled Avocado and Tomatoes,ingredient-belongs-to-menu-item
6802,"<contains, 0xaa82800180000000000012ef>",onion,menu-item-has-ingredient
6803,"<contains, 0xaa82800180000000000012ef>",Baked Halibut Provencale,ingredient-belongs-to-menu-item
6804,"<contains, 0xaa8280018000000000001658>",poppy seeds,menu-item-has-ingredient
6805,"<contains, 0xaa8280018000000000001658>",Salmon en Papillote with Papaya,ingredient-belongs-to-menu-item
6806,"<contains, 0xaa82800180000000000020b8>",chili powder,menu-item-has-ingredient
6807,"<contains, 0xaa82800180000000000020b8>",Grilled Corn with Sriracha Mayo,ingredient-belongs-to-menu-item
6808,"<contains, 0xaa8280018000000000001522>",brown sugar,menu-item-has-ingredient
6809,"<contains, 0xaa8280018000000000001522>",Upside-Down Apple Skillet Pie,ingredient-belongs-to-menu-item
6810,"<contains, 0xaa82800180000000000022ea>",cherry preserves,menu-item-has-ingredient
6811,"<contains, 0xaa82800180000000000022ea>",Baked Ham with Spiced Cherry Glaze,ingredient-belongs-to-menu-item
6812,"<typeof, 0xaa8280028000000000000367>",British Pub Menu,belongs-to-cuisine
6813,"<typeof, 0xaa8280028000000000000367>",Baked Ham with Spiced Cherry Glaze,cuisine-contains
6814,"<contains, 0xaa8280018000000000001400>",chopped cilantro leaves,menu-item-has-ingredient
6815,"<contains, 0xaa8280018000000000001400>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6816,"<contains, 0xaa82800180000000000013e5>",large oranges,menu-item-has-ingredient
6817,"<contains, 0xaa82800180000000000013e5>",Grilled Salmon with Citrus Salsa Verde,ingredient-belongs-to-menu-item
6818,"<contains, 0xaa8280018000000000001401>",bean sprouts,menu-item-has-ingredient
6819,"<contains, 0xaa8280018000000000001401>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6820,"<contains, 0xaa82800180000000000013e6>",capers,menu-item-has-ingredient
6821,"<contains, 0xaa82800180000000000013e6>",Grilled Salmon with Citrus Salsa Verde,ingredient-belongs-to-menu-item
6822,"<contains, 0xaa8280018000000000000403>",chopped dill pickle,menu-item-has-ingredient
6823,"<contains, 0xaa8280018000000000000403>",All-American Potato Salad,ingredient-belongs-to-menu-item
6824,"<contains, 0xaa82800180000000000013e7>",chopped fresh flat leaf parsley,menu-item-has-ingredient
6825,"<contains, 0xaa82800180000000000013e7>",Grilled Salmon with Citrus Salsa Verde,ingredient-belongs-to-menu-item
6826,"<contains, 0xaa8280018000000000000406>",cider vinegar,menu-item-has-ingredient
6827,"<contains, 0xaa8280018000000000000406>",All-American Potato Salad,ingredient-belongs-to-menu-item
6828,"<contains, 0xaa8280018000000000001404>",shallots,menu-item-has-ingredient
6829,"<contains, 0xaa8280018000000000001404>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6830,"<contains, 0xaa8280018000000000000407>",chopped parsley,menu-item-has-ingredient
6831,"<contains, 0xaa8280018000000000000407>",All-American Potato Salad,ingredient-belongs-to-menu-item
6832,"<contains, 0xaa8280018000000000002b91>",chopped mint,menu-item-has-ingredient
6833,"<contains, 0xaa8280018000000000002b91>",Grilled Halibut with Corn-Coconut Curry Sauce and Grilled Cherry Tomato Chutney,ingredient-belongs-to-menu-item
6834,"<contains, 0xaa82800180000000000022eb>",boneless ready,menu-item-has-ingredient
6835,"<contains, 0xaa82800180000000000022eb>",Baked Ham with Spiced Cherry Glaze,ingredient-belongs-to-menu-item
6836,"<contains, 0xaa82800180000000000020d1>",graham crackers,menu-item-has-ingredient
6837,"<contains, 0xaa82800180000000000020d1>",Vegan Classic Cheesecake,ingredient-belongs-to-menu-item
6838,"<typeof, 0xaa8280028000000000000339>",vegan menu,belongs-to-cuisine
6839,"<typeof, 0xaa8280028000000000000339>",Vegan Classic Cheesecake,cuisine-contains
6840,"<contains, 0xaa82800180000000000006b6>",pine nuts,menu-item-has-ingredient
6841,"<contains, 0xaa82800180000000000006b6>",Grilled Avocado and Tomatoes,ingredient-belongs-to-menu-item
6842,"<contains, 0xaa8280018000000000001405>",peanut oil,menu-item-has-ingredient
6843,"<contains, 0xaa8280018000000000001405>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6844,"<contains, 0xaa82800180000000000013e8>",orange zest,menu-item-has-ingredient
6845,"<contains, 0xaa82800180000000000013e8>",Grilled Salmon with Citrus Salsa Verde,ingredient-belongs-to-menu-item
6846,"<contains, 0xaa8280018000000000000ad4>",scallion,menu-item-has-ingredient
6847,"<contains, 0xaa8280018000000000000ad4>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
6848,"<contains, 0xaa82800180000000000022ec>",nonstick spray,menu-item-has-ingredient
6849,"<contains, 0xaa82800180000000000022ec>",Baked Ham with Spiced Cherry Glaze,ingredient-belongs-to-menu-item
6850,"<contains, 0xaa8280018000000000002b92>",ground fennel,menu-item-has-ingredient
6851,"<contains, 0xaa8280018000000000002b92>",Grilled Halibut with Corn-Coconut Curry Sauce and Grilled Cherry Tomato Chutney,ingredient-belongs-to-menu-item
6852,"<contains, 0xaa82800180000000000022ed>",lemon,menu-item-has-ingredient
6853,"<contains, 0xaa82800180000000000022ed>",Baked Ham with Spiced Cherry Glaze,ingredient-belongs-to-menu-item
6854,"<contains, 0xaa82800180000000000013e9>",vegetable,menu-item-has-ingredient
6855,"<contains, 0xaa82800180000000000013e9>",Grilled Salmon with Citrus Salsa Verde,ingredient-belongs-to-menu-item
6856,"<contains, 0xaa82800180000000000006b7>",basil leaves,menu-item-has-ingredient
6857,"<contains, 0xaa82800180000000000006b7>",Grilled Avocado and Tomatoes,ingredient-belongs-to-menu-item
6858,"<contains, 0xaa82800180000000000020d2>",vegan cream cheese,menu-item-has-ingredient
6859,"<contains, 0xaa82800180000000000020d2>",Vegan Classic Cheesecake,ingredient-belongs-to-menu-item
6860,"<contains, 0xaa8280018000000000000ad5>",fat,menu-item-has-ingredient
6861,"<contains, 0xaa8280018000000000000ad5>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
6862,"<contains, 0xaa8280018000000000002b93>",chutney,menu-item-has-ingredient
6863,"<contains, 0xaa8280018000000000002b93>",Grilled Halibut with Corn-Coconut Curry Sauce and Grilled Cherry Tomato Chutney,ingredient-belongs-to-menu-item
6864,"<contains, 0xaa8280018000000000001523>",refrigerated pie crust,menu-item-has-ingredient
6865,"<contains, 0xaa8280018000000000001523>",Upside-Down Apple Skillet Pie,ingredient-belongs-to-menu-item
6866,"<contains, 0xaa82800180000000000020d3>",firm silken tofu,menu-item-has-ingredient
6867,"<contains, 0xaa82800180000000000020d3>",Vegan Classic Cheesecake,ingredient-belongs-to-menu-item
6868,"<contains, 0xaa82800180000000000006b8>",ripe hass avocados,menu-item-has-ingredient
6869,"<contains, 0xaa82800180000000000006b8>",Grilled Avocado and Tomatoes,ingredient-belongs-to-menu-item
6870,"<contains, 0xaa82800180000000000013ec>",lemon zest,menu-item-has-ingredient
6871,"<contains, 0xaa82800180000000000013ec>",Grilled Salmon with Citrus Salsa Verde,ingredient-belongs-to-menu-item
6872,"<contains, 0xaa8280018000000000001422>",tamarind paste,menu-item-has-ingredient
6873,"<contains, 0xaa8280018000000000001422>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6874,"<typeof, 0xaa828002800000000000021e>",French Menu,belongs-to-cuisine
6875,"<typeof, 0xaa828002800000000000021e>",Sage Potatoes Au Gratin,cuisine-contains
6876,"<contains, 0xaa8280018000000000001524>",medium,menu-item-has-ingredient
6877,"<contains, 0xaa8280018000000000001524>",Sage Potatoes Au Gratin,ingredient-belongs-to-menu-item
6878,"<contains, 0xaa82800180000000000012f0>",minced fresh thyme leaves,menu-item-has-ingredient
6879,"<contains, 0xaa82800180000000000012f0>",Baked Halibut Provencale,ingredient-belongs-to-menu-item
6880,"<contains, 0xaa8280018000000000001426>",creamy peanut butter,menu-item-has-ingredient
6881,"<contains, 0xaa8280018000000000001426>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6882,"<contains, 0xaa8280018000000000001525>",fresh sage leaves,menu-item-has-ingredient
6883,"<contains, 0xaa8280018000000000001525>",Sage Potatoes Au Gratin,ingredient-belongs-to-menu-item
6884,"<contains, 0xaa82800180000000000012f1>",minced fresh parsley leaves,menu-item-has-ingredient
6885,"<contains, 0xaa82800180000000000012f1>",Baked Halibut Provencale,ingredient-belongs-to-menu-item
6886,"<contains, 0xaa82800180000000000012f2>",halibut fillets,menu-item-has-ingredient
6887,"<contains, 0xaa82800180000000000012f2>",Baked Halibut Provencale,ingredient-belongs-to-menu-item
6888,"<contains, 0xaa8280018000000000000408>",chopped sweet onion,menu-item-has-ingredient
6889,"<contains, 0xaa8280018000000000000408>",All-American Potato Salad,ingredient-belongs-to-menu-item
6890,"<contains, 0xaa8280018000000000000409>",large celery ribs,menu-item-has-ingredient
6891,"<contains, 0xaa8280018000000000000409>",All-American Potato Salad,ingredient-belongs-to-menu-item
6892,"<contains, 0xaa828001800000000000040c>",mayonnaise,menu-item-has-ingredient
6893,"<contains, 0xaa828001800000000000040c>",All-American Potato Salad,ingredient-belongs-to-menu-item
6894,"<contains, 0xaa8280018000000000001659>",mixed greens,menu-item-has-ingredient
6895,"<contains, 0xaa8280018000000000001659>",Salmon en Papillote with Papaya,ingredient-belongs-to-menu-item
6896,"<contains, 0xaa828001800000000000165a>",zest,menu-item-has-ingredient
6897,"<contains, 0xaa828001800000000000165a>",Salmon en Papillote with Papaya,ingredient-belongs-to-menu-item
6898,"<contains, 0xaa828001800000000000165b>",fresh cilantro leaves,menu-item-has-ingredient
6899,"<contains, 0xaa828001800000000000165b>",Salmon en Papillote with Papaya,ingredient-belongs-to-menu-item
6900,"<contains, 0xaa8280018000000000001526>",grated manchego cheese,menu-item-has-ingredient
6901,"<contains, 0xaa8280018000000000001526>",Sage Potatoes Au Gratin,ingredient-belongs-to-menu-item
6902,"<contains, 0xaa82800180000000000022ee>",packed light brown sugar,menu-item-has-ingredient
6903,"<contains, 0xaa82800180000000000022ee>",Baked Ham with Spiced Cherry Glaze,ingredient-belongs-to-menu-item
6904,"<contains, 0xaa828001800000000000040d>",dijon mustard,menu-item-has-ingredient
6905,"<contains, 0xaa828001800000000000040d>",All-American Potato Salad,ingredient-belongs-to-menu-item
6906,"<contains, 0xaa82800180000000000006bc>",canola oil,menu-item-has-ingredient
6907,"<contains, 0xaa82800180000000000006bc>",Grilled Avocado and Tomatoes,ingredient-belongs-to-menu-item
6908,"<contains, 0xaa82800180000000000012ca>",nonfat,menu-item-has-ingredient
6909,"<contains, 0xaa82800180000000000012ca>",Crab-Corn Chowder,ingredient-belongs-to-menu-item
6910,"<typeof, 0xaa82800280000000000001e2>",Seafood menu,belongs-to-cuisine
6911,"<typeof, 0xaa82800280000000000001e2>",Crab-Corn Chowder,cuisine-contains
6912,"<contains, 0xaa82800180000000000013ed>",crushed red pepper flakes,menu-item-has-ingredient
6913,"<contains, 0xaa82800180000000000013ed>",Grilled Salmon with Citrus Salsa Verde,ingredient-belongs-to-menu-item
6914,"<contains, 0xaa82800180000000000022ef>",ground cardamom,menu-item-has-ingredient
6915,"<contains, 0xaa82800180000000000022ef>",Baked Ham with Spiced Cherry Glaze,ingredient-belongs-to-menu-item
6916,"<contains, 0xaa8280018000000000001529>",unsalted butter,menu-item-has-ingredient
6917,"<contains, 0xaa8280018000000000001529>",Sage Potatoes Au Gratin,ingredient-belongs-to-menu-item
6918,"<contains, 0xaa8280018000000000002b75>",nonstick cooking spray,menu-item-has-ingredient
6919,"<contains, 0xaa8280018000000000002b75>",Cumin Grilled Chicken Breasts,ingredient-belongs-to-menu-item
6920,"<typeof, 0xaa8280028000000000000439>",indian menu,belongs-to-cuisine
6921,"<typeof, 0xaa8280028000000000000439>",Cumin Grilled Chicken Breasts,cuisine-contains
6922,"<typeof, 0xaa82800280000000000000de>",Italian Menu,belongs-to-cuisine
6923,"<typeof, 0xaa82800280000000000000de>",Polenta Napoleon with Mixed Herb Pesto,cuisine-contains
6924,"<contains, 0xaa82800180000000000008b2>",chili flakes,menu-item-has-ingredient
6925,"<contains, 0xaa82800180000000000008b2>",Polenta Napoleon with Mixed Herb Pesto,ingredient-belongs-to-menu-item
6926,"<contains, 0xaa82800180000000000012cb>",lowfat sour cream,menu-item-has-ingredient
6927,"<contains, 0xaa82800180000000000012cb>",Crab-Corn Chowder,ingredient-belongs-to-menu-item
6928,"<contains, 0xaa828001800000000000152a>",heavy cream,menu-item-has-ingredient
6929,"<contains, 0xaa828001800000000000152a>",Sage Potatoes Au Gratin,ingredient-belongs-to-menu-item
6930,"<contains, 0xaa82800180000000000022f0>",prepared horseradish,menu-item-has-ingredient
6931,"<contains, 0xaa82800180000000000022f0>",Baked Ham with Spiced Cherry Glaze,ingredient-belongs-to-menu-item
6932,"<contains, 0xaa82800180000000000008b3>",sambal,menu-item-has-ingredient
6933,"<contains, 0xaa82800180000000000008b3>",Polenta Napoleon with Mixed Herb Pesto,ingredient-belongs-to-menu-item
6934,"<typeof, 0xaa8280028000000000000064>",Tex-mex menu,belongs-to-cuisine
6935,"<typeof, 0xaa8280028000000000000064>",Chocolate Cake in a Mug,cuisine-contains
6936,"<contains, 0xaa828001800000000000040a>",dark chocolate chips,menu-item-has-ingredient
6937,"<contains, 0xaa828001800000000000040a>",Chocolate Cake in a Mug,ingredient-belongs-to-menu-item
6938,"<contains, 0xaa82800180000000000020d5>",fresh raspberries,menu-item-has-ingredient
6939,"<contains, 0xaa82800180000000000020d5>",Vegan Classic Cheesecake,ingredient-belongs-to-menu-item
6940,"<contains, 0xaa82800180000000000012cc>",pinch ground black pepper,menu-item-has-ingredient
6941,"<contains, 0xaa82800180000000000012cc>",Crab-Corn Chowder,ingredient-belongs-to-menu-item
6942,"<contains, 0xaa8280018000000000002b76>",pepper,menu-item-has-ingredient
6943,"<contains, 0xaa8280018000000000002b76>",Cumin Grilled Chicken Breasts,ingredient-belongs-to-menu-item
6944,"<contains, 0xaa828001800000000000040e>",vanilla extract,menu-item-has-ingredient
6945,"<contains, 0xaa828001800000000000040e>",Chocolate Cake in a Mug,ingredient-belongs-to-menu-item
6946,"<contains, 0xaa82800180000000000013d4>",anchovy paste,menu-item-has-ingredient
6947,"<contains, 0xaa82800180000000000013d4>",Frittata with Tuna and Tomatoes,ingredient-belongs-to-menu-item
6948,"<typeof, 0xaa82800280000000000001fb>",Spanish Menu,belongs-to-cuisine
6949,"<typeof, 0xaa82800280000000000001fb>",Frittata with Tuna and Tomatoes,cuisine-contains
6950,"<contains, 0xaa82800180000000000020d6>",cooking spray,menu-item-has-ingredient
6951,"<contains, 0xaa82800180000000000020d6>",Vegan Classic Cheesecake,ingredient-belongs-to-menu-item
6952,"<contains, 0xaa8280018000000000002b77>",skinless boneless chicken breast,menu-item-has-ingredient
6953,"<contains, 0xaa8280018000000000002b77>",Cumin Grilled Chicken Breasts,ingredient-belongs-to-menu-item
6954,"<contains, 0xaa828001800000000000165c>",sesame seeds,menu-item-has-ingredient
6955,"<contains, 0xaa828001800000000000165c>",Salmon en Papillote with Papaya,ingredient-belongs-to-menu-item
6956,"<contains, 0xaa82800180000000000020d7>",freshly squeezed orange juice,menu-item-has-ingredient
6957,"<contains, 0xaa82800180000000000020d7>",Vegan Classic Cheesecake,ingredient-belongs-to-menu-item
6958,"<contains, 0xaa82800180000000000013d5>",small lemon,menu-item-has-ingredient
6959,"<contains, 0xaa82800180000000000013d5>",Frittata with Tuna and Tomatoes,ingredient-belongs-to-menu-item
6960,"<contains, 0xaa828001800000000000165d>",salmon fillets,menu-item-has-ingredient
6961,"<contains, 0xaa828001800000000000165d>",Salmon en Papillote with Papaya,ingredient-belongs-to-menu-item
6962,"<contains, 0xaa8280018000000000001427>",cashews,menu-item-has-ingredient
6963,"<contains, 0xaa8280018000000000001427>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6964,"<contains, 0xaa8280018000000000001428>",thinly sliced green onion,menu-item-has-ingredient
6965,"<contains, 0xaa8280018000000000001428>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6966,"<contains, 0xaa8280018000000000001638>",unbleached flour,menu-item-has-ingredient
6967,"<contains, 0xaa8280018000000000001638>",Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),ingredient-belongs-to-menu-item
6968,"<typeof, 0xaa8280028000000000000236>",North African menu,belongs-to-cuisine
6969,"<typeof, 0xaa8280028000000000000236>",Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),cuisine-contains
6970,"<contains, 0xaa8280018000000000001429>",thai rice noodles,menu-item-has-ingredient
6971,"<contains, 0xaa8280018000000000001429>",Grilled Tofu and Chicken Pad Thai,ingredient-belongs-to-menu-item
6972,"<contains, 0xaa8280018000000000000ad6>",chopped flat leaf parsley,menu-item-has-ingredient
6973,"<contains, 0xaa8280018000000000000ad6>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
6974,"<contains, 0xaa8280018000000000000ad7>",finely grated lemon zest,menu-item-has-ingredient
6975,"<contains, 0xaa8280018000000000000ad7>",Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,ingredient-belongs-to-menu-item
6976,"<contains, 0xaa828001800000000000152b>",cayenne pepper,menu-item-has-ingredient
6977,"<contains, 0xaa828001800000000000152b>",Sage Potatoes Au Gratin,ingredient-belongs-to-menu-item
6978,"<contains, 0xaa8280018000000000002b7b>",olive oil,menu-item-has-ingredient
6979,"<contains, 0xaa8280018000000000002b7b>",Cumin Grilled Chicken Breasts,ingredient-belongs-to-menu-item
6980,"<contains, 0xaa82800180000000000022f3>",water,menu-item-has-ingredient
6981,"<contains, 0xaa82800180000000000022f3>",Baked Ham with Spiced Cherry Glaze,ingredient-belongs-to-menu-item
6982,"<contains, 0xaa82800180000000000008b4>",chopped fresh marjoram leaves,menu-item-has-ingredient
6983,"<contains, 0xaa82800180000000000008b4>",Polenta Napoleon with Mixed Herb Pesto,ingredient-belongs-to-menu-item
6984,"<contains, 0xaa828001800000000000040f>",milk,menu-item-has-ingredient
6985,"<contains, 0xaa828001800000000000040f>",Chocolate Cake in a Mug,ingredient-belongs-to-menu-item
6986,"<contains, 0xaa82800180000000000012ce>",crab boil seasoning,menu-item-has-ingredient
6987,"<contains, 0xaa82800180000000000012ce>",Crab-Corn Chowder,ingredient-belongs-to-menu-item
6988,"<typeof, 0xaa8280028000000000000200>",East Asian Menu,belongs-to-cuisine
6989,"<typeof, 0xaa8280028000000000000200>",Kung Po Chicken,cuisine-contains
6990,"<contains, 0xaa8280018000000000001406>",cold vegetable stock,menu-item-has-ingredient
6991,"<contains, 0xaa8280018000000000001406>",Kung Po Chicken,ingredient-belongs-to-menu-item
6992,"<contains, 0xaa8280018000000000002b7c>",ground cumin,menu-item-has-ingredient
6993,"<contains, 0xaa8280018000000000002b7c>",Cumin Grilled Chicken Breasts,ingredient-belongs-to-menu-item
6994,"<contains, 0xaa82800180000000000008b5>",can whole italian tomatoes,menu-item-has-ingredient
6995,"<contains, 0xaa82800180000000000008b5>",Polenta Napoleon with Mixed Herb Pesto,ingredient-belongs-to-menu-item
6996,"<contains, 0xaa8280018000000000000410>",unsweetened cocoa powder,menu-item-has-ingredient
6997,"<contains, 0xaa8280018000000000000410>",Chocolate Cake in a Mug,ingredient-belongs-to-menu-item
6998,"<contains, 0xaa82800180000000000022f4>",ground cumin,menu-item-has-ingredient
6999,"<contains, 0xaa82800180000000000022f4>",Baked Ham with Spiced Cherry Glaze,ingredient-belongs-to-menu-item
7000,"<contains, 0xaa828001800000000000140a>",skinless chicken breasts,menu-item-has-ingredient
7001,"<contains, 0xaa828001800000000000140a>",Kung Po Chicken,ingredient-belongs-to-menu-item
7002,"<contains, 0xaa828001800000000000188f>",ground nutmeg,menu-item-has-ingredient
7003,"<contains, 0xaa828001800000000000188f>",Spinach Quiche,ingredient-belongs-to-menu-item
