372	1	2212
372	1	3301
372	1	2458
372	1	1348
372	1	916
372	1	1249
372	1	1251
372	1	1211
372	1	4596
372	1	738
372	1	1671
372	1	1692
372	1	1735
4597	1	3334
2762	0	481
2762	2	95
2762	0	2475
2762	0	803
2762	0	1978
2762	0	4598
2762	0	4599
2762	0	3944
1165	2	95
1165	0	4600
1165	0	4601
1165	0	4602
1165	0	4603
1165	0	3466
1165	0	4604
1165	0	4605
1165	0	4606
1165	0	1160
1165	0	945
1165	0	4538
1165	0	2497
1165	0	2650
1165	0	3093
4607	1	2816
4607	1	453
4607	1	611
4607	1	1784
4608	1	3133
4608	1	267
4609	1	1251
1003	0	3988
1003	2	508
1003	0	2607
1003	0	4610
1003	0	4611
1003	0	2171
1003	0	243
1003	0	1386
4612	1	3182
4612	1	4613
2050	1	2047
2050	1	3157
3882	1	3693
4614	1	4615
4616	1	4617
4618	1	1664
4619	1	1782
978	0	766
978	2	508
978	0	4566
978	0	3747
978	0	1221
978	0	924
978	0	666
978	0	662
978	0	769
1219	1	1573
1219	1	1218
3772	0	4620
3772	2	1069
3772	0	4621
3772	0	1140
3772	0	482
3772	0	2198
3772	0	3771
44	2	236
44	0	558
44	0	4051
44	0	628
44	0	78
44	0	4622
44	0	673
44	0	901
44	0	764
44	0	75
44	0	575
44	0	1433
44	0	17
44	0	844
44	0	768
4623	1	3243
4624	1	2728
4624	1	2575
3348	1	634
4416	1	1308
4625	1	1737
2234	1	1327
2234	1	3065
2234	1	2151
2234	1	2162
2234	1	4626
2234	1	4627
2234	1	210
2234	1	1245
2234	1	877
2234	1	3163
2234	1	2225
2234	1	2554
2234	1	1625
2234	1	338
4280	1	1194
4628	1	4629
1983	1	216
4630	1	1519
4630	1	523
4631	1	3902
4632	1	20
4632	1	431
4632	1	1579
4632	1	1703
4632	1	721
1372	1	1298
1597	2	6
1597	0	4633
1597	0	1886
1597	0	316
1597	0	4272
1597	0	4634
4635	1	4152
2496	2	95
2496	0	4483
2496	0	4636
2496	0	4637
2496	0	2357
2496	0	1314
2496	0	1978
2496	0	2054
2496	0	399
4638	1	2045
2672	1	1466
2672	1	3738
2672	1	527
2672	1	4371
2672	1	4151
2672	1	4639
2672	1	157
2672	1	1563
2672	1	1246
2672	1	3195
2672	1	2666
2672	1	165
4007	1	1775
4572	1	3127
4640	1	90
1579	0	1874
1579	2	6
1579	0	4632
1579	0	3671
1579	0	4641
1579	0	2439
1579	0	795
1579	0	3239
1579	0	2239
1579	0	673
1579	0	4642
1579	0	4643
2937	2	95
2937	0	1441
2937	0	4644
2937	0	4645
2937	0	2936
2937	0	1433
2937	0	2114
2937	0	4646
4647	1	4648
4503	1	2760
2652	0	4649
2652	2	236
2652	0	3940
2652	0	4650
2652	0	4651
2652	0	2651
2652	0	3304
2652	0	4652
2652	0	4653
4654	1	268
4655	1	1493
675	1	1471
675	1	1400
675	1	1161
675	1	3111
675	1	2758
675	1	1011
675	1	2494
675	1	323
675	1	129
675	1	3007
675	1	851
675	1	3121
675	1	3087
675	1	1029
675	1	2175
675	1	329
675	1	4656
675	1	4657
675	1	1544
675	1	4658
675	1	667
675	1	1379
675	1	150
675	1	4362
675	1	1841
675	1	3214
675	1	1709
675	1	1768
1020	2	508
1020	0	4414
1020	0	2244
1020	0	4659
1020	0	370
1020	0	695
1020	0	1863
1369	1	1298
4660	1	1237
4661	1	3355
4661	1	4662
4661	1	3104
4661	1	3581
4661	1	88
4661	1	3923
4661	1	611
4661	1	1295
3979	1	3978
1972	1	319
1972	1	3672
1972	1	1347
1972	1	3362
1972	1	3062
1972	1	3364
1972	1	4663
1972	1	3160
1972	1	1839
1972	1	1968
1972	1	2278
1972	1	1704
1547	0	227
1547	2	6
1547	0	836
1547	0	383
1547	0	1423
1547	0	1422
1547	0	116
1547	0	370
2974	1	3742
2974	1	1185
2974	1	603
2067	0	4664
2067	2	236
2067	0	2066
2067	0	4665
2067	0	805
2067	0	2801
2067	0	766
2658	1	985
4666	1	948
3123	0	695
3123	2	95
3123	0	3753
3123	0	1355
3123	0	1943
4667	1	3824
4668	1	3104
4668	1	2907
4668	1	3678
4668	1	929
4668	1	3744
4668	1	1631
4668	1	3200
1591	0	1423
1591	2	6
1591	0	173
1591	0	2282
1591	0	4669
4670	1	4148
4670	1	1035
4670	1	3183
4670	1	3193
4670	1	533
4671	1	1482
4672	1	881
4673	1	1546
4674	1	3658
2163	0	118
2163	2	120
2163	0	4675
2163	0	1423
3386	1	1937
3386	1	4444
4676	1	34
710	0	4677
710	2	112
710	0	4228
710	0	4678
710	0	924
710	0	709
710	0	4679
710	0	613
710	0	1220
710	0	223
710	0	1073
2827	1	2819
2827	1	4680
4681	1	2418
195	0	4682
195	2	95
195	0	4683
195	0	4684
195	0	4685
195	0	4686
195	0	4687
195	0	4688
195	0	2487
195	0	569
195	0	4689
195	0	193
195	0	1313
195	0	4690
2372	1	846
2372	1	3745
2372	1	2274
2372	1	1211
3138	0	811
3138	2	95
3138	0	4691
3138	0	4692
3138	0	4693
3138	0	2198
3138	0	2132
3138	0	1443
2905	2	281
2905	0	4694
2905	0	4695
2905	0	2351
2905	0	1393
2905	0	778
2905	0	656
2905	0	1220
2905	0	770
4696	1	1728
1121	0	509
1121	2	170
1121	0	2524
1121	0	4697
1121	0	4698
1121	0	617
1121	0	1110
1121	0	683
1121	0	1091
1121	0	2115
2891	1	2410
3319	2	236
3319	0	3926
3319	0	3318
3319	0	4699
3319	0	4700
3319	0	630
3319	0	4701
3319	0	4702
3319	0	2886
3319	0	3239
3319	0	1446
4703	1	1636
4704	1	3205
4705	1	962
4706	1	2041
4707	1	1830
4707	1	1188
4708	1	1730
4709	1	3570
4709	1	3945
4710	1	1703
4711	0	1824
4711	2	479
4711	0	4712
4711	0	4713
4711	0	1886
4711	0	398
4711	0	1220
4711	0	575
330	2	112
330	0	627
330	0	4714
330	0	4715
330	0	317
330	0	1404
330	0	517
4327	0	4716
4327	2	1069
4327	0	4717
4327	0	4326
4327	0	4718
4327	0	4719
4327	0	57
4327	0	2493
4327	0	1375
4720	1	3198
1190	0	1858
1190	2	236
1190	0	692
1190	0	3304
1190	0	1170
1190	0	2636
1190	0	649
4721	0	3755
4721	2	112
4721	0	4722
4721	0	831
4721	0	1081
4721	0	2282
4721	0	1322
4721	0	228
4721	0	243
4721	0	1080
1525	0	4723
1525	2	6
1525	0	4724
1525	0	4725
1525	0	4726
1525	0	4727
1525	0	4728
1525	0	4081
1525	0	3063
1525	0	4729
1525	0	3817
1525	0	1989
3885	1	720
4730	1	4615
4730	1	677
3758	1	4151
3758	1	1034
3758	1	3752
4731	1	2205
230	1	135
4732	1	1305
3596	1	2842
4649	1	2652
1604	2	6
1604	0	814
1604	0	1220
1604	0	4733
1604	0	4734
1604	0	203
1604	0	1864
1604	0	4735
1604	0	4107
1202	1	1200
1019	0	2335
1019	2	508
1019	0	4736
1019	0	4737
1019	0	4738
1019	0	4739
1019	0	1884
1019	0	1074
1019	0	3826
1019	0	4740
1019	0	684
1019	0	287
1019	0	2500
1019	0	945
1019	0	123
1019	0	466
3023	1	976
3023	1	853
3023	1	854
3023	1	3779
3023	1	1099
3023	1	4741
3023	1	3975
3023	1	38
3023	1	3207
4742	1	3575
4743	1	3143
4142	0	4744
4142	2	200
4142	0	4141
4142	0	4745
4142	0	4399
4142	0	4746
4142	0	417
4142	0	705
4142	0	2886
4142	0	3705
4142	0	243
4747	1	1163
4748	1	1253
4161	0	1423
4161	2	236
4161	0	231
4161	0	4160
4161	0	1422
4161	0	116
4161	0	370
4161	0	836
4749	1	1134
4749	1	1135
4750	1	488
3717	1	2210
4422	2	112
4422	0	4751
4422	0	4752
4422	0	4753
4422	0	4754
4422	0	4522
4422	0	4755
4422	0	4421
4422	0	4756
4422	0	833
4422	0	4757
4758	1	1217
4759	1	2572
259	2	95
259	0	4760
259	0	418
259	0	4761
259	0	4762
259	0	4763
259	0	246
259	0	286
259	0	66
259	0	1110
4764	0	2173
4764	2	200
4764	0	3705
4764	0	4765
4764	0	4766
4764	0	1886
4767	1	90
4768	1	1217
4769	1	3556
4556	1	1780
4192	1	928
4770	1	975
4771	1	389
1005	2	508
1005	0	313
1005	0	2719
1005	0	4772
1005	0	1858
261	0	4773
261	2	479
261	0	4774
261	0	4775
261	0	4320
261	0	4776
261	0	4777
261	0	2899
261	0	246
261	0	1129
261	0	613
261	0	3502
4778	1	455
29	2	1069
29	0	17
29	0	372
29	0	3632
29	0	2532
29	0	2422
29	0	573
29	0	4779
29	0	4435
29	0	113
29	0	114
29	0	4780
4781	1	2219
1226	2	120
1226	0	4782
1226	0	3634
1226	0	775
1226	0	2183
1226	0	1225
1226	0	2877
1226	0	1981
1226	0	2378
4783	1	1834
3840	1	2959
938	0	4784
938	2	6
938	0	1393
938	0	935
938	0	3754
938	0	3630
938	0	924
4785	1	3687
4786	1	84
2189	2	170
2189	0	4787
2189	0	2345
2189	0	4788
2189	0	4538
2189	0	169
2189	0	4789
2189	0	4530
2189	0	2743
2189	0	683
2189	0	123
2189	0	1981
2189	0	1314
4790	1	807
4791	1	4398
1701	2	6
1701	0	4792
1701	0	1824
1701	0	833
1701	0	1975
1701	0	614
1701	0	2115
1701	0	204
1701	0	1221
1701	0	512
1701	0	1073
3202	0	4793
3202	2	95
3202	0	4794
3202	0	4795
3202	0	4796
3202	0	57
3202	0	2170
3202	0	810
4797	1	3105
4797	1	2212
1772	0	4798
1772	2	6
1772	0	4799
1772	0	1073
1772	0	576
1772	0	907
1772	0	2473
1772	0	223
336	0	408
336	2	95
336	0	2853
336	0	884
336	0	4800
336	0	2198
336	0	317
1526	0	617
1526	2	6
1526	0	769
1526	0	2173
1526	0	117
1526	0	4801
1526	0	2375
1526	0	4066
1526	0	4050
1526	0	2343
1333	1	2365
1333	1	410
1333	1	1228
1333	1	4802
1333	1	1097
1333	1	3557
1333	1	3779
1333	1	1099
1333	1	210
1333	1	1329
1333	1	298
1333	1	3975
1333	1	3062
1333	1	3301
1333	1	3408
1333	1	1352
4803	1	4804
2073	1	3619
2073	1	180
2073	1	1480
2073	1	2711
4805	1	4165
4806	1	2205
4643	1	1579
2909	0	4807
2909	2	170
2909	0	4808
2909	0	4809
2909	0	1393
2909	0	2382
2909	0	1290
2909	0	3078
2909	0	1221
2909	0	1334
4810	1	447
1962	1	2166
1962	1	1550
1962	1	2366
1962	1	3748
1962	1	1960
1962	1	2459
1962	1	3186
1962	1	606
1962	1	1731
3328	2	479
3328	0	4811
3328	0	4812
3328	0	920
3328	0	4008
3328	0	3055
3328	0	4813
3328	0	557
3328	0	895
3328	0	907
3328	0	2973
4814	1	488
4815	1	4816
4617	0	4817
4617	2	236
4617	0	4818
4617	0	4616
4617	0	4819
4617	0	1220
4617	0	3304
4617	0	2238
4617	0	2318
2767	2	95
2767	0	4820
2767	0	4207
2767	0	4821
2767	0	4822
2767	0	804
2767	0	220
2767	0	1232
2767	0	768
2767	0	803
2767	0	2447
4823	1	1454
4824	1	992
4824	1	2640
4824	1	157
4824	1	158
4824	1	4406
4824	1	3181
3658	0	4825
3658	2	479
3658	0	4826
3658	0	2348
3658	0	4674
3658	0	4827
3658	0	3657
3658	0	1287
3658	0	2357
3658	0	2444
3658	0	4828
4829	1	551
4555	1	329
4555	1	2765
4555	1	3214
4830	1	3106
4831	1	4832
4831	1	505
4833	1	1116
825	1	823
825	1	2223
825	1	1210
825	1	158
825	1	3793
2262	2	112
2262	0	4834
2262	0	4455
2262	0	2378
2262	0	1797
2262	0	2354
2262	0	4606
2262	0	1979
2262	0	4835
2262	0	2257
4836	1	1548
1528	2	6
1528	0	769
1528	0	286
1528	0	3947
1528	0	4575
4837	1	1637
4838	1	2872
2886	1	4142
2886	1	3006
2886	1	359
2886	1	4839
2886	1	1187
2886	1	2213
2886	1	1189
2886	1	1840
2886	1	3640
2886	1	3319
2886	1	4840
2886	1	609
2886	1	759
4841	1	1643
3055	1	960
3055	1	3054
3055	1	3328
4842	1	1217
4500	1	457
4500	1	2164
4417	1	1308
4826	1	3658
4843	1	586
4844	1	2564
4845	1	2907
4680	0	4846
4680	2	236
4680	0	4847
4680	0	4848
4680	0	2847
4680	0	4849
4680	0	2827
4680	0	4850
4680	0	2703
4680	0	1316
4680	0	2088
4851	1	1635
4852	1	25
4852	1	1523
4852	1	1546
4852	1	1660
4852	1	1755
3945	2	281
3945	0	4853
3945	0	4854
3945	0	4855
3945	0	4856
3945	0	4258
3945	0	4709
3945	0	4857
3945	0	778
3945	0	287
3945	0	288
3945	0	71
4736	1	1019
4858	1	4859
4860	1	2152
4861	1	276
115	1	111
4862	1	4165
7	1	4
1981	1	2414
1981	1	1226
1981	1	1537
1981	1	3164
1981	1	892
1981	1	3827
1981	1	2189
1981	1	1731
1981	1	1770
3134	0	1361
3134	2	95
3134	0	4863
3134	0	117
3238	2	236
3238	0	3237
3238	0	1795
3238	0	4745
3238	0	4864
3238	0	1989
3238	0	705
3238	0	478
3238	0	1073
3238	0	243
3238	0	1129
848	2	479
848	0	2953
848	0	1052
848	0	910
848	0	920
848	0	1394
848	0	895
848	0	575
848	0	576
848	0	844
4865	1	3619
4865	1	2782
252	2	236
252	0	288
252	0	4302
252	0	4866
252	0	765
252	0	1440
252	0	76
252	0	2623
252	0	246
252	0	2318
252	0	1271
4867	1	1230
4868	1	4152
2277	2	236
2277	0	4869
2277	0	4870
2277	0	287
2277	0	2347
2277	0	4064
2277	0	4871
2277	0	924
2277	0	1315
2277	0	2054
4504	2	200
4504	0	4872
4504	0	4873
4504	0	3413
4504	0	3818
4504	0	4008
4504	0	2472
4504	0	1220
4504	0	617
4504	0	901
4874	1	1474
4874	1	4875
4874	1	1667
3858	0	805
3858	2	281
3858	0	672
3858	0	3936
3858	0	2501
3858	0	174
3858	0	399
3858	0	775
3858	0	2379
3858	0	4876
4877	1	2415
4878	1	990
2365	0	1333
2365	2	112
2365	0	3962
2365	0	2364
2365	0	4879
2365	0	902
2365	0	3912
4880	1	973
4881	1	1694
4882	1	1631
4882	1	3211
3808	2	200
3808	0	2030
3808	0	2031
3808	0	4883
3808	0	4884
3808	0	4885
3808	0	4886
3808	0	4887
3808	0	4219
3808	0	1323
3808	0	3806
3808	0	4888
4889	1	2869
4889	1	3558
4889	1	1605
4890	1	4275
4891	1	52
4891	1	501
4891	1	878
4891	1	1449
4891	1	1274
959	2	508
959	0	4892
959	0	4893
959	0	958
959	0	3796
959	0	513
959	0	3848
959	0	2502
959	0	4894
959	0	577
3228	2	95
3228	0	4895
3228	0	4896
3228	0	4897
3228	0	4898
3228	0	4899
3228	0	652
3228	0	4128
3228	0	2756
3228	0	4900
3228	0	2112
3228	0	483
4901	1	2136
2562	0	4902
2562	2	112
2562	0	4903
2562	0	3632
2562	0	2504
2562	0	1232
2562	0	3401
2562	0	371
2562	0	2020
2562	0	1220
4904	1	140
3107	0	4905
3107	2	95
3107	0	4906
3107	0	4907
3107	0	672
3107	0	3089
3107	0	3266
3107	0	4908
4909	1	3213
4910	1	1451
4911	1	1476
2422	1	4912
2422	1	3045
2422	1	1466
2422	1	748
2422	1	2732
2422	1	4913
2422	1	1477
2422	1	2725
2422	1	519
2422	1	3242
2422	1	3119
2422	1	4250
2422	1	4251
2422	1	2164
2422	1	2124
2422	1	1263
2422	1	730
2422	1	3129
2422	1	4816
2422	1	731
2422	1	2046
2422	1	29
2422	1	4567
2422	1	966
2422	1	1264
2422	1	158
2422	1	4914
2422	1	1567
2422	1	3152
2422	1	1246
2422	1	3162
2422	1	1809
2422	1	1661
2422	1	4915
2422	1	1720
2422	1	523
2422	1	1753
2701	1	2697
4916	1	258
2825	1	2819
4917	1	1650
4918	1	1026
4919	0	1423
4919	2	1069
4919	0	2319
4919	0	4488
4919	0	1943
2659	1	985
1832	2	1069
1832	0	2637
1832	0	933
1832	0	2239
1832	0	4920
4921	1	1629
214	0	4922
214	2	200
214	0	652
214	0	4923
214	0	213
214	0	242
214	0	3304
214	0	631
214	0	481
4924	1	587
1100	0	4925
1100	2	479
1100	0	4926
1100	0	4927
1100	0	4928
1100	0	3068
1100	0	4929
1100	0	2493
1100	0	2026
1100	0	3636
1100	0	4930
1100	0	238
3310	1	1853
3310	1	3932
3310	1	4931
3310	1	359
3310	1	3362
3310	1	134
3310	1	1151
3310	1	2432
3310	1	759
3310	1	3206
3310	1	3219
4932	1	3034
4932	1	3922
4932	1	2721
4933	1	3580
4933	1	1199
505	0	4109
505	2	95
505	0	4831
505	0	4934
505	0	504
505	0	2130
505	0	2628
2438	1	1802
2438	1	2437
4935	1	1590
4936	1	23
4936	1	1835
493	2	6
493	0	4937
493	0	4938
493	0	492
493	0	203
493	0	1433
493	0	794
4939	1	473
4940	1	3917
4941	1	3854
3317	0	4942
3317	2	112
3317	0	4943
3317	0	4944
3317	0	4945
3317	0	4088
3317	0	2130
3317	0	2802
3317	0	3316
4946	1	3791
4947	1	1648
4437	1	3572
4437	1	722
4437	1	1933
165	2	95
165	0	2641
165	0	1325
165	0	153
165	0	2317
165	0	2672
165	0	482
165	0	2020
165	0	2170
165	0	3632
4948	1	3984
3701	1	1256
3701	1	4949
3701	1	1903
3701	1	1183
3701	1	3154
447	0	4113
447	2	236
447	0	4950
447	0	4951
447	0	3831
447	0	4404
447	0	2534
447	0	4849
447	0	4810
447	0	444
447	0	4952
447	0	4383
4953	1	3678
4953	1	4152
4954	1	3930
4955	1	4493
4956	1	3781
4957	1	4186
4958	1	4959
4958	1	1782
3464	1	981
3464	1	4275
3464	1	1879
3464	1	1029
3464	1	1152
3464	1	865
2041	0	4960
2041	2	236
2041	0	4961
2041	0	4706
2041	0	2040
2041	0	4962
2041	0	4963
2041	0	4964
2041	0	2087
2041	0	4965
2041	0	616
2041	0	4966
2041	0	4067
2041	0	2131
2041	0	1355
4967	1	1339
2389	0	2521
2389	2	170
2389	0	4777
2389	0	2386
2389	0	4968
2389	0	3735
2389	0	1293
2389	0	2382
2389	0	1291
2389	0	173
2389	0	557
2389	0	666
2389	0	1979
4969	1	1593
4970	1	597
4832	0	4831
4832	2	200
4832	0	4971
4832	0	4972
4832	0	1986
4832	0	1361
4832	0	3014
4832	0	1323
4832	0	243
4832	0	1080
4832	0	564
57	1	178
57	1	126
57	1	1465
57	1	993
57	1	4973
57	1	4409
57	1	3787
57	1	3110
57	1	294
57	1	2758
57	1	1936
57	1	4327
57	1	1157
57	1	1017
57	1	181
57	1	1497
57	1	4493
57	1	4250
57	1	4251
57	1	130
57	1	1505
57	1	2124
57	1	4974
57	1	3136
57	1	4804
57	1	4252
57	1	1544
57	1	1555
57	1	2760
57	1	4975
57	1	3608
57	1	1574
57	1	2540
57	1	4976
57	1	184
57	1	2214
57	1	2633
57	1	1602
57	1	3175
57	1	3827
57	1	530
57	1	1646
57	1	2000
57	1	1661
57	1	304
57	1	3195
57	1	186
57	1	3202
57	1	3208
57	1	1704
57	1	3219
57	1	306
57	1	53
103	1	1966
103	1	1001
103	1	2160
103	1	93
103	1	4804
103	1	2010
1091	1	4535
1091	1	579
1091	1	4977
1091	1	580
1091	1	1890
1091	1	1461
1091	1	2259
1091	1	998
1091	1	4978
1091	1	190
1091	1	588
1091	1	851
1091	1	1022
1091	1	2344
1091	1	4979
1091	1	854
1091	1	1523
1091	1	499
1091	1	1806
1091	1	598
1091	1	1557
1091	1	599
1091	1	42
1091	1	3892
1091	1	1616
1091	1	2960
1091	1	89
1091	1	1121
1091	1	2295
1091	1	1087
1091	1	2426
1091	1	2946
1091	1	272
1091	1	2412
1091	1	2419
1091	1	2000
1091	1	4980
1091	1	1680
1091	1	1704
1091	1	606
1091	1	1749
1091	1	761
3390	2	236
3390	0	2038
3390	0	2826
3390	0	4981
3390	0	665
3390	0	2198
3390	0	400
3390	0	649
3390	0	1863
4982	1	1548
2519	1	3111
2519	1	2517
3076	1	1427
4855	1	3945
1274	2	236
1274	0	4891
1274	0	1054
1274	0	4983
1274	0	1273
1274	0	3696
4984	1	1518
4985	1	2263
3833	0	4986
3833	2	236
3833	0	3832
3833	0	693
3833	0	3735
3833	0	615
3833	0	2178
3833	0	1140
3833	0	1080
4987	1	2398
2782	2	479
2782	0	2781
2782	0	512
2782	0	4988
2782	0	4865
2782	0	681
2782	0	242
2782	0	805
2782	0	804
2782	0	2238
4989	1	2187
4990	1	1162
1691	2	6
1691	0	224
1691	0	793
1691	0	664
1691	0	4991
1691	0	1422
1691	0	695
1691	0	203
4992	1	1243
4992	1	2301
3889	1	720
4090	0	227
4090	2	236
4090	0	4088
4090	0	4993
4090	0	695
4994	1	4187
4995	1	3474
4996	1	3575
718	2	95
718	0	4598
718	0	4079
718	0	4997
718	0	709
718	0	2055
718	0	4413
718	0	1856
4998	1	1224
4999	1	940
3702	1	1183
2520	1	2517
2520	1	591
2520	1	4075
2520	1	1514
2520	1	1178
2520	1	1099
2520	1	1338
2520	1	134
2520	1	1586
2520	1	3783
2520	1	1350
2520	1	1696
2520	1	64
2520	1	1758
2520	1	1776
4694	1	3321
4694	1	2613
4694	1	2905
5000	1	2160
3041	1	2841
3041	1	4506
3041	1	1213
3041	1	752
3041	1	110
3041	1	2553
3041	1	1543
3041	1	972
3041	1	1114
431	0	430
431	2	6
431	0	2653
431	0	5001
431	0	2987
431	0	5002
431	0	5003
431	0	946
431	0	4632
431	0	2409
431	0	54
431	0	5004
431	0	3963
5005	1	1462
5006	1	1556
4658	2	112
4658	0	4435
4658	0	3936
4658	0	398
4658	0	692
4658	0	675
1074	1	1067
1074	1	1019
1074	1	1213
1074	1	35
1074	1	3160
1074	1	1389
1074	1	1748
5007	1	2956
2149	0	666
2149	2	120
2149	0	77
2149	0	3891
2149	0	3096
2149	0	575
2149	0	5008
2149	0	5009
5010	1	2694
5011	1	3674
1588	0	2637
1588	2	6
1588	0	1423
1588	0	3947
5012	1	3169
4435	1	319
4435	1	1102
4435	1	5013
4435	1	2136
4435	1	4461
4435	1	2195
4435	1	4432
4435	1	29
4435	1	5014
4435	1	4658
4435	1	3922
4435	1	1692
4435	1	1303
4434	1	4432
5015	1	5016
276	2	95
276	0	4861
276	0	3788
276	0	246
276	0	815
276	0	1955
276	0	3532
276	0	1863
276	0	831
276	0	399
2598	1	1736
4493	0	4955
4493	2	479
4493	0	4492
4493	0	836
4493	0	1324
4493	0	742
4493	0	2916
4493	0	482
4493	0	57
2246	1	2243
2049	1	2047
5017	1	3393
5017	1	1550
5017	1	916
5017	1	962
3800	1	3859
3800	1	3798
1989	1	4275
1989	1	473
1989	1	1937
1989	1	2209
1989	1	1525
1989	1	4804
1989	1	3035
1989	1	108
1989	1	3238
1989	1	1580
1989	1	2836
1989	1	2774
1989	1	1618
1989	1	1619
1989	1	5018
1989	1	1630
1989	1	1657
1989	1	1673
1989	1	1428
4818	1	3357
4818	1	3359
4818	1	2302
4818	1	4617
5019	1	2880
5019	1	1210
5020	1	331
1179	2	236
1179	0	395
1179	0	5021
1179	0	1170
1179	0	828
1179	0	2351
1179	0	2088
1179	0	692
1179	0	1863
1179	0	631
2305	0	2304
2305	2	112
2305	0	1385
2305	0	2533
2305	0	542
2305	0	2201
2305	0	547
2305	0	2256
3321	0	3449
3321	2	281
3321	0	5022
3321	0	3320
3321	0	5023
3321	0	4694
3321	0	3447
3321	0	5024
3321	0	2383
3321	0	3769
3126	0	400
3126	2	95
3126	0	5025
3126	0	1423
3126	0	814
1938	0	5026
1938	2	1069
1938	0	5027
1938	0	5028
1938	0	1863
1938	0	575
1938	0	922
1938	0	1934
1938	0	1220
4688	1	195
576	1	1339
576	1	1459
576	1	1461
576	1	391
576	1	1125
576	1	1366
576	1	1472
576	1	1444
576	1	848
576	1	1479
576	1	5029
576	1	3323
576	1	25
576	1	2292
576	1	1506
576	1	1507
576	1	451
576	1	2681
576	1	1523
576	1	1541
576	1	32
576	1	1557
576	1	1561
576	1	5030
576	1	1580
576	1	1248
576	1	1624
576	1	862
576	1	1646
576	1	1654
576	1	1655
576	1	1658
576	1	1665
576	1	1667
576	1	1672
576	1	144
576	1	3219
576	1	1716
576	1	568
576	1	1734
576	1	1739
576	1	1772
576	1	1775
883	1	1848
883	1	1853
883	1	3807
883	1	2044
883	1	1023
883	1	2207
883	1	499
883	1	1182
883	1	4839
883	1	501
883	1	2214
883	1	3004
883	1	1449
883	1	882
883	1	4314
883	1	3191
883	1	1666
883	1	3219
883	1	1729
883	1	1745
883	1	1773
1593	0	2383
1593	2	6
1593	0	2585
1593	0	5031
1593	0	4969
294	0	2643
294	2	508
294	0	5032
294	0	1429
294	0	57
294	0	513
294	0	293
294	0	313
3444	1	1642
4089	0	4134
4089	2	479
4089	0	5033
4089	0	5034
4089	0	1140
4089	0	4088
4089	0	2098
4931	2	1069
4931	0	77
4931	0	3310
4931	0	2283
4931	0	1437
4931	0	227
4931	0	836
5035	1	2868
5035	1	3924
2499	1	560
2302	0	4818
2302	2	236
2302	0	2602
2302	0	3604
2302	0	5036
2302	0	1393
2302	0	3705
2302	0	3523
2302	0	2300
2302	0	312
2302	0	705
4595	0	1969
4595	2	112
4595	0	5037
4595	0	5038
4595	0	5039
4595	0	372
4595	0	4636
521	2	112
521	0	3610
521	0	518
521	0	2638
521	0	5040
521	0	5041
521	0	2865
521	0	3754
521	0	2489
4135	1	3161
2255	1	2043
2255	1	531
3114	2	95
3114	0	2864
3114	0	5042
3114	0	5043
5044	1	1343
3467	1	1001
3467	1	20
1848	0	5045
1848	2	236
1848	0	5046
1848	0	1847
1848	0	883
1848	0	2405
1848	0	834
1464	0	5047
1464	2	6
1464	0	2397
3441	1	3438
2523	1	981
2523	1	1007
2523	1	4087
2523	1	5048
2523	1	3946
2523	1	753
2523	1	892
2523	1	1598
2523	1	1629
5049	1	3359
3558	0	4889
3558	2	1069
3558	0	4163
3558	0	5050
3558	0	58
3558	0	616
3558	0	5051
5052	0	2927
5052	2	1069
5052	0	4879
5052	0	5053
5052	0	1975
5052	0	4270
5052	0	223
1890	2	479
1890	0	1334
1890	0	4761
1890	0	1889
1890	0	5054
1890	0	1091
1890	0	567
5055	1	3367
161	2	95
161	0	5056
161	0	4588
161	0	1133
161	0	931
161	0	5057
161	0	2132
161	0	231
161	0	153
5058	1	1718
5059	1	2147
5059	1	4104
5060	1	1664
4269	1	1264
867	0	933
867	2	6
867	0	844
867	0	684
867	0	5061
867	0	1394
867	0	4463
867	0	2739
867	0	4923
5062	1	878
4118	2	236
4118	0	4117
4118	0	5063
4118	0	577
4118	0	5064
4118	0	5065
4118	0	4281
4118	0	662
4118	0	2129
4118	0	3057
4118	0	5066
1102	0	2447
1102	2	281
1102	0	517
1102	0	285
1102	0	4435
1102	0	5067
1102	0	684
1102	0	1408
1102	0	5068
1102	0	5069
5070	1	1486
5071	1	3198
1611	0	5072
1611	2	6
1611	0	67
1611	0	1969
1611	0	5073
5074	0	232
5074	2	1069
5074	0	2668
5074	0	1423
5074	0	2020
5074	0	2179
5074	0	2319
5075	1	3745
5076	1	992
5077	1	754
5078	1	5079
2370	1	2367
2370	1	429
5080	1	2205
1163	0	4747
1163	2	479
1163	0	218
1163	0	2284
1163	0	5081
1163	0	5082
1163	0	922
1163	0	1160
1163	0	5083
1163	0	5084
1163	0	2901
1163	0	4001
5085	1	3210
5086	1	4418
3829	1	1012
5087	1	4529
5088	1	3221
5089	1	1378
352	0	2256
352	2	236
352	0	5090
352	0	5091
352	0	2662
352	0	3031
352	0	4725
352	0	116
352	0	344
352	0	1443
352	0	2031
5092	1	582
2088	1	1171
2088	1	2082
2088	1	3406
2088	1	716
2088	1	3693
2088	1	5093
2088	1	3361
2088	1	358
2088	1	1179
2088	1	2843
2088	1	476
2088	1	5094
2088	1	1839
2088	1	3534
2088	1	4680
2088	1	1195
2088	1	3536
2088	1	1196
2088	1	609
272	2	95
272	0	814
