['fillet salmon', 'menu-item-has-ingredient', 'Spiced Salmon Kebabs with Yogurt Sauce']
['Penne with Spinach Sauce', 'ingredient-belongs-to-menu-item', 'goat cheese']
['Penne with Spinach Sauce', 'ingredient-belongs-to-menu-item', 'freshly grated parmesan']
['Penne with Spinach Sauce', 'ingredient-belongs-to-menu-item', 'whole wheat']
['Penne with Spinach Sauce', 'ingredient-belongs-to-menu-item', 'garlic cloves']
['Braised Chicken with Onions', 'cuisine-contains', 'Italian Menu']
['Braised Chicken with Onions', 'ingredient-belongs-to-menu-item', 'bacon']
['Braised Chicken with Onions', 'ingredient-belongs-to-menu-item', 'chicken']
['Braised Chicken with Onions', 'ingredient-belongs-to-menu-item', 'garlic']
['Braised Chicken with Onions', 'ingredient-belongs-to-menu-item', 'onions']
['Braised Chicken with Onions', 'ingredient-belongs-to-menu-item', 'balsamic vinegar']
['heads radicchio', 'menu-item-has-ingredient', 'Chicken Lettuce Wraps']
['thin slices ham', 'menu-item-has-ingredient', 'Bread with Tomato: Pan Con Tomate']
['small serrano chiles', 'menu-item-has-ingredient', 'Tamarind Glazed Duck Tacos with Grilled Pineapple Relish and Pickled Onions']
['boneless ready', 'menu-item-has-ingredient', 'Baked Ham with Spiced Cherry Glaze']
['fresh crumbled sage', 'menu-item-has-ingredient', 'Turkey Roulade with Apple-Cider Gravy']
['ras el hanout', 'menu-item-has-ingredient', 'Moroccan Eggs with Flatbread and Goat Cheese']
['Grilled Antipasto with Mezzo Soprano Sauce', 'cuisine-contains', 'Italian Menu']
['Grilled Antipasto with Mezzo Soprano Sauce', 'ingredient-belongs-to-menu-item', 'small sweet potatoes']
['Grilled Antipasto with Mezzo Soprano Sauce', 'ingredient-belongs-to-menu-item', 'small radicchio']
['Grilled Antipasto with Mezzo Soprano Sauce', 'ingredient-belongs-to-menu-item', 'small bunches green onions']
['Grilled Antipasto with Mezzo Soprano Sauce', 'ingredient-belongs-to-menu-item', 'capers']
['Grilled Antipasto with Mezzo Soprano Sauce', 'ingredient-belongs-to-menu-item', 'anchovy fillets']
['Grilled Antipasto with Mezzo Soprano Sauce', 'ingredient-belongs-to-menu-item', 'medium zucchini']
['Grilled Antipasto with Mezzo Soprano Sauce', 'ingredient-belongs-to-menu-item', 'medium eggplant']
['Grilled Antipasto with Mezzo Soprano Sauce', 'ingredient-belongs-to-menu-item', 'sea salt']
['medium shrimp', 'menu-item-has-ingredient', 'Angel-Hair Pasta with Shrimp and Greens']
['medium shrimp', 'menu-item-has-ingredient', 'Shrimp-Avocado Tostadas']
['medium shrimp', 'menu-item-has-ingredient', 'Spicy Garlic Rosemary Shrimp']
['medium shrimp', 'menu-item-has-ingredient', 'Baked Shrimp with Tomatoes and Feta']
['medium shrimp', 'menu-item-has-ingredient', 'Grilled Shrimp with Garlic Mayo']
['Tuna Steaks with Tomato and Basil Raw Sauce', 'ingredient-belongs-to-menu-item', 'extra']
['Tuna Steaks with Tomato and Basil Raw Sauce', 'cuisine-contains', 'Seafood menu']
['Tuna Steaks with Tomato and Basil Raw Sauce', 'ingredient-belongs-to-menu-item', 'parsley leaves']
['Tuna Steaks with Tomato and Basil Raw Sauce', 'ingredient-belongs-to-menu-item', 'torn']
['Tuna Steaks with Tomato and Basil Raw Sauce', 'ingredient-belongs-to-menu-item', ' tuna steaks']
['Tuna Steaks with Tomato and Basil Raw Sauce', 'ingredient-belongs-to-menu-item', 'small red onion']
['Tuna Steaks with Tomato and Basil Raw Sauce', 'ingredient-belongs-to-menu-item', 'plum tomatoes']
['cantaloupe chunks', 'menu-item-has-ingredient', 'Fruit Salad with Spiced Honey and Thyme']
['Dessert Nachos', 'cuisine-contains', 'Tex-mex menu']
['Dessert Nachos', 'ingredient-belongs-to-menu-item', 'packed brown sugar']
['Dessert Nachos', 'ingredient-belongs-to-menu-item', 'unsalted tortilla chips']
['Dessert Nachos', 'ingredient-belongs-to-menu-item', 'speculoos cookie butter']
['Dessert Nachos', 'ingredient-belongs-to-menu-item', 'ground cinnamon']
['Dessert Nachos', 'ingredient-belongs-to-menu-item', 'strawberries']
['Tapioca Pudding', 'ingredient-belongs-to-menu-item', 'heavy cream']
['Tapioca Pudding', 'cuisine-contains', 'East Asian Menu']
['Tapioca Pudding', 'ingredient-belongs-to-menu-item', 'lemon']
['Tapioca Pudding', 'ingredient-belongs-to-menu-item', 'large pearl tapioca']
['Tapioca Pudding', 'ingredient-belongs-to-menu-item', 'whole milk']
['Tapioca Pudding', 'ingredient-belongs-to-menu-item', 'pinch salt']
['Tapioca Pudding', 'ingredient-belongs-to-menu-item', 'cold water']
['Tapioca Pudding', 'ingredient-belongs-to-menu-item', 'egg yolk']
['generous pinch saffron', 'menu-item-has-ingredient', 'Saffron Rice Pilaf']
['Beet Burger with Citrus-Caper Aioli', 'cuisine-contains', 'Spanish Menu']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'roughly chopped peeled raw red beets']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'yellow raisins']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'cooked brown rice']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'aioli']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'honey mustard']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'bibb lettuce leaves']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'walnuts']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'grapeseed oil']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'medium yellow onion']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'granulated garlic']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'capers']
['Beet Burger with Citrus-Caper Aioli', 'ingredient-belongs-to-menu-item', 'orange zest']
['finely grated ginger', 'menu-item-has-ingredient', 'Szechwan Pepper-Crusted Steak Smothered with Onions']
['cooked cannellini beans', 'menu-item-has-ingredient', 'Grilled Octopus with Celery and Cannellini Bean Salad']
['pepperoncini', 'menu-item-has-ingredient', 'Smoked Italian Sausage Hoagie']
['well', 'menu-item-has-ingredient', 'Spanish Tortilla with Chorizo']
['Tomato and Bread Salad', 'ingredient-belongs-to-menu-item', 'cubed toasted bread']
['Tomato and Bread Salad', 'cuisine-contains', 'Italian Menu']
['Tomato and Bread Salad', 'ingredient-belongs-to-menu-item', 'chopped fresh basil']
['Tomato and Bread Salad', 'ingredient-belongs-to-menu-item', 'chopped garlic']
['Tomato and Bread Salad', 'ingredient-belongs-to-menu-item', 'medium tomatoes']
['Tomato and Bread Salad', 'ingredient-belongs-to-menu-item', 'shredded mozzarella']
['Tomato and Bread Salad', 'ingredient-belongs-to-menu-item', 'red wine vinegar']
['finely chopped fresh lemon verbena', 'menu-item-has-ingredient', 'Lemon Verbena Cheesecake']
['snap peas', 'menu-item-has-ingredient', 'Honey-Teriyaki Chicken Fingers with Sesame Seeds with Sesame Cellophane Noodles and Snap Peas']
['Japanese-Style Crispy Pork', 'cuisine-contains', 'East Asian Menu']
['Japanese-Style Crispy Pork', 'ingredient-belongs-to-menu-item', 'tonkatsu sauce']
['Japanese-Style Crispy Pork', 'ingredient-belongs-to-menu-item', 'finely grated peeled ginger']
['Japanese-Style Crispy Pork', 'ingredient-belongs-to-menu-item', 'chinese rice wine']
['Japanese-Style Crispy Pork', 'ingredient-belongs-to-menu-item', 'medium cucumbers']
['Japanese-Style Crispy Pork', 'ingredient-belongs-to-menu-item', 'thin']
['Japanese-Style Crispy Pork', 'ingredient-belongs-to-menu-item', 'peanut oil']
['Japanese-Style Crispy Pork', 'ingredient-belongs-to-menu-item', 'panko']
['Japanese-Style Crispy Pork', 'ingredient-belongs-to-menu-item', 'red pepper flakes']
['Japanese-Style Crispy Pork', 'ingredient-belongs-to-menu-item', 'cornstarch']
['Japanese-Style Crispy Pork', 'ingredient-belongs-to-menu-item', 'rice wine vinegar']
['Ahi Tuna with Napa Cabbage Salad', 'cuisine-contains', 'East Asian Menu']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'lime juice']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'basil leaves']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'coarse salt']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'shredded carrots']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'black']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'ahi tuna steaks']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'medium napa cabbage']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'fish sauce']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'cilantro leaves']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'dark sesame oil']
['Ahi Tuna with Napa Cabbage Salad', 'ingredient-belongs-to-menu-item', 'mint leaves']
['Prosciutto', 'cuisine-contains', 'Tex-mex menu']
['Prosciutto', 'ingredient-belongs-to-menu-item', 'flour tortillas']
['Prosciutto', 'ingredient-belongs-to-menu-item', 'thinly sliced prosciutto']
['Prosciutto', 'ingredient-belongs-to-menu-item', 'creamy goat cheese']
['grated lime zest', 'menu-item-has-ingredient', 'Pad Fry']
['grated lime zest', 'menu-item-has-ingredient', 'Basil-Mint Coconut Cream Pie']
['melted unsalted butter', 'menu-item-has-ingredient', 'Orange French Yogurt Cake with Marmalade Glaze']
['melted unsalted butter', 'menu-item-has-ingredient', 'Buckwheat Crepes with Ham']
['melted unsalted butter', 'menu-item-has-ingredient', 'Mexican Pumpkin Bread Pudding Graves with Baked Churro Mummies']
['large papaya', 'menu-item-has-ingredient', 'Papaya and Feta Salad']
['Ice Cream Stuffed Oranges with Caramel Sauce', 'cuisine-contains', 'North African menu']
['Ice Cream Stuffed Oranges with Caramel Sauce', 'ingredient-belongs-to-menu-item', 'vanilla ice cream']
['Ice Cream Stuffed Oranges with Caramel Sauce', 'ingredient-belongs-to-menu-item', 'oranges']
['Ice Cream Stuffed Oranges with Caramel Sauce', 'ingredient-belongs-to-menu-item', 'caramel sauce']
['farmer cheese', 'menu-item-has-ingredient', 'Deep Dish Cheese Pie']
['canned chipotle chiles', 'menu-item-has-ingredient', 'Classic Tortilla Soup']
['canned chipotle chiles', 'menu-item-has-ingredient', 'Smoked Ribs with Carolina-Style BBQ Sauce']
['canned chipotle chiles', 'menu-item-has-ingredient', 'Mexican-Style Chick-Pea Salad']
['mahi', 'menu-item-has-ingredient', 'Mahi Mahi with Peach-Cucumber Salsa']
['Grilled Corn on the Cob with Cilantro Pesto', 'cuisine-contains', 'Tex-mex menu']
['Grilled Corn on the Cob with Cilantro Pesto', 'ingredient-belongs-to-menu-item', 'green pumpkin seeds']
['Grilled Corn on the Cob with Cilantro Pesto', 'ingredient-belongs-to-menu-item', 'cilantro']
['Grilled Corn on the Cob with Cilantro Pesto', 'ingredient-belongs-to-menu-item', 'corn']
['Grilled Corn on the Cob with Cilantro Pesto', 'ingredient-belongs-to-menu-item', 'grated cotija cheese']
['Grilled Corn on the Cob with Cilantro Pesto', 'ingredient-belongs-to-menu-item', 'cilantro pesto']
['Grilled Corn on the Cob with Cilantro Pesto', 'ingredient-belongs-to-menu-item', 'chili powder']
['roast beef', 'menu-item-has-ingredient', 'Cowboy Stromboli']
['roast beef', 'menu-item-has-ingredient', 'Italian Roast Beef']
['reduced fat sour cream', 'menu-item-has-ingredient', 'Fish Tacos']
['reduced fat sour cream', 'menu-item-has-ingredient', 'Tomato-Tortilla Soup']
['reduced fat sour cream', 'menu-item-has-ingredient', 'Raspberry Vanilla Tartlets']
['reduced fat sour cream', 'menu-item-has-ingredient', 'French Onion Dip-Stuffed Mushrooms']
['reduced fat sour cream', 'menu-item-has-ingredient', 'Ricotta Cheesecake with Fresh Raspberries']
['lime juiceb', 'menu-item-has-ingredient', 'Grilled Chipotle Honey-Glazed Chicken Nachos with Monterey Jack Cheese Sauce']
['ground ancho powder', 'menu-item-has-ingredient', 'Hominy Grits with Shrimp Two Ways']
['dragon fruit', 'menu-item-has-ingredient', 'Seared Scallops with Dragon Fruit Salsa']
['rice wine vinegar', 'menu-item-has-ingredient', 'Steamed Halibut Fillets']
['rice wine vinegar', 'menu-item-has-ingredient', 'Asian Salad with Sesame Dressing']
['rice wine vinegar', 'menu-item-has-ingredient', 'Flatbread with Charred Broccoli and Roasted Grapes']
['rice wine vinegar', 'menu-item-has-ingredient', 'Sesame Stir-Fried Chinese Greens']
['rice wine vinegar', 'menu-item-has-ingredient', 'Hurry Curry Cauliflower']
['rice wine vinegar', 'menu-item-has-ingredient', 'Tantalizing Thai Nutty Chicken']
['rice wine vinegar', 'menu-item-has-ingredient', 'Warm Sesame Slaw Salad']
['rice wine vinegar', 'menu-item-has-ingredient', 'Three Bean Salad']
['rice wine vinegar', 'menu-item-has-ingredient', 'Spicy Sesame Bok Choy']
['rice wine vinegar', 'menu-item-has-ingredient', '30-Minute Pan-Seared Salmon with Baby Bok Choy and Shiitake Mushrooms']
['rice wine vinegar', 'menu-item-has-ingredient', 'Togarashi Onion Rings with Wasabi Dipping Sauce']
['rice wine vinegar', 'menu-item-has-ingredient', 'Egg in Da Port']
['rice wine vinegar', 'menu-item-has-ingredient', 'Avocado Salad with Tomatoes']
['rice wine vinegar', 'menu-item-has-ingredient', 'Banh Mi Bites']
['rice wine vinegar', 'menu-item-has-ingredient', 'Grilled Corn and Tomato-Sweet Onion Salad with Fresh Basil Dressing and Crumbled Blue Cheese']
['rice wine vinegar', 'menu-item-has-ingredient', 'Japanese-Style Crispy Pork']
['rice wine vinegar', 'menu-item-has-ingredient', 'Triple Citrus Glazed Grilled Salmon']
['rice wine vinegar', 'menu-item-has-ingredient', 'Florida Citrus Garden Salad']
['rice wine vinegar', 'menu-item-has-ingredient', 'Steamed Asian Greens with Honey Soy Sesame Dressing']
['rice wine vinegar', 'menu-item-has-ingredient', 'Asian BLT Buns With Chile Mayonnaise']
['rice wine vinegar', 'menu-item-has-ingredient', 'Crunchy Noodle Salad']
['rice wine vinegar', 'menu-item-has-ingredient', 'Orange-Anise Glazed Duck']
['rice wine vinegar', 'menu-item-has-ingredient', 'Sweet and Sour Chicken']
['rice wine vinegar', 'menu-item-has-ingredient', 'Peanut Noodles with Pork']
['rice wine vinegar', 'menu-item-has-ingredient', 'Steamed Dumpling Spoons with Special Sauce']
['rice wine vinegar', 'menu-item-has-ingredient', 'Katsu-Sando with Shaved Cabbage']
['rice wine vinegar', 'menu-item-has-ingredient', 'Spicy Hoisin Glazed Eggplant']
['rice wine vinegar', 'menu-item-has-ingredient', 'Cha Cha Bowl']
['rice wine vinegar', 'menu-item-has-ingredient', 'Szechuan Green Beans']
['rice wine vinegar', 'menu-item-has-ingredient', 'Homemade Spicy Dill Pickles']
['quality pitted black olives', 'menu-item-has-ingredient', 'Roasted Beef Tenderloin with Roasted Pepper and Black Olive Sauce']
['frozen phyllo dough sheets', 'menu-item-has-ingredient', 'Baked Brie Spanakopita']
['beefsteak tomato', 'menu-item-has-ingredient', 'Portobello Burger']
['mexican crema', 'menu-item-has-ingredient', 'Spicy Cabbage Salad']
['mexican crema', 'menu-item-has-ingredient', 'Seasonal Mexican Frittata with Salad']
['mexican crema', 'menu-item-has-ingredient', 'Slow-Cooker Braised Brisket (Machaca)']
['mexican crema', 'menu-item-has-ingredient', 'Sopa Seca: Mexican Noodle Casserole']
['mexican crema', 'menu-item-has-ingredient', 'Chicken Chilaquiles With Fried Eggs']
['mexican crema', 'menu-item-has-ingredient', 'Poblano-Cheddar Twice-Baked Sweet Potatoes']
['mexican crema', 'menu-item-has-ingredient', 'Beef and Black Bean Chili with Toasted Cumin Crema and Avocado Relish']
['Mexican Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'small zucchini']
['Mexican Stuffed Tomatoes', 'cuisine-contains', 'Tex-mex menu']
['Mexican Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'dried bread crumbs']
['Mexican Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'jarred pimentos']
['Mexican Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'jalapeno pepper']
['Mexican Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'fresh cilantro']
['Mexican Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'lemon']
['Mexican Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'dried oregano']
['Mexican Stuffed Tomatoes', 'ingredient-belongs-to-menu-item', 'red onion']
['Tzatziki with Crudites', 'ingredient-belongs-to-menu-item', 'garlic clove']
['Tzatziki with Crudites', 'cuisine-contains', 'Greek menu']
['Tzatziki with Crudites', 'ingredient-belongs-to-menu-item', 'cucumber']
['Tzatziki with Crudites', 'ingredient-belongs-to-menu-item', 'crudites platter']
['Tzatziki with Crudites', 'ingredient-belongs-to-menu-item', 'lowfat yogurt']
['Tzatziki with Crudites', 'ingredient-belongs-to-menu-item', 'lemon']
['Tzatziki with Crudites', 'ingredient-belongs-to-menu-item', 'fresh mint leaves']
['Tzatziki with Crudites', 'ingredient-belongs-to-menu-item', 'hot sauce']
['chopped peanuts', 'menu-item-has-ingredient', 'Thai-Style Basil Shrimp with Basil-Coconut Rice']
['chopped peanuts', 'menu-item-has-ingredient', 'Thai Lettuce Wraps']
['chopped peanuts', 'menu-item-has-ingredient', 'Waffle Cone Ice Cream Sundae Pie']
['chopped peanuts', 'menu-item-has-ingredient', 'Szechuan Green Beans']
['chopped peanuts', 'menu-item-has-ingredient', 'Lettuce Cups with Tofu and Beef']
['chopped peanuts', 'menu-item-has-ingredient', 'Banana Split Ice Cream Cake']
['Raspberry Lime Terrine', 'cuisine-contains', 'East Asian Menu']
['Raspberry Lime Terrine', 'ingredient-belongs-to-menu-item', 'simple syrup']
['Raspberry Lime Terrine', 'ingredient-belongs-to-menu-item', 'gelatin']
['Raspberry Lime Terrine', 'ingredient-belongs-to-menu-item', 'water']
['Raspberry Lime Terrine', 'ingredient-belongs-to-menu-item', 'lime juice']
['Raspberry Lime Terrine', 'ingredient-belongs-to-menu-item', 'raspberries']
['dried red pepper flakes', 'menu-item-has-ingredient', 'North African Meatballs']
['medium tomatoes', 'menu-item-has-ingredient', 'Tomato and Watermelon Gazpacho']
['medium tomatoes', 'menu-item-has-ingredient', 'Lamb Chops on Spiced Tomatoes and Onions']
['medium tomatoes', 'menu-item-has-ingredient', 'Arugula and Goat Cheese Tartine']
['medium tomatoes', 'menu-item-has-ingredient', 'Birria Tacos']
['medium tomatoes', 'menu-item-has-ingredient', 'Tomato Stuffed Peppers']
['medium tomatoes', 'menu-item-has-ingredient', 'Tomato-Basil Pizzettes']
['medium tomatoes', 'menu-item-has-ingredient', 'Pasta With Zucchini and Ham']
['medium tomatoes', 'menu-item-has-ingredient', 'Eight-Layer Chicken Chili Dip']
['medium tomatoes', 'menu-item-has-ingredient', 'Oregano']
['medium tomatoes', 'menu-item-has-ingredient', 'Ricotta Frittata With Tomato Salad']
['medium tomatoes', 'menu-item-has-ingredient', 'Cretan Dakos - Koukouvagia (Owl)']
['medium tomatoes', 'menu-item-has-ingredient', 'Tomato and Bread Salad']
['medium tomatoes', 'menu-item-has-ingredient', 'Open-Faced Tomato']
['smoked cheddar', 'menu-item-has-ingredient', 'Southwestern Caesar Salad']
['chopped mixed fresh herbs', 'menu-item-has-ingredient', 'Mushroom Brioche Stuffing']
['handful cilantro leaves', 'menu-item-has-ingredient', 'Cumin Beef Pepper Steak and Brown Rice']
['handful cilantro leaves', 'menu-item-has-ingredient', 'Indian Lamb Burgers with Green Raita Sauce and Red Onions']
['white beans', 'menu-item-has-ingredient', 'Pasta e Fagioli']
['long dried red chile', 'menu-item-has-ingredient', 'Tandoori Chicken Thighs with Pickled-Vegetable Rice']
['serrano chile peppers', 'menu-item-has-ingredient', 'Thai Ribs and Legs']
['serrano chile peppers', 'menu-item-has-ingredient', 'Steak Tacos with Tomatillo Salsa']
['serrano chile peppers', 'menu-item-has-ingredient', 'Huevos Rancheros with Bacon Tortillas']
['Torrone', 'ingredient-belongs-to-menu-item', 'orange extract']
['Torrone', 'cuisine-contains', 'Spanish Menu']
['Torrone', 'ingredient-belongs-to-menu-item', 'light corn syrup']
['Torrone', 'ingredient-belongs-to-menu-item', 'superfine sugar']
['Torrone', 'ingredient-belongs-to-menu-item', 'almond extract']
['Torrone', 'ingredient-belongs-to-menu-item', 'diced candied fruit']
['Torrone', 'ingredient-belongs-to-menu-item', 'vanilla extract']
['Torrone', 'ingredient-belongs-to-menu-item', 'water']
['Torrone', 'ingredient-belongs-to-menu-item', 'egg whites']
['Torrone', 'ingredient-belongs-to-menu-item', 'sliced almonds']
['bottled minced garlic', 'menu-item-has-ingredient', 'Greek Burgers']
['bottled minced garlic', 'menu-item-has-ingredient', 'Grilled Tandoori-Style Lamb Skewers']
['chiffonade basilfresh', 'menu-item-has-ingredient', 'Lemon-Basil Orzotto']
['nutella', 'menu-item-has-ingredient', 'Chocolate-Coconut Pretzels']
['minced fresh jalapeno pepper', 'menu-item-has-ingredient', 'Seared Tuna with Mango Salsa']
['Cast-Iron Skillet Provencal Pork Chops and Potatoes', 'cuisine-contains', 'French Menu']
['Cast-Iron Skillet Provencal Pork Chops and Potatoes', 'ingredient-belongs-to-menu-item', 'of thyme']
['Cast-Iron Skillet Provencal Pork Chops and Potatoes', 'ingredient-belongs-to-menu-item', 'boneless pork loin chops']
['Cast-Iron Skillet Provencal Pork Chops and Potatoes', 'ingredient-belongs-to-menu-item', 'halved cherry tomatoes']
['Cast-Iron Skillet Provencal Pork Chops and Potatoes', 'ingredient-belongs-to-menu-item', 'white wine']
['Cast-Iron Skillet Provencal Pork Chops and Potatoes', 'ingredient-belongs-to-menu-item', 'kalamata olives']
['Cast-Iron Skillet Provencal Pork Chops and Potatoes', 'ingredient-belongs-to-menu-item', 'drained capers']
['Cast-Iron Skillet Provencal Pork Chops and Potatoes', 'ingredient-belongs-to-menu-item', 'medium yukon gold potatoes']
['Cast-Iron Skillet Provencal Pork Chops and Potatoes', 'ingredient-belongs-to-menu-item', 'fresh parsley leaves']
['no sugar', 'menu-item-has-ingredient', 'Low Carb New York Ricotta Cheesecake']
['no sugar', 'menu-item-has-ingredient', 'Crunchy Asian Chicken Salad']
['no sugar', 'menu-item-has-ingredient', 'Low Carb Neapolitan Parfaits']
['green greek olives', 'menu-item-has-ingredient', 'Greek-Style Nachos']
['Vegan Vanilla Cookies with Walnuts', 'ingredient-belongs-to-menu-item', 'apple cider vinegar']
['Vegan Vanilla Cookies with Walnuts', 'cuisine-contains', 'vegan menu']
['Vegan Vanilla Cookies with Walnuts', 'ingredient-belongs-to-menu-item', 'grapeseed oil']
['Vegan Vanilla Cookies with Walnuts', 'ingredient-belongs-to-menu-item', 'chopped walnuts']
['Vegan Vanilla Cookies with Walnuts', 'ingredient-belongs-to-menu-item', 'applesauce']
['Vegan Vanilla Cookies with Walnuts', 'ingredient-belongs-to-menu-item', 'fine salt']
['Vegan Vanilla Cookies with Walnuts', 'ingredient-belongs-to-menu-item', 'vegan sugar']
['Vegan Vanilla Cookies with Walnuts', 'ingredient-belongs-to-menu-item', 'xanthan gum']
['Vegan Vanilla Cookies with Walnuts', 'ingredient-belongs-to-menu-item', 'pastry flour']
['Vegan Vanilla Cookies with Walnuts', 'ingredient-belongs-to-menu-item', 'tapioca flour']
['Vegan Vanilla Cookies with Walnuts', 'ingredient-belongs-to-menu-item', 'raw organic coconut oil']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'fillet salmon']
['Spiced Salmon Kebabs with Yogurt Sauce', 'cuisine-contains', 'Seafood menu']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'fresh lemon zest']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'cardamom pods']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'cloves']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'wooden skewers']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'cumin seeds']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'cinnamon stick']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'coriander seeds']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'greek yogurt']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'cayenne pepper']
['Spiced Salmon Kebabs with Yogurt Sauce', 'ingredient-belongs-to-menu-item', 'small red onion']
['Caramel Apples', 'ingredient-belongs-to-menu-item', 'cooking spray']
['Caramel Apples', 'cuisine-contains', 'Tex-mex menu']
['Caramel Apples', 'ingredient-belongs-to-menu-item', 'apples']
['Caramel Apples', 'ingredient-belongs-to-menu-item', 'unsalted butter']
['Caramel Apples', 'ingredient-belongs-to-menu-item', 'heavy cream']
['Caramel Apples', 'ingredient-belongs-to-menu-item', 'pure vanilla extract']
['Caramel Apples', 'ingredient-belongs-to-menu-item', 'sugar']
['roughly chopped popcorn', 'menu-item-has-ingredient', 'Sorghum Caramel Apples']
['saffron', 'menu-item-has-ingredient', 'Paella']
['saffron', 'menu-item-has-ingredient', 'Fish and Chips']
['saffron', 'menu-item-has-ingredient', 'Spanish Burger with Pickled Shallots']
['saffron', 'menu-item-has-ingredient', 'Saffron Basmati Rice']
['unsweetened coconut', 'menu-item-has-ingredient', 'Indian Curry Lamb Skewers with Mint-Grilled Nectarine Chutney with Pita']
['ripe', 'menu-item-has-ingredient', 'Peach Tart with Honey and Thyme']
['cider vinegar', 'menu-item-has-ingredient', 'Braised Dark Meat Turkey over Egg Noodles']
['cider vinegar', 'menu-item-has-ingredient', 'Spanish Tortilla with Chorizo']
['cider vinegar', 'menu-item-has-ingredient', 'All-American Potato Salad']
['cider vinegar', 'menu-item-has-ingredient', 'Hurry Curry Cauliflower']
['cider vinegar', 'menu-item-has-ingredient', 'Pickled Butternut Squash with Sage and Cardamom']
['cider vinegar', 'menu-item-has-ingredient', 'Yucca Fries with Mojo Mayo']
['cider vinegar', 'menu-item-has-ingredient', 'Spicy Three-Bean Pantry Chili']
['cider vinegar', 'menu-item-has-ingredient', 'Caraway-Crusted Pork Chops']
['cider vinegar', 'menu-item-has-ingredient', 'Sweet and Spicy Slaw']
['cider vinegar', 'menu-item-has-ingredient', 'Asian Sloppy Joes']
['cider vinegar', 'menu-item-has-ingredient', 'Pickled Grapes with Jicama and Celery Seed']
['cider vinegar', 'menu-item-has-ingredient', 'Pittsburgh Cheese Steak']
['cider vinegar', 'menu-item-has-ingredient', 'Honey-Marinated Pears: Marinovanniye Grushi s Myodom']
['cider vinegar', 'menu-item-has-ingredient', 'Orzo Salad']
['lightly packed israeli arugula', 'menu-item-has-ingredient', 'Chilled Italian Seafood Salad']
['rosemary', 'menu-item-has-ingredient', 'Paella']
['rosemary', 'menu-item-has-ingredient', 'Rosemary Steaks with Cheesy Eggs']
['rosemary', 'menu-item-has-ingredient', 'Rosemary-Thyme Angel Food Cake with Pineapple Compote']
['rosemary', 'menu-item-has-ingredient', 'Ratatouille with Red Snapper']
