,total_info
Calabrian Chile Pasta,"['main', 'Italian Menu', 'restaurant_id_14', ['grated pecorino', 'calabrian hot pepper paste', 'grated lemon zest', 'lemon juice', 'penne pasta', 'extra  virgin olive oil', 'kosher salt', 'cherry tomatoes', 'chopped chives']]"
Mediterranean Chicken,"['main', 'Italian Menu', 'restaurant_id_47', ['green olives', 'large cloves garlic', 'pinch', 'half a lemon', 'sliced kalamata olives', 'all  purpose flour', 'large chicken breast cutlets', 'kosher salt', 'fresh pepper', 'butter', 'fresh italian parsley', 'california extra  virgin olive oil']]"
Chicken and Chorizo Rice,"['main', 'Spanish Menu', 'restaurant_id_4', ['sliced dried chorizo', 'caperspacked ', 'extra  virgin olive oil', 'skinless  boneless chicken thighs', 'tomato paste', 'converted rice', 'frozen peas', 'cloves garlic', 'kosher salt', 'lemon wedges', 'medium onion', 'fat ']]"
Roast Turkey Breast With Glazed Vegetables,"['main', 'British Pub Menu', 'restaurant_id_136', ['rosemary', 'small parsnips', 'small clove garlic', 'extra  virgin olive oil', 'grated zest', 'dried apricots', 'honey', 'sweet potatoes', 'large red onion', 'kosher salt', 'bulb fennel', 'skin ']]"
Spicy Cauliflower Stir-Fry,"['main', 'vegan menu', 'restaurant_id_158', ['juice', 'vegetable oil', 'soy sauce', 'lime wedges', 'cloves garlic', 'sriracha', 'green onions', 'head cauliflower']]"
Lobster Taco Al Carbone,"['main', 'Seafood menu', 'restaurant_id_53', ['small red onion', 'extra  virgin olive oil', 'yellow tomatoes', 'salt', 'shredded monterey jack cheese', 'chopped fresh cilantro leaves', 'honey', 'canola oil', 'corn tortillas', 'limes', 'lobster', 'chopped chipotle', 'green onions']]"
Sauteed Wild Mushrooms with Spinach,"['main', 'East Asian Menu', 'restaurant_id_99', ['dry sherry wine', 'minced shallots', 'fresh spinach', 'olive oil', 'cloves garlic', 'mixed wild mushrooms', 'reduced  sodium soy sauce']]"
Penne with Spinach Sauce,"['main', 'Italian Menu', 'restaurant_id_18', ['fresh baby spinach leaves', 'freshly grated parmesan', 'freshly ground black pepper', 'salt', 'whole wheat', 'goat cheese', 'reduced fat cream cheese', 'garlic cloves']]"
Ahi Tuna with Napa Cabbage Salad,"['side', 'East Asian Menu', 'restaurant_id_99', ['mint leaves', 'sugar', 'coarse salt', 'cilantro leaves', 'dark sesame oil', 'lime juice', 'shredded carrots', 'extra  virgin olive oil', 'black', 'ahi tuna steaks', 'basil leaves', 'medium napa cabbage', 'fish sauce']]"
Green Chile Chicken Burrito,"['main', 'Tex-mex menu', 'restaurant_id_64', ['kosher salt', 'mexican oregano', 'large red bliss potatoes', 'sliced scallions', 'freshly ground black pepper', 'ground cumin', 'canola oil', 'flour tortillas', 'poblano peppers', 'large sweet onion', 'chopped cilantrofresh ', 'olive oil', 'grated chihuahua cheese', 'cloves garlic', 'low  sodium chicken broth', 'whole cloves garlic', 'dried guajillo chiles', 'fine sugar', 'bone ', 'sour cream']]"
Better Beef Lasagna,"['main', 'Italian Menu', 'restaurant_id_23', ['lean ground beef', 'whole  wheat lasagna noodles', 'egg', 'freshly ground black pepper', 'salt', 'pinch ground nutmeg', 'olive oil', 'parmesan', 'good quality ', 'frozen chopped spinach', 'grated part ', 'portobello mushrooms', 'container ']]"
Fish in Parchment with Citrus Reduction,"['main', 'Seafood menu', 'restaurant_id_60', ['chopped fresh flat  leaf parsley', 'salt', 'clove garlic', 'olive oil', 'sherry vinegar', 'fish fillets', 'honey', 'limes', 'lemons']]"
Zesty Rice with Chorizo,"['main', 'Spanish Menu', 'restaurant_id_1', ['vegetable oil', 'uncooked regular  long grain white rice', 'cloves garlic', 'medium onion', 'chorizo sausage']]"
Moroccan Meatballs with Eggs,"['main', 'North African menu', 'restaurant_id_95', ['ground cloves', 'ground lamb', 'extra', 'ground cinnamon', 'freshly grated nutmeg', 'kosher salt', 'ground coriander', 'small zucchini', 'can chickpeas', 'ground cumin', 'small ', 'can tomato sauce', 'turmeric', 'spice blend', 'eggs', 'ground cardamom', 'pinch ground cinnamon', 'cayenne pepper', 'ground allspice', 'can diced tomatoes', 'large cloves garlic', 'cilantro', 'few grates nutmeg', 'paprika', 'honey', 'medium onion', 'good quality stale bread']]"
Macadamia Nut Crusted Mahi Mahi,"['main', 'Seafood menu', 'restaurant_id_56', ['vegetable oil', 'coconut milk', 'panko', 'coarsely ground  roasted macadamia nuts', 'all  purpose flour', 'mahi fillets', 'kosher salt', 'butter']]"
Penne with Spicy Sausage,"['main', 'Italian Menu', 'restaurant_id_6', ['can seasoned tomato sauce', 'large sweet onion', 'dried oregano', 'penne pasta', 'crushed red pepper flakes', 'grated parmesan cheese', 'olive oil', 'cloves garlic', 'can crushed seasoned tomatoes', 'kosher salt', 'ground hot italian sausage']]"
Ultimate Korean Fried Chicken,"['main', 'East Asian Menu', 'restaurant_id_116', ['onion granules', 'water', 'mirin', 'kosher salt', 'sesame oil', 'daikon radish', 'chicken drumsticks', 'soy sauce', 'black pepper', 'fine matzo meal', 'garlic granules', 'all purpose flour ', 'cornstarch', 'korean chile flakes', 'vodka', 'superfine sugar', 'grated ginger', 'cloves garlic', 'korean chile paste', 'rice vinegar', 'dark brown sugar', 'oil', 'baking powder']]"
Baked Pumpkin and Cream Pasta,"['main', 'Italian Menu', 'restaurant_id_46', ['freshly nutmeggrated ', 'olive oil cooking spray', 'chicken stock', 'salt', 'heavy cream', 'pumpkin']]"
Vegetarian Paella,"['main', 'vegan menu', 'restaurant_id_159', ['can diced tomatoes', 'bay leaves', 'soy sausage', 'sliced carrots', 'sliced yellow squash', 'asparagus', 'baby squash', 'paprika', 'salt', 'olive oil', 'marinated artichoke hearts', 'reduced  sodium vegetable broth', 'frozen green peas', 'cloves garlic', 'saffron threads', 'chopped fresh parsley leaves', 'cooked rice']]"
Seared Spicy Tuna on Basil Parmesan Crisps With Apricot Jam,"['main', 'Seafood menu', 'restaurant_id_52', ['sushi grade tuna', 'grated parmesan cheese', 'cajun spice rub', 'olive oil', 'chopped fresh basil', 'apricot jam']]"
Emerald Stir-Fry with Beef,"['main', 'East Asian Menu', 'restaurant_id_119', ['low  sodium soy sauce', 'asparagus', 'orange juice', 'large bunch broccoli', 'beef round tip steak', 'fresh snow peas', 'water', 'canola oil', 'mirin', 'cloves garlic', 'frozen shelled edamame', 'red pepper flakes', 'sesame oil', 'cornstarchdissolved ', 'rice vinegar']]"
Italian Turkey Burgers,"['main', 'Italian Menu', 'restaurant_id_23', ['sweet italian turkey sausage', 'focaccia', 'extra  virgin olive oil', 'thin ', 'plum tomato', 'baby arugula', 'ground turkey', 'clove garlic', 'mayonnaise', 'sliced italian fontina cheese']]"
Tandoori Chicken Thighs with Pickled-Vegetable Rice,"['main', 'indian menu', 'restaurant_id_153', ['ginger root', 'giardiniera pickled vegetables', 'kosher salt', 'ground turmeric', 'curry leaf', 'cinnamon stick', 'fenugreek seeds', 'black peppercorns', 'long dried red chile', 'boneless  skinless chicken thighs', 'greek', 'yellow mustard seeds', 'coriander seeds', 'salt', 'olive oil', 'cumin seeds', 'cloves garlic', 'fennel seeds', 'basmati rice', 'chicken stock', 'paprika', 'rice', 'cardamom pods']]"
Greek-Style Nachos,"['main', 'Greek menu', 'restaurant_id_171', ['roasted red pepper', 'quartered cherry tomatoes', 'extra  virgin olive oil', 'pita chips', 'shredded pepper jack cheese', 'thinly sliced pepperoncini', 'green greek olives', 'minced fresh oregano leaves', 'kalamata olives', 'kosher salt', 'minced garlic', 'fat ', 'mild feta']]"
Grilled Chicken and Mozzarella Pesto Skewers,"['main', 'Italian Menu', 'restaurant_id_13', ['fresh mozzarella', 'oranges', 'baby red and yellow bell peppers', 'extra', 'salt', 'chicken breasts', 'small eggplants', 'red pepper flakes', 'pesto']]"
Baked Ham with Brown Sugar Honey Glaze,"['main', 'British Pub Menu', 'restaurant_id_122', ['clover honey', 'box light brown sugar', 'smoked ham']]"
Greek Burgers,"['main', 'Greek menu', 'restaurant_id_165', ['bottled minced garlic', 'lemon peel', 'feta cheese', ' less fat feta cheese', 'low  fat plain yogurt', 'fresh parsley']]"
Halibut Puttanesca,"['main', 'Italian Menu', 'restaurant_id_37', ['drained capers', 'anchovy paste', 'salt', 'chopped fresh basil leaves', 'cloves garlic', 'tomato sauce', 'stuffed green olives', 'red wine', 'halibut fillets']]"
Well-Dressed Salmon,"['main', 'French Menu', 'restaurant_id_147', ['seedless cucumber', 'small plum tomatoes', 'sugar', 'dijon mustard', 'extra  virgin olive oil', 'salt', 'shallot', 'seafood seasoning', 'white wine vinegar', 'skinless salmon fillets', 'chopped fresh dill']]"
"Grilled Corn Salad with Lime, Red Chili and Cotija","['main', 'Tex-mex menu', 'restaurant_id_66', ['fresh corn', 'salt', 'creme fraiche', 'canola oil', 'chopped fresh cilantro leaves', 'grated cotija cheese', 'limes', 'ancho chili powder']]"
Italian Baked Chicken and Pastina,"['main', 'Italian Menu', 'restaurant_id_46', ['can diced tomatoes', 'shredded mozzarella', 'pastina pasta', 'freshly ground black pepper', 'bread crumbs', 'chopped fresh flat  leaf parsley', 'clove garlic', 'olive oil', 'cubed chicken breast', 'kosher salt', 'parmesan', 'diced onion', 'butter']]"
Spanish Seafood Salad,"['main', 'Seafood menu', 'restaurant_id_50', ['spanish green olives', 'spanish extra  virgin olive oil', 'large shrimp', 'dungeness crab meat', 'canola oil', 'large stalk celery', 'chopped fresh parsley', 'baby squid bodies', 'kosher salt', 'thinly sliced cornichon', 'white wine vinegar', 'small red onion', 'zest', 'piquillo peppers']]"
Online Round 2 Recipe - Japanese Noodle Bowl,"['main', 'East Asian Menu', 'restaurant_id_115', ['cans reduced sodium chicken broth', 'reduced sodium soy sauce', 'scallion', 'fresh ginger', 'noodles', 'chopped garlic', 'steak']]"
Pork Loin with Mushroom Fricassee,"['main', 'British Pub Menu', 'restaurant_id_129', ['thinly sliced domestic mushrooms', 'brown sugar', 'ground cloves', 'ground ginger', 'tomato paste', 'kosher salt', 'paste', 'pork loin', 'finely chopped garlic', 'fricassee', 'ground black pepper', 'butter', 'thinly sliced morel', 'thinly sliced portobello mushrooms', 'minced parsley leaves', 'salt', 'minced fresh thyme leaves', 'pinch ground cloves', 'pinch ground cinnamon', 'thinly sliced shiitake mushrooms', 'minced shallots', 'chicken stock', 'minced fresh oregano leaves', 'pinch ground nutmeg', 'minced garlic']]"
Sweet Soy-Glazed Chicken,"['main', 'East Asian Menu', 'restaurant_id_99', ['pre  cut vegetables', 'vegetable oil', 'rice vinegar', 'sweet soy glaze', 'cooked white rice', 'cloves garlic', 'kosher salt', 'skin ']]"
Tuscan Soup with Tortellini,"['main', 'Italian Menu', 'restaurant_id_46', ['can diced tomatoes', 'italian seasoning', 'bag frozen italian vegetable blend', 'can cannellini beans', 'bag frozen cheese tortellini', 'red pepper flakes', 'salt', 'canola oil', 'water', 'chopped garlic', 'medium onion', 'can less sodium beef broth']]"
Turkey Mole,"['main', 'Tex-mex menu', 'restaurant_id_64', ['vegetable oil', 'sesame seeds', 'kosher salt', 'cinnamon stick', 'raisins', 'large bunch cilantro', 'raw almonds', 'black peppercorns', 'dried pasilla chiles', 'turkey thighs', 'whole cloves', 'corn tortilla', 'sweet mexican drinking chocolate', 'star anise pod', 'pepitas  pumpkin seedshulled ', 'cloves garlic', 'dried ancho chiles', 'stalks celery', 'cooked rice', 'large white onion', 'allspice berries', 'medium tomatillos', 'medium tomatoes']]"
Black Pepper Crusted Filet Mignon with Goat Cheese and Roasted Red Pepper-Ancho Salsa,"['main', 'Italian Menu', 'restaurant_id_30', ['grilled red bell peppers', 'cilantro leaves', 'coarsely ground black pepper', 'freshly ground black pepper', 'pine nuts', 'chopped fresh cilantro leaves', 'honey', 'red wine vinegar', 'cloves garlic', 'kosher salt', 'canola oil', 'filet mignon', 'ancho chiles', 'fresh goat cheese']]"
Texas Venison Chili,"['main', 'Tex-mex menu', 'restaurant_id_61', ['chicken stock', 'fresh lime juice', 'ground venison', 'fresh cilantro', 'salt', 'pasilla chiles', 'de arbol', 'ground cumin', 'corn oil', 'large yellow onion', 'corn tortillas', 'cloves garlic', 'dark beer', 'ancho chiles', 'cinnamon stick']]"
Casino El Camino - Amarillo Burger,"['main', 'Tex-mex menu', 'restaurant_id_73', ['jalapeno pepper jack cheese', 'hamburger buns', 'chopped fresh cilantro leaves', 'mayonnaise', 'ground angus beef', 'serrano peppers']]"
Turkey Tonnato,"['main', 'Italian Menu', 'restaurant_id_36', ['white pepper', 'extra  virgin olive oil', 'extra', 'mayonnaise', 'marinated roasted peppers', 'fresh corn kernels', 'cream', 'can tuna', 'shaved fennel', 'fresh lemon juice', 'clove garlicslivered ', 'anchovy fillets', 'salt', 'stalks celery', 'boneless turkey breast', 'chicken stock', 'nicoise olives', 'capers', 'squeeze lemon juice', 'endive', 'minced fresh flat  leaf parsley', 'medium onion', 'marinated mushrooms']]"
Easy Lobster Paella,"['main', 'Spanish Menu', 'restaurant_id_4', ['minced fresh flat  leaf parsley leaves', 'red bell peppers', 'licorice', 'cooked lobster meat', 'crushed red pepper flakes', 'freshly ground black pepper', 'lemons', 'good chicken stock', 'good olive oil', 'white basmati rice', 'saffron threads', 'package frozen peas', 'kosher salt', 'chopped yellow onion', 'kielbasa', 'minced garlic']]"
Asian-Marinated Pork Loin with Gingered Sweet Potatoes and Five-Spice Apples,"['main', 'East Asian Menu', 'restaurant_id_112', ['sugar', 'toasted szechwan peppercorns', 'brown sugar', 'apple juice', 'fresh ginger', 'medium sweet potatoes', 'toasted black peppercorns', 'water', 'kosher salt', 'chives', 'spice apples', 'pork loin', 'finely chopped fresh ginger', 'small red onion', 'chile oil', 'star anise', 'canola oil', 'ground cumin', 'butter', 'dark soy sauce', 'granny smith apples', 'salt', 'heavy cream', 'garlic cloves', ' spice powder', 'potatoes', 'chile powder', 'bay leaves']]"
"Pasta with Clams, White Wine and Spicy Italian Sausage","['main', 'Italian Menu', 'restaurant_id_29', ['romano', 'yellow onion', 'littleneck clams', 'extra  virgin olive oil', 'fresh flat  leaf parsley', 'linguine', 'medium red chile', 'cloves garlic', 'dry white wine', 'kosher salt', 'spicy italian sausage', 'grape tomatoes', 'fennel seeds', 'butter', 'fresh thyme', 'zest']]"
Veggie Pesto Lasagna,"['main', 'Italian Menu', 'restaurant_id_46', ['bag frozen chopped spinach', 'fresh basil', 'shredded part ', 'yellow onion', 'can crushed tomatoes', 'boil lasagna noodles', 'pinch', 'bought pesto', 'olive oil', 'yellow squash', 'cloves garlic', 'zucchini', 'kosher salt', 'red pepper flakes', 'can tomato sauce', 'parmesan', 'container ']]"
Coconut Basil Chicken Burgers with Thai Peanut Pesto,"['main', 'East Asian Menu', 'restaurant_id_109', ['vegetable oil', 'sugar', 'sea salt', 'medium carrot', 'fresh cilantro leaves', 'fresh lime juice', 'seeded hamburger buns', 'fresh basil leaves', 'roasted peanut oil', 'panko', 'chopped fresh basil leaves', 'lime', 'asian pear', 'unsweetened shredded coconut', 'quartered cherry tomatoes', 'thai red curry paste', 'coarsely ground chicken thighs', 'roasted ', 'can unsweetened coconut milk']]"
Spicy Shrimp with 2 Sauces,"['main', 'indian menu', 'restaurant_id_156', ['vegetable oil', 'sugar', 'extra  virgin olive oil', 'serrano chile', 'chopped ginger', 'tomatoes', 'garlic clove', 'chopped basil leaves', 'black peppercorns', 'finely minced fresh red cayenne chiles', 'chopped shallots', 'finely chopped garlic', 'peanut oil', 'garam masala', 'lemon', 'serrano chiles', 'lime', 'plain yogurt', 'jumbo shrimp', 'coriander seeds', 'salt', 'chopped cilantro leaves', 'minced ginger', 'cumin seeds', 'lemon juice', 'sauce', 'minced garlic']]"
Ricotta Gnocchi,"['main', 'Italian Menu', 'restaurant_id_13', ['large eggs', 'fresh basil leaves', 'extra  virgin olive oil', 'parmesan', 'kosher salt', 'semolina flour', 'tomato sauce', 'diced onions', 'all purpose flour ', 'cloves garlic', 'can crushed san marzano tomatoes', 'cut pancetta', 'ricotta cheese']]"
Osso Buco with Gremolata,"['main', 'Italian Menu', 'restaurant_id_35', ['large fresh bay leaves', 'tomato paste', 'evoo', 'chopped fresh rosemary', 'small ribs celery', 'healthy ', 'salt', 'crusty bread', 'cloves garlic', 'fennel seeds', 'large carrot', 'can diced tomatoes', 'chicken stock', 'all  purpose flour', 'chopped fresh thyme', 'fresh red fresno chile', 'dry white wine', 'orange', 'veal shanks', 'onion']]"
Steak Roulade with Provolone,"['main', 'Italian Menu', 'restaurant_id_25', ['small cloves garlic', 'can whole san marzano tomatoes', 'cans tomato paste', 'sugar', 'grated provolone cheese', 'lightly packed fresh parsley', 'small bunch basil', 'pine nuts', 'tomato paste', 'grated pecorino romano cheese', 'golden raisins', 'flank steak', 'kosher salt', 'red pepper flakes', 'panko breadcrumbs']]"
Sesame and Peanut Noodles,"['main', 'East Asian Menu', 'restaurant_id_104', ['grated fresh ginger', 'red bell pepper', 'soy sauce', 'roughly chopped skinless roasted peanuts', 'sesame seeds', 'head green cabbage', 'canola oil', 'linguine', 'honey', 'sriracha', 'loosely ', 'zest', 'green onions', 'sesame oil', 'creamy peanut butter', 'rice vinegar']]"
Panko-Crusted Halibut with Swiss Chard,"['main', 'Seafood menu', 'restaurant_id_51', ['butter', 'panko', 'chopped fresh flat  leaf parsley', 'shallots']]"
Grilled Scallops with Orange-Scented Quinoa,"['main', 'Seafood menu', 'restaurant_id_54', ['vegetable', 'quinoa', 'kosher salt', 'large orange']]"
P. R. Pernil,"['main', 'Tex-mex menu', 'restaurant_id_80', ['dried oregano', 'freshly cracked black pepper', 'orange juice', 'picnic ', 'salt', 'olive oil', 'ground cumin', 'garlic cloves', 'white vinegar', 'cayenne pepper', 'ancho chili powder']]"
Capellini With Spicy Zucchini-Tomato Sauce,"['main', 'Italian Menu', 'restaurant_id_35', ['capellini', 'extra  virgin olive oil', 'medium zucchini', 'grated parmesan cheese', 'clove garlic', 'chopped fresh basil', 'can whole ', 'kosher salt', 'red pepper flakes']]"
Cheese Tortellini in Light Broth,"['main', 'Italian Menu', 'restaurant_id_19', ['refrigerated cheese tortellini', 'freshly ground black pepper', 'chopped fresh italian parsley leaves', 'parmesan', 'low  salt chicken broth', 'crisps']]"
Chicken-Zucchini Alfredo,"['main', 'Italian Menu', 'restaurant_id_40', ['cold low  fat milk', 'extra  virgin olive oil', 'freshly ground pepper', 'evaporated nonfat milk', 'all  purpose flour', 'freshly grated parmesan cheese', 'chopped fresh parsley', 'cloves garlic', 'kosher salt', 'zucchini', 'fettuccine', 'thin skinless  boneless chicken breasts']]"
Whole-Grain Mushroom and Kimchi Brown Rice,"['main', 'East Asian Menu', 'restaurant_id_102', ['kimchi', 'vegetable oil', 'sugar', 'scallions', 'low  sodium soy sauce', 'grated fresh ginger', 'toasted sesame oil', 'low  sodium chicken broth', 'clove garlic', 'cooked brown rice', 'kosher salt', 'shiitake mushrooms']]"
Vegan Lemon Fettuccine Alfredo,"['main', 'vegan menu', 'restaurant_id_157', ['blanched sliced almonds', 'finely grated lemon zest', 'extra  virgin olive oil', 'loosely packed parsley leaves', 'nutritional yeast', 'unsweetened soy', 'eggless fettuccine', 'soy cream cheese', 'kosher salt', 'cloves garlic']]"
"Grilled Lamb Kebabs with Tomatoes, Zucchini, and Yogurt Sauce","['main', 'Greek menu', 'restaurant_id_166', ['lamb blade steaks', 'extra  virgin olive oil', 'medium zucchini', 'chopped fresh oregano', 'cloves garlic', 'cherry tomatoes', 'kosher salt', 'greek yogurt', 'zest', 'small kirby cucumber', 'chopped fresh dill']]"
Thai Fish Curry,"['main', 'East Asian Menu', 'restaurant_id_108', ['skinless mahi fillets', 'vegetable oil', 'red bell peppers', 'large onion', 'grated zest', 'jalapeno pepper', 'light coconut milk', 'package cubed peeled butternut squash', 'chopped fresh cilantro', 'kosher salt', 'thai green curry paste', 'cooked rice']]"
Chilaquiles Burgers,"['main', 'Tex-mex menu', 'restaurant_id_78', ['jalapeno', 'large eggs', 'tortilla chips', 'monterey jack cheese', 'cotija cheese', 'small red', 'canola oil', 'ground chuck', 'chopped fresh cilantro', 'cloves garlic', 'kosher salt', 'limes', 'sliced pickled jalapenos', 'sesame seed burger buns', 'tomatillos']]"
Green Salad with Salmon,"['main', 'Greek menu', 'restaurant_id_169', ['small broccoli florets', 'salmon fillet', 'extra  virgin olive oil', 'champagne vinegar', 'chopped fresh chives', 'mixed greens', 'salt', 'dried cherries', 'pine nuts', 'bread', 'blueberries', 'grape tomatoes']]"
Ricotta and Cinnamon Meatballs,"['main', 'North African menu', 'restaurant_id_95', ['orzo pasta', 'large ', 'marinara sauce', 'fresh basil leaves', 'ground nutmeg', 'large egg', 'ground beef chuck', 'ground cinnamon', 'freshly ground black pepper', 'cloves garlic', 'kosher salt', 'whole  milk ricotta cheese']]"
Indian Spiced Tri-Tip Tacos with Caraway Basmati Rice and Tangy Tomato Sauce,"['main', 'indian menu', 'restaurant_id_156', ['garam masala powder', 'brown sugar', 'water', 'kosher salt', 'freshly cracked black pepper', 'fresh cilantro sprigs', 'canola oil', 'minced fresh ginger', 'garam masala', 'caraway seeds', 'beef tri  tip', 'worcestershire sauce', 'jalapeno peppers', 'can puree tomato', 'small onion', 'apple cider vinegar', 'basmati rice', 'minced fresh garlic', 'corn tortillas', 'minced garlic']]"
Portobello Burger,"['main', 'vegan menu', 'restaurant_id_159', ['freshly ground black pepper', 'red onion', 'suggested', 'balsamic vinegar', 'olive oil', 'dried basil', 'brioche', 'beefsteak tomato', 'butter lettuce leaves', 'kosher salt', 'dried parsley', 'portobello mushrooms', 'dried thyme']]"
Spaghetti and Tuna Meatballs,"['main', 'Italian Menu', 'restaurant_id_18', ['breadcrumbs', 'cans tuna', 'large egg', 'chopped fresh flat  leaf parsley', 'olive oil', 'heavy cream', 'kosher salt', 'garlic clove', 'zest', 'grated parmesan', 'spaghetti', 'pesto']]"
Prosciutto Roasted Bass with Autumn Vegetables,"['main', 'Seafood menu', 'restaurant_id_49', ['unsalted butter', 'thin ', 'freshly squeezed lemon juice', 'peeled ', 'skinless fish fillets', 'good olive oil', 'lemon wedges', 'diced yukon gold potatoes', 'kosher salt', 'diced butternut squash', 'minced garlic', 'fresh rosemary']]"
Four Cheese-Chicken Lasagna,"['main', 'Italian Menu', 'restaurant_id_24', ['extra  virgin olive oil', 'extra', 'skinless  boneless chicken thighs', 'tomato paste', 'kosher salt', 'lasagna noodles', 'large eggs', 'can whole san marzano tomatoes', 'kale', 'roughly chopped fresh parsley', 'skim ricotta cheese', 'grated fresh mozzarella cheese', 'cloves garlic', 'small onion', 'grated asiago cheese', 'freshly ground pepper', 'grated parmesan cheese', 'dry white wine', 'bay leaves']]"
Spanokopita,"['main', 'Greek menu', 'restaurant_id_169', ['unsalted butter', 'plain dry breadcrumbs', 'extra ', 'freshly ground black pepper', 'olive oil', 'frozen phyllo dough', 'feta cheese', 'frozen chopped spinach', 'chopped scallions', 'kosher salt', 'chopped fresh dill']]"
Southwest Steak,"['main', 'Tex-mex menu', 'restaurant_id_73', ['finely ground espresso  roast coffee beans', 'extra  virgin olive oil', 'ground ginger', 'kosher salt', 'ground coriander', 'arbol chile powder', 'ancho chile powder', 'serrano chile pepper', 'dried oregano', 'large ripe tomatoes', 'red wine vinegar', 'sweet paprika', 'pureed chipotles', 'dry mustard', 'dark brown sugar', 'freshly ground pepper', 'honey', 'chopped fresh cilantro', 'small red onion']]"
Halibut Green Curry,"['main', 'indian menu', 'restaurant_id_157', ['grapeseed oil', 'packed fresh cilantro leaves', 'coconut milk', 'small clove garlic', 'fresh ginger', 'light brown sugar', 'kosher salt', 'large bunch kale', 'packed fresh mint leaves', 'fillets halibut', 'serrano pepper', 'lime']]"
Smoked Turkey And Black-Eyed Pea Salad,"['main', 'British Pub Menu', 'restaurant_id_135', ['scallions', 'sliced bread', 'creole', 'torn arugula', 'extra  virgin olive oil', 'smoked turkey leg', 'cloves garlic', 'kosher salt', 'stalks celery', 'grape tomatoes', 'cayenne pepper', 'fresh thyme', 'box frozen black  eyed peas']]"
Vegetarian Chili,"['main', 'Tex-mex menu', 'restaurant_id_85', ['dried mexican oregano', 'can red kidney beans', 'chopped fresh cilantro leaves', 'ground coriander', 'can black beans', 'green bell pepper', 'couscous', 'shredded monterey jack cheese', 'ground cumin', 'chopped onion', 'can white  cannellini', 'minced pickled jalapeno', 'frozen baby lima beans', 'salt', 'cloves garlic', 'can diced tomatoes', 'chili powder', 'reduced  sodium vegetable broth', 'hot sauce']]"
"Halibut with Anchovy-Stuffed Olives, Red Peppers and Oregano","['main', 'Seafood menu', 'restaurant_id_50', ['diced roasted red peppers', 'dried oregano', 'anchovy', 'salt', 'freshly chopped basil leaves', 'olive oil', 'cloves garlic', 'vermouth', 'halibut']]"
Sun-Dried Tomato Pesto-Crusted Chicken Breast over Creamy Herb Polenta,"['main', 'Italian Menu', 'restaurant_id_32', ['freshly grated parmesan', 'sun  dried tomatoes', 'packed fresh basil leaves', 'dried tomatoes', 'garlic cloves']]"
"Slow Roasted Pork with Coconut Curry Sauce, Corn Tortillas, Fresh Tomato Salsa over Basmati Rice","['main', 'Tex-mex menu', 'restaurant_id_65', ['italian seasoning', 'fresh cilantro', 'yellow curry paste', 'sesame oil', 'boneless pork butt', 'finely chopped garlic', 'poblano pepper', 'garlic powder', 'butter', 'jalapeno pepper', 'chinese fermented black beans', 'finely chopped ginger', 'coconut milk', 'salt', 'cumin seeds', 'cloves garlic', 'spicy paprika', 'basmati rice', 'kaffir lime leaves', 'red onion']]"
Rosemary Steaks with Cheesy Eggs,"['main', 'British Pub Menu', 'restaurant_id_138', ['rosemary', 'shredded cheddar cheese', 'liquid smoke', 'large eggs', 'vegetable oil', 'unsalted butter', 'eggs', 't ', 'cloves garlic', 'kosher salt', 'rosemary butter']]"
"Watercress, Cucumber and Feta Sandwiches (Persian Piadine)","['main', 'British Pub Menu', 'restaurant_id_133', ['yogurt', 'scallions', 'radishes', 'cucumber', 'heaping ', 'dill sprigs', 'snipped chives', 'olive oil', 'walnut', 'basil leaves', 'plain fat  free yogurt', 'chopped mint', 'crumbled feta cheese']]"
Grilled Chicken Mole,"['main', 'Tex-mex menu', 'restaurant_id_76', ['lime wedges', 'ground cinnamon', 'kosher salt', 'ancho chile powder', 'yellow onion', 'freshly ground black pepper', 'steamed white rice', 'ground cumin', 'granulated garlic', 'canola oil', 'canned diced tomatoes', 'canned chipotle peppers', 'bittersweet chocolate', 'chopped cilantrofresh ', 'currants', 'onion powder', 'low  sodium chicken stock', 'cloves garlic', 'dried ancho chiles', 'light brown sugar', 'bay leaves', 'chopped toasted almonds', 'bone ']]"
Stir-Fry in a Bun,"['main', 'East Asian Menu', 'restaurant_id_108', ['celery stalks', 'top sirloin', 'hawaiian sweet dinner rolls', 'red bell pepper', 'soy sauce', 'red onion', 'hoisin sauce', 'bean sprouts', 'sake', 'minced ginger', 'canola oil', 'cornstarch slurry', 'carrots', 'minced garlic', 'sesame oil', 'green onions']]"
Mushroom-Polenta Lasagna,"['main', 'Italian Menu', 'restaurant_id_26', ['large eggs', 'can whole san marzano tomatoes', 'instant polenta', 'unsalted butter', 'extra  virgin olive oil', 'extra', 'grated ', 'red pepper flakes', 'grated parmesan cheese', 'freshly grated nutmeg', 'tomato paste', 'chopped fresh parsley', 'button mushrooms', 'cloves garlic', 'kosher salt', 'small onion', 'dried porcini mushrooms', 'shiitake mushrooms']]"
"Breakfast Tacos with Chorizo, Egg and Potato","['main', 'Tex-mex menu', 'restaurant_id_90', ['fresh cilantro leaves', 'large eggs', 'sour cream', 'vegetable oil', 'plum tomatoes', 'fresh ', 'clove garlic', 'hot sauce', 'flour tortillas', 'kosher salt', 'medium red onion', 'ripe avocado', 'white cheddar', 'new potatoes', 'lime juice']]"
