Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
,plain yogurt,90,72,5,2.7,1.7,0.71,0.09,0.02,0.05,0.1,0.18,72,252,6.8,6.8,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
,naan bread,135,392,12,9.9,1.3,4.1,3.2,,,0.12,1.2,486,232,62,4.1,3.9,FALSE,FALSE,FALSE,No,Yes,No,No,No,No,Unknown,No,No,No,No,No,No,Unknown
Prawn & salmon burgers with spicy mayo,"180g pack peeled raw prawns , roughly chopped",180,110,26,0.9,0.18,,,,,,,0,,0.9,0.9,0.9,FALSE,FALSE,FALSE,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
,"4 skinless salmon fillets, chopped into small chunks",480,982,110,60,10.1,23.7,16.7,14.5,2.4,0,0.62,248,1971,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
,"3 spring onions , roughly chopped",30,9,0.6,0,0.03,0.03,0.06,,,0,0,2.1,78,0.9,0.8,0.8,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"1 lemon , zested and juiced",130,47,1.3,0.5,0.13,0,0.13,,,0,0.02,6.5,195,4.2,4.1,1.4,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,small pack coriander,10,2,0,0,0,0,0,0,0,0,0,4.6,52,0,0,0.5,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,60g mayonnaise or Greek yogurt,60,412,0.6,45,3.4,27.3,12,3.5,8.5,0.02,0.2,79,2.4,1.4,1.4,0,FALSE,FALSE,FALSE,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No
,4 tsp chilli sauce (we used sriracha),28,27,0.5,0,0,0,0.02,0,0,0,0.38,150,45,6.3,6,0,FALSE,FALSE,FALSE,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,No
,"2 Little Gem lettuces , shredded",220,31,2.6,0,0.07,0,0.18,0,0,0,0.05,19.8,488,3.1,3.1,3.3,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"1 cucumber , peeled into ribbons",600,95,6,3.6,0.01,0.01,0.01,,,0,0.06,24,936,7.8,7.2,4.2,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tbsp olive oil,12.6,113,0,13,1.8,9.2,1,0.09,0.95,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"4 seeded burger buns , toasted, to serve",180,480,18,9,2,2.3,2,,,0,,990,198,80,4,2.7,FALSE,FALSE,FALSE,No,Yes,No,Unknown,No,No,Unknown,No,No,No,Yes,No,No,No
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
Egyptian egg salad,2 large eggs,122,162,15,11,3.5,,,,,,0.44,176,,1.5,0,0,FALSE,FALSE,FALSE,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
,"1 lemon , juiced",40,8,0,0,0,0,0,0,0,0,0,0.4,52,0.6,0.6,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tbsp tahini,18,115,3.9,11,1.5,4,4.6,,,0,0,3.6,104,0,0,1.4,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Unknown
,1 tbsp rapeseed oil,12.6,113,0,13,0.83,7.5,3.7,1.2,2.5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"1 red onion , chopped",184,67,1.8,0.5,0.02,,0.18,,,0,0.04,14.7,257,14,9.6,1.7,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"3 large garlic cloves , finely chopped",9,3,0.7,,,0,0.03,,,0,0,0.36,56,,,,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tsp ground cumin,2,8,0.5,0.5,0.03,0.28,0.07,,,0,0,3.4,35.8,0.6,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,½ tsp cumin seeds,1,4,0,0,0.02,0.14,0.03,0,0,0,0,1.7,17.9,0.5,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"400g can borlotti or fava beans , juice reserved",260,188,14,0.7,0.19,0.06,0.31,,,,2.2,863,676,23,,16,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 Little Gem lettuces cut into wedges,220,31,2.6,0,0.07,0,0.18,0,0,0,0.05,19.8,488,3.1,3.1,3.3,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"2 tomatoes , cut into wedges",260,54,1.3,0.5,0.08,0.08,0.13,,,0,0.01,5.2,580,7.8,7.8,2.6,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,sprinkling of dried chilli flakes,1,5,0,0,0.03,0.02,0,0.01,0.1,0,0.02,9.9,19.2,0.5,0,0.5,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"roughly chopped flat-leaf parsley, optional",10,4,0.5,0,0,0,0,0,0,0,0,3.3,76,0.5,0,0.5,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan fry-up,For the hash browns,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,"1 large potato, unpeeled",80,53,1.5,0,0.03,0.02,0.02,0,0,0,0.05,20.8,302,11,0.9,1.4,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 ½ tbsp peanut butter,27,171,7,14,3.5,5.4,4.5,0,4.5,0,0.24,95,189,3.3,1.7,1.8,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Unknown
,For the tomatoes and mushrooms,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,14 cherry tomatoes,210,62,2.2,1.1,0.21,0.21,0.42,,,0,0.02,8.4,575,7.6,7.6,2.7,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,sunflower oil,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,2 tsp maple syrup,12.6,33,0,0,0,0,0,0,0,0,0,1.1,25.2,8.1,7.3,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tsp soy sauce,6,5,0,0,0,0,0,0,0,0,0.83,330,10.8,1,1,0,FALSE,FALSE,FALSE,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No
,¼ tsp smoked paprika,0.6,2,0,0,0.01,0.01,0.05,0,0,0,0,0.4,13.7,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"1 large Portobello mushroom, sliced",50,4,0.5,0,0.05,,,,,,0,2,,0,0,0.5,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,For the scrambled tofu,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,349g pack silken tofu,349,192,17,9.4,1.2,1.8,5.4,,,0,0.04,17.5,628,9.8,4.5,0.5,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
,2 tbsp nutritional yeast,22,76,11,0.9,0.15,0.59,0.18,0,,0,0.04,15.4,305,3.2,2.7,4.8,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,½ tsp turmeric,1.1,4,0,0,0.03,0.01,0.03,0.01,0.02,0,0,0.34,32,0.7,0,0.5,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"1 clove garlic, crushed",3,1,0,,,,,,,,0,0.12,18.6,,,,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,To serve,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,4 vegan sausages (we used Dee’s leek & onion),100,269,12,23,4.8,,,,,,2.1,840,,2.7,0.6,4.9,FALSE,FALSE,FALSE,Unknown,Unknown,No,No,No,No,No,No,No,No,No,Yes,No,No
,1 x 200g can baked beans,200,180,10,1,0.18,0.12,0.54,0.3,0.26,0,1.3,522,544,28,9.3,9.8,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,"1 large kale leaf stem removed, washed",10,4,0.5,0,0.02,0.01,0.09,0,0,0,0,4.3,45,0,0,0.5,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1/2 avocado,70,138,1.3,14,2.9,8.5,1.5,,,0,0,4.2,315,1.3,0.5,2.4,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 large banana,120,108,1.4,0,0.05,0,0.05,0.06,0.05,0,0,0,396,24,22,1.7,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 handful spinach,20,4,0.5,0,0.02,0.02,0.08,0,0,0,0.02,6.2,136,0,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1/2 apple,90,54,0.6,0.5,0.11,0.04,0.18,,,0,0,0.9,90,11,10,1.1,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 kiwifruit,60,36,0.7,0.5,0,0,0,0,0,0,0,2.4,174,6.3,6.1,1.4,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tbsp flax seeds,9,51,2,4.2,0.38,0.75,2.8,2.2,0.64,,0,2.7,73,0,0,2.6,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tbsp chia seeds,10,46,1.8,3.1,0.32,0.22,2.7,1.9,0.65,0,0,1.6,56,0.8,0,3.9,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1-2 cups water,500,0,0,0,0,0,0,0,0,0,0,0.8,5,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Toppings,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,1 tbsp shelled hemp seeds,9,56,3.2,4.5,0.42,0.5,3.3,0.73,2.6,0,0,4.5,50,0.6,0,0.5,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Handful of walnuts,15,106,2.6,10,1.1,1.6,7,1.1,5.9,0,0,1.1,68,0.5,0.5,0.9,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
