243	3527	1
243	3867	1
243	2575	1
243	1658	0
243	863	0
243	1656	0
243	1662	0
243	1663	0
243	162	0
243	1661	0
243	493	0
243	1278	0
243	304	0
244	1521	1
244	253	1
244	3123	1
244	3124	1
244	2883	1
244	818	1
244	3125	1
244	3126	1
244	4973	1
244	593	1
244	4275	0
244	5229	0
244	3515	0
244	127	0
244	1144	0
244	155	0
244	1281	0
244	1147	0
244	2416	0
244	5221	0
245	2236	1
245	499	1
245	598	1
245	2791	1
245	1806	1
245	348	1
245	961	1
245	158	1
245	3144	1
245	3145	1
245	1605	0
245	1606	0
245	1610	0
245	1368	0
245	1608	0
245	1609	0
245	1250	0
245	2842	0
245	2414	0
245	1269	0
246	449	1
246	1804	1
246	2765	1
246	3186	1
246	2713	1
246	2072	1
246	353	1
246	3860	1
246	3189	1
246	2766	1
246	863	0
246	1656	0
246	1662	0
246	1663	0
246	162	0
246	1661	0
246	493	0
246	1278	0
246	304	0
246	1664	0
247	3552	1
247	2945	1
247	2959	1
247	2449	1
247	5809	1
247	6184	1
247	2763	1
247	2214	1
247	2440	1
247	4410	1
247	2158	0
247	780	0
247	636	0
247	342	0
247	2008	0
247	4663	0
247	501	0
247	2159	0
247	2276	0
247	1186	0
248	607	1
248	1717	1
248	1722	1
248	1720	1
248	1721	1
248	1719	1
248	3215	1
248	3020	1
248	3216	1
248	3217	1
248	4615	0
248	2579	0
248	724	0
248	1246	0
248	2294	0
248	2402	0
248	3892	0
248	24	0
248	1900	0
248	2045	0
249	3173	1
249	3174	1
249	267	1
249	268	1
249	3176	1
249	1249	1
249	3175	1
249	3179	1
249	1295	1
249	3177	1
249	2154	0
249	1226	0
249	2155	0
249	2157	0
249	1388	0
249	322	0
249	2156	0
249	495	0
249	460	0
249	1630	0
250	2976	1
250	5233	1
250	3564	1
250	1240	1
250	4249	1
250	2290	1
250	583	1
250	22	1
250	2151	1
250	2150	1
250	1527	0
250	1534	0
250	1535	0
250	1532	0
250	1533	0
250	1530	0
250	1531	0
250	747	0
250	2867	0
250	391	0
251	842	1
251	1149	1
251	2574	1
251	3480	1
251	3527	1
251	3867	1
251	2575	1
251	1243	1
251	3035	1
251	182	1
251	1654	0
251	1659	0
251	1657	0
251	1658	0
251	863	0
251	1656	0
251	1662	0
251	1663	0
251	162	0
251	1661	0
252	5205	1
252	5261	1
252	184	1
252	2225	1
252	3746	1
252	551	1
252	592	1
252	2168	1
252	1809	1
252	2215	1
252	3085	0
252	1195	0
252	491	0
252	3319	0
252	1257	0
252	4118	0
252	3783	0
252	2908	0
252	858	0
252	1100	0
253	598	1
253	2791	1
253	1806	1
253	348	1
253	961	1
253	158	1
253	3144	1
253	3145	1
253	2081	1
253	3148	1
253	1269	0
253	4020	0
253	904	0
253	4344	0
253	4071	0
253	2561	0
253	1280	0
253	6053	0
253	2043	0
253	320	0
254	1749	1
254	1748	1
254	1754	1
254	1755	1
254	1752	1
254	424	1
254	1756	1
254	167	1
254	271	1
254	1274	1
254	4220	0
254	4087	0
254	214	0
254	48	0
254	2271	0
254	497	0
254	839	0
254	591	0
254	1319	0
254	3930	0
255	1014	1
255	1015	1
255	345	1
255	1013	1
255	1012	1
255	1017	1
255	1018	1
255	1016	1
255	3164	1
255	3166	1
255	447	0
255	3509	0
255	3377	0
255	2067	0
255	1338	0
255	448	0
255	1179	0
255	3438	0
255	2285	0
255	1623	0
256	3326	1
256	5257	1
256	2384	1
256	2576	1
256	3984	1
256	2176	1
256	4352	1
256	5411	1
256	2592	1
256	498	1
256	3219	0
256	3218	0
256	337	0
256	3221	0
256	165	0
256	2219	0
256	1904	0
256	942	0
256	5205	0
256	5261	0
257	2313	1
257	3708	1
257	3211	1
257	4615	1
257	24	1
257	1900	1
257	2045	1
257	4151	1
257	1228	1
257	497	1
257	445	0
257	496	0
257	3358	0
257	1229	0
257	3454	0
257	3595	0
257	5821	0
257	1066	0
257	3371	0
257	2124	0
258	1615	1
258	1616	1
258	1614	1
258	1617	1
258	600	1
258	4142	1
258	2002	1
258	4361	1
258	3065	1
258	4208	1
258	1269	0
258	4020	0
258	904	0
258	4344	0
258	4071	0
258	2561	0
258	1280	0
258	6053	0
258	2043	0
258	320	0
259	639	1
259	3418	1
259	3729	1
259	3812	1
259	4535	1
259	4376	1
259	5219	1
259	5430	1
259	154	1
259	1366	1
259	1261	0
259	1161	0
259	2757	0
259	3107	0
259	3108	0
259	3111	0
259	2260	0
259	3109	0
259	3110	0
259	726	0
260	857	1
260	4138	1
260	359	1
260	5406	1
260	1833	1
260	85	1
260	3673	1
260	853	1
260	4089	1
260	296	1
260	1200	0
260	357	0
260	3780	0
260	5375	0
260	3245	0
260	1421	0
260	733	0
260	4028	0
260	499	0
260	598	0
261	3208	1
261	2979	1
261	3211	1
261	941	1
261	3210	1
261	3212	1
261	3213	1
261	948	1
261	1947	1
261	1841	1
261	255	0
261	6006	0
261	3354	0
261	2707	0
261	3360	0
261	3927	0
261	256	0
261	3892	0
261	3724	0
261	3528	0
262	1701	1
262	1702	1
262	1699	1
262	1700	1
262	1698	1
262	305	1
262	139	1
262	1252	1
262	435	1
262	1708	1
262	596	0
262	1913	0
262	369	0
262	2467	0
262	1867	0
262	108	0
262	966	0
262	4253	0
262	3581	0
262	6045	0
263	1176	1
263	301	1
263	2568	1
263	2758	1
263	4327	1
263	2517	1
263	1936	1
263	2906	1
263	4506	1
263	2880	1
263	817	0
263	2342	0
263	590	0
263	5345	0
263	559	0
263	5662	0
263	2153	0
263	4432	0
263	1210	0
263	5093	0
264	3054	1
264	1298	1
264	1879	1
264	1268	1
264	485	1
264	586	1
264	1276	1
264	5234	1
264	2543	1
264	2237	1
264	582	0
264	50	0
264	713	0
264	583	0
264	22	0
264	2151	0
264	2150	0
264	1146	0
264	3131	0
264	346	0
265	80	1
265	1618	1
265	2454	1
265	3571	1
265	2270	1
265	3932	1
265	128	1
265	1157	1
265	2921	1
265	2266	1
265	3067	0
265	3157	0
265	1117	0
265	3159	0
265	3160	0
265	2762	0
265	3158	0
265	1414	0
265	3162	0
265	3163	0
266	1713	1
266	1093	1
266	1711	1
266	1155	1
266	65	1
266	144	1
266	1715	1
266	164	1
266	1357	1
266	1714	1
266	445	0
266	496	0
266	3358	0
266	1229	0
266	3454	0
266	3595	0
266	5821	0
266	1066	0
266	3371	0
266	2124	0
267	3985	1
267	5445	1
267	4680	1
267	3933	1
267	1188	1
267	1189	1
267	1190	1
267	892	1
267	1108	1
267	1308	1
267	1680	0
267	1683	0
267	1684	0
267	90	0
267	1682	0
267	1123	0
267	1687	0
267	1685	0
267	1686	0
267	1690	0
268	2305	1
268	446	1
268	1033	1
268	1034	1
268	1031	1
268	1032	1
268	1037	1
268	1038	1
268	1035	1
268	1036	1
268	497	0
268	839	0
268	591	0
268	1319	0
268	3930	0
268	3244	0
268	3808	0
268	1748	0
268	1754	0
268	1755	0
269	3219	1
269	3218	1
269	337	1
269	3221	1
269	165	1
269	2219	1
269	1904	1
269	942	1
269	327	1
269	257	1
269	1352	0
269	866	0
269	1303	0
269	1734	0
269	1735	0
269	1077	0
269	1736	0
269	1428	0
269	92	0
269	1737	0
270	5231	1
270	5232	1
270	2976	1
270	5233	1
270	3564	1
270	1240	1
270	4249	1
270	2290	1
270	3134	1
270	3135	1
270	50	0
270	713	0
270	583	0
270	22	0
270	2151	0
270	2150	0
270	1146	0
270	715	0
270	294	0
270	1008	0
271	24	1
271	1900	1
271	2045	1
271	4151	1
271	307	1
271	1726	1
271	1727	1
271	1094	1
271	1725	1
271	1730	1
271	3216	0
271	3217	0
271	964	0
271	1345	0
271	589	0
271	2162	0
271	1228	0
271	2164	0
271	832	0
271	2163	0
272	2388	1
272	500	1
272	2320	1
272	61	1
272	2120	1
272	1837	1
272	4048	1
272	208	1
272	2432	1
272	4975	1
272	1803	0
272	882	0
272	191	0
272	1415	0
272	2137	0
272	781	0
272	3180	0
272	2737	0
272	332	0
272	1296	0
273	1888	1
273	703	1
273	5228	1
273	1267	1
273	3624	1
273	2281	1
273	3812	1
273	4535	1
273	4376	1
273	5219	1
273	1378	0
273	550	0
273	321	0
273	2565	0
273	3105	0
273	3104	0
273	2591	0
273	2471	0
273	1454	0
273	1452	0
274	280	1
274	1145	1
274	4325	1
274	868	1
274	1789	1
274	2944	1
274	4017	1
274	5596	1
274	2418	1
274	2206	1
274	4186	0
274	1833	0
274	85	0
274	3673	0
274	853	0
274	4089	0
274	296	0
274	2733	0
274	5235	0
274	2092	0
275	110	1
275	4629	1
275	595	1
275	451	1
275	3779	1
275	1994	1
275	5100	1
275	4627	1
275	3825	1
275	3383	1
275	195	0
275	2918	0
275	3195	0
275	3197	0
275	275	0
275	603	0
275	1932	0
275	3199	0
275	3200	0
275	3203	0
276	4275	1
276	5229	1
276	3515	1
276	127	1
276	1144	1
276	155	1
276	5221	1
276	3009	1
276	4978	1
276	3951	1
276	1506	0
276	1511	0
276	1512	0
276	1509	0
276	1510	0
276	1513	0
276	1096	0
276	1173	0
276	1175	0
276	5203	0
277	1107	1
277	34	1
277	4102	1
277	261	1
277	4276	1
277	2782	1
277	159	1
277	2577	1
277	2212	1
277	4106	1
277	1124	0
277	1743	0
277	1742	0
277	1740	0
277	1741	0
277	1746	0
277	1747	0
277	1744	0
277	1745	0
277	166	0
278	3902	1
278	335	1
278	861	1
278	2426	1
278	4084	1
278	522	1
278	4152	1
278	2730	1
278	602	1
278	4221	1
278	1742	0
278	1740	0
278	1741	0
278	1746	0
278	1747	0
278	1744	0
278	1745	0
278	166	0
278	214	0
278	48	0
279	4527	1
279	2430	1
279	2365	1
279	3322	1
279	3330	1
279	4721	1
279	126	1
279	2562	1
279	5600	1
279	525	1
279	2841	0
279	3569	0
279	4248	0
279	4409	0
279	4913	0
279	1239	0
279	3547	0
279	3120	0
279	253	0
279	3123	0
280	1736	1
280	1428	1
280	92	1
280	1737	1
280	1738	1
280	2389	1
280	1121	1
280	4418	1
280	2122	1
280	4254	1
280	2176	0
280	5411	0
280	2592	0
280	498	0
280	2759	0
280	5212	0
280	132	0
280	3666	0
280	3739	0
280	551	0
281	1229	1
281	3454	1
281	3595	1
281	5821	1
281	1066	1
281	3371	1
281	2124	1
281	2313	1
281	1318	1
281	3209	1
281	3362	0
281	2274	0
281	939	0
281	5755	0
281	2966	0
281	1189	0
281	1190	0
281	892	0
281	1108	0
281	1308	0
282	1528	1
282	1529	1
282	1526	1
282	1527	1
282	1534	1
282	1535	1
282	1532	1
282	1533	1
282	1530	1
282	1531	1
282	129	0
282	3008	0
282	918	0
282	3674	0
282	2344	0
282	4075	0
282	4802	0
282	657	0
282	2149	0
282	582	0
283	3227	1
283	2437	1
283	2721	1
283	362	1
283	1215	1
283	1349	1
283	4430	1
283	6317	1
283	2764	1
283	3535	1
283	1760	0
283	1758	0
283	343	0
283	1764	0
283	46	0
283	1762	0
283	1763	0
283	1761	0
283	1039	0
283	1765	0
284	2143	1
284	1112	1
284	1828	1
284	1125	1
284	2144	1
284	581	1
284	1870	1
284	2148	1
284	2146	1
284	2147	1
284	2868	0
284	3580	0
284	2082	0
284	3687	0
284	2697	0
284	1830	0
284	3833	0
284	4478	0
284	2566	0
284	2686	0
285	4	1
285	1514	1
285	1347	1
285	1518	1
285	1517	1
285	840	1
285	1516	1
285	1521	1
285	1522	1
285	1519	1
285	1005	0
285	1006	0
285	1004	0
285	527	0
285	1003	0
285	3123	0
285	3124	0
285	2883	0
285	818	0
285	3125	0
286	255	1
286	6006	1
286	3354	1
286	2707	1
286	3360	1
286	3927	1
286	256	1
286	1716	1
286	568	1
286	821	1
286	4615	0
286	2579	0
286	724	0
286	1246	0
286	3215	0
286	3020	0
286	3216	0
286	3217	0
286	964	0
286	589	0
287	636	1
287	342	1
287	2008	1
287	4663	1
287	501	1
287	2159	1
287	2276	1
287	1186	1
287	4479	1
287	1187	1
287	560	0
287	351	0
287	3185	0
287	962	0
287	1211	0
287	2925	0
287	2280	0
287	852	0
287	1019	0
287	1022	0
288	1427	1
288	2189	1
288	2947	1
288	2903	1
288	497	1
288	424	1
288	3379	1
288	2615	1
288	1033	1
288	1034	1
288	214	0
288	48	0
288	2271	0
288	839	0
288	591	0
288	1319	0
288	3930	0
288	3244	0
288	3808	0
288	916	0
289	4528	1
289	4296	1
289	2834	1
289	3916	1
289	1832	1
289	3738	1
289	3772	1
289	3728	1
289	4371	1
289	2363	1
289	197	0
289	817	0
289	1176	0
289	2342	0
289	590	0
289	5345	0
289	559	0
289	5662	0
289	4229	0
289	3691	0
290	3663	1
290	35	1
290	31	1
290	1115	1
290	6457	1
290	2126	1
290	3678	1
290	88	1
290	974	1
290	2420	1
290	3319	0
290	1257	0
290	4118	0
290	3783	0
290	2908	0
290	915	0
290	1809	0
290	2215	0
290	137	0
290	5226	0
291	915	1
291	1809	1
291	2215	1
291	137	1
291	5226	1
291	31	1
291	1115	1
291	6457	1
291	2126	1
291	3678	1
291	134	0
291	260	0
291	858	0
291	1100	0
291	1107	0
291	34	0
291	4102	0
291	261	0
291	4276	0
291	2782	0
292	1648	1
292	1646	1
292	1647	1
292	1652	1
292	1653	1
292	1650	1
292	1651	1
292	5207	1
292	3345	1
292	2367	1
292	2276	0
292	1186	0
292	4479	0
292	1187	0
292	1839	0
292	455	0
292	4090	0
292	2396	0
292	2554	0
292	3942	0
293	2389	1
293	1121	1
293	4418	1
293	2122	1
293	4254	1
293	2295	1
293	3972	1
293	277	1
293	278	1
293	279	1
293	1735	0
293	1077	0
293	1736	0
293	1428	0
293	92	0
293	1737	0
293	1738	0
293	328	0
293	6225	0
293	1413	0
294	1888	1
294	703	1
294	5228	1
294	1267	1
294	3624	1
294	2281	1
294	177	1
294	2139	1
294	2140	1
294	2138	1
294	1378	0
294	550	0
294	321	0
294	2565	0
294	3105	0
294	3104	0
294	2591	0
294	2471	0
294	3107	0
294	3108	0
295	2728	1
295	2012	1
295	2197	1
295	347	1
295	5224	1
295	1894	1
295	1995	1
295	3137	1
295	3138	1
295	3139	1
295	1590	0
295	1587	0
295	1588	0
295	929	0
295	1595	0
295	136	0
295	1594	0
295	1591	0
295	1602	0
295	1600	0
296	5222	1
296	808	1
296	1568	1
296	1569	1
296	1572	1
296	1573	1
296	488	1
296	755	1
296	529	1
296	1574	1
296	4296	0
296	2834	0
296	3916	0
296	1832	0
296	3738	0
296	3772	0
296	3728	0
296	4371	0
296	2363	0
296	2153	0
297	146	1
297	168	1
297	4148	1
297	937	1
297	23	1
297	2398	1
297	5357	1
297	2868	1
297	2082	1
297	1494	1
297	1125	0
297	2144	0
297	581	0
297	1870	0
297	2148	0
297	2146	0
297	2147	0
297	179	0
297	2145	0
297	1172	0
298	1111	1
298	4142	1
298	2002	1
298	4361	1
298	3065	1
298	4208	1
298	1256	1
298	2863	1
298	5370	1
298	4186	1
298	1120	0
298	1612	0
298	302	0
298	1611	0
298	1615	0
298	1616	0
298	1614	0
298	1617	0
298	600	0
298	6040	0
299	1097	1
299	1503	1
299	1502	1
299	1505	1
299	938	1
299	2812	1
299	4504	1
299	3355	1
299	4912	1
299	1255	1
300	2366	1
300	1389	1
300	1713	1
300	1093	1
300	1711	1
300	1155	1
300	65	1
300	144	1
300	1715	1
300	164	1
300	2456	0
300	2275	0
300	3407	0
300	2922	0
300	4658	0
300	3455	0
300	3921	0
300	2972	0
300	330	0
300	2069	0
301	335	1
301	861	1
301	2426	1
301	3474	1
301	4084	1
301	522	1
301	4152	1
301	2730	1
301	602	1
301	4221	1
301	2420	0
301	954	0
301	1253	0
301	1844	0
301	3223	0
301	3222	0
301	1739	0
301	1167	0
301	1124	0
301	1743	0
302	1033	1
302	1034	1
302	1031	1
302	1032	1
302	1037	1
302	1038	1
302	1035	1
302	1036	1
302	530	1
302	5052	1
302	1769	0
302	1353	0
302	1768	0
302	1770	0
302	43	0
302	4170	0
302	2169	0
302	4406	0
302	3504	0
302	930	0
303	1630	1
303	1629	1
303	1634	1
303	1635	1
303	1632	1
303	1633	1
303	1631	1
303	531	1
303	1636	1
303	1116	1
303	3324	0
303	2478	0
303	1992	0
303	5223	0
303	4250	0
303	4251	0
303	4648	0
303	181	0
303	2387	0
303	3243	0
304	111	1
304	2963	1
304	3324	1
304	2478	1
304	1992	1
304	5223	1
304	4250	1
304	4251	1
304	4648	1
304	181	1
304	61	0
304	2120	0
304	1837	0
304	4048	0
304	208	0
304	2432	0
304	4975	0
304	1137	0
304	4104	0
304	2387	0
305	353	1
305	3860	1
305	3000	1
305	3779	1
305	1994	1
305	5100	1
305	4627	1
305	3825	1
305	3383	1
305	368	1
305	2272	0
305	3925	0
305	2625	0
305	2209	0
305	157	0
305	4974	0
305	2713	0
305	2072	0
305	3189	0
305	2766	0
306	2292	1
306	4979	1
306	857	1
306	4138	1
306	359	1
306	5406	1
306	1806	1
306	348	1
306	961	1
306	158	1
306	1596	0
306	1602	0
306	1600	0
306	1601	0
306	967	0
306	1604	0
306	2210	0
306	3313	0
306	358	0
306	1200	0
307	134	1
307	260	1
307	858	1
307	1100	1
307	1107	1
307	34	1
307	4102	1
307	261	1
307	4276	1
307	4529	1
307	3497	0
307	4352	0
307	5411	0
307	2592	0
307	498	0
307	2759	0
307	5212	0
307	132	0
307	3666	0
307	3739	0
308	2976	1
308	5233	1
308	3564	1
308	1240	1
308	4249	1
308	2290	1
308	3054	1
308	1298	1
308	1879	1
308	1268	1
308	583	0
308	22	0
308	2151	0
308	2150	0
308	1146	0
308	3135	0
308	3132	0
308	3133	0
308	3087	0
308	2679	0
309	1645	1
309	1643	1
309	1644	1
309	1350	1
309	1648	1
309	1646	1
309	1647	1
309	1652	1
309	1653	1
309	1650	1
309	501	0
309	2276	0
309	1186	0
309	4479	0
309	1187	0
309	1839	0
309	455	0
309	4090	0
309	2396	0
309	2554	0
310	4422	1
310	525	1
310	5535	1
310	2564	1
310	748	1
310	5220	1
310	2563	1
310	180	1
310	4973	1
310	2191	1
310	1347	0
310	1518	0
310	1517	0
310	840	0
310	1516	0
310	1521	0
310	1522	0
310	1519	0
310	1520	0
310	20	0
311	1318	1
311	3209	1
311	2264	1
311	2299	1
311	3208	1
311	2979	1
311	3211	1
311	941	1
311	3210	1
311	3212	1
311	3407	0
311	2922	0
311	4658	0
311	3455	0
311	3921	0
311	2972	0
311	330	0
311	2069	0
311	3922	0
311	521	0
312	3103	1
312	696	1
312	1134	1
312	936	1
312	470	1
312	1378	1
312	550	1
312	321	1
312	2565	1
312	3105	1
312	1888	0
312	703	0
312	5228	0
312	1267	0
312	3624	0
312	2281	0
312	2182	0
312	2943	0
312	2812	0
312	4504	0
313	1506	1
313	1511	1
313	1512	1
313	1509	1
313	1510	1
313	1513	1
313	2430	1
313	2365	1
313	3322	1
313	3330	1
313	1175	0
313	5203	0
313	1174	0
313	129	0
313	3008	0
313	918	0
313	3674	0
313	2344	0
313	4075	0
313	4802	0
314	3005	1
314	845	1
314	2842	1
314	2414	1
314	1269	1
314	4020	1
314	904	1
314	4344	1
314	4071	1
314	2561	1
314	2081	0
314	3148	0
314	928	0
314	820	0
314	3147	0
314	3146	0
314	3149	0
314	1606	0
314	1610	0
314	1368	0
315	4229	1
315	3691	1
315	634	1
315	3359	1
315	4432	1
315	1210	1
315	5093	1
315	4187	1
315	3978	1
315	5958	1
315	1575	0
315	1577	0
315	1580	0
315	534	0
315	1579	0
315	1583	0
315	1584	0
315	1581	0
315	1582	0
315	301	0
316	560	1
316	351	1
316	3185	1
316	962	1
316	1211	1
316	2925	1
316	2280	1
316	2276	1
316	1186	1
316	4479	1
316	1022	0
316	1023	0
316	188	0
316	27	0
316	1026	0
316	1027	0
316	1024	0
316	1025	0
316	1242	0
316	773	0
317	5029	1
317	5231	1
317	5232	1
317	2976	1
317	5233	1
317	3564	1
317	1240	1
317	4249	1
317	2290	1
317	2149	1
317	1164	0
317	1553	0
317	1554	0
317	32	0
317	1552	0
317	1551	0
317	1555	0
317	1556	0
317	1566	0
317	1564	0
318	3085	1
318	1195	1
318	491	1
318	3319	1
318	1257	1
318	4118	1
318	3783	1
318	2908	1
318	40	1
318	4014	1
318	2166	0
318	2165	0
318	2167	0
318	551	0
318	592	0
318	2168	0
318	260	0
318	858	0
318	1100	0
318	1107	0
319	3127	1
319	438	1
319	3130	1
319	2573	1
319	3129	1
319	1241	1
319	2867	1
319	391	1
319	2191	1
319	927	1
319	1523	0
319	1525	0
319	1524	0
319	1528	0
319	1529	0
319	1526	0
319	1527	0
319	1534	0
319	1535	0
319	1532	0
320	1444	1
320	1473	1
320	1474	1
320	1477	1
320	956	1
320	1475	1
320	1476	1
320	1482	1
320	1480	1
320	1481	1
320	3112	0
320	3113	0
320	2494	0
320	1811	0
320	3117	0
320	588	0
320	3115	0
320	3116	0
320	3114	0
320	3118	0
321	3049	1
321	1346	1
321	2869	1
321	2870	1
321	4959	1
321	1938	1
321	2261	1
321	2208	1
321	4816	1
321	216	1
321	3405	0
321	2905	0
321	1148	0
321	3476	0
321	5013	0
321	3646	0
321	2569	0
321	3006	0
321	751	0
321	913	0
322	262	1
322	3975	1
322	1154	1
322	2734	1
322	5241	1
322	3653	1
322	3614	1
322	5240	1
322	3344	1
322	2614	1
322	335	0
322	861	0
322	2426	0
322	4613	0
322	6185	0
322	601	0
322	3474	0
322	4084	0
322	522	0
322	4152	0
323	1596	1
323	1602	1
323	1600	1
323	1601	1
323	967	1
323	1604	1
323	2236	1
323	499	1
323	598	1
323	2791	1
323	3361	0
323	622	0
323	2210	0
323	3313	0
323	358	0
323	1200	0
323	357	0
323	3780	0
323	5375	0
323	3245	0
324	762	1
324	2153	1
324	2906	1
324	4506	1
324	2880	1
324	1937	1
324	4931	1
324	3568	1
324	3790	1
324	3520	1
324	1575	0
324	1577	0
324	1580	0
324	534	0
324	1579	0
324	1583	0
324	1584	0
324	1581	0
324	1582	0
324	301	0
325	3675	1
325	5205	1
325	5261	1
325	184	1
325	2225	1
325	3746	1
325	2165	1
325	2167	1
325	551	1
325	592	1
325	35	0
325	31	0
325	1115	0
325	6457	0
325	2126	0
325	3678	0
325	88	0
325	865	0
325	192	0
325	974	0
326	1728	1
326	327	1
326	257	1
326	1802	1
326	328	1
326	6225	1
326	1413	1
326	3326	1
326	5257	1
326	2384	1
326	1727	0
326	1094	0
326	1725	0
326	1730	0
326	1731	0
326	1729	0
326	306	0
326	533	0
326	1732	0
326	1733	0
327	3190	1
327	963	1
327	2483	1
327	273	1
327	2694	1
327	738	1
327	3194	1
327	459	1
327	3192	1
327	3193	1
327	451	0
327	3779	0
327	1994	0
327	5100	0
327	4627	0
327	3825	0
327	3383	0
327	3327	0
327	368	0
327	4657	0
328	2613	1
328	3856	1
328	2258	1
328	3857	1
328	5288	1
328	3513	1
328	4400	1
328	5380	1
328	4325	1
328	868	1
328	4142	0
328	2002	0
328	4361	0
328	3065	0
328	4208	0
328	1256	0
328	2863	0
328	5370	0
328	1305	0
328	3150	0
329	969	1
329	1199	1
329	44	1
329	4980	1
329	4840	1
329	2652	1
329	45	1
329	2217	1
329	2241	1
329	5541	1
329	1834	0
329	563	0
329	3861	0
329	3325	0
329	5696	0
329	1835	0
329	2910	0
329	6080	0
329	1933	0
329	552	0
330	1814	1
330	280	1
330	4949	1
330	1145	1
330	4325	1
330	868	1
330	2204	1
330	2415	1
330	217	1
330	394	1
330	1305	0
330	3150	0
330	667	0
330	373	0
330	599	0
330	3151	0
330	393	0
330	718	0
330	3154	0
330	3152	0
331	842	1
331	1149	1
331	2574	1
331	3480	1
331	3527	1
331	3867	1
331	2575	1
331	2958	1
331	6321	1
331	1243	1
331	1660	0
331	1224	0
331	493	0
331	1278	0
331	304	0
331	1664	0
331	3327	0
331	368	0
331	4657	0
331	3034	0
332	1888	1
332	703	1
332	5228	1
332	1267	1
332	3624	1
332	2281	1
332	1453	1
332	1454	1
332	1452	1
332	1455	1
332	936	0
332	2565	0
332	3109	0
332	3812	0
332	4535	0
332	4376	0
332	5219	0
332	5430	0
332	154	0
332	3865	0
333	2149	1
333	582	1
333	50	1
333	713	1
333	583	1
333	22	1
333	2151	1
333	2150	1
333	1146	1
333	93	1
333	2834	0
333	3916	0
333	1832	0
333	3738	0
333	3772	0
333	3728	0
333	4371	0
333	2363	0
333	2517	0
333	1936	0
334	1014	1
334	1015	1
334	345	1
334	1013	1
334	1012	1
334	1017	1
334	1018	1
334	1016	1
334	1624	1
334	1622	1
334	1065	0
334	585	0
334	1993	0
334	2454	0
334	3571	0
334	2270	0
334	3932	0
334	128	0
334	1157	0
334	2921	0
335	3556	1
335	3858	1
335	323	1
335	3007	1
335	324	1
335	3429	1
335	3859	1
335	3242	1
335	1346	1
335	2869	1
335	2459	0
335	2460	0
335	2937	0
335	2279	0
335	2938	0
335	940	0
335	3182	0
335	3183	0
335	502	0
335	560	0
336	2158	1
336	2159	1
336	1645	1
336	1643	1
336	1644	1
336	1350	1
336	1648	1
336	1646	1
336	1647	1
336	1652	1
336	780	0
336	636	0
336	342	0
336	2008	0
336	4663	0
336	501	0
336	2276	0
336	1186	0
336	4479	0
336	1187	0
337	1769	1
337	1353	1
337	1768	1
337	1770	1
337	5052	1
337	36	1
337	2578	1
337	4914	1
337	3268	1
337	1078	1
337	1028	0
337	52	0
337	1030	0
337	446	0
337	1033	0
337	1034	0
337	1031	0
337	1032	0
337	1037	0
337	1038	0
338	2191	1
338	927	1
338	847	1
338	364	1
338	2904	1
338	4662	1
338	2732	1
338	3402	1
338	918	1
338	3674	1
338	1526	0
338	1527	0
338	1534	0
338	1535	0
338	1532	0
338	1533	0
338	1530	0
338	1531	0
338	1540	0
338	1541	0
339	5221	1
339	3009	1
339	4978	1
339	3951	1
339	3866	1
339	3323	1
339	1506	1
339	1511	1
339	1512	1
339	1509	1
339	710	0
339	1173	0
339	2391	0
339	4527	0
339	1175	0
339	5203	0
339	2430	0
339	2365	0
339	1174	0
339	3322	0
340	1007	1
340	506	1
340	715	1
340	294	1
340	1008	1
340	1010	1
340	2834	1
340	3916	1
340	1832	1
340	3738	1
340	1268	0
340	485	0
340	586	0
340	1276	0
340	5234	0
340	1557	0
340	1561	0
340	1559	0
340	1566	0
340	1564	0
341	3328	1
341	4165	1
341	3658	1
341	597	1
341	4052	1
341	1264	1
341	5238	1
341	2007	1
341	6321	1
341	3035	1
341	1243	0
341	182	0
341	2175	0
341	2871	0
341	2273	0
341	2014	0
341	6167	0
341	6398	0
341	4252	0
341	3047	0
342	1754	1
342	1755	1
342	1752	1
342	424	1
342	1756	1
342	167	1
342	1274	1
342	82	1
342	2772	1
342	3536	1
342	245	0
342	3225	0
342	140	0
342	2615	0
342	523	0
342	2437	0
342	2721	0
342	362	0
342	1215	0
342	1214	0
343	391	1
343	2191	1
343	927	1
343	847	1
343	364	1
343	2904	1
343	4662	1
343	2732	1
343	3402	1
343	1537	1
343	5029	0
343	5231	0
343	5232	0
343	2976	0
343	5233	0
343	3564	0
343	1240	0
343	4249	0
343	2290	0
343	1268	0
344	722	1
344	562	1
344	3224	1
344	245	1
344	3225	1
344	140	1
344	2615	1
344	523	1
344	3226	1
344	338	1
344	1748	0
344	1754	0
344	1755	0
344	1752	0
344	424	0
344	1756	0
344	167	0
344	3536	0
344	3029	0
344	352	0
345	747	1
345	2867	1
345	391	1
345	2191	1
345	927	1
345	847	1
345	364	1
345	2904	1
345	4662	1
345	2732	1
345	129	0
345	3008	0
345	918	0
345	3674	0
345	2344	0
345	4075	0
345	4802	0
345	657	0
345	715	0
345	294	0
346	4629	1
346	595	1
346	451	1
346	3779	1
346	1994	1
346	5100	1
346	4627	1
346	3825	1
346	3383	1
346	1657	1
346	3191	0
346	195	0
346	2918	0
346	3195	0
346	1122	0
346	3198	0
346	3197	0
346	275	0
346	603	0
346	1932	0
347	2414	1
347	1269	1
347	4020	1
