HIT,Input Ingredient,Approved (original),Final Ingredient,Synonyms
3AXFSPQOZZ45CJT2VIVK71MP4UDJFU,orange blossom water,orange blossom water,orange blossom water,
3AXFSPQOZZ45CJT2VIVK71MP4UEFJR,medium chicken cutlets,chicken,chicken,
3AXFSPQOZZ45CJT2VIVK71MP4UFFJS,finely grated parmesan,parmesan,parmesan,
3B0MCRZMC00DP7LU4YW9GRM5FZ4PP1,kielbasa,kielbasa,kielbasa,
3B0MCRZMC00DP7LU4YW9GRM5FZ6PP3,baby bell peppers,bell peppers,bell pepper,
3B0MCRZMC00DP7LU4YW9GRM5FZ8PP5,strawberry sorbet,strawberry sorbet,strawberry sorbet,
3B286OTITNNAGSCUK29ST0BY7E0AJ8,shredded smoked gouda cheese,gouda cheese,gouda cheese,"gouda, cheese"
3B286OTITNNAGSCUK29ST0BY7E1AJ9,ciabatta loaf,ciabatta loaf,ciabatta loaf,bread
3B286OTITNNAGSCUK29ST0BY7E1JAI,tenderloin,tenderloin,beef tenderloin,beef
3B286OTITNNAGSCUK29ST0BY7E2AJA,lamb blade steaks,lamb blade steaks,lamb blade steak,lamb
3B286OTITNNAGSCUK29ST0BY7E2JAJ,breadcrumbs,breadcrumbs,bread crumbs,bread
3B286OTITNNAGSCUK29ST0BY7EZAJ7,italian bread,bread,bread,
3B286OTITNNAGSCUK29ST0BY7EZJAG,cumin powder,cumin powder,cumin powder,cumin
3B623HUYKDWPW725AYYSPAWQD9BS80,fresh tuna steak,tuna steak,tuna steak,tuna
3B623HUYKDWPW725AYYSPAWQD9C8SH,crushed corn tortilla chips,corn tortilla chips,corn tortilla chips,
3B623HUYKDWPW725AYYSPAWQD9CS81,portobello mushroom,portobello mushroom,portobello mushroom,
3B623HUYKDWPW725AYYSPAWQD9D8SI,coconut milk,"coconut, milk",coconut milk,
3B623HUYKDWPW725AYYSPAWQD9ES83,wooden skewers,,,
3B6F54KMSBI7L7IKBDPDA09IZ35S1G,quick  cooking polenta,polenta,polenta,
3B6F54KMSBI7L7IKBDPDA09IZ361SQ,coconut all  fruit popsicles,"coconut,popsicles",coconut popsicle,
3B6F54KMSBI7L7IKBDPDA09IZ36S1H,sliced kalamata olives,olives,olives,
3B6F54KMSBI7L7IKBDPDA09IZ371SR,large bunch kale,kale,kale,
3B6F54KMSBI7L7IKBDPDA09IZ37S1I,fully cooked chorizo sausage,chorizo sausage,chorizo sausage,chorizo
3B6F54KMSBI7L7IKBDPDA09IZ381SS,moist prunes,prunes,prune,
3B6F54KMSBI7L7IKBDPDA09IZ39S1K,medium cucumber,cucumber,cucumber,
3B9J25CZ3EJR8ASIRAEXRWS9300CSU,fresh tomato puree,tomato puree,tomato puree,
3B9J25CZ3EJR8ASIRAEXRWS9300SCA,thinly sliced scallion,scallion,scallion,green onion
3B9J25CZ3EJR8ASIRAEXRWS930WSC6,baby asparagus,baby asparagus,baby asparagus,asparagus
3B9J25CZ3EJR8ASIRAEXRWS930XCSR,sliced purple cabbage,purple cabbage,purple cabbage,cabbage
3B9J25CZ3EJR8ASIRAEXRWS930YCSS,diced  skinned red potatoes,red potatoes,red potato,potato
3B9J25CZ3EJR8ASIRAEXRWS930YSC8,diced prosciutto,prosciutto,prosciutto,prosciutto crudo
3B9J25CZ3EJR8ASIRAEXRWS930ZCST,fresh nutmeg,nutmeg,nutmeg,
3B9J25CZ3EJR8ASIRAEXRWS930ZSC9,frozen pearl onions,onions,onion,
3B9XR6P1XN1FZ2HMQG9OOBV4PWKBJ3,peanut topping,peanut,peanut,
3B9XR6P1XN1FZ2HMQG9OOBV4PWKJBB,large white onion,onion,onion,
3B9XR6P1XN1FZ2HMQG9OOBV4PWLBJ4,toasted pine nuts,pine nuts,pine nut,
3B9XR6P1XN1FZ2HMQG9OOBV4PWLJBC,chopped fresh parsley,parsley,parsley,
3B9XR6P1XN1FZ2HMQG9OOBV4PWMJBD,baby bok choy,bok choy,bok choy,"pak choi, pok choi"
3B9XR6P1XN1FZ2HMQG9OOBV4PWNBJ6,tangerines,tangerines,tangerine,
3BA7SXOG2SWDVS2SV9YNZ0RUR7T8RT,thawed filo dough,filo dough,filo dough,phyllo dough
3BA7SXOG2SWDVS2SV9YNZ0RUR7TR8C,chopped sweet 100 tomatoes,tomatoes,tomato,
3BA7SXOG2SWDVS2SV9YNZ0RUR7U8RU,chopped walnuts,walnuts,walnut,
3BA7SXOG2SWDVS2SV9YNZ0RUR7V8RV,fresh parsley leaves,parsley leaves,parsley leaves,parsley 
3BA7SXOG2SWDVS2SV9YNZ0RUR7VR8E,egg yolks,egg yolks,egg yolk,
3BA7SXOG2SWDVS2SV9YNZ0RUR7WR8F,skinless  boneless chicken breast,chicken breast,chicken breast,chicken
3BAKUKE4AQIVKSI7WOP8KQ4MD1N1R2,thinly sliced cornichon,cornichon,cornichon,"gherkin, pickled cucumber, pickle"
3BAKUKE4AQIVKSI7WOP8KQ4MD1NR1S,large skinless  boneless chicken breasts,chicken breast,chicken breast,chicken
3BAKUKE4AQIVKSI7WOP8KQ4MD1PR1U,can diced green chiles,green chiles,green chile,
3BAKUKE4AQIVKSI7WOP8KQ4MD1QR1V,medium red new potatoes,red new potatoes,red new potato,potato
3BAWBGQGZU51OLEQUOBRMXK21T07VY,vegetable juice,vegetable juice,,
3BAWBGQGZU51OLEQUOBRMXK21T0V7M,polenta,polenta,polenta,
3BAWBGQGZU51OLEQUOBRMXK21T17VZ,assorted heirloom,heirloom,,
3BAWBGQGZU51OLEQUOBRMXK21T1V7N,jarred piquillo peppers,piquillo peppers,piquillo pepper,
3BAWBGQGZU51OLEQUOBRMXK21TZV7L,diced jarred roasted red bell peppers,red bell peppers,red bell pepper,bell pepper
3BC9H1KCZ3IXIUAW776NLCNDC1AYWZ,boneless pork chop,pork chop,pork chop,pork
3BC9H1KCZ3IXIUAW776NLCNDC1BWYY,medium asparagus,asparagus,asparagus,
3BC9H1KCZ3IXIUAW776NLCNDC1BYW0,small brussels sprouts,sprouts,sprouts,
3BC9H1KCZ3IXIUAW776NLCNDC1CYW1,toasted fennel seed,fennel seed,fennel seed,
3BC9H1KCZ3IXIUAW776NLCNDC1DYW2,orechiette pasta,pasta,pasta,
3BC9H1KCZ3IXIUAW776NLCNDC1EWY1,boneless round steak,steak,steak,
3BCRDCM0PM044A69CASSEA9PQK96KC,crumbled cotija cheese,cotija cheese,cotija cheese,"cotija, cheese"
3BCRDCM0PM044A69CASSEA9PQK9K6Q,whole,,,
3BCRDCM0PM044A69CASSEA9PQKA6KD,stick butter,butter,butter,
3BCRDCM0PM044A69CASSEA9PQKAK6R,fromage blanc,,,
3BCRDCM0PM044A69CASSEA9PQKB6KE,semolina flour,semolina flour,semolina flour,semolina
3BCRDCM0PM044A69CASSEA9PQKBK6S,packet unflavored gelatin powder,gelatin,gelatin,gelatine
3BCRDCM0PM044A69CASSEA9PQKC6KF,small eggplants,eggplants,eggplant,aubergine
3BDORL6HLTJF7VS5CLES1MNDHYECR3,lager,lager,lager,
3BDORL6HLTJF7VS5CLES1MNDHYERCI,mild salsa,mild salsa,,
3BDORL6HLTJF7VS5CLES1MNDHYFCR4,seedless green grapes,green grapes,green grapes,grapes
3BDORL6HLTJF7VS5CLES1MNDHYGCR5,dried white beans,white beans,white beans,
3BDORL6HLTJF7VS5CLES1MNDHYGRCK,small can tomato paste,tomato paste,tomato paste,
3BDORL6HLTJF7VS5CLES1MNDHYHRCL,canned sliced beets,beets,beet,"red beet, beetroot, table beet, garden beet, dinner beet, golden beet"
3BFF0DJK96I8URUTDW9NG6SDRM0STT,watermelon chunks,watermelon chunks,,watermelon
3BFF0DJK96I8URUTDW9NG6SDRMWSTP,finely minced fresh red cayenne chiles,red cayenne chiles,red cayenne chile,
3BFF0DJK96I8URUTDW9NG6SDRMXSTQ,dried sage,sage,sage,
3BFF0DJK96I8URUTDW9NG6SDRMXTSR,fat,,,
3BFF0DJK96I8URUTDW9NG6SDRMYSTR,large garlic clove,garlic clove,garlic,
3BFF0DJK96I8URUTDW9NG6SDRMYTSS,can lowfat sweetened condensed milk,condensed milk,condensed milk,milk
3BFF0DJK96I8URUTDW9NG6SDRMZSTS,thick boneless pork chops,pork chops,pork chop,pork
3BFF0DJK96I8URUTDW9NG6SDRMZTST,ground orange peel,orange peel,orange peel,orange rind
3BFNCI9LZTWHCCC7AE5L32SJA9737X,young green beans,green beans,green bean,
3BFNCI9LZTWHCCC7AE5L32SJA97731,ground venison,venison,venison,
3BFNCI9LZTWHCCC7AE5L32SJA98732,beef,beef,beef,
3BFNCI9LZTWHCCC7AE5L32SJA9937Z,chopped fresh oregano,oregano,oregano,
3BFNCI9LZTWHCCC7AE5L32SJA9A370,pork sausage meat,pork sausage meat,pork sausage meat,
3BFNCI9LZTWHCCC7AE5L32SJA9A734,freshly grated italian parmesan cheese,italian parmesan cheese,parmesan,"parmigiano reggiano, parmesan, cheese"
3BJKPTD2RLIWTCUGY79IQWNH5KDRT0,medium leeks,medium leeks,leek,
3BJKPTD2RLIWTCUGY79IQWNH5KETR3,chopped fresh chervil,chervil,chervil,"French parsley, garden chervil"
3BJKPTD2RLIWTCUGY79IQWNH5KFRT2,packed tender fresh thyme sprigs,thyme sprigs,thyme sprigs,thyme
3BJKPTD2RLIWTCUGY79IQWNH5KGRT3,chopped  cured brine black olives,olives,olives,
3BJKPTD2RLIWTCUGY79IQWNH5KGTR5,small bunch cilantro,cilantro,cilantro,coriander
3BJKPTD2RLIWTCUGY79IQWNH5KHTR6,green pumpkin seeds,green pumpkin seeds,green pumpkin seeds,"pumpkin seeds, pepitas"
3BKZLF99185SYXEAVY7HTN5RO0TYQV,chocolate chip cookie dough,"chocolate chip,cookie,dough",chocolate chip cookie dough,
3BKZLF99185SYXEAVY7HTN5RO0UYQW,unsalted buttermelted,butter,butter,
3BKZLF99185SYXEAVY7HTN5RO0VQYP,grated spanish onion,onion,onion,
3BKZLF99185SYXEAVY7HTN5RO0VYQX,red grapefruits,grapefruits,grapefruit,
3BKZLF99185SYXEAVY7HTN5RO0WQYQ,vodka,vodka,vodka,
3BKZLF99185SYXEAVY7HTN5RO0WYQY,stout beer,beer,beer,
3BO3NEOQN9NELHSO2KOSHZWYUZBAIW,chopped golden raisins,golden raisins,golden raisin,
3BO3NEOQN9NELHSO2KOSHZWYUZCAIX,lemon rind,lemon rind,lemon rind,lemon peel
3BO3NEOQN9NELHSO2KOSHZWYUZDAIY,package cremini mushrooms,cremini mushrooms,cremini mushroom,"crimini mushroom, chestnut mushroom, Italian brown mushroom, Swissh brown mushroom"
3BPP3MA3ULQJ1VH63SNR5YEHWI2EL8,porterhouse steak,porterhouse steak,porterhouse steak,"t-bone steak, steak, beef"
3BPP3MA3ULQJ1VH63SNR5YEHWI3EL9,limes,limes,lime,
3BPP3MA3ULQJ1VH63SNR5YEHWI4ELA,light corn syrup,corn syrup,corn syrup,
3BPP3MA3ULQJ1VH63SNR5YEHWI4LEH,shredded mexican cheese blend,cheese,cheese,
3BPP3MA3ULQJ1VH63SNR5YEHWI5ELB,dark brown muscovado sugar,dark brown muscovado sugar',dark brown muscovado sugar,"brown sugar, sugar"
3BPP3MA3ULQJ1VH63SNR5YEHWI5LEI,medium  diced onions,onions,onion,
3BS6ERDLACDWQ40ZKT65AXEZ6BC6DZ,romaine lettuce,romaine lettuce,romaine lettuce,lettuce
3BS6ERDLACDWQ40ZKT65AXEZ6BCD66,fish stock,fish stock,fish stock,
3BS6ERDLACDWQ40ZKT65AXEZ6BD6D0,roll refrigerated sugar cookie dough,sugar cookie dough,cookie dough,
3BS6ERDLACDWQ40ZKT65AXEZ6BE6D1,coffee liqueur,coffee liqueur,coffee liquer,
3BS6ERDLACDWQ40ZKT65AXEZ6BED68,can,,,
3BS6ERDLACDWQ40ZKT65AXEZ6BF6D2,dried parsley,parsley,parsley,
3BVS8WK9R91J4RXG8YOOCAG4CHVBIR,wheat starch,,,
3BVS8WK9R91J4RXG8YOOCAG4CHVIBY,whole natural almonds,almonds,almonds,
3BVS8WK9R91J4RXG8YOOCAG4CHWBIS,water chestnuts,water chestnuts,water chestnut,
3BVS8WK9R91J4RXG8YOOCAG4CHWIBZ,minced fresh dill leaves,dill leaves,dill leaves,dill
3BVS8WK9R91J4RXG8YOOCAG4CHXBIT,can coconut milk,coconut milk,coconut milk,
3BVS8WK9R91J4RXG8YOOCAG4CHYBIU,grated american cheddar cheese,american cheddar cheese,american cheddar cheese,"american cheese, cheese"
3C8QQOM6KY7VH0JSZBDIQDC9OBAILM,small heirloom tomatoes,heirloom tomatoes,heirloom tomato,tomato
3C8QQOM6KY7VH0JSZBDIQDC9OBALIP,almond granola,almond granola,almond granola,
3C8QQOM6KY7VH0JSZBDIQDC9OBCILO,keiser rolls,keiser rolls,,"kaiser rolls, bread"
3CESM1J3FR9VZA0Q1OBV2L3KDRHW6X,medium orange,orange,orange,
3CESM1J3FR9VZA0Q1OBV2L3KDRI6W8,grated cheese,cheese,cheese,
3CESM1J3FR9VZA0Q1OBV2L3KDRIW6Y,dried ancho chile peppers,ancho chile peppers,,"ancho chilli, ancho chili"
3CESM1J3FR9VZA0Q1OBV2L3KDRJ6W9,yellow grape tomatoes,grape tomatoes,grape tomato,tomato
3CESM1J3FR9VZA0Q1OBV2L3KDRJW6Z,shredded cheddar  jack,cheddar jack,cheddar jack cheese,"cheddar jack, cheese"
3CESM1J3FR9VZA0Q1OBV2L3KDRL6WB,heaping cup sugar,sugar,sugar,
3CIS7GGG7EPMKL40C6FSWLA099UUEH,clams,clams,clam,
3CIS7GGG7EPMKL40C6FSWLA099VEU2,bought angel food bundt cake,angel food bundt cake,angel food bundt cake,cake
3CIS7GGG7EPMKL40C6FSWLA099WEU3,seedless cucumber,cucumber,cucumber,
3CIS7GGG7EPMKL40C6FSWLA099WUEJ,clementines,clementines,clementine,
3CIS7GGG7EPMKL40C6FSWLA099XEU4,large eggs,eggs,egg,
3CIS7GGG7EPMKL40C6FSWLA099XUEK,coarsely chopped toasted hazelnuts,hazelnuts,hazelnut,
3CKVGCS3QPB7EIX2FULDWVQ8UB0S0E,sliced shallots,shallots,shallot,
3CKVGCS3QPB7EIX2FULDWVQ8UB1S0F,fresh parsley,parsley,parsley,
3CKVGCS3QPB7EIX2FULDWVQ8UB20SO,freshly ground french roast coffee,coffee,coffee,
3CKVGCS3QPB7EIX2FULDWVQ8UBZS0D,cherries,cherries,cherry,
3CMIQF80HWWQFD44PFCPAWLYPQ0Q6N,ground cardamom,cardamom,cardamom,
3CMIQF80HWWQFD44PFCPAWLYPQ16Q4,torn curly kale leaves,kale leaves,curly kale,kale
3CMIQF80HWWQFD44PFCPAWLYPQ1Q6O,gelatin sheet,gelatin,gelatin,
3CMIQF80HWWQFD44PFCPAWLYPQ2Q6P,sambal,sambal,sambal,
3CMIQF80HWWQFD44PFCPAWLYPQ36Q6,tabasco sauce,tabasco sauce,tabasco sauce,tabasco
3CMIQF80HWWQFD44PFCPAWLYPQ4Q6R,red potatoes,red potatoes,red potato,potato
3CMV9YRYQC7RCB3YHTYI2ER91Q0LJ2,butter,butter,butter,
3CMV9YRYQC7RCB3YHTYI2ER91Q1JL1,refrigerated cheese tortellini,cheese tortellini,cheese tortellini,
3CMV9YRYQC7RCB3YHTYI2ER91Q1LJ3,chopped fresh mixed herbs,herbs,fresh mixed herbs,
3CMV9YRYQC7RCB3YHTYI2ER91QYJLY,small granny smith apple,apple,apple,
3CMV9YRYQC7RCB3YHTYI2ER91QYLJ0,mini chocolate chips,chocolate chips,chocolate chip,"chocolate morsel, chocolate"
3CMV9YRYQC7RCB3YHTYI2ER91QZJLZ,malt vinegar,malt vinegar,malt vinegar,
3CMV9YRYQC7RCB3YHTYI2ER91QZLJ1,tomato sauce,tomato sauce,tomato sauce,
3CO05SML84BVD3XP05L86LLC89H0RY,beet greens,beet greens,beet greens,
3CO05SML84BVD3XP05L86LLC89HR0P,small firm eggplant,eggplant,eggplant,aubergine
3CO05SML84BVD3XP05L86LLC89I0RZ,peeled garlic cloves,garlic cloves,garlic clove,garlic
3CO05SML84BVD3XP05L86LLC89IR0Q,whole buttermilk,buttermilk,buttermilk,
3CO05SML84BVD3XP05L86LLC89J0R0,crumbled dried mexican oregano,mexican oregano,mexican oregano,
3CO05SML84BVD3XP05L86LLC89JR0R,can fire  roasted tomatoes,tomatoes,tomato,
3CRWSLD92TAPJ4CGXIR2ANNK0P0MOO,cubed  day old white bread,white bread,white bread,bread
3CRWSLD92TAPJ4CGXIR2ANNK0P0OMQ,ripe peaches,peaches,peach,
3CRWSLD92TAPJ4CGXIR2ANNK0P1MOP,ground coriander,coriander,coriander,cilantro
3CRWSLD92TAPJ4CGXIR2ANNK0PXMOL,rib eye steak,rib eye steak,rib eye steak,steak
3CRWSLD92TAPJ4CGXIR2ANNK0PYOMO,pecan pie,pecan pie,,
3CRWSLD92TAPJ4CGXIR2ANNK0PZMON,microwavable,,,
3CVBMEMMYKMW6KJ6PZUN7WTTTEP7H8,medium jicama,jicama,jicama,"Mexican yam bean, Mexican turnip"
3CVBMEMMYKMW6KJ6PZUN7WTTTEPH7I,arepa flour,arepa flour,arepa flour,
3CVBMEMMYKMW6KJ6PZUN7WTTTEQ7H9,finely diced red bell pepper,red bell pepper,red bell pepper,bell pepper
3CVBMEMMYKMW6KJ6PZUN7WTTTEQH7J,fresh blueberries,blueberries,blueberry,
3CVBMEMMYKMW6KJ6PZUN7WTTTER7HA,cans diced  fire roasted tomatoes,tomatoes,tomato,
3CVBMEMMYKMW6KJ6PZUN7WTTTERH7K,fresh white bread,bread,bread,
3CVBMEMMYKMW6KJ6PZUN7WTTTES7HB,ripe but firm avocadoes,avocadoes,avocado,
3CVBMEMMYKMW6KJ6PZUN7WTTTESH7L,hummus,hummus,hummus,
3CVDZS289Q6VDRZNYF8CNTE68O7FMT,chopped parsley,parsley,parsley,
3CVDZS289Q6VDRZNYF8CNTE68O7MF0,beefsteak tomato,tomato,tomato,
3CVDZS289Q6VDRZNYF8CNTE68O8FMU,strained tomatoes,tomatoes,tomato,
3CVDZS289Q6VDRZNYF8CNTE68O8MF1,granny smith apples,granny smith apples,granny smith apple,cooking apple
3CVDZS289Q6VDRZNYF8CNTE68O9FMV,sambuca liqueur,sambuca liqueur,sambuca liqueur,sambuca
3CVDZS289Q6VDRZNYF8CNTE68O9MF2,large  boneless chicken thighs,chicken thighs,chicken thigh,chicken
3CVDZS289Q6VDRZNYF8CNTE68OAFMW,semolina,semolina,semolina,
3CVDZS289Q6VDRZNYF8CNTE68OAMF3,ground anise seed,anise seed,anise seed,"aniseed, anise"
3CZH926SJLKN3NALX0OAJHC6AW74E5,mayonnaise,mayonnaise,mayonnaise,mayo
3CZH926SJLKN3NALX0OAJHC6AW7E4F,cans black beans,black beans,black beans,
3CZH926SJLKN3NALX0OAJHC6AW84E6,dried sweetened cranberries,cranberries,cranberry,
3CZH926SJLKN3NALX0OAJHC6AW8E4G,fontina,fontina,fontina,"fontina cheese, cheese"
3CZH926SJLKN3NALX0OAJHC6AWA4E8,ripe mangos,mangos,mango,
3CZH926SJLKN3NALX0OAJHC6AWAE4I,jarred pesto,jarred pesto,jarred pesto,
3D06DR523EP0H0IFNZMK9S3FB8UAMB,sesame oil,sesame oil,sesame oil,
3D06DR523EP0H0IFNZMK9S3FB8UMAN,hot pepper sauce,hot pepper sauce,hot pepper sauce,
3D06DR523EP0H0IFNZMK9S3FB8VMAO,shredded slaw salad mix,shredded slaw,,
3D06DR523EP0H0IFNZMK9S3FB8WAMD,toasted walnuts,walnuts,walnut,
3D06DR523EP0H0IFNZMK9S3FB8WMAP,can plum,plum,plum,
3D06DR523EP0H0IFNZMK9S3FB8XAME,table salt,table salt,table salt,salt
3D0LPO3EBK5PDL1UGLFD4IAR9ZBOYD,small fennel bulb,fennel bulb,fennel bulb,fennel
3D0LPO3EBK5PDL1UGLFD4IAR9ZBYON,dry mustard,mustard,mustard,
3D0LPO3EBK5PDL1UGLFD4IAR9ZCOYE,large peeled,,,
3D0LPO3EBK5PDL1UGLFD4IAR9ZDOYF,pita breads,pita breads,pita bread,pita
3D0LPO3EBK5PDL1UGLFD4IAR9ZDYOP,small cloves garlic,cloves garlic,garlic clove,garlic
3D0LPO3EBK5PDL1UGLFD4IAR9ZEOYG,ripe anjou,anjou,anjou,anjou wine
3D0LPO3EBK5PDL1UGLFD4IAR9ZEYOQ,unsweetened flaked coconut,coconut,coconut,
3D17ECOUPN131QX5LYOC2S167N7310,chopped fresh italian parsley,parsley,parsley,
3D17ECOUPN131QX5LYOC2S167N8311,vanilla bean gelato,vanilla bean gelato,vanilla bean gelato,
3D17ECOUPN131QX5LYOC2S167N9312,white basmati rice,white basmati rice,white basmati rice,
3D1TUISJXR6Y0Q6M8P5JH08S123IUG,prosciutto,prosciutto,prosciutto,prosciutto crudo
3D1TUISJXR6Y0Q6M8P5JH08S123UIS,each pecans,pecans,pecan,
3D1TUISJXR6Y0Q6M8P5JH08S124UIT,cauliflower,cauliflower,cauliflower,
3D1TUISJXR6Y0Q6M8P5JH08S125IUI,cooked  shredded chicken,chicken,chicken,
3D1TUISJXR6Y0Q6M8P5JH08S125UIU,pink grapefruit,pink grapefruit',pink grapefruit,
3D1UCPY6HPFLCQHQKJXRH2OELTD38K,crushed garlic,garlic,garlic,
3D1UCPY6HPFLCQHQKJXRH2OELTE38L,dried crushed red pepper,red pepper,red pepper,
3D1UCPY6HPFLCQHQKJXRH2OELTF38M,filet mignon steaks,filet mignon steaks,filet mignon steak,
3D1UCPY6HPFLCQHQKJXRH2OELTF83R,shavings,,,
3D1UCPY6HPFLCQHQKJXRH2OELTG38N,fresh grapefruit zest,grapefruit zest,grapefruit zest,
3D3B8GE8ABXSXK5NN90CU1MQAVMP96,finely grated carrot,carrot,carrot,
3D3B8GE8ABXSXK5NN90CU1MQAVN9PR,finely ground cornmeal,cornmeal,cornmeal,cornflour
3D3B8GE8ABXSXK5NN90CU1MQAVO9PS,chopped fresh coriander,coriander,coriander,cilantro
3D3B8GE8ABXSXK5NN90CU1MQAVOP98,strong hot coffee,coffee,coffee,
3D3B8GE8ABXSXK5NN90CU1MQAVP9PT,blended oil,oil,oil,
3D3B8GE8ABXSXK5NN90CU1MQAVPP99,hominy,hominy,hominy,
3D3B8GE8ABXSXK5NN90CU1MQAVQ9PU,head napa cabbage,cabbage,cabbage,
3D3B8GE8ABXSXK5NN90CU1MQAVQP9A,shredded pepper jack,pepper jack,pepper jack,pepper jack cheese
3D42WVSDIH1V78O1HIWNHO1DHYLFYJ,artichoke hearts,artichoke,artichoke,
3D42WVSDIH1V78O1HIWNHO1DHYMFYK,cilantro,cilantro,cilantro,coriander
3D42WVSDIH1V78O1HIWNHO1DHYMYF3,shiitakes mushrooms,shiitakes mushrooms,shitake mushroom,mushroom
3D42WVSDIH1V78O1HIWNHO1DHYNFYL,shredded sharp cheddar,sharp cheddar,sharp cheddar,"cheddar cheese, cheese"
3D42WVSDIH1V78O1HIWNHO1DHYNYF4,cracker crust,cracker crust,,
3D42WVSDIH1V78O1HIWNHO1DHYOFYM,coconut milk fat,coconut milk fat,coconut milk,
3D4BBDG70Q2NOT731VDWJOKXBK03CS,ground cloves,cloves,clove,
3D4BBDG70Q2NOT731VDWJOKXBK0C31,can light coconut milk,coconut milk,coconut milk,
3D4BBDG70Q2NOT731VDWJOKXBK13CT,favorite vinaigrette,vinaigrette,,
3D4BBDG70Q2NOT731VDWJOKXBKY3CQ,rice  wine vinegar,"rice,wine,vinegar",rice wine vinegar,
3D4BBDG70Q2NOT731VDWJOKXBKYC3Z,fat free skim milk,milk,milk,
3D4BBDG70Q2NOT731VDWJOKXBKZ3CR,canned corn,canned corn,,
3D4BBDG70Q2NOT731VDWJOKXBKZC30,orange wedges,orange,orange,
3D5G8J4N6JAOMJBX7RESRTCKQQQVTX,coconut palm sugar,"coconut, palm sugar",coconut palm sugar,
3D5G8J4N6JAOMJBX7RESRTCKQQRTVW,green jalapeno,jalapeno,jalapeno,"jalapeño pepper, jalapeño"
3D5G8J4N6JAOMJBX7RESRTCKQQSTVX,shredded mozzarella cheese,mozzarella cheese,mozzarella cheese,"mozzarella, cheese"
3D5G8J4N6JAOMJBX7RESRTCKQQTTVY,dried figs,figs,fig,
3D5G8J4N6JAOMJBX7RESRTCKQQUTVZ,cold low  fat milk,low fat milk,low fat milk,
3D7VY91L7E350AN7TDMG43NLTQFMBI,large white mushrooms,white mushroom,white mushroom,mushroom
3D7VY91L7E350AN7TDMG43NLTQGBM8,chicken drumsticks,chicken drumsticks,chicken drumstick,chicken
3D7VY91L7E350AN7TDMG43NLTQGMBJ,flank,,,
3D7VY91L7E350AN7TDMG43NLTQHBM9,green seedless california grapes,california grapes,california grape,grape
3DA79LNS6I14AA9ENH8M8YK1Z603TB,oyster mushrooms,oyster mushrooms,oyster mushroom,mushroom
3DA79LNS6I14AA9ENH8M8YK1Z60T31,beefbottom,,,
3DA79LNS6I14AA9ENH8M8YK1Z6XT3Y,chardonnay,chardonnay,chardonnay,sparkling wine
3DA79LNS6I14AA9ENH8M8YK1Z6Y3T9,sriracha hot chili sauce,sriracha chili sauce,sriracha chilli sauce,rooster sauce
3DA79LNS6I14AA9ENH8M8YK1Z6YT3Z,fresh thyme,thyme,thyme,
3DA79LNS6I14AA9ENH8M8YK1Z6Z3TA,fresh italian parsley leaves,italian parsley leaves,italian parsley leaves,parsley
3DFYDSXB356UV1QSQ7QJT1NSEHQUJ2,sweet,sweet,,
3DFYDSXB356UV1QSQ7QJT1NSEHRJUS,unroll,,,
3DFYDSXB356UV1QSQ7QJT1NSEHRUJ3,finely chopped fresh rosemary,rosemary,rosemary,
3DFYDSXB356UV1QSQ7QJT1NSEHSJUT,san marzano tomatoes,tomatoes,tomato,
3DFYDSXB356UV1QSQ7QJT1NSEHSUJ4,ketchup,ketchup,ketchup,
3DFYDSXB356UV1QSQ7QJT1NSEHTJUU,finely chopped dry  roasted macadamia nuts,macadamia nuts,macademia nuts,
3DGDV62G8XFHX0KO20LXKEEC4PCP2E,very ripe,,,
3DGDV62G8XFHX0KO20LXKEEC4PD2PS,idaho potatoes,idaho potatoes,idaho potato,potato
3DGDV62G8XFHX0KO20LXKEEC4PDP2F,diced dried cherries,cherries,,
3DGDV62G8XFHX0KO20LXKEEC4PE2PT,mixed berries,berries,,
3DGDV62G8XFHX0KO20LXKEEC4PEP2G,package dry sugar cookie mix,cookie mix,cookie mix,
3DGDV62G8XFHX0KO20LXKEEC4PFP2H,chinese chow mein noodles,chow mein noodles,chow mein noodles,
3DGDV62G8XFHX0KO20LXKEEC4PG2PV,roughly chopped fresh oregano leaves,oregano leaves,oregano leaf,oregano
3DIIW4IV9Y1ZJSC7TJE14WAY2PE4IE,cold vegetable stock,"vegetable,stock",vegetable stock,vegetable bouillon
3DIIW4IV9Y1ZJSC7TJE14WAY2PEI4S,large crisp apple,apple,apple,
3DIIW4IV9Y1ZJSC7TJE14WAY2PF4IF,long grain rice,long grain rice,long grain rice,
3DIIW4IV9Y1ZJSC7TJE14WAY2PG4IG,ground red chili,red chili,red chili,red chilli
3DIIW4IV9Y1ZJSC7TJE14WAY2PGI4U,cooked rice,rice,rice,
3DIIW4IV9Y1ZJSC7TJE14WAY2PH4IH,chopped canned chipotle chilies,chipotle chilies,chipotle chili,"chipotle chili pepper, chipotle"
3DQYSJDTZUHE1PYVHBQFGS943RBEXT,powdered gelatin,gelatin,gelatin,
3DQYSJDTZUHE1PYVHBQFGS943RBXEC,egg whites,egg whites,egg white,
3DQYSJDTZUHE1PYVHBQFGS943RCEXU,deli pepper jack cheesesliced,deli pepper jack cheese,deli pepper jack cheese,"pepper jack cheese, pepper jack, cheese"
