Field 0,Field 1,Ingredient (as per 100 g),Synonyms,Not food/drink,No Data Available,Energy (Kj),Energy (Kcal),Carbohydrate (g),Of which sugars (g),Fibre (g),Protein (g),Total fat (g),Of which saturates (g),Monounsaturated fat (g),Polyunsaturated fat (g),Omega 3 (g),Omega 6 (g),Trans-fats (g),Salt (g),Alcohol (g),Calcium (mg),Chloride (mg),Phosphorus (mg),Sodium (mg),Potassium (mg),Magnesium (mg),Iron (mg),Selenium (ug),Iodine (ug),Vitamin A (ug),Vitamin D (ug),Vitamin E (mg),Vitamin K1,Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Folates (B9) (ug),Vitamin B12 (ug),Vitamin C (mg),Nutritics ID,Comments,Source URL,Source URL 2,Source URL 3,Source URL 4,Source URL 5
346,394,lean ground beef,,,,527,125,0.0,0.0,0.0,22.0,4.2,2.10,2.00,0.18,0.05,0.13,0.23,0.23,0.0,10.00,85.0,180.0,90.00,290.0,19.00,1.50,7.00,11.00,0.00,0.50,0.18,0.00,0.07,0.15,10.40,,,,16.00,2.00,0.00,62877,,,,,,
347,396,white vinegar,,,,91,21,0.6,0.5,0.5,0.5,0.5,0.10,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2354686,,,,,,
348,397,chiles,"Santiago, Temuco, Lascar, Ojos del Salado, Patagonia, Guallatiri, Vina del Mar, South America, Santiago de Chile, Chiloe, Tierra del Fuego, OAS, Cape Horn, capital of Chile, Punta Arenas, Andes, Tupungatito, Atacama Desert, Organization of American States, Tupungato, Llullaillaco, Antofagasta, Cape Froward, Chilean, Republic of Chile, Gran Santiago, Valparaiso, El Muerto",,,129,31,4.2,4.2,1.9,1.8,0.5,0.00,0.00,0.20,0.00,0.00,,0.03,0.0,16.00,,39.0,12.00,440.0,21.00,1.00,,,685.00,0.00,,0.00,0.12,0.15,2.50,,,,23.00,0.00,225.00,139237,,,,,,
349,398,passion fruit,"granadilla, passionflower vine, edible fruit, passionflower, water lemon, sweet cup, sweet calabash, bell apple, yellow granadilla",,,239,57,5.7,5.7,5.1,2.8,0.5,0.10,0.10,0.10,,,0.00,0.00,0.0,11.00,,64.0,19.00,200.0,29.00,1.30,,,125.00,0.00,,,0.03,0.12,1.90,,,,,0.00,23.00,64534,,,,,,
350,399,cherries,"drupe, black cherry, edible fruit, cherry tree, Mexican black cherry, sour cherry, stone fruit, sweet cherry, capulin",,,205,48,10.0,9.5,1.3,0.8,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,11.00,0.0,17.0,1.00,170.0,8.00,0.20,1.00,0.00,3.00,0.00,0.11,,0.02,0.02,0.30,,,,4.00,0.00,9.00,63306,,,,,,
351,400,steaks,"cut, cut of meat, fish steak, beefsteak",,,942,225,0.0,0.0,0.0,34.0,9.9,4.40,4.30,0.30,,,0.30,0.20,0.0,7.00,68.0,290.0,81.00,470.0,32.00,2.70,11.00,13.00,0.00,0.80,0.08,0.00,0.15,0.31,15.00,,,,20.00,3.00,0.00,62911,,,,,,
352,401,hot sauce,"Tabasco, Tabasco sauce, sauce",,,110,26,1.6,0.9,0.0,1.6,1.5,,,,,,,3.80,0.0,25.00,1780.0,32.0,1520.00,220.0,26.00,2.40,,,,0.00,,0.00,,,,,,,,0.00,0.00,65729,,,,,,
353,402,semisweet chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,403,shredded cheddar cheese,,,,1716,414,0.0,0.0,0.0,25.0,35.0,21.70,9.40,1.10,,,1.40,1.80,0.0,739.00,1040.0,505.0,723.00,75.0,29.00,0.30,6.00,30.00,388.00,0.30,0.52,4.70,0.03,0.39,6.90,,,,31.00,2.40,0.00,63263,,,,,,
355,404,fruit brandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,405,chicken breast halves,,,,613,145,0.0,0.0,0.0,32.0,1.9,0.60,1.00,0.40,0.11,0.41,0.03,0.14,0.0,6.00,86.0,310.0,56.00,460.0,36.00,0.40,16.00,7.00,0.00,0.30,0.17,0.00,0.14,0.13,22.00,,,,6.00,0.00,0.00,63336,,,,,,
357,406,blend,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,407,black olives,"olive, ripe olive",,,915,222,4.8,2.0,2.7,1.8,21.0,2.30,15.30,2.10,0.06,1.70,,5.00,0.0,88.00,3750.0,3.0,2000.00,8.0,4.00,3.30,0.90,,120.00,,1.70,1.40,,,,,,,,,0.90,6635,,,,,,
359,408,ancho,,,,1562,376,29.0,10.0,27.0,12.0,17.0,3.30,,,,,,0.08,0.0,,48.0,,32.00,,,,,,,,,,,,,,,,,,,2594658,"Ancho chillies
",,,,,
360,409,beef broth,"stock, beef stock, broth",,,107,25,0.7,0.7,0.5,4.3,0.5,0.20,,,,,,0.49,,,297.0,,196.00,,,,,,,,,,,,,,,,,,,2582381,,,,,,
361,410,chopped parsley,,,,184,44,2.7,2.3,5.0,2.9,1.3,,,,,,0.00,0.08,0.0,200.00,160.0,64.0,33.00,760.0,23.00,7.70,1.00,,673.00,0.00,1.70,548.00,0.23,0.06,1.50,,,,170.00,0.00,190.00,64528,,,,,,
362,411,cooked chicken,,,,742,177,0.0,0.0,0.0,27.0,7.5,2.10,3.40,1.50,,,0.10,0.20,0.0,11.00,75.0,220.0,80.00,330.0,26.00,0.70,16.00,7.00,11.00,0.20,0.23,,0.07,0.16,14.50,,,,10.00,0.00,0.00,63364,,,,,,
363,413,brazil nut,"brazil, Bertholletia excelsa, nut tree, brazil",,,2915,707,2.9,2.3,8.1,16.0,68.0,17.00,22.40,25.40,0.18,25.40,0.00,0.00,0.0,170.00,57.0,590.0,3.00,660.0,410.00,2.50,254.00,20.00,0.00,0.00,7.20,,0.67,0.03,3.30,,,,21.00,0.00,0.00,63039,,,,,,
364,414,pine nut,"stone pine, umbrella pine, Pinus pinea, nut pine, pignolia, pinon nut, European nut pine, edible nut",,,2912,706,3.8,3.7,3.6,17.0,69.0,4.60,19.90,41.00,1.20,39.90,0.00,0.00,0.0,11.00,41.0,650.0,1.00,780.0,270.00,5.60,,,2.00,0.00,13.90,54.00,0.73,0.19,6.90,,,,34.00,0.00,0.00,64699,,,,,,
365,415,green chilies,,,,101,24,0.7,0.7,2.3,2.9,0.6,,,,,,0.00,0.02,0.0,30.00,15.0,80.0,7.00,220.0,24.00,1.20,,,29.00,0.00,,,0.07,0.08,1.60,,,,29.00,0.00,120.00,64640,,,,,,
366,416,capers,"bound, leap, spring, jump",,,64,15,0.8,0.5,1.2,2.2,0.0,0.00,0.00,0.00,,,0.00,7.80,0.0,33.00,4230.0,9.0,3100.00,39.0,13.00,0.80,,3.00,0.33,0.00,0.10,,0.00,0.02,0.20,,,,,0.00,1.00,6392,,,,,,
367,417,dry yeast,,,,781,184,3.2,0.0,0.0,40.0,1.5,,,,,,,0.13,0.0,80.00,,1290.0,50.00,2000.0,230.00,20.00,,,0.00,0.00,0.00,,2.30,4.00,15.50,,,,4000.00,0.00,0.00,65549,,,,,,
368,418,nut,"palm kernel, cedar nut, nutlet, seed, edible nut, cola nut, mast, kola nut, palm nut, cembra nut",,,2671,647,8.0,3.6,8.1,17.0,59.0,6.50,31.50,18.20,2.00,16.20,0.00,0.00,0.0,127.00,19.3,448.0,10.50,668.0,215.00,3.80,9.00,9.80,0.25,0.00,13.40,0.00,0.43,0.30,5.30,,,,63.00,0.00,0.00,8376,"Mixed, unsalted",,,,,
369,420,avocado,"alligator pear, aguacate, avocado pear, edible fruit, avocado tree, Persea Americana",,,813,197,1.9,0.5,3.4,1.9,20.0,4.10,12.10,2.20,,,0.00,0.00,0.0,11.00,6.0,39.0,6.00,450.0,25.00,0.40,0.00,2.00,3.00,0.00,3.20,,0.10,0.18,1.40,,,,11.00,0.00,6.00,62723,,,,,,
370,421,monterey jack,,,,1629,393,0.0,0.0,,26.0,32.0,19.80,,,,,,1.90,0.0,,1151.0,,760.00,,,,,,,,,,,,,,,,0.00,,,2532453,,,,,,
371,422,mushroom,"stuffed mushroom, veg, veggie, vegetable",,,88,21,3.0,0.5,0.7,2.5,0.0,0.04,0.00,0.11,,,0.00,0.00,0.0,3.00,125.0,94.0,4.00,378.0,10.00,0.21,17.00,2.00,0.00,0.00,0.01,0.28,0.13,0.27,3.00,,,,40.00,0.00,1.00,64395,,,,,,
372,423,ground cloves,,,,1534,369,40.0,0.0,34.0,6.0,13.0,4.00,1.40,7.20,,,,0.60,0.0,730.00,,110.0,240.00,1100.0,260.00,5.60,7.20,,53.00,0.00,8.80,142.00,0.11,0.27,1.60,,,,25.00,0.00,0.00,63437,,,,,,
373,424,cream of mushroom soup,,,,194,47,3.6,0.8,0.0,1.3,3.0,0.50,1.60,0.90,0.27,0.60,0.10,0.58,0.0,30.00,370.0,30.0,230.00,55.0,4.00,0.30,1.00,3.00,43.00,0.00,0.54,0.00,0.00,0.05,0.50,,,,2.00,0.00,0.00,65253,,,,,,
374,425,field mushroom,"Agaricus campestris, meadow mushroom, agaric, Agaricus, genus Agaricus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,426,raspberries,"wineberry, bakeapple, Rubus odoratus, Rubus chamaemorus, baked",,,192,46,4.6,4.6,6.7,1.4,0.5,0.10,0.10,0.10,,,0.00,0.00,0.0,25.00,22.0,31.0,3.00,170.0,19.00,0.70,,,1.00,0.00,0.48,,0.03,0.05,0.80,,,,33.00,0.00,32.00,64986,,,,,,
376,427,shiitake mushroom,"fungus, Lentinus edodes, genus Lentinus, Oriental black mushroom, Chinese black mushroom, golden oak mushroom, shiitake, Lentinus",,,281,67,12.0,0.0,2.5,2.6,0.5,0.10,0.10,0.00,,,,0.00,0.0,3.00,,29.0,4.00,120.0,14.00,0.40,,,0.00,0.00,,0.00,0.04,0.17,1.60,,,,13.00,0.00,0.00,64390,,,,,,
377,428,chili pepper,"chilly, long pepper, chili powder, chilli pepper, chile, hot pepper, Capsicum annuum longum, jalapeno pepper, chilli, cayenne, cayenne pepper, chili, jalapeno",,,129,31,4.2,4.2,1.9,1.8,0.5,0.00,0.00,0.20,,,,0.03,0.0,16.00,,39.0,12.00,440.0,21.00,1.00,,,685.00,0.00,,0.00,0.12,0.15,2.50,,,,23.00,0.00,225.00,64641,,,,,,
378,429,pure vanilla,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.00,,,,,,0.00,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,168266,,,,,,
379,430,ricotta,cheese,,,1595,383,3.4,0.7,0.0,32.0,27.0,17.10,7.80,0.59,,,,3.00,0.0,1064.00,,760.0,1200.00,86.0,41.00,0.77,14.50,,96.00,0.50,0.23,2.20,0.04,0.37,0.08,,,,7.00,1.10,0.00,5711,,,,,,
380,431,cookie,"ladyfinger, raisin cookie, ginger snap, chocolate chip cookie, biscuit, oreo cookie, dog biscuit, kiss, cooky, granola bar, fruit bar, snap, almond cookie, spice cookie, gingerbread man, ginger nut, anise cookie, Toll House cookie, gingersnap, oatmeal cookie, raisin",,,1995,477,56.0,29.0,3.0,5.9,25.0,12.20,9.00,2.50,0.12,2.40,0.03,0.75,0.0,117.00,198.0,132.0,298.00,217.0,34.00,2.30,4.00,6.00,0.00,0.00,2.20,0.00,0.13,0.08,2.00,,,,36.00,0.00,0.00,62986,,,,,,
381,432,pure vanilla extract,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,,,,0.00,0.0,6.00,,4.0,2.00,2.0,1.00,0.03,0.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,5675,,,,,,
382,433,pomegranate,"pomegranate tree, edible fruit, Punica granatum",,,280,66,12.0,12.0,4.0,1.3,0.0,0.00,0.10,0.10,,,0.00,0.00,0.0,12.00,2.0,29.0,2.00,240.0,11.00,0.70,,,5.00,0.00,0.00,0.00,0.05,0.04,0.50,,,,,0.00,13.00,64745,,,,,,
383,434,walnut,"black walnut, English walnut, walnut tree, edible nut",,,2929,710,3.1,2.5,5.9,17.0,69.0,7.50,10.70,47.00,7.50,39.30,0.00,0.00,0.0,94.00,24.0,380.0,7.00,450.0,160.00,2.90,3.00,9.00,0.00,0.00,3.90,,0.40,0.14,4.00,,,,66.00,0.00,0.00,65499,,,,,,
384,435,garlic salt,"flavouring, flavorer, flavourer, seasoner, flavoring, seasoning",,,277,66,9.8,1.0,2.5,4.7,0.5,0.05,0.00,0.10,0.00,0.00,0.00,73.70,0.0,23.80,44973.0,56.0,29480.00,407.0,72.00,1.20,1.30,33.00,0.00,0.00,0.01,0.00,0.00,0.03,1.20,,,,0.00,0.00,0.00,31141,,,,,,
385,436,oranges,"chromatic, orangish",,,182,43,8.0,8.0,1.2,0.8,0.0,0.05,0.05,0.07,,,0.00,0.00,0.0,24.00,73.0,16.0,1.00,122.0,8.00,0.11,0.00,1.00,9.00,0.00,0.35,0.05,0.22,0.03,0.60,,,,33.00,0.00,52.00,64483,,,,,,
386,437,feta,,,,1032,249,1.4,1.4,0.0,15.0,20.0,13.70,4.10,0.60,,,1.40,2.50,0.0,360.00,1630.0,280.0,1000.00,95.0,20.00,0.20,5.00,,226.00,0.50,0.37,0.00,0.04,0.21,3.70,,,,23.00,1.10,0.00,63272,,,,,,
387,438,walnut oil,"English walnut, oil, vegetable oil",,,3696,899,0.0,0.0,0.0,0.0,100.0,9.10,16.50,70.00,11.50,58.00,0.00,0.00,0.0,0.00,0.0,0.0,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,64452,,,,,,
388,439,boneless chicken,,,,613,145,0.0,0.0,0.0,32.0,1.9,0.60,1.00,0.40,0.11,0.41,0.03,0.14,0.0,6.00,86.0,310.0,56.00,460.0,36.00,0.40,16.00,7.00,0.00,0.30,0.17,0.00,0.14,0.13,22.00,,,,6.00,0.00,0.00,63336,,,,,,
389,440,vodka,"Bloody Mary, spirits, booze, John Barleycorn, strong drink, vodka martini, hard liquor, liquor, screwdriver, hard drink, bullshot",,,1156,276,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.00,29.6,,0.0,,0.00,,,,,,,,,,,,,,,,,,,3061728,37.5% ABV,,,,,
390,441,jack cheese,,,,1534,367,1.6,0.0,,23.0,30.0,18.80,,,,,,1.90,0.0,,1151.0,,760.00,,,,,,,,,,,,,,,,,,,2353682,,,,,,
391,442,feta cheese,,,,1032,249,1.4,1.4,0.0,15.0,20.0,13.70,4.10,0.60,,,1.40,2.50,0.0,360.00,1630.0,280.0,1000.00,95.0,20.00,0.20,5.00,,226.00,0.50,0.37,0.00,0.04,0.21,3.70,,,,23.00,1.10,0.00,63272,,,,,,
392,443,vegetarian sausage,,,,773,185,8.9,1.3,2.6,15.0,9.4,2.30,4.10,1.90,0.19,1.70,,1.40,0.0,136.00,830.0,193.0,550.00,351.0,54.00,3.10,4.00,0.00,,0.00,,0.00,1.70,0.14,3.60,,,,34.00,,0.00,65176,"Baked, grilled
",,,,,
393,444,stew,"resent, grudge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,445,rub,"gauge, grate, pass, worry, blur, scrub, pumice, sponge off, abrade, guide, smudge, smutch, touch, run, puree, scour, wipe, sponge down, smear, pass over, rosin, brush, strain, scrape, draw",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,446,crushed red pepper flakes,,,,2024,484,32.0,11.0,27.0,12.0,17.0,3.30,1.60,0.00,1.20,9.60,0.00,2.50,0.0,280.00,1515.0,300.0,985.00,1920.0,170.00,14.30,0.00,0.00,3500.00,0.00,0.00,0.00,0.35,0.79,10.50,,,,0.00,0.00,0.00,30551,,,,,,
396,447,sausage,"wienerwurst, liver pudding, souse, frank, hotdog, blood pudding, liverwurst, wiener, headcheese, liver sausage, hot dog, meat, knockwurst, chipolata, frankfurter, pepperoni, blood sausage, salami, weenie, pork sausage, black pudding, knackwurst, dog, chorizo, sausage meat, Bologna sausage, bologna",,,1236,298,9.0,1.5,2.3,15.0,22.0,8.00,9.60,3.00,,,0.10,1.60,0.0,110.00,980.0,220.0,640.00,190.0,15.00,1.10,6.00,8.00,0.00,1.10,0.92,0.00,0.00,0.13,5.10,,,,4.00,1.00,5.00,65166,"Pork, grilled",,,,,
397,448,salsa,condiment,,,397,94,21.0,9.8,1.5,1.3,0.0,0.00,0.00,0.00,,,0.00,4.10,0.0,19.00,,33.0,1647.00,312.0,17.00,1.40,0.80,,15.00,0.00,1.20,2.20,0.03,0.05,0.91,,,,8.00,0.00,6.80,5415,"Retail
",,,,,
398,450,tuna,"scombroid, long",,,460,109,0.0,0.0,0.0,25.0,1.0,0.30,0.17,0.39,0.32,0.08,0.00,0.73,0.0,10.00,490.0,171.0,293.00,230.0,27.00,1.50,69.00,12.00,26.00,1.10,0.42,0.25,0.00,0.11,16.50,,,,3.00,3.40,0.00,65437,,,,,,
399,451,flour tortillas,,,,1220,289,49.0,1.9,3.6,8.6,5.7,2.50,2.00,0.80,0.55,1.70,0.00,1.60,0.0,148.00,,212.0,622.00,126.0,18.00,1.60,3.00,0.00,0.00,0.00,,0.00,0.27,0.01,2.90,,,,8.00,0.00,0.00,65419,,,,,,
400,453,plain yogurt,,,,335,80,7.6,7.6,0.0,5.6,3.0,1.90,0.79,0.10,0.02,0.05,0.11,0.20,0.0,200.00,121.0,170.0,80.00,280.0,19.00,0.10,2.00,63.00,32.00,0.00,0.05,,0.06,0.27,1.50,,,,18.00,0.20,1.00,65561,,,,,,
401,454,hot water,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,,,,0.00,0.0,0.00,,,0.16,1.0,0.01,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,4363,,,,,,
402,455,pink fir apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,456,white rice,"rice, polished rice",,,610,144,32.0,0.0,0.7,3.2,0.5,0.08,0.12,0.13,0.00,0.13,0.00,0.02,0.0,20.00,88.0,39.0,6.00,18.0,7.00,0.06,7.00,0.00,0.00,0.00,0.01,0.00,0.05,0.00,1.40,,,,6.00,0.00,0.00,65037,,,,,,
404,457,orange zest,"orange rind, orange peel",,,394,94,14.0,,11.0,1.5,0.0,0.02,0.04,0.04,,,,0.00,0.0,161.00,,21.0,3.00,212.0,22.00,0.80,1.00,,21.00,,0.25,,0.12,0.09,0.90,,,,30.00,0.00,136.00,8627,,,,,,
405,458,apple,"Malus pumila, dessert apple, cooking apple, edible fruit, eating apple, false fruit, crab apple, orchard apple tree, pome, crabapple",,,253,60,13.0,11.0,1.2,0.6,0.5,0.12,0.04,0.20,,,0.00,0.00,0.0,5.00,44.0,8.0,1.00,100.0,4.00,0.09,0.00,4.00,2.00,0.00,0.09,5.60,0.04,0.04,0.10,,,,0.00,0.00,6.00,62694,,,,,,
406,459,white onion,,,,173,41,7.9,6.1,2.2,1.0,0.0,0.00,0.00,0.07,,,0.00,0.00,0.0,30.00,54.0,23.0,3.00,138.0,8.00,0.30,0.00,2.00,2.00,0.00,0.29,0.00,0.11,0.02,0.60,,,,11.00,0.00,3.00,64477,,,,,,
407,460,dark brown sugar,,,,1646,387,97.0,96.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.08,0.0,56.00,,4.0,31.00,140.0,17.00,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,65310,,,,,,
408,462,plum tomatoes,,,,88,21,3.0,3.0,1.0,0.5,0.0,0.03,0.03,0.05,0.00,0.00,0.00,0.00,0.0,8.00,84.0,22.0,2.00,223.0,8.00,0.24,0.00,2.00,58.00,0.00,0.52,6.00,0.04,0.01,0.70,,,,23.00,0.00,22.00,139234,,,,,,
409,464,goat,he,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,465,apple pie,pie,,,1164,278,38.0,21.0,2.1,3.3,12.0,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026356,,,,,,
411,466,bramley apple,,,,196,46,9.8,8.9,1.7,0.5,0.5,0.06,0.03,0.13,,,0.00,0.00,0.0,4.00,,7.0,2.00,88.0,3.00,0.10,0.00,4.00,0.00,0.00,0.12,0.00,4.00,0.02,0.20,,,,5.00,0.00,14.00,62689,,,,,,
412,467,hot pepper,"chilly, pepper, red pepper, tabasco, chile, chili pepper, chili, chilli",,,110,26,1.6,0.9,0.0,1.6,1.5,,,,,,,3.80,0.0,25.00,1780.0,32.0,1520.00,220.0,26.00,2.40,,,,0.00,,0.00,,,,,,,,0.00,0.00,65729,Hot pepper sauce,,,,,
413,469,minced onion,,,,173,41,7.9,6.1,2.2,1.0,0.0,0.00,0.00,0.07,,,0.00,0.00,0.0,30.00,54.0,23.0,3.00,138.0,8.00,0.30,0.00,2.00,2.00,0.00,0.29,0.00,0.11,0.02,0.60,,,,11.00,0.00,3.00,64477,,,,,,
414,470,eggplant,"aubergine, solanaceous vegetable, garden egg, brinjal, Solanum melongena, mad apple, eggplant bush",,,83,20,2.2,2.0,2.0,0.9,0.5,0.10,0.00,0.20,,,0.00,0.00,0.0,10.00,14.0,16.0,2.00,210.0,11.00,0.30,1.00,1.00,12.00,0.00,0.03,6.10,0.02,0.01,0.30,,,,18.00,0.00,4.00,62719,,,,,,
415,471,apple sauce,"applesauce, dish",,,376,89,21.0,20.0,1.4,0.5,0.0,0.00,0.00,0.10,,,0.00,0.00,0.0,5.00,,6.0,2.00,75.0,3.00,0.11,0.00,3.00,0.00,0.00,0.10,0.00,0.03,0.01,0.20,,,,1.00,0.00,9.00,62684,"Homemade
",,,,,
416,472,sharp cheddar cheese,,,,1716,414,0.0,0.0,0.0,25.0,35.0,21.70,9.40,1.10,,,1.40,1.80,0.0,739.00,1040.0,505.0,723.00,75.0,29.00,0.30,6.00,30.00,388.00,0.30,0.52,4.70,0.03,0.39,6.90,,,,31.00,2.40,0.00,63263,,,,,,
417,473,pears,"seckel pear, bosc, pear tree, edible fruit, Pyrus communis, seckel, false fruit, pome, bartlett, anjou, bartlett pear",,,231,55,12.0,11.0,2.7,0.5,0.0,0.01,0.03,0.03,,,0.00,0.00,0.0,7.00,64.0,9.0,1.00,105.0,5.00,0.14,0.00,1.00,2.00,0.00,0.12,3.60,0.03,0.04,0.30,,,,6.00,0.00,3.00,64609,,,,,,
418,474,black bean,"common bean, turtle bean",,,450,107,13.0,4.7,8.8,8.2,0.7,0.09,0.05,0.42,,,0.00,0.60,0.0,57.00,,130.0,239.00,340.0,49.00,2.10,2.00,0.50,0.00,0.00,0.17,3.30,0.09,0.06,2.80,,,,140.00,0.00,0.00,5713,"Canned drained
",,,,,
419,475,snapper,"lineman, center",,,382,90,0.0,0.0,0.0,20.0,1.3,0.30,0.20,0.40,,,,0.19,0.0,40.00,130.0,210.0,77.00,370.0,27.00,0.30,27.00,49.00,3.00,2.30,,0.00,0.08,0.08,10.00,,,,,1.00,0.00,64996,"Red snapper, flesh only, raw",,,,,
420,476,pepper sauce,"Poivrade, sauce",,,429,103,3.6,1.0,1.2,3.2,8.2,5.20,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2354889,,,,,,
421,477,red snapper,"snapper, Lutjanus, genus Lutjanus, Lutjanus blackfordi",,,382,90,0.0,0.0,0.0,20.0,1.3,0.30,0.20,0.40,,,,0.19,0.0,40.00,130.0,210.0,77.00,370.0,27.00,0.30,27.00,49.00,3.00,2.30,,0.00,0.08,0.08,10.00,,,,,1.00,0.00,64996,"Flesh only, raw",,,,,
422,478,asparagus,"edible asparagus, herb, genus Asparagus, Asparagus officinales, herbaceous plant",,,123,29,1.4,1.4,1.4,3.4,0.8,0.10,0.20,0.30,,,0.00,0.00,0.0,25.00,60.0,50.0,1.00,220.0,13.00,0.60,1.00,0.00,65.00,0.00,1.20,52.00,0.12,0.06,1.40,,,,173.00,0.00,10.00,62714,Boiled in unsalted water,,,,,
423,479,cereal,"wheat berry, food grain, barley, malt, wheat, millet, groats, edible corn, Indian rice, grain, buckwheat, rice, grist, food product, corn, barleycorn, foodstuff, oat, wild rice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,480,floury potato,,,,306,72,17.0,0.7,1.2,1.8,0.0,0.00,,,,,,0.00,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2357888,"Maris Piper
",,,,,
425,481,ground coriander,,,,1481,359,16.0,2.3,42.0,12.0,18.0,0.99,13.60,1.80,,,0.00,0.09,0.0,709.00,,409.0,35.00,1270.0,330.00,16.30,26.00,,0.00,0.00,,0.00,0.24,0.29,,,,,0.00,0.00,21.00,63506,,,,,,
426,482,sweet potato,"sweet potato vine, root vegetable, Ipomoea batatas, yam",,,521,123,27.0,15.0,3.1,1.6,0.5,0.20,0.00,0.10,,,,0.00,0.0,31.00,61.0,65.0,38.80,480.0,23.00,0.90,1.00,3.00,855.00,0.00,6.00,0.00,0.09,0.00,0.80,,,,9.00,0.00,23.00,65326,,,,,,
427,483,monterey jack cheese,,,,1534,367,1.6,0.0,,23.0,30.0,18.80,,,,,,1.90,0.0,,1151.0,,760.00,,,,,,,,,,,,,,,,,,,2353682,,,,,,
428,484,fresh mushrooms,,,,88,21,3.0,0.5,0.7,2.5,0.0,0.04,0.00,0.11,,,0.00,0.00,0.0,3.00,125.0,94.0,4.00,378.0,10.00,0.21,17.00,2.00,0.00,0.00,0.01,0.28,0.13,0.27,3.00,,,,40.00,0.00,1.00,64395,,,,,,
429,485,mashed potato,"murphy, tater, white potato, spud, Irish potato, potato",,,433,103,15.0,1.0,1.4,1.8,3.9,2.40,0.97,0.14,,,0.13,0.00,0.0,14.00,56.0,35.0,36.00,337.0,17.00,0.30,0.00,4.00,49.00,0.00,0.09,0.00,0.19,0.02,0.70,,,,17.00,0.10,8.00,64910,"100g boiled potatoes with 5g butter, 7g milk",,,,,
430,486,vegetable broth,,,,101,24,4.2,1.6,1.1,0.8,0.0,0.10,,,,,,0.60,0.0,,364.0,,240.00,,,,,,,,,,,,,,,,,,,3019455,,,,,,
431,487,fresh chives,,,,135,32,1.9,1.9,2.5,3.3,0.7,0.15,0.10,0.27,,,0.00,0.00,0.0,92.00,,58.0,3.00,296.0,42.00,1.60,0.00,,435.00,0.00,0.21,0.00,0.08,0.12,1.40,,,,105.00,0.00,58.00,63406,,,,,,
432,488,fresh dill,,,,128,31,0.9,0.8,2.5,3.7,0.8,0.00,,,,,,0.07,0.0,340.00,,85.0,26.00,750.0,44.00,3.20,2.00,,1015.00,0.00,1.70,0.00,0.18,0.58,,,,,36.00,0.00,86.00,63699,,,,,,
433,489,cream of chicken soup,,,,239,57,4.1,1.1,0.0,1.7,3.8,0.60,2.00,1.00,,,0.10,0.60,0.0,27.00,370.0,27.0,240.00,41.0,5.00,0.40,0.00,2.00,42.00,0.00,0.55,0.00,0.01,0.03,0.50,,,,1.00,0.00,0.00,65238,,,,,,
434,492,potato,"white potato, white potato vine, jacket, spud, french fries, chips, fries, murphy, Solanum tuberosum, mashed potato, starches, Uruguay potato, Irish potato, baked potato, tater, solanaceous vegetable, french",,,344,81,18.0,0.8,1.6,1.8,0.0,0.03,,,,,,0.00,0.0,6.00,74.0,,1.00,365.0,18.00,0.34,,,0.00,0.00,0.01,,,,,,,,18.00,0.00,9.00,64909,,,,,,
