main	starters & side dishes	desserts	cuisine	restaurant id	restaurant_id
	BRACIOLE WITH ORECCHIETTE		Italian Menu		restaurant_id_45
	LOBSTER FRA DIAVLO WITH BUCCATINI		Italian Menu		restaurant_id_45
	PASTA WITH ZUCCHINI AND HAM		Italian Menu		restaurant_id_45
	ITALIAN BAKED CHICKEN AND PASTINA		Italian Menu		restaurant_id_46
	TUSCAN SOUP WITH TORTELLINI		Italian Menu		restaurant_id_46
	BAKED RIGATONI WITH EGGPLANT AND SAUSAGE		Italian Menu		restaurant_id_46
	VEGGIE PESTO LASAGNA		Italian Menu		restaurant_id_46
	BAKED PUMPKIN AND CREAM PASTA		Italian Menu		restaurant_id_46
	BRAISED CHICKEN WITH ONIONS, GARLIC, AND BALSAMIC VINEGAR		Italian Menu		restaurant_id_47
	MEDITERRANEAN CHICKEN		Italian Menu		restaurant_id_47
	MUSHROOM, ONION AND BASIL PIZZA		Italian Menu		restaurant_id_47
	ITALIAN STUFFED MEATLOAF		Italian Menu		restaurant_id_47
	PORK AND FENNEL RAGOUT		Italian Menu		restaurant_id_47
CRAB CAKE WITH A SOFT-BOILED EGG INSIDE	LOBSTER TAILS THERMIDOR	APRICOT-RASPBERRY TARTLETS	Seafood menu		restaurant_id_48
GRILLED SEAFOOD SALAD	CORIANDER-CRUSTED FISH WITH CHICKPEA ARTICHOKE SALAD	CAMPARI-CITRUS ICE POPS	Seafood menu		restaurant_id_48
CRAB-CORN CHOWDER	BAKED HALIBUT PROVENCALE	GRILLED PEACHES WITH RASPBERRY SAUCE AND LEMON CREAM	Seafood menu		restaurant_id_48
FISH TACOS	TRADITIONAL BRITISH FISH AND CHIPS	HONEY LEMON BLUEBERRY ICE POP	Seafood menu		restaurant_id_48
CRUDO ON THE HALF SHELL	LEMON AND GARLIC STEAMED MUSSELS	PROFITEROLES	Seafood menu		restaurant_id_48
FAVA BEAN CROSTINI WITH PECORINO FRICO	PROSCIUTTO ROASTED BASS WITH AUTUMN VEGETABLES	STRAWBERRIES WITH BALSAMIC VINEGAR	Seafood menu		restaurant_id_49
SEA SCALLOPS WITH VERMOUTH	FIRE ROASTED SNAPPER WRAPPED IN GREEN CORN HUSKS WITH CHARRED CORN-CHARRED JALAPENO SALSA, AND JALAPENO PESTO		Seafood menu		restaurant_id_49
GRILLED WHITE FISH WITH CHERMOULA	AHI TUNA WITH NAPA CABBAGE SALAD	GRILLED PEACHES WITH RASPBERRY SAUCE AND LEMON CREAM	Seafood menu		restaurant_id_50
TEQUILA LIME SHRIMP SKEWERS	WHOLE GRILLED FIESTA FISH	CINNAMON-GRILLED PEACHES	Seafood menu		restaurant_id_50
SHRIMP AND AVOCADO SALAD WITH FRICO CHIPS 	GRILLED TUNA WITH WHITE BEAN PUREE, OLIVE TAPENADE AND ROASTED CHERRY TOMATOES	PUFF PASTRY CHEESE AND PRESERVE DANISH	Seafood menu		restaurant_id_50
CALAMARES A LA ROMANA FRIED SQUID WITH AIOLI	CITRUS GRILLED SALMON	BAKED LEMON MERINGUE PIE	Seafood menu		restaurant_id_51
HOT-AND-SOUR SEAFOOD SOUP	ANGEL-HAIR PASTA WITH SHRIMP AND GREENS	LEMON MERINGUE WITH AMARETTI COOKIE TOPPING	Seafood menu		restaurant_id_51
PARMESAN, BASIL AND LEMON WAFERS (FRICO)	LEMON-HERB RISOTTO WITH SCALLOPS	LIME-COCONUT CUSTARD PIE	Seafood menu		restaurant_id_52
ROASTED SHRIMP TOSSED WITH PARSLEY PESTO	SEARED SPICY TUNA ON BASIL PARMESAN CRISPS WITH APRICOT JAM	VANILLA PUDDING RASPBERRY NAPOLEON	Seafood menu		restaurant_id_52
OYSTERS WITH PROSECCO GRANITA	CLAMBAKE WITH CHORIZO	MIXED BERRIES WITH LIMONCELLO	Seafood menu		restaurant_id_53
GRILLED SARDINES WITH GARLIC WALNUT SAUCE	FIRE ROASTED SNAPPER WRAPPED IN GREEN CORN HUSKS WITH CHARRED CORN-CHARRED JALAPENO SALSA, AND JALAPENO PESTO	RICOTTA WITH HONEY AND RASPBERRIES	Seafood menu		restaurant_id_53
ELEGANT SHRIMP PARMESAN	GRILLED SALMON SALAD	ORANGE, RICOTTA AND QUINOA PIE	Seafood menu		restaurant_id_54
LOBSTER SALAD ROLLS WITH GRAPES, PINE NUTS AND TARRAGON	SEARED TUNA, YELLOWTAIL AND SALMON WITH THREE DIPPING SAUCES	RUSTIC PEAR TART	Seafood menu		restaurant_id_54
SPICED SALMON KEBABS WITH YOGURT SAUCE	GRILLED SHRIMP SKEWERS WITH SOY SAUCE, FRESH GINGER AND TOASTED SESAME SEEDS	LOW CARB NEW YORK RICOTTA CHEESECAKE	Seafood menu		restaurant_id_55
CLAM ROLL	GRILLED OCTOPUS WITH CELERY AND CANNELLINI BEAN SALAD	BLUEBERRY CAKE DOUGHNUTS	Seafood menu		restaurant_id_55
SEARED SCALLOPS WITH CITRUS, ARUGULA AND POMEGRANATE SALAD	SPICY SHRIMP AND TOMATOES WITH SCALLION RICE	FRESH RASPBERRY GRATINS	Seafood menu		restaurant_id_56
SHRIMP AND MAHI MAHI CITRUS CEVICHE	CURRIED CRAB WITH COCONUT AND CHILI	STREUSEL TOPPED BAKED PEACHES WITH SORGHUM GLAZE	Seafood menu		restaurant_id_56
CRISPY SQUID WITH GARLIC, CHILE, AND BASIL	TOMATO AND CRAB SPAGHETTI	BLONDIES	Seafood menu		restaurant_id_56
BAJA-STYLE AHI TUNA TARTARE	PAN-FRIED HAKE WITH DILL POTATO SALAD	LOLLIPIES	Seafood menu		restaurant_id_57
MAINE SCALLOPS WITH ROASTED BABY RED BEET, PICKLED MUSTARD SEED AND PISTACHIO	OYSTERS ROCKEFELLER	APPLE FRITTERS	Seafood menu		restaurant_id_57
"SEARED SCALLOPS WITH CAPER, SHIITAKE AND GREEN ONION RELISH
"	NOR CAL CIOPPINO 2	CHOCOLATE BROWNIE SANDWICH COOKIES WITH WHITE CHOCOLATE GANACHE AND STRAWBERRY PRESERVES	Seafood menu		restaurant_id_57
CEDAR SMOKED SALMON CAESAR WITH MEYER LEMON TRUFFLE ANCHOVY VINAIGRETTE	MUSSELS, CLAMS AND SHRIMP IN SPICY BROTH	CHOCOLATE-DIPPED STRAWBERRIES	Seafood menu		restaurant_id_58
BLT LOBSTER ROLLS	SEA BASS WITH ROASTED CAULIFLOWER PUREE	CARAMELITO COOKIES WITH VANILLA WHIPPED CREAM AND CANDIED NUTS	Seafood menu		restaurant_id_58
BACON-WRAPPED SCALLOPS WITH JALAPENO-PAPAYA SAUCE	FOOL-I-YA-BAISE SEAFOOD STEW	BALSAMIC-CARAMEL SAUCE OVER VANILLA ICE CREAM	Seafood menu		restaurant_id_58
SALMON SANDWICHES WITH FRIES	LINGUINI AND LOBSTER CARIBE	RED AND WHITE DELIGHT: STRAWBERRIES AND ICE CREAM	Seafood menu		restaurant_id_59
BAKED SHRIMP WITH TOMATOES AND FETA	GRILLED RED SNAPPER WITH TROPICAL FRUIT SALSA	RASPBERRY FOOL	Seafood menu		restaurant_id_59
CHOPPED APPLE SALAD WITH TOASTED WALNUTS, BLUE CHEESE AND POMEGRANATE VINAIGRETTE	BUCATINI WITH CLAMS AND SCALLOPS		Seafood menu		restaurant_id_59
GRILLED SHRIMP WITH GARLIC MAYO	TUSCAN SEAFOOD STEW		Seafood menu		restaurant_id_60
CRUNCHY SHRIMP	SHRIMP AND SALT COD RAVIOLI WITH YELLOW PEPPER ROMESCO SAUCE		Seafood menu		restaurant_id_60
SEAFOOD SALAD	FISH IN PARCHMENT WITH CITRUS REDUCTION		Seafood menu		restaurant_id_60
FLORIDA CITRUS GARDEN SALAD	STEAMED CLAMS WITH CHORIZO, CITRUS AND SAFFRON AIOLI		Seafood menu		restaurant_id_60
LOBSTER-AVOCADO COCKTAIL			Seafood menu		restaurant_id_61
MEXICAN AVOCADO SALSA			Seafood menu		restaurant_id_61
NACHO CHEESE CORN CHIP-ENCRUSTED MOZZARELLA STICKS	CHICKEN ENCHILADAS	GRILLED MANGO WITH LIME, SALT AND ANCHO POWDER	Tex-mex menu		restaurant_id_61
BBQ BAKED BEANS BRUSCHETTA WITH CILANTRO PESTO ON CHEESY TEXAS CUT TOAST	TEXAS VENISON CHILI	CINNAMON CHURROS WITH MEXICAN CHOCOLATE DIPPING SAUCE	Tex-mex menu		restaurant_id_61
GRILLED GREEN CHILI QUESADILLAS	BUTTERFLIED TURKEY WITH YUCATAN RUB	TEXAS FRENCH TOAST BANANAS FOSTER	Tex-mex menu		restaurant_id_61
PORK-SWEET POTATO QUESADILLAS	WHOLE SNAPPER WITH GRILLED VERA CRUZ SALSA	DESSERT NACHOS	Tex-mex menu		restaurant_id_61
CRISPY SQUASH BLOSSOMS FILLED WITH PULLED PORK AND RICOTTA	SMOKED TURKEY BAKED CHIMICHANGAS	MEXICAN CARAMEL SUNDAES	Tex-mex menu		restaurant_id_61
	POLLO ASADO	DULCE DE LECHE CHURRO TOTS WITH WHIPPED CREAM	Tex-mex menu		restaurant_id_62
MOLE-SPICED NUTS 	COWBOY STEAK WITH COFFEE AND CHILI RUB		Tex-mex menu		restaurant_id_62
TEQUILA LACED GAZPACHO COCKTAILS WITH GRILLED SHRIMP	BEEF EMPANADAS	TRES LECHES CAKE	Tex-mex menu		restaurant_id_63
PICO DE GALLO	GRILLED FISH TACOS WITH VERA CRUZ SALSA	LEMON BARS	Tex-mex menu		restaurant_id_63
CRISPY CORN FRITTERS WITH TOMATO SALAD	TEXAS STYLE PESTO WITH PORK TENDERLOIN AND SPANISH RICE	CHOCOLATE-BACON CUPCAKES WITH DULCE DE LECHE FROSTING	Tex-mex menu		restaurant_id_64
	TURKEY MOLE	NO RECIPE RECIPE: APPLES FOSTER	Tex-mex menu		restaurant_id_64
HICKORY SMOKED CHICKEN WINGS WITH JERK SAUCE AND LIME	TEX-MEX TURKEY BURGERS WITH AVOCADO MAYONNAISE	MINI SWEET POTATO PIES	Tex-mex menu		restaurant_id_65
SKILLET-FRIED CORN AND TOMATOES	BBQ RIBS WITH ROOT BEER BBQ SAUCE	MEXICAN CARAMEL SUNDAES	Tex-mex menu		restaurant_id_65
POPCORN SHRIMP WITH CHILI-LIME DIPPING SAUCE	BIRRIA TACOS	ICE CREAM SANDWICH	Tex-mex menu		restaurant_id_66
CHILLED CORN SOUP	GRILLED CORN SALAD WITH LIME, RED CHILI AND COTIJA	LOOPY LIME AND LYCHEE GELATIN PARFAIT	Tex-mex menu		restaurant_id_66
SOUTH AMERICAN PEANUT PORK	STUFFED RED BELL PEPPER RELLENOS	CRANBERRY GRANITA	Tex-mex menu		restaurant_id_67
SMOKED CHILE SCALLOPED SWEET POTATOES	PROSCIUTTO, FIG, AND GOAT CHEESE QUESADILLAS	PRICKLY PEAR SORBET	Tex-mex menu		restaurant_id_67
HOLIDAY HORSERADISH DEVILED EGGS	TURKEY POSOLE	PEANUTTY CHOCOLATE DIP WITH DIPPERS	Tex-mex menu		restaurant_id_68
TEQUILA CURED SALMON	HUEVOS RANCHEROS WITH BACON TORTILLAS	BOURBON-MAPLE-PECAN SUNDAE	Tex-mex menu		restaurant_id_68
TOMATO-TORTILLA SOUP	CASINO EL CAMINO - AMARILLO BURGER	MINI ICE CREAM SANDWICHES	Tex-mex menu		restaurant_id_69
YUCCA FRIES WITH MOJO MAYO	SOUTHWEST TURKEY BURGERS	WAFFLED BROWNIE SUNDAE	Tex-mex menu		restaurant_id_69
SPICY CABBAGE SALAD	CHICKEN PEPIAN	DARK CHOCOLATE SAMOA CUPCAKES	Tex-mex menu		restaurant_id_69
PRETZEL-CRUSTED FRIED CHEESE WITH SPICY RANCH	MEXICAN-STYLE CHICK-PEA SALAD	SORGHUM CARAMEL APPLES	Tex-mex menu		restaurant_id_70
RUMMY PINEAPPLE SALSA	CHICKEN IN GREEN PIPIAN SAUCE	EASY AND DELICIOUS PUMPKIN MOUSSE	Tex-mex menu		restaurant_id_70
	WILD GAME CHILI		Tex-mex menu		restaurant_id_70
SPICY POPCORN	CHICKEN IN GREEN CHILE SAUCE	CARAMEL APPLE PIE ON A STICK	Tex-mex menu		restaurant_id_71
GRILLED MUSHROOM SKEWERS	DIRTY RICE	SWEET POTATO PIE	Tex-mex menu		restaurant_id_71
SPICY FRIED MACARONI AND CHEESE BITES	CIDER BRINED GRILLED STUFFED PORK CHOPS	GRILLED PINEAPPLE WITH POUND CAKE AND RUM-CARAMEL SAUCE	Tex-mex menu		restaurant_id_71
GUACAMOLE WITH CUMIN DUSTED TORTILLAS	CARIBBEAN-STYLE BURGER WITH JERK KETCHUP AND BEER BATTERED ONIONS	CANDIED PRETZEL PARTS	Tex-mex menu		restaurant_id_72
GREEN ONION HASH BROWN POTATOES	STEAK AND CHEESE HOAGIES 	RUM CARAMEL CAKE	Tex-mex menu		restaurant_id_72
TACO POCKETS	PSYCHO TIBEY CHEESESTEAK 	BUTTERSCOTCH-PECAN BLONDIES	Tex-mex menu		restaurant_id_72
CHIPOTLE PORKY JOE SLIDERS	CASINO EL CAMINO - AMARILLO BURGER	SMORRITOS	Tex-mex menu		restaurant_id_73
MOLASSES BBQ BEANS	ASPARAGUS AND SWISS MACARONI AND CHEESE	BUTTERSCOTCH LOVE CAKE	Tex-mex menu		restaurant_id_73
DOUBLE-FRIED FRENCH FRIES	SUGARED SIRLOINS	MANGO-AGAVE GRANOLA WITH GREEK YOGURT	Tex-mex menu		restaurant_id_73
SPICY FRIED MACARONI AND CHEESE BITES	FRIED CHICKEN	BLUEBERRY ALMOND FRENCH TOAST BAKE	Tex-mex menu		restaurant_id_74
GRILLED HASSLEBACK SWEET POTATOES WITH MOLASSES-NUTMEG BUTTER	BROWN SUGAR SKIRT STEAK WITH SUCCOTASH	APPLE CINNAMON BLONDIES	Tex-mex menu		restaurant_id_74
STEAMED CLAMS WITH CHORIZO AND TEQUILA	SHORT RIB CHILI	RUM RAISIN TRUFFLES	Tex-mex menu		restaurant_id_74
PICKLED JALAPENOS	TURKEY CORN CHILI	MARBLEIZED BROWNIES	Tex-mex menu		restaurant_id_74
BBQ-GLAZED CHICKEN NUGGETS	BUFFALO CHICKEN MEATLOAF	SALTED BUTTERSCOTCH BLONDIES	Tex-mex menu		restaurant_id_75
ALL-AMERICAN POTATO SALAD	CHILI MAC	STICKY MONKEY BREAD	Tex-mex menu		restaurant_id_75
PARKER HOUSE ROLLS	FULLY LOADED BACON-WRAPPED HOT DOGS	CHOCOLATE CAKE IN A MUG	Tex-mex menu		restaurant_id_75
CHIPOTLE BBQ TURKEY MINI MEATLOAVES	CHRISTMAS-STYLE STACKED ENCHILADAS	HEAVENLY HASH BROWNIES	Tex-mex menu		restaurant_id_75
BEER- BRAISED BABY BACK RIBS	BRAISED LAMB TACOS	OATMEAL-FLAX CHOCOLATE CHIP COOKIES	Tex-mex menu		restaurant_id_76
BEER-B-Q RIBS FOR TWO	JERK TURKEY LEGS	CHOCOLATE CHIP QUINOA COOKIES	Tex-mex menu		restaurant_id_76
AIR FRIES WITH NACHO CHEESE	GRILLED CHICKEN MOLE	PEACHES AND CREAM OATMEAL COOKIES	Tex-mex menu		restaurant_id_76
KIDS CAN MAKE: SLOPPY JOE SLIDERS	TUNA TOSTADAS WITH CHILE MAYONNAISE	COOKIE DOUGH TRUFFLES	Tex-mex menu		restaurant_id_76
CHILI CHIPS	YUCATAN CHICKEN PUFFY TACOS WITH PEANUT-RED CHILI BBQ SAUCE AND RED CABBAGE SLAW	PECAN PIE	Tex-mex menu		restaurant_id_77
JALAPENO AND CHEDDAR CORNBREAD	GRILLED RACK OF PORK WITH SHERRY VINEGAR BBQ SAUCE	SWEET POTATO CHESS PIE	Tex-mex menu		restaurant_id_77
PICKLED GRAPES WITH JICAMA AND CELERY SEED	BLT BURGERS WITH BACON MAYONNAISE	GINGERBREAD WHOOPIE PIES WITH LEMON-MOLASSES SWIRLED FLUFFY FROSTING	Tex-mex menu		restaurant_id_77
TEXAS TOMATO TOAST WITH ROASTED GARLIC SPREAD AND HOMEMADE RICOTTA	FISH TACOS WITH CORN SALSA	"
CUBAN COFFEE CUPCAKES"	Tex-mex menu		restaurant_id_77
JALAPENO-CORNMEAL PANCAKES	LEFTOVER THANKSGIVING NACHOS	CHOCOLATE LAVA CAKES	Tex-mex menu		restaurant_id_78
CORN DOGS	CHILAQUILES BURGERS	MEXICAN PUMPKIN BREAD PUDDING GRAVES WITH BAKED CHURRO MUMMIES	Tex-mex menu		restaurant_id_78
PORK TAMALES	MEXICAN-STYLE PESTO WITH RICE OR WHOLE GRAIN PASTA	TAMAL DULCE	Tex-mex menu		restaurant_id_78
FIESTA TOMATO WEDGE SALAD	CORIANDER LIME GRILLED CHICKEN LEGS	WASHINGTON APPLE BITES	Tex-mex menu		restaurant_id_78
SPICY BLACK-EYED-PEA RELISH	SMOKED ITALIAN SAUSAGE HOAGIE 	POMEGRANATE-APPLE CRISP	Tex-mex menu		restaurant_id_79
WHOLE-GRAIN HERBED GARLIC BREAD	PUERTO SAGUA CUBAN SANDWICH 	CINNAMON PEACHES WITH SUGAR BISCUITS AND WHIPPED CREAM	Tex-mex menu		restaurant_id_79
MIXED TOMATO SALSA CROSTINI	PORK CARNITAS	MUDSLIDE PIE	Tex-mex menu		restaurant_id_79
STICKY SPICY SLOW-COOKED RIBS	CRUNCH-TOPPED MAC AND CHEESE	FUNNEL CAKES	Tex-mex menu		restaurant_id_79
MEXICAN STUFFED TOMATOES	PORK STEAKS WITH HOMEMADE BARBECUE SAUCE, TEXAS STYLE YUKON GOLD POTATO FRITES, AND GRILLED CHAYOTE	BOURBON PECAN PIE	Tex-mex menu		restaurant_id_80
GRILLED CORN WITH MAPLE AND CHIPOTLE	P. R. PERNIL	BUTTERMILK POUND CAKE	Tex-mex menu		restaurant_id_80
GRILLED YUCATAN CHICKEN SKEWERS	BEAN, CAULIFLOWER AND CHEESE BURRITOS		Tex-mex menu		restaurant_id_80
PICKLED RED ONIONS AND FRESNO CHILES 	TEX-MEX TOMATO SOUP AND GRILLED CHEESE		Tex-mex menu		restaurant_id_80
BEEF TACOS WITH MANGO-HOT PEPPER SALSA	BURGERS WITH GREEN TOMATO SALSA	MOLASSES-BOURBON PECAN PIE	Tex-mex menu		restaurant_id_81
BLACK BEAN, CORN AND TOMATO SALAD	MEXICAN LAYERED BEAN CASSEROLE	GIANT CINNAMON-CHEESE DANISH	Tex-mex menu		restaurant_id_81
NACHO DOG	POSOLE MEXICAN LASAGNA	FRUITCAKE POPS	Tex-mex menu		restaurant_id_81
NACHO SALAD	TEXAS BOWL OF RED	SNICKERDOODLE ICE CREAM SANDWICHES	Tex-mex menu		restaurant_id_81
GUACAMOLE DEVILED EGGS	CHICKEN IN RED SESAME SEED SAUCE: PIPIAN ROJO DEL NORTE 	COOKIE-RIFIC ICE CREAM FREEZE	Tex-mex menu		restaurant_id_82
JALAPENO POPPER ORZO MAC-N-CHEESE	CAULIFLOWER-CHORIZO BURRITOS	BANANA SPLIT ICE CREAM CAKE	Tex-mex menu		restaurant_id_82
MASA CORN CAKES WITH POACHED EGGS	POACHED EGGS IN MOLE WITH CREAMY GREEN RICE	APPLE-BERRY BROWN BETTY	Tex-mex menu		restaurant_id_82
GRILLED SHRIMP SKEWERS WITH FENNEL CHOPPED SALAD	TEX-MEX STEW	APPLE-BERRY PIE POPS	Tex-mex menu		restaurant_id_82
MINI CHICKEN POTPIES	LIGHT CHICKEN ENCHILADAS	MEXICAN CHOCOLATE SUNDAE	Tex-mex menu		restaurant_id_83
TORTILLA-CHIPOTLE SOUP	MEXICAN BLTS WITH SPICY SALSA	CHOCOLATE AND VANILLA SUNDAES	Tex-mex menu		restaurant_id_83
RAJAS SALSA 	FISH TACOS WITH HABANERO SALSA	SOPAIPILLAS AND SHERRIED FRUIT COMPOTE ON HONEY PASTRY CREAM WITH VINAGRES DE YEMA GRAN RESERVA GLAZE	Tex-mex menu		restaurant_id_83
MEXICAN RED RICE	ANCHO-RUBBED TURKEY	SOPAPILLAS	Tex-mex menu		restaurant_id_83
GRILLED GUACAMOLE	GRILLED RIB EYE WITH TOMATO AND POBLANO CHILE SAUCE	VIXXXEN: RED HOT VELVET CUPCAKES WITH FIERY CINNAMON CREAM CHEESE FROSTING	Tex-mex menu		restaurant_id_83
NACHOS	ROASTED CHICKEN WITH PUMPKIN SEED SALSA	GEORGE CARAMELIN: CHOCOLATE CINNAMON CUPCAKES WITH VANILLA BEAN BOURBON FROSTING, BOURBON CARAMEL SAUCE, AND CANDIED PECANS	Tex-mex menu		restaurant_id_84
PRAIRIE SUSHI	CHA CHA BOWL	RUM-ROASTED PINEAPPLE AND SUGARED PECANS WITH VANILLA BEAN ICE CREAM	Tex-mex menu		restaurant_id_84
TAMALES	CHICKEN CHILAQUILES WITH FRIED EGGS	HOMEMADE MANGO-AGAVE GRANOLA WITH GREEK YOGURT	Tex-mex menu		restaurant_id_84
NEW YORK STRIP STEAKS	EASY CHICKEN BURRITOS WITH MOJO	SWEET AND SPICED PECANS	Tex-mex menu		restaurant_id_84
QUESO FUNDIDO WITH CHORIZO 	SKIRT STEAK TACOS WITH ROASTED TOMATO SALSA	BASIL-MINT COCONUT CREAM PIE	Tex-mex menu		restaurant_id_84
CHILE RELLENO	TEXAS STYLE BACON, BEANS AND EGGS: BLACK BEAN CHILAQUILES 	BIZCOCHITOS	Tex-mex menu		restaurant_id_85
BUFFALO STEAKS WITH PICKLED CORN SALAD AND HOTTISH SAUCE	VEGETARIAN CHILI	CHOCOLATE CROWN POUND CAKE	Tex-mex menu		restaurant_id_85
MEXICAN FOUR CHEESE POTATOES AU GRATIN 	HUEVOS RANCHEROS DIVORCED-STYLE (HUEVOS RANCHEROS DIVORCIADOS)	SOPAIPILLAS WITH CHOCOLATE SAUCE	Tex-mex menu		restaurant_id_85
ROASTED CORN WITH CHILE: ELOTES ASADOS CON CHILE	GNOCCHI CON POLPETTE DI MANZO	CHOCOFLAN	Tex-mex menu		restaurant_id_85
FRIED SHRIMP PO-BOYS	BROOKLYN CHILI BURGERS WITH SMOKY BARBECUE SAUCE WITH OIL AND VINEGAR SLAW	HORCHATA RICE PUDDING	Tex-mex menu		restaurant_id_85
CAESAR SALAD WITH BACON, BRUSSELS SPROUTS AND BASIL	GREEN CHILI SLOPPY JOSES WITH REFRIED BEAN DIP AND CHIPS	STUFFED MEXICAN HOT CHOCOLATE FRENCH TOAST WITH CINNAMON WHIPPED CREAM AND CHOCOLATE-MAPLE GANACHE	Tex-mex menu		restaurant_id_85
BLACK BEAN AVOCADO SALSA WITH CORN	STEWED CHICKEN, REFRIED BEANS AND OAXACA CHEESE QUESADILLAS	SOPAPILLAS	Tex-mex menu		restaurant_id_85
SUPER NACHOS	CHEESY SCRAMBLED EGG FAJITAS	MONSTER MARSHMALLOW COOKIES	Tex-mex menu		restaurant_id_85
GRILLED SWEET POTATOES WITH LIME CILANTRO VINAIGRETTE	LAMB KABOBS	MEXICAN RHUBARB CHOCOLATE CHUNK BROWNIES	Tex-mex menu		restaurant_id_85
MEXICAN CHORIZO MEATBALL SOUP	STEAK TACOS WITH TOMATILLO SALSA	STRAWBERRY MARGARITA PANCAKES	Tex-mex menu		restaurant_id_85
TEQUILA CHORIZO CLAMS ON THE GRILL	BLACK BEAN, CORN AND TURKEY CHILI	HOT PEACHES AND CREAM	Tex-mex menu		restaurant_id_86
FARRO AND CORN SALAD	CHIPOTLE CASHEW CHICKEN WITH BROWN RICE	STUFFED MEXICAN HOT CHOCOLATE FRENCH TOAST WITH CINNAMON WHIPPED CREAM AND CHOCOLATE-MAPLE GANACHE	Tex-mex menu		restaurant_id_86
SWEET CORN SUCCOTASH	CUMIN BEEF PEPPER STEAK AND BROWN RICE 	SPICY CITRUS POPCORN	Tex-mex menu		restaurant_id_86
SIMPLE TACO SALAD	GRILLED TEQUILA GARLIC LIME FLANK STEAK		Tex-mex menu		restaurant_id_86
CITRUS SLAW	TORTILLA FRIED QUESO CATFISH		Tex-mex menu		restaurant_id_86
CORN AND AVOCADO SALAD	ULTIMATE CHICKEN QUESADILLA		Tex-mex menu		restaurant_id_87
POBLANO STUFFED CORNBREAD	TURKEY CHIPOTLE CHILI WITH PEPPER JACK CHEESE CORN CAKE TOPPERS		Tex-mex menu		restaurant_id_87
"ROASTED BUTTERNUT SQUASH AND SAGE SPREAD
"	CHIPOTLE RUBBED STEAK TACOS MOLE WITH CHIPOTLE CREAM AND GUACAMOLE		Tex-mex menu		restaurant_id_87
GRILLED CORN AND BEAN SALSA WITH BAKED CORN CHIPS	PULLED CHICKEN EMPANADAS		Tex-mex menu		restaurant_id_87
MEXICAN RED RICE (ARROZ ROJO)	BLACK BEAN AND BEEF CHILAQUILES WITH FRIED EGGS		Tex-mex menu		restaurant_id_87
PIMENTO CHEESE SPREAD WITH CRUSTY BREAD	CHICKEN ENCHILADA SKILLET		Tex-mex menu		restaurant_id_88
CHEESY STUFFED TACO MEATBALLS	CREAM OF ROASTED RED BELL PEPPER SOUP WITH ROASTED SWEET CORN AND CILANTRO- LIME SOUR CREAM		Tex-mex menu		restaurant_id_88
PAPAYA-CILANTRO SALSA	BEEF TOSTADAS		Tex-mex menu		restaurant_id_88
CHUNKY GUACAMOLE WITH SERRANO PEPPERS	CHORIZO QUESADILLAS		Tex-mex menu		restaurant_id_88
FRIED DILL PICKLES	PUERCO ENCHILADO TACOS		Tex-mex menu		restaurant_id_88
CHAYOTE SLAW WITH CUMIN AND LIME	FIESTA LIME TACOS		Tex-mex menu		restaurant_id_89
CORN PUDDING	CHIPOTLE BEEF TOSTADAS		Tex-mex menu		restaurant_id_89
COLLARD AND MUSTARD GREENS	VEGETARIAN ENCHILADAS		Tex-mex menu		restaurant_id_89
COWBOY STROMBOLI	PITTSBURGH CHEESE STEAK		Tex-mex menu		restaurant_id_89
JICAMA-ORANGE SALAD	CHICKEN, CHILI, AND CHEESE QUESADILLAS		Tex-mex menu		restaurant_id_89
JICAMA, CARROT ORANGE-CHIPOTLE SLAW	ONE PAN TILAPIA FISH TACOS WITH 5 MINUTE MOLE		Tex-mex menu		restaurant_id_90
CRISPY ZUCCHINI FRIES WITH BUTTERMILK RANCH DIPPING SAUCE	MEXICAN FISH STEW		Tex-mex menu		restaurant_id_90
FRIED PICKLES WITH CAJUN AIOLI	BREAKFAST TACOS WITH CHORIZO, EGG AND POTATO		Tex-mex menu		restaurant_id_90
GUACAMOLE WITH CRISPY CHIPS	SOPA SECA: MEXICAN NOODLE CASSEROLE		Tex-mex menu		restaurant_id_90
PICKLED PINEAPPLE SALSA	OAXACA BURGER WITH MANCHEGO, AVOCADO AND PICKLED HABANERO ONIONS		Tex-mex menu		restaurant_id_90
BUFFALO STEAKS WITH PICKLED CORN SALAD AND HOTTISH SAUCE	BEEF AND BLACK BEAN CHILI WITH TOASTED CUMIN CREMA AND AVOCADO RELISH		Tex-mex menu		restaurant_id_91
VEGETARIAN CHILI VERDE	LATIN BURGERS WITH CARAMELIZED ONION AND JALAPENO RELISH AND RED PEPPER MAYONNAISE		Tex-mex menu		restaurant_id_91
FIERY 5 PEPPER SHRIMP AND WATERMELON KABOBS	GRILLED MARINATED LEG OF LAMB WITH ASPARAGUS AND MINT CHIMICHURRI		Tex-mex menu		restaurant_id_91
DRUNKEN CITRUS SALAD	ENCHILADAS COLORADO		Tex-mex menu		restaurant_id_91
MAC AND CHEESE	TEQUILA CITRUS CHICKEN		Tex-mex menu		restaurant_id_91
JICAMA, CARROT ORANGE-CHIPOTLE SLAW			Tex-mex menu		restaurant_id_92
BROCCOLI AND ALMOND SALAD			Tex-mex menu		restaurant_id_92
CREAMY CHICKEN TORTILLA SOUP			Tex-mex menu		restaurant_id_92
