826	0	85
1790	1	1183
1790	1	216
1790	1	1791
1792	2	12
1792	0	85
1792	0	85
1614	1	1793
1614	1	1793
1614	1	1794
1614	1	1794
1614	1	627
1614	1	627
1614	1	1565
1614	1	1565
1614	1	1683
1614	1	1683
1614	1	1000
1614	1	1000
640	0	154
640	2	26
640	0	154
640	0	154
640	0	38
640	0	38
640	0	546
656	1	952
656	1	1795
656	1	1796
656	1	654
656	1	1797
1589	0	979
1589	2	26
1589	0	1798
1589	0	1798
1589	0	979
1589	0	979
1589	0	917
1589	0	601
307	0	592
307	2	116
307	0	592
307	0	1799
307	0	1800
1403	1	1399
1403	1	1399
1403	1	1399
1403	1	1801
1403	1	1801
1403	1	1801
1403	1	284
1403	1	284
1403	1	284
1403	1	1115
1403	1	1115
1403	1	1115
1403	1	1117
1403	1	1117
1403	1	1117
1403	1	1802
1403	1	1802
1403	1	1802
1403	1	813
1403	1	813
1403	1	813
1403	1	53
1403	1	53
1403	1	53
1403	1	1610
1403	1	1610
1403	1	1610
1403	1	1573
1403	1	1573
1403	1	1573
1403	1	1803
1403	1	1803
1403	1	1803
1403	1	1804
1403	1	1804
1403	1	1804
1403	1	443
1403	1	443
1403	1	443
1403	1	881
1403	1	881
1403	1	881
1403	1	712
1403	1	712
1403	1	712
1403	1	877
1403	1	877
1403	1	877
1403	1	1381
1403	1	1381
1403	1	1381
1403	1	1805
1403	1	1805
1403	1	1806
1403	1	1806
1403	1	1806
1403	1	1805
1264	0	77
1264	2	12
1264	0	1807
1264	0	77
1264	0	77
1264	0	77
1264	0	77
1264	0	60
1264	0	695
1264	0	695
1264	0	695
1264	0	106
1264	0	106
1264	0	406
1264	0	406
427	0	1808
427	2	30
427	0	1808
427	0	1808
427	0	154
427	0	693
427	0	693
427	0	426
427	0	154
427	0	154
1809	1	1810
1811	1	1180
1811	1	1180
1811	1	1180
1812	2	393
1812	0	102
1259	0	397
1259	2	12
1259	0	397
1259	0	60
1259	0	61
1259	0	62
1259	0	947
1813	1	1814
1738	0	1815
1738	2	26
1738	0	847
1738	0	1816
1738	0	1816
40	0	1817
40	2	12
40	0	1817
40	0	1817
40	0	39
40	0	897
40	0	1817
40	0	1817
40	0	423
40	0	423
40	0	423
40	0	423
1818	1	1470
442	2	26
442	0	438
442	0	1511
442	0	1511
442	0	455
442	0	455
442	0	1077
442	0	438
1819	0	67
1819	2	12
1819	0	67
1819	0	66
1819	0	66
1819	0	102
1819	0	67
1819	0	67
1820	1	1821
1820	1	1821
1822	1	746
371	0	776
371	2	116
371	0	1823
371	0	1823
371	0	694
1529	2	110
1529	0	399
1529	0	1077
1529	0	1078
1529	0	418
1529	0	423
1529	0	423
1529	0	423
1529	0	423
1529	0	573
1529	0	573
423	1	1824
423	1	1824
423	1	1824
423	1	1824
423	1	562
423	1	1825
423	1	562
423	1	1825
423	1	562
423	1	562
423	1	1825
423	1	1825
423	1	1094
423	1	1094
423	1	1826
423	1	1826
423	1	1826
423	1	1094
423	1	1826
423	1	1094
423	1	279
423	1	279
423	1	279
423	1	279
423	1	800
423	1	800
423	1	800
423	1	800
423	1	1827
423	1	1827
423	1	1827
423	1	1827
423	1	1828
423	1	1828
423	1	1828
423	1	1828
423	1	40
423	1	40
423	1	40
423	1	40
423	1	1829
423	1	1829
423	1	1829
423	1	1829
423	1	1711
423	1	1711
423	1	1711
423	1	1711
423	1	1208
423	1	1208
423	1	1208
423	1	1208
423	1	1830
423	1	1830
423	1	1830
423	1	1830
423	1	1831
423	1	1831
423	1	1831
423	1	1831
423	1	1832
423	1	1832
423	1	1832
423	1	1832
423	1	799
423	1	799
423	1	799
423	1	799
423	1	1529
423	1	1529
423	1	1529
423	1	1529
423	1	1132
423	1	1132
423	1	1132
423	1	1132
423	1	1148
423	1	1148
423	1	1833
423	1	1833
423	1	1833
423	1	1148
423	1	1148
423	1	1833
423	1	1834
423	1	1834
423	1	1834
423	1	1834
423	1	1835
423	1	1835
423	1	1835
423	1	1835
423	1	1162
423	1	1162
423	1	1162
423	1	1162
423	1	1175
423	1	1175
423	1	1175
423	1	1175
423	1	1425
423	1	1425
423	1	1425
423	1	1425
423	1	962
423	1	962
423	1	962
423	1	962
423	1	862
423	1	862
423	1	862
423	1	862
423	1	1241
423	1	1241
423	1	1241
423	1	1241
423	1	1243
423	1	1243
423	1	1243
423	1	1243
423	1	1836
423	1	1836
423	1	1836
423	1	1836
423	1	1837
423	1	1837
423	1	1837
423	1	1837
423	1	580
423	1	580
423	1	580
423	1	580
423	1	1791
423	1	1791
423	1	1791
423	1	1791
423	1	422
423	1	422
423	1	422
423	1	422
423	1	1838
423	1	1838
423	1	1838
423	1	1838
423	1	1839
423	1	1839
423	1	1839
423	1	1839
423	1	1840
423	1	1840
423	1	1840
423	1	1840
423	1	1261
423	1	1261
423	1	1261
423	1	1261
423	1	1770
423	1	1770
423	1	1770
423	1	1770
423	1	1436
423	1	1436
423	1	1436
423	1	1436
423	1	1841
423	1	1841
423	1	1841
423	1	1841
423	1	871
423	1	871
423	1	871
423	1	871
423	1	1842
423	1	1842
423	1	1842
423	1	1842
423	1	1843
423	1	1843
423	1	1843
423	1	1843
423	1	1844
423	1	1844
423	1	1844
423	1	1844
423	1	1270
423	1	1270
423	1	1270
423	1	1270
1845	1	504
962	2	7
962	0	947
962	0	961
962	0	961
962	0	961
962	0	423
962	0	423
962	0	469
962	0	469
962	0	423
962	0	423
756	0	404
756	2	26
756	0	1846
756	0	755
756	0	404
756	0	404
756	0	979
756	0	979
756	0	979
756	0	105
756	0	469
756	0	469
1847	1	174
1848	1	283
1848	1	283
1848	1	283
1848	1	344
1848	1	344
1848	1	344
1849	1	266
1849	1	266
1850	2	402
1850	0	417
1850	0	417
1850	0	406
1850	0	132
1850	0	417
1850	0	417
1850	0	106
1850	0	106
1850	0	406
1851	2	12
1851	0	566
1852	1	1853
1852	1	1853
1852	1	240
1852	1	240
1854	0	20
1854	2	26
1854	0	683
1854	0	683
1855	0	1856
1855	2	393
1855	0	1856
1855	0	1857
1855	0	1857
1855	0	1858
1855	0	1856
1859	1	1860
1859	1	1860
1859	1	1860
1861	0	1862
1861	2	110
1861	0	1863
1861	0	1862
1861	0	1862
1861	0	1862
1861	0	92
1864	0	417
1864	2	30
1864	0	417
1864	0	412
1864	0	412
1864	0	417
1864	0	417
1864	0	566
1865	2	22
1865	0	23
1865	0	23
1865	0	1866
1865	0	1866
1865	0	1866
1865	0	23
1865	0	852
1865	0	561
1865	0	561
1865	0	561
1865	0	969
1865	0	969
1865	0	947
1244	2	30
1244	0	847
1244	0	1453
1244	0	1867
1244	0	1867
1244	0	563
1244	0	406
1244	0	406
1244	0	60
1310	0	79
1310	2	554
1310	0	79
1310	0	62
1310	0	398
1310	0	421
1668	1	1667
1668	1	383
1668	1	1379
1668	1	1868
758	2	7
758	0	531
758	0	992
758	0	992
758	0	476
758	0	531
758	0	531
758	0	531
758	0	531
758	0	120
758	0	1719
758	0	478
758	0	478
758	0	757
473	1	986
473	1	472
473	1	1869
473	1	1870
1871	1	1872
1871	1	230
1871	1	721
1871	1	236
1693	2	36
1693	0	118
1693	0	78
1693	0	835
1693	0	835
1693	0	835
1693	0	835
1693	0	66
1693	0	66
1693	0	23
1693	0	23
1693	0	23
1693	0	406
1693	0	406
1693	0	33
1873	1	1829
1874	0	1875
1874	2	393
1874	0	1875
1874	0	1875
1874	0	1875
1874	0	548
1876	0	1468
1876	2	12
1876	0	1468
1876	0	469
1876	0	397
1876	0	397
1876	0	247
1876	0	469
1877	1	618
1877	1	618
1877	1	618
1877	1	325
1877	1	325
1877	1	325
1877	1	255
1877	1	255
1877	1	255
1877	1	1878
1877	1	1878
1877	1	1878
162	1	1879
162	1	1879
162	1	1879
162	1	1880
162	1	1880
162	1	1880
162	1	161
162	1	161
162	1	161
162	1	1881
162	1	1881
162	1	1881
162	1	1650
162	1	1650
162	1	1650
162	1	1037
162	1	1037
162	1	1037
1882	0	740
1882	2	12
1882	0	1883
1882	0	1883
1212	0	66
1212	2	393
1212	0	66
1212	0	548
1212	0	555
1212	0	79
1212	0	79
1212	0	62
1212	0	60
813	2	7
813	0	1884
813	0	1884
813	0	1885
813	0	1403
813	0	1403
813	0	1886
813	0	1886
813	0	117
813	0	1403
1377	2	402
1377	0	412
1377	0	847
1377	0	566
1377	0	412
1377	0	107
1377	0	13
1377	0	13
635	2	26
635	0	102
635	0	546
310	0	66
310	2	116
310	0	66
310	0	8
1137	2	7
1137	0	1393
1137	0	1393
1137	0	1393
1137	0	1393
1137	0	1393
319	2	116
319	0	85
319	0	85
1646	0	531
1646	2	26
1646	0	531
1646	0	531
1646	0	531
1646	0	8
1646	0	693
1646	0	693
1646	0	531
1646	0	1887
1646	0	1887
487	2	402
487	0	693
487	0	693
487	0	92
487	0	481
487	0	1727
487	0	1888
487	0	481
487	0	481
487	0	481
487	0	481
1889	0	832
1889	2	12
1889	0	1716
1889	0	1716
1889	0	577
1889	0	577
1889	0	832
1889	0	832
1889	0	246
1889	0	246
1889	0	577
1355	0	64
1355	2	554
1355	0	64
1355	0	412
1355	0	412
1355	0	65
1355	0	65
1355	0	13
1355	0	13
1890	1	1891
1559	1	1557
1559	1	1557
1559	1	1418
1559	1	1418
1892	2	30
1892	0	467
1892	0	33
1892	0	925
1893	1	1894
1893	1	1894
1893	1	1894
1895	2	30
1895	0	65
1895	0	65
1896	1	820
1127	2	7
1127	0	529
1127	0	1897
1127	0	1897
1127	0	573
1127	0	573
1127	0	852
1898	2	12
1898	0	1899
1900	0	561
1900	2	22
1900	0	132
1900	0	561
1900	0	561
1901	0	25
1901	2	30
1901	0	25
1901	0	91
1901	0	1902
1901	0	1902
1901	0	90
1901	0	90
1901	0	90
1901	0	1902
176	2	12
176	0	1903
176	0	1903
176	0	555
176	0	947
176	0	168
176	0	1903
1904	2	26
1904	0	917
1904	0	86
1904	0	86
1904	0	85
1904	0	85
859	0	1625
859	2	30
859	0	1625
859	0	33
859	0	400
1905	1	1906
1905	1	1906
1905	1	1906
1907	2	402
1907	0	555
1907	0	566
1907	0	150
73	1	1908
73	1	1908
73	1	1908
73	1	1908
73	1	1106
73	1	1106
73	1	1106
73	1	1106
73	1	68
73	1	68
73	1	68
73	1	68
73	1	1909
73	1	1910
73	1	1910
73	1	1910
73	1	1909
73	1	1909
73	1	1910
73	1	1909
73	1	945
73	1	945
73	1	945
73	1	945
73	1	1911
73	1	1911
73	1	1911
73	1	1911
73	1	861
73	1	861
73	1	861
73	1	861
73	1	1022
73	1	1022
73	1	1022
73	1	1022
73	1	1912
73	1	1912
73	1	1912
73	1	1912
73	1	1803
73	1	1803
73	1	1803
73	1	1803
73	1	996
73	1	996
73	1	996
73	1	996
73	1	747
73	1	747
73	1	747
73	1	747
73	1	1913
73	1	1913
73	1	1913
73	1	1913
73	1	1914
73	1	1914
73	1	1914
73	1	1914
73	1	1482
73	1	1482
73	1	1482
73	1	1482
73	1	1915
73	1	1915
73	1	1915
73	1	1915
73	1	1916
73	1	1916
73	1	1916
73	1	1916
73	1	1917
73	1	1917
73	1	1917
73	1	1917
73	1	1918
73	1	1918
73	1	1918
73	1	1918
73	1	863
73	1	863
73	1	863
73	1	863
73	1	1919
73	1	1919
73	1	1919
73	1	1919
73	1	434
73	1	434
73	1	434
73	1	434
73	1	1920
73	1	1920
73	1	1920
73	1	1920
73	1	1921
73	1	1921
73	1	1921
73	1	1921
73	1	1922
73	1	1922
73	1	1922
73	1	1922
73	1	1604
73	1	1604
73	1	1604
73	1	1604
73	1	1923
73	1	1923
73	1	1923
73	1	1923
73	1	1566
73	1	1566
73	1	1566
73	1	1566
73	1	97
73	1	97
73	1	97
73	1	97
73	1	1924
73	1	1924
73	1	1924
73	1	1924
73	1	1925
73	1	1925
73	1	1925
73	1	1925
73	1	1926
73	1	1926
73	1	1926
73	1	1926
73	1	870
73	1	870
73	1	870
73	1	870
73	1	1927
73	1	1927
73	1	1927
73	1	1927
73	1	1928
73	1	1928
73	1	1928
73	1	1928
1118	2	7
1118	0	8
1118	0	464
1118	0	85
1118	0	85
1275	0	1274
1275	2	30
1275	0	1929
1275	0	1930
1275	0	1930
1275	0	1930
1243	0	423
1243	2	26
1243	0	397
1243	0	397
1243	0	1931
1243	0	60
1243	0	423
1243	0	423
1243	0	423
1243	0	563
1932	1	306
1933	1	297
1934	1	1935
1716	1	1936
1716	1	1936
1716	1	1428
1716	1	1428
1716	1	1937
1716	1	1937
1716	1	217
1716	1	217
1716	1	1938
1716	1	1938
1716	1	1653
1716	1	1653
1716	1	1556
1716	1	1556
1716	1	1939
1716	1	1939
1716	1	1889
1716	1	1889
1716	1	231
1716	1	231
1716	1	1797
1716	1	1797
1734	1	1373
1268	2	12
1268	0	398
1268	0	60
1940	1	1941
1940	1	1942
1940	1	1943
1944	1	879
1141	2	7
1141	0	66
1141	0	66
1945	2	110
1945	0	107
1945	0	23
1945	0	23
1945	0	23
1946	1	1947
1948	1	1782
622	0	536
622	2	7
622	0	536
622	0	536
622	0	536
622	0	107
622	0	563
622	0	546
1949	1	1347
1949	1	1347
1949	1	1520
1949	1	1520
1949	1	724
1949	1	724
1949	1	1950
1949	1	1950
1949	1	1158
1949	1	1158
1949	1	1951
1949	1	1951
402	3	1578
402	3	807
402	3	1410
402	3	1952
402	3	1296
402	3	1953
402	3	1954
402	3	535
402	3	1825
402	3	1518
402	3	1206
402	3	1955
402	3	1956
402	3	1957
402	3	1519
402	3	1958
402	3	1959
402	3	1520
402	3	919
402	3	1960
402	3	1207
402	3	1961
402	3	1415
402	3	1962
402	3	1360
402	3	1208
402	3	1963
402	3	1964
402	3	1830
402	3	1965
402	3	1966
402	3	1629
402	3	761
402	3	483
402	3	1967
402	3	440
402	3	1968
402	3	1969
402	3	518
402	3	1970
402	3	1971
402	3	1972
402	3	1778
402	3	836
402	3	930
402	3	1312
402	3	484
402	3	1973
402	3	1974
402	3	1420
402	3	1975
402	3	1976
402	3	1422
402	3	1977
402	3	1942
402	3	1978
402	3	1979
402	3	1980
402	3	671
402	3	747
402	3	815
402	3	1602
402	3	1424
402	3	1981
402	3	1405
402	3	881
402	3	725
402	3	1234
402	3	1982
402	3	1648
402	3	801
402	3	1983
402	3	645
402	3	1984
402	3	1238
402	3	1985
402	3	1766
402	3	1533
402	3	1986
402	3	1376
402	3	713
402	3	1377
402	3	1987
402	3	820
402	3	821
402	3	1316
402	3	487
402	3	1061
402	3	629
402	3	885
402	3	489
402	3	1245
402	3	1988
402	3	1989
402	3	773
402	3	1990
402	3	1991
402	3	1992
402	3	1993
402	3	1588
402	3	557
402	3	1534
402	3	922
402	3	1994
402	3	1560
402	3	1250
402	3	1494
402	3	692
402	3	1995
402	3	1996
402	3	174
402	3	1997
402	3	1998
402	3	1999
402	3	2000
402	3	445
402	3	2001
402	3	943
402	3	1850
402	3	1906
402	3	1726
402	3	2002
402	3	1907
402	3	1431
402	3	1317
402	3	1507
402	3	2003
402	3	1499
402	3	2004
402	3	999
402	3	2005
402	3	843
402	3	987
402	3	631
402	3	798
402	3	877
402	3	1535
402	3	1441
402	3	56
402	3	2006
402	3	1641
402	3	822
402	3	1254
402	3	2007
402	3	2008
402	3	2009
402	3	550
402	3	401
402	3	1938
402	3	2010
402	3	1791
402	3	2011
402	3	1736
402	3	2012
402	3	1605
402	3	1256
402	3	2013
402	3	1487
402	3	1615
402	3	1537
402	3	1257
402	3	1081
402	3	1047
402	3	1592
402	3	220
402	3	422
402	3	57
402	3	1655
402	3	957
402	3	840
402	3	1593
402	3	691
402	3	2014
402	3	1319
402	3	2015
402	3	2016
402	3	727
402	3	1713
402	3	824
402	3	1657
402	3	2017
402	3	2018
402	3	225
402	3	1943
402	3	1767
402	3	1594
402	3	1597
402	3	825
402	3	869
402	3	449
402	3	2019
402	3	2020
402	3	2021
402	3	1261
402	3	2022
402	3	450
402	3	2023
402	3	2024
402	3	2025
402	3	468
402	3	2026
402	3	492
402	3	2027
402	3	719
402	3	1685
402	3	1770
402	3	1060
402	3	1436
402	3	1841
402	3	2028
402	3	878
402	3	1321
2029	1	1795
2030	0	38
2030	2	30
2030	0	38
2030	0	33
1634	1	2031
1634	1	2031
1634	1	2031
1634	1	2032
1634	1	2032
1634	1	2032
1634	1	1891
1634	1	1891
1634	1	1891
1634	1	114
1634	1	114
1634	1	114
1634	1	1750
1634	1	1750
1634	1	1750
1634	1	1633
1634	1	1633
1634	1	1633
1634	1	2033
1634	1	2033
1634	1	2033
1634	1	2034
1634	1	2034
1634	1	2034
2035	2	26
2035	0	2036
2035	0	2037
1568	1	199
1568	1	2038
1568	1	1369
1568	1	1160
1568	1	2039
1568	1	1771
1577	0	23
1577	2	12
1577	0	23
1577	0	566
1577	0	1575
1577	0	23
2040	2	30
2040	0	29
2040	0	835
2040	0	835
2040	0	835
2040	0	29
2040	0	29
2040	0	29
2040	0	29
2040	0	151
2040	0	151
2040	0	1902
2040	0	1902
2040	0	835
2040	0	91
2040	0	496
2040	0	1902
936	0	536
936	2	554
936	0	536
936	0	536
936	0	2041
936	0	847
936	0	35
936	0	35
936	0	536
936	0	417
936	0	417
936	0	417
936	0	417
936	0	566
936	0	477
936	0	2042
936	0	2042
936	0	2042
2043	1	1996
2043	1	1996
360	0	2044
360	2	116
360	0	2044
360	0	2045
360	0	8
1187	2	7
1187	0	412
1187	0	412
1528	0	573
1528	2	554
1528	0	573
2046	1	2047
2048	2	12
2048	0	412
2048	0	412
748	0	74
748	2	12
748	0	417
748	0	417
748	0	417
748	0	417
748	0	246
748	0	246
748	0	106
748	0	106
236	0	120
236	2	26
236	0	832
236	0	832
236	0	832
236	0	181
236	0	181
236	0	700
236	0	887
236	0	1871
2049	2	30
2049	0	2050
2049	0	2050
2049	0	67
2049	0	151
2049	0	151
2049	0	2050
2049	0	33
2049	0	67
2049	0	67
2049	0	67
883	2	7
883	0	882
883	0	2051
883	0	2051
883	0	2051
352	0	599
352	2	116
352	0	599
352	0	153
352	0	153
352	0	153
352	0	1049
352	0	566
2052	1	1977
2052	1	1977
718	0	552
718	2	26
718	0	2053
718	0	85
718	0	85
2054	1	1313
2054	1	2007
2055	0	150
2055	2	22
2055	0	555
844	1	901
844	1	1834
844	1	1252
844	1	1836
844	1	843
844	1	177
844	1	869
2056	2	393
2056	0	835
2056	0	835
2056	0	835
2056	0	967
2056	0	969
2056	0	969
2056	0	835
1517	0	573
1517	2	554
1517	0	585
1517	0	1453
1517	0	573
2057	1	299
2057	1	299
2058	0	2059
2058	2	12
2060	1	2061
1178	0	107
1178	2	7
2062	1	2063
2062	1	2063
2062	1	2063
2064	0	64
2064	2	12
2064	0	64
2064	0	403
2064	0	577
2064	0	577
2064	0	577
265	0	1450
265	2	116
265	0	1450
265	0	2065
354	0	150
354	2	116
354	0	561
354	0	561
354	0	561
354	0	644
2004	0	150
2004	2	402
2004	0	105
323	0	412
323	2	116
323	0	412
323	0	417
323	0	417
323	0	106
323	0	106
323	0	417
323	0	417
323	0	107
1287	1	743
1287	1	743
1287	1	746
1287	1	746
1287	1	1924
1287	1	1924
1287	1	1666
1287	1	1666
1287	1	1286
1287	1	1286
1612	0	2066
1612	2	12
1612	0	1611
1612	0	1611
1612	0	1611
1612	0	1857
1612	0	1857
1612	0	1611
726	2	30
726	0	538
726	0	723
726	0	723
726	0	835
726	0	835
726	0	1476
726	0	1444
726	0	566
726	0	117
726	0	835
726	0	835
2067	0	61
2067	2	26
2067	0	563
2068	0	563
2068	2	26
2068	0	2069
2070	2	12
2070	0	2071
2070	0	2071
2070	0	2071
2070	0	2071
2070	0	2071
2070	0	969
2070	0	969
1510	1	1422
1510	1	1700
1510	1	2072
1510	1	991
1510	1	1773
1049	1	268
1049	1	2073
1049	1	273
1049	1	2074
1049	1	2075
1049	1	280
1049	1	1299
1049	1	1356
1049	1	1762
1049	1	2076
1049	1	289
1049	1	1362
1049	1	41
1049	1	1307
1049	1	2077
1049	1	513
1049	1	2078
1049	1	2079
1049	1	517
1049	1	2080
1049	1	42
1049	1	326
1049	1	124
1049	1	351
1049	1	352
1049	1	353
1049	1	365
1049	1	1602
1049	1	1993
1049	1	2000
1049	1	2081
1049	1	1047
1049	1	840
1049	1	498
1049	1	2082
2083	2	26
2083	0	609
2083	0	609
2083	0	609
953	1	952
953	1	952
953	1	952
953	1	952
953	1	952
953	1	952
953	1	952
953	1	952
953	1	1795
953	1	1795
953	1	1795
953	1	1795
953	1	1795
953	1	1795
953	1	1795
953	1	1795
464	1	1519
464	1	188
464	1	463
464	1	1118
464	1	443
464	1	1587
464	1	2001
464	1	633
2084	1	2085
2084	1	2085
2084	1	2085
367	2	116
367	0	599
367	0	599
367	0	120
829	2	26
829	0	38
829	0	117
829	0	38
2086	1	2087
1126	2	7
1126	0	406
1126	0	101
1126	0	101
1126	0	9
1126	0	85
1126	0	85
1126	0	406
1189	2	7
1189	0	2088
1189	0	85
1189	0	85
872	2	12
872	0	249
872	0	2089
872	0	13
872	0	13
872	0	400
872	0	896
872	0	406
872	0	406
1488	0	1678
1488	2	12
1488	0	1678
1488	0	1678
1488	0	972
1488	0	2090
1488	0	2091
1488	0	2091
1488	0	972
1488	0	972
1488	0	972
1488	0	972
1488	0	153
1488	0	1476
1488	0	693
1488	0	693
1488	0	153
1488	0	153
1976	0	65
1976	2	402
1976	0	2092
1976	0	65
2093	1	2094
1990	2	402
1990	0	403
1990	0	566
2095	2	36
2095	0	102
2096	1	642
2097	2	12
2097	0	1396
2097	0	2098
2097	0	2099
2100	1	673
2100	1	673
2100	1	2101
2100	1	2101
491	0	2102
491	2	30
491	0	2103
491	0	481
491	0	481
491	0	481
491	0	481
491	0	458
491	0	458
491	0	458
491	0	481
491	0	555
491	0	62
491	0	458
1297	0	1468
1297	2	36
1297	0	406
1297	0	398
1297	0	548
1297	0	1468
1297	0	246
1297	0	246
1297	0	406
713	0	2104
713	2	402
713	0	2104
713	0	2104
713	0	2104
713	0	552
713	0	246
713	0	246
713	0	1724
1216	0	1056
1216	2	22
1216	0	1056
1216	0	2105
1216	0	2105
1216	0	399
1216	0	1344
1216	0	1056
1216	0	1056
1216	0	563
1216	0	60
1216	0	247
1112	2	7
1112	0	102
1260	2	12
1260	0	695
1260	0	2106
1260	0	540
1260	0	60
1260	0	247
1260	0	695
1260	0	695
1915	2	30
1915	0	73
1915	0	73
1915	0	73
1915	0	23
1915	0	23
1915	0	23
1915	0	73
1915	0	33
1666	2	30
1666	0	467
1666	0	392
1666	0	1287
1666	0	1287
1666	0	409
1666	0	29
1666	0	392
1666	0	392
1666	0	392
1666	0	29
1666	0	29
1666	0	29
1666	0	29
1666	0	151
1666	0	151
1952	2	402
1952	0	2107
1816	1	1738
1816	1	1738
1816	1	1747
1816	1	1747
2108	2	12
2108	0	106
2108	0	61
2108	0	106
665	0	406
665	2	36
665	0	664
665	0	406
512	0	609
512	2	110
512	0	609
512	0	74
512	0	111
512	0	609
2109	1	1805
1295	1	2110
1295	1	2111
1295	1	1293
1295	1	2112
1295	1	1485
1306	0	398
1306	2	393
1795	2	26
1795	0	953
1795	0	953
1795	0	953
1795	0	2029
1795	0	953
1795	0	953
1795	0	953
1795	0	953
1795	0	153
1795	0	153
1795	0	656
1795	0	953
1795	0	101
1795	0	101
1795	0	153
2113	2	36
2113	0	1008
2113	0	612
2113	0	612
2113	0	2114
2113	0	406
2113	0	406
2113	0	469
2113	0	469
703	1	264
703	1	264
703	1	2115
703	1	2115
703	1	2116
703	1	2116
703	1	388
703	1	388
703	1	1499
703	1	1499
703	1	702
703	1	702
703	1	15
703	1	15
703	1	2117
703	1	2117
2118	2	26
2118	0	555
2118	0	2119
2118	0	964
2118	0	2120
2118	0	61
2118	0	247
1213	0	1390
1213	2	554
1213	0	1390
1213	0	1390
1213	0	66
1213	0	398
1213	0	79
1213	0	79
1213	0	60
1213	0	66
2121	0	2122
2121	2	36
2121	0	2122
2121	0	2122
2121	0	2122
2121	0	2122
2123	1	186
2123	1	186
2124	0	2125
2124	2	554
2126	0	979
2126	2	26
2126	0	979
2126	0	979
2127	1	338
2127	1	338
2127	1	1553
2127	1	1553
1433	0	85
1433	2	26
1433	0	455
1433	0	455
1433	0	917
1433	0	85
262	0	85
262	2	116
262	0	85
262	0	102
439	0	2128
439	2	12
439	0	2128
439	0	2128
439	0	2128
439	0	438
439	0	438
439	0	85
439	0	85
439	0	13
439	0	13
386	0	1031
386	2	116
386	0	1450
386	0	1450
2015	2	402
2015	0	106
2015	0	106
2129	0	1495
2129	2	12
2129	0	742
2130	2	393
2130	0	835
2130	0	835
2130	0	835
2130	0	85
2130	0	969
2130	0	969
2130	0	835
2130	0	85
2044	1	810
2044	1	810
2044	1	1645
2044	1	1645
2044	1	360
2044	1	360
544	1	543
544	1	543
544	1	923
544	1	923
160	2	30
160	0	403
160	0	157
2131	1	2132
2133	0	35
2133	2	12
2133	0	35
2133	0	738
2134	0	563
2134	2	12
1315	0	79
1315	2	36
1315	0	79
1315	0	107
1315	0	398
1315	0	150
2135	2	30
2135	0	572
2135	0	247
2135	0	548
2135	0	418
2135	0	1048
975	0	789
975	2	30
975	0	789
975	0	789
975	0	33
975	0	132
975	0	1779
1539	2	26
1539	0	2136
1539	0	573
1539	0	573
1539	0	1453
1539	0	2136
1539	0	563
273	2	116
273	0	2137
273	0	1049
273	0	120
273	0	2137
273	0	2137
273	0	8
55	0	49
55	2	36
55	0	66
55	0	66
55	0	20
1179	2	7
1179	0	2138
2136	1	2139
2136	1	2139
2136	1	2140
2136	1	2140
2136	1	2141
2136	1	2141
2136	1	1539
2136	1	1539
2142	0	2143
2142	2	26
2142	0	2144
1206	0	77
1206	2	402
1206	0	532
1206	0	77
1206	0	77
1206	0	77
1206	0	77
1206	0	60
1206	0	947
1748	2	36
1748	0	77
1748	0	77
1748	0	77
1748	0	847
1748	0	77
1748	0	77
2145	0	1063
2145	2	36
2145	0	1063
2145	0	1063
2145	0	1063
2145	0	65
2145	0	1450
2145	0	1450
2145	0	1063
2145	0	65
807	2	402
807	0	2146
807	0	101
807	0	101
807	0	117
2147	2	26
2147	0	1444
2147	0	101
2147	0	101
106	1	1954
106	1	1088
106	1	1088
106	1	1954
106	1	169
106	1	169
106	1	1825
106	1	1825
106	1	2148
106	1	2148
106	1	1826
106	1	1826
106	1	1094
106	1	1094
106	1	2149
106	1	2149
106	1	855
106	1	855
106	1	1707
106	1	1958
106	1	1707
106	1	2150
106	1	2150
106	1	1958
106	1	2151
106	1	2151
106	1	1960
106	1	1960
106	1	1357
106	1	1357
106	1	1103
106	1	1103
106	1	1961
106	1	1961
106	1	2152
106	1	2152
106	1	741
106	1	741
106	1	2153
106	1	2153
106	1	293
106	1	293
106	1	2154
106	1	2154
106	1	1211
106	1	1211
106	1	2155
106	1	2155
106	1	197
106	1	197
106	1	304
106	1	2156
106	1	2156
106	1	304
106	1	1831
106	1	1831
106	1	836
106	1	836
106	1	2157
106	1	2157
106	1	313
106	1	313
106	1	1218
106	1	1218
106	1	323
106	1	323
106	1	245
106	1	245
106	1	930
106	1	930
106	1	2158
106	1	328
106	1	2158
106	1	328
106	1	329
106	1	329
106	1	668
106	1	668
106	1	729
106	1	729
106	1	1974
106	1	2159
106	1	1974
106	1	2159
106	1	340
106	1	340
106	1	1282
106	1	1282
106	1	2160
106	1	2160
106	1	1978
106	1	1978
106	1	2161
106	1	2161
106	1	1150
106	1	1150
106	1	1979
106	1	1979
106	1	1151
106	1	1151
106	1	671
106	1	671
106	1	1228
106	1	1228
106	1	1804
106	1	1804
106	1	1230
106	1	1230
106	1	2162
106	1	2162
106	1	2163
106	1	2163
106	1	748
106	1	748
106	1	1237
106	1	673
106	1	673
106	1	1237
106	1	853
106	1	853
106	1	1192
106	1	1192
106	1	2164
106	1	2164
106	1	1239
