Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
Spiced carrot & lentil soup,cumin seeds,100.0,400.0,17.5,22.5,1.5,14.0,3.25,,,0.0,0.5,167.5,1800.0,27.5,0.0,12.5,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spiced carrot & lentil soup,pinch chilli flakes,100.0,500.0,0.0,0.0,3.0,2.0,0.0,1.0,10.0,0.0,2.0,990.0,1920.0,50.0,0.0,50.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spiced carrot & lentil soup,"carrots, washed and coarsely grated (no need to peel)",100.0,53.0,1.0,0.4,0.1,0.11,0.08,0.01,0.07,0.0,0.07,27.0,178.0,8.0,7.0,3.83,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spiced carrot & lentil soup,split red lentils,100.0,106.43,7.86,0.43,0.0,0.1,0.2,,,0.0,0.03,12.0,220.0,15.71,0.79,4.07,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spiced carrot & lentil soup,hot vegetable stock (from a cube is fine),100.0,10.2,0.29,0.08,0.01,0.0,0.04,0.0,0.0,0.0,0.63,253.2,64.7,1.8,1.4,0.56,False,False,False,Yes,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
Spiced carrot & lentil soup,"milk (to make it dairy free, see 'try' below)",100.0,46.51,3.33,1.71,1.09,0.4,0.0,0.01,0.05,0.07,0.11,42.64,155.81,4.5,4.5,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Spiced carrot & lentil soup,plain yogurt,100.0,80.0,5.56,3.0,1.89,0.79,0.1,0.02,0.06,0.11,0.2,80.0,280.0,7.56,7.56,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Spiced carrot & lentil soup,naan bread,100.0,290.37,8.89,7.33,0.96,3.04,2.37,,,0.09,0.89,360.0,171.85,45.93,3.04,2.89,False,False,False,No,Yes,No,No,No,No,Unknown,No,No,No,No,No,No,Unknown
Prawn & salmon burgers with spicy mayo,"pack peeled raw prawns , roughly chopped",100.0,61.11,14.44,0.5,0.1,,,,,,,0.0,,0.5,0.5,0.5,False,False,False,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Prawn & salmon burgers with spicy mayo,"skinless salmon fillets, chopped into small chunks",100.0,204.58,22.92,12.5,2.1,4.94,3.48,3.02,0.5,0.0,0.13,51.67,410.62,0.0,0.0,0.0,False,False,False,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
Prawn & salmon burgers with spicy mayo,"spring onions , roughly chopped",100.0,30.0,2.0,0.0,0.1,0.1,0.2,,,0.0,0.0,7.0,260.0,3.0,2.67,2.67,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Prawn & salmon burgers with spicy mayo,"lemon , zested and juiced",100.0,36.15,1.0,0.38,0.1,0.0,0.1,,,0.0,0.02,5.0,150.0,3.23,3.15,1.08,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Prawn & salmon burgers with spicy mayo,small pack coriander,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,520.0,0.0,0.0,5.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Prawn & salmon burgers with spicy mayo,mayonnaise or Greek yogurt,100.0,686.67,1.0,75.0,5.67,45.5,20.0,5.83,14.17,0.03,0.33,131.67,4.0,2.33,2.33,0.0,False,False,False,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No
Prawn & salmon burgers with spicy mayo,chilli sauce (we used sriracha),100.0,96.43,1.79,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.36,535.71,160.71,22.5,21.43,0.0,False,False,False,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,No
Prawn & salmon burgers with spicy mayo,"Little Gem lettuces , shredded",100.0,14.09,1.18,0.0,0.03,0.0,0.08,0.0,0.0,0.0,0.02,9.0,221.82,1.41,1.41,1.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Prawn & salmon burgers with spicy mayo,"cucumber , peeled into ribbons",100.0,15.83,1.0,0.6,0.0,0.0,0.0,,,0.0,0.01,4.0,156.0,1.3,1.2,0.7,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Prawn & salmon burgers with spicy mayo,olive oil,100.0,896.83,0.0,103.17,14.29,73.02,7.94,0.71,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Prawn & salmon burgers with spicy mayo,"seeded burger buns , toasted, to serve",100.0,266.67,10.0,5.0,1.11,1.28,1.11,,,0.0,,550.0,110.0,44.44,2.22,1.5,False,False,False,No,Yes,No,Unknown,No,No,Unknown,No,No,No,Yes,No,No,No
Prawn & salmon burgers with spicy mayo,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Prawn & salmon burgers with spicy mayo,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Egyptian egg salad,large eggs,100.0,132.79,12.3,9.02,2.87,,,,,,0.36,144.26,,1.23,0.0,0.0,False,False,False,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,"lemon , juiced",100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,1.5,1.5,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,tahini,100.0,638.89,21.67,61.11,8.33,22.22,25.56,,,0.0,0.0,20.0,577.78,0.0,0.0,7.78,False,False,False,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Unknown
Egyptian egg salad,rapeseed oil,100.0,896.83,0.0,103.17,6.59,59.52,29.37,9.52,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,"red onion , chopped",100.0,36.41,0.98,0.27,0.01,,0.1,,,0.0,0.02,7.99,139.67,7.61,5.22,0.92,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,"large garlic cloves , finely chopped",100.0,33.33,7.78,,,0.0,0.33,,,0.0,0.0,4.0,622.22,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,ground cumin,100.0,400.0,25.0,25.0,1.5,14.0,3.5,,,0.0,0.0,170.0,1790.0,30.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,cumin seeds,100.0,400.0,0.0,0.0,2.0,14.0,3.0,0.0,0.0,0.0,0.0,170.0,1790.0,50.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,"can borlotti or fava beans , juice reserved",100.0,72.31,5.38,0.27,0.07,0.02,0.12,,,,0.85,331.92,260.0,8.85,,6.15,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,Little Gem lettuces cut into wedges,100.0,14.09,1.18,0.0,0.03,0.0,0.08,0.0,0.0,0.0,0.02,9.0,221.82,1.41,1.41,1.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,"tomatoes , cut into wedges",100.0,20.77,0.5,0.19,0.03,0.03,0.05,,,0.0,0.0,2.0,223.08,3.0,3.0,1.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,sprinkling of dried chilli flakes,100.0,500.0,0.0,0.0,3.0,2.0,0.0,1.0,10.0,0.0,2.0,990.0,1920.0,50.0,0.0,50.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Egyptian egg salad,"roughly chopped flat leaf parsley, optional",100.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,760.0,5.0,0.0,5.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan fry-up,For the hash browns,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Vegan fry-up,"large potato, unpeeled",100.0,66.25,1.88,0.0,0.04,0.03,0.03,0.0,0.0,0.0,0.06,26.0,377.5,13.75,1.12,1.75,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan fry-up,peanut butter,100.0,633.33,25.93,51.85,12.96,20.0,16.67,0.0,16.67,0.0,0.89,351.85,700.0,12.22,6.3,6.67,False,False,False,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Unknown
Vegan fry-up,For the tomatoes and mushrooms,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Vegan fry-up,cherry tomatoes,100.0,29.52,1.05,0.52,0.1,0.1,0.2,,,0.0,0.01,4.0,273.81,3.62,3.62,1.29,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan fry-up,sunflower oil,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Vegan fry-up,maple syrup,100.0,261.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,200.0,64.29,57.94,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan fry-up,soy sauce,100.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,5500.0,180.0,16.67,16.67,0.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No
Vegan fry-up,smoked paprika,100.0,333.33,0.0,0.0,1.67,1.67,8.33,0.0,0.0,0.0,0.0,66.67,2283.33,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan fry-up,"large Portobello mushroom, sliced",100.0,8.0,1.0,0.0,0.1,,,,,,0.0,4.0,,0.0,0.0,1.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan fry-up,For the scrambled tofu,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Vegan fry-up,pack silken tofu,100.0,55.01,4.87,2.69,0.34,0.52,1.55,,,0.0,0.01,5.01,179.94,2.81,1.29,0.14,False,False,False,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
Vegan fry-up,nutritional yeast,100.0,345.45,50.0,4.09,0.68,2.68,0.82,0.0,,0.0,0.18,70.0,1386.36,14.55,12.27,21.82,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan fry-up,turmeric,100.0,363.64,0.0,0.0,2.73,0.91,2.73,0.91,1.82,0.0,0.0,30.91,2909.09,63.64,0.0,45.45,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan fry-up,"clove garlic, crushed",100.0,33.33,0.0,,,,,,,,0.0,4.0,620.0,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Vegan fry-up,To serve,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Vegan fry-up,vegan sausages (we used Dee’s leek & onion),100.0,269.0,12.0,23.0,4.8,,,,,,2.1,840.0,,2.7,0.6,4.9,False,False,False,Unknown,Unknown,No,No,No,No,No,No,No,No,No,Yes,No,No
Vegan fry-up,x g can baked beans,100.0,90.0,5.0,0.5,0.09,0.06,0.27,0.15,0.13,0.0,0.65,261.0,272.0,14.0,4.65,4.9,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,"large kale leaf stem removed, washed",100.0,40.0,5.0,0.0,0.2,0.1,0.9,0.0,0.0,0.0,0.0,43.0,450.0,0.0,0.0,5.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,avocado,100.0,197.14,1.86,20.0,4.14,12.14,2.14,,,0.0,0.0,6.0,450.0,1.86,0.71,3.43,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,large banana,100.0,90.0,1.17,0.0,0.04,0.0,0.04,0.05,0.04,0.0,0.0,0.0,330.0,20.0,18.33,1.42,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,handful spinach,100.0,20.0,2.5,0.0,0.1,0.1,0.4,0.0,0.0,0.0,0.1,31.0,680.0,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,apple,100.0,60.0,0.67,0.56,0.12,0.04,0.2,,,0.0,0.0,1.0,100.0,12.22,11.11,1.22,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,kiwifruit,100.0,60.0,1.17,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,290.0,10.5,10.17,2.33,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,flax seeds,100.0,566.67,22.22,46.67,4.22,8.33,31.11,24.44,7.11,,0.0,30.0,811.11,0.0,0.0,28.89,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,chia seeds,100.0,460.0,18.0,31.0,3.2,2.2,27.0,19.0,6.5,0.0,0.0,16.0,560.0,8.0,0.0,39.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,cups water,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,Toppings,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,shelled hemp seeds,100.0,622.22,35.56,50.0,4.67,5.56,36.67,8.11,28.89,0.0,0.0,50.0,555.56,6.67,0.0,5.56,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,Handful of walnuts,100.0,706.67,17.33,66.67,7.33,10.67,46.67,7.33,39.33,0.0,0.0,7.33,453.33,3.33,3.33,6.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
Omega 3 Green Smoothie Breakfast Bowl,,100.0,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
