,Menu Item,Collection ID,Score
396,Shrimp and Scallop Easy Paella,collection_37,0.93650913238525390625
397,Ants in a Tree,collection_16,0.93594276905059814453125
398,Roasted Corn with Chile: Elotes Asados con Chile,collection_35,0.935703575611114501953125
399,Meloncello,collection_48,0.935699760913848876953125
400,Pickled Dill Carrots,collection_50,0.93564736843109130859375
401,Lamb Kabobs,collection_50,0.935058057308197021484375
402,Crunchy Asian Chicken Salad,collection_15,0.9349672794342041015625
403,Saffron-Pea Basmati Rice Salad,collection_35,0.93395602703094482421875
404,Arugula and Goat Cheese Tartine,collection_5,0.93374717235565185546875
405,Bucatini With Pesto and Shrimp,collection_35,0.93365466594696044921875
406,Tomato and Watermelon Gazpacho,collection_44,0.93250715732574462890625
407,Tuscan Rosemary-Smoked Whole Chickens,collection_44,0.932432651519775390625
408,Indian Curry Lamb Skewers with Mint-Grilled Nectarine Chutney with Pita,collection_27,0.93199861049652099609375
409,Toasted Almond Pasta Salad,collection_50,0.9318840503692626953125
410,Steamed Asian Greens with Honey Soy Sesame Dressing,collection_16,0.9312059879302978515625
411,Sweet and Sour Chicken,collection_9,0.9308612346649169921875
412,Churros and Hot Chocolate,collection_10,0.9305574893951416015625
413,Sesame Stir-Fried Chinese Greens,collection_46,0.930357158184051513671875
414,Roasted Broccoli and Carrots with Carrot Top Pesto,collection_40,0.930344998836517333984375
415,Shrimp and Shiitake Kebabs,collection_48,0.929627478122711181640625
416,Quinoa Salad with Grilled Zucchini and Habanero Oil,collection_8,0.929452478885650634765625
417,Fish in Parchment with Citrus Reduction,collection_16,0.929271996021270751953125
418,Spice Rubbed Grilled American Bison Short Ribs with Orange Honey Chipotle BBQ Sauce,collection_4,0.92868900299072265625
419,Tomato Bruschetta,collection_49,0.928630888462066650390625
420,Pork Tenderloins with Pineapple-Mint Chutney,collection_20,0.928544938564300537109375
421,Brewed Awakening Rib Roast,collection_43,0.928496658802032470703125
422,Easy Chicken Curry with Vegetables,collection_15,0.927801609039306640625
423,Pita Bread,collection_11,0.927466809749603271484375
424,Lobster and Asparagus Agnolotti,collection_32,0.9268872737884521484375
425,Moroccan Chicken and Squash,collection_43,0.92677402496337890625
426,Almond Panna Cotta with Cherry Compote,collection_15,0.92660152912139892578125
427,Online Round 2 Recipe - Japanese Noodle Bowl,collection_20,0.9262371063232421875
428,Sauteed Wild Mushrooms with Spinach,collection_0,0.9261162281036376953125
429,Spaghetti with Arugula Pesto and Seared Jumbo Shrimp,collection_42,0.92512285709381103515625
430,Linguine with Red Clam Sauce,collection_44,0.9244573116302490234375
431,Middle-Eastern Eggplant Rounds,collection_6,0.9235146045684814453125
432,Linguini Puttanesca,collection_25,0.9234793186187744140625
433,Roasted Carrot Hummus,collection_8,0.923373878002166748046875
434,Pho to Go,collection_7,0.922528922557830810546875
435,Tuna Kofte with Pomegranate Molasses-Mint Glaze with Crushed Spicy Hummus,collection_4,0.921427547931671142578125
436,Cantaloupe and Mint Granita,collection_5,0.92099130153656005859375
437,Banana Splits With Pineapple Brown Sugar Topping,collection_22,0.9204523563385009765625
438,Emerald Stir-Fry with Beef,collection_3,0.9202568531036376953125
439,Chicken Pepian,collection_29,0.919815003871917724609375
440,Coconut Banana Pudding,collection_29,0.91981089115142822265625
441,Tomato Steak with Baked Goat Cheese and Herb Salad,collection_39,0.919713437557220458984375
442,Spice Rubbed Lamb Chops Hoisin and with Grilled Bok Choy Salad,collection_14,0.91969013214111328125
443,Almost-Famous Corn Salsa,collection_25,0.919609129428863525390625
444,Chocolate Ladyfingers,collection_27,0.91958034038543701171875
445,Spiced Pork and Cabbage,collection_14,0.918342411518096923828125
446,Baked Tomatoes,collection_34,0.91798686981201171875
447,Bertolli Baked Eggplant Parmigiana,collection_13,0.917781651020050048828125
448,Roasted Baby Potatoes with Rosemary,collection_9,0.917707383632659912109375
449,Olive Bread,collection_35,0.91759395599365234375
450,Citrus and Rosemary Grilled Pork,collection_0,0.917572677135467529296875
451,Slow Cooker Sweet and Sour Pork,collection_34,0.917450428009033203125
452,Panzanella,collection_41,0.917432367801666259765625
453,Lamb Gyro with Tomato Relish and Chimichurri Sauce,collection_38,0.917429268360137939453125
454,Marinated Haricots Verts with Prosciutto and Goat Cheese,collection_24,0.9171378612518310546875
455,Italian Greens and Herb Salad,collection_47,0.916977345943450927734375
456,Kids Can Make: Sloppy Joe Sliders,collection_1,0.916788041591644287109375
457,Drunken Citrus Salad,collection_29,0.916003704071044921875
458,Cauliflower with Ginger and Mustard Seeds,collection_41,0.915695846080780029296875
459,Penne with Meaty Ragu,collection_4,0.915555536746978759765625
460,Cookie-rific Ice Cream Freeze,collection_27,0.915441334247589111328125
461,Chocolate Angel Food and Raspberry Parfait,collection_33,0.913834035396575927734375
462,Homemade Spicy Dill Pickles,collection_46,0.9133851528167724609375
463,Teriyaki Ginger Tuna Skewers,collection_16,0.912757575511932373046875
464,BBQ Ribs with Root Beer BBQ Sauce,collection_22,0.91217136383056640625
465,Fish and Chips,collection_11,0.911094367504119873046875
466,Minty Greek Salad,collection_45,0.911041915416717529296875
467,Grilled Herbed Tofu with Avocado Cream,collection_5,0.910828173160552978515625
468,Fresh Focaccia,collection_15,0.91081082820892333984375
469,Asian Chicken Wrap with Chili Sauce and Caramel Corn,collection_25,0.90980815887451171875
470,Mexican Casserole,collection_50,0.9092490673065185546875
471,Cast-Iron Skillet Provencal Pork Chops and Potatoes,collection_35,0.909225761890411376953125
472,Thyme and Honey Ricotta Spread,collection_47,0.909220874309539794921875
473,Grilled Whole Mediterranean Fish with Aged Sherry-Vinegar-Tarragon Vinaigrette,collection_40,0.908056914806365966796875
474,Grilled Tomato Soup with Sweet and Sour Shrimp,collection_7,0.907694160938262939453125
475,Sweet Spiced Nuts,collection_47,0.907384693622589111328125
476,Tamal Dulce,collection_40,0.9072034358978271484375
477,Fried Chicken and Artichokes with Salsa Brava,collection_49,0.9068996906280517578125
478,Brown Sugar Spiced Salmon,collection_42,0.906650602817535400390625
479,Tomato Tatins,collection_36,0.906554996967315673828125
480,Tomato and Grilled Corn Salad with Almond Vinaigrette,collection_2,0.906325399875640869140625
481,Fried Oysters with Tomato-Remoulade Sauce,collection_44,0.90613138675689697265625
482,Hominy with Pomegranate and Cilantro,collection_4,0.9055869579315185546875
483,The Absurdist (Fruit and Cheese Platter Cupcakes),collection_21,0.905510127544403076171875
484,Light Lemony Berry Cheesecake,collection_3,0.905193388462066650390625
485,Baked Coconut Shrimp,collection_47,0.90477216243743896484375
486,Beef Satay,collection_47,0.90462720394134521484375
487,Mashed Tofu Salad (Shira-ae),collection_34,0.904431164264678955078125
488,Korean Quinoa Bowl,collection_49,0.904427468776702880859375
489,Pickled Cucumbers and Red Onion,collection_34,0.902904570102691650390625
490,Linguine with Tuna Puttanesca,collection_47,0.902850329875946044921875
491,Skillet Orzo with Tuna,collection_17,0.901540279388427734375
492,Herb-Apricot Chicken,collection_24,0.90143215656280517578125
493,Salad Nicoise with Seared Tuna,collection_45,0.901243507862091064453125
494,Light Nicoise Salad,collection_40,0.901225984096527099609375
495,Shrimp with Parsnip Puree with Pickled Veggies,collection_9,0.901169240474700927734375
496,Fusilli With Spinach-Nut Pesto,collection_35,0.901033818721771240234375
497,Grilled Corn and Tomato Salad with Thai Basil Vinaigrette Dressing,collection_30,0.900554358959197998046875
498,Grilled Thai Beef Salad,collection_15,0.900032520294189453125
499,Hoisin Chicken with Cucumber Salad,collection_6,0.899792373180389404296875
500,Pork Satay,collection_2,0.89969646930694580078125
501,Ratatouille with Red Snapper,collection_8,0.899115383625030517578125
502,Pizza Hummus,collection_34,0.899064481258392333984375
503,Baby Egg Rolls with Soy Sesame Dipping Sauce,collection_50,0.89894020557403564453125
504,Arugula Salad with Pickled Red Onions and Champagne Vinaigrette,collection_47,0.89864099025726318359375
505,Lime Tortilla Chips and Roasted Salsa,collection_11,0.898628890514373779296875
506,Salami Salad,collection_18,0.898347795009613037109375
507,Sweet and Spicy Slaw,collection_3,0.898094356060028076171875
508,Grilled Eggplant with Garlic Sauce and Mint,collection_5,0.89778625965118408203125
509,Wilted Bok Choy with Soy Sauce and Cashews,collection_30,0.89749944210052490234375
510,Grapefruit Brulee,collection_12,0.89727818965911865234375
511,Zucchini Oreganata,collection_5,0.896969258785247802734375
512,Persian Pastries,collection_16,0.89687669277191162109375
513,Cuban Picadillo,collection_6,0.89536190032958984375
514,Chicken Lettuce Wraps,collection_48,0.893169224262237548828125
515,Chinese Chicken and Rice Soup,collection_13,0.8930759429931640625
516,Tri-Colore Orzo,collection_42,0.892046272754669189453125
517,Frozen Banana Pops,collection_47,0.890803277492523193359375
518,Strawberry-Basil Agua Fresca,collection_10,0.890503585338592529296875
519,Curried Pumpkin with Caramelized Onions,collection_8,0.890130341053009033203125
520,Sweet Soy-Glazed Chicken,collection_23,0.889672219753265380859375
521,Grilled Abalone Steak and Fruit Skewers,collection_41,0.889459788799285888671875
522,Oven Roasted Cauliflower with Turmeric and Ginger,collection_48,0.889355957508087158203125
523,Korean Grilled Chicken,collection_50,0.888834536075592041015625
524,Chopped Nicoise Salad,collection_10,0.888760030269622802734375
525,The Heavyset Cheese Ball,collection_42,0.88870251178741455078125
526,Beer Batter Fish and Spicy Chips with Lemon-Habanero Tartar Sauce and Serrano Vinegar,collection_16,0.888542473316192626953125
527,Eggplant and Squash Curry,collection_28,0.888478815555572509765625
528,Umbrian-Style Veal Chops,collection_28,0.888436257839202880859375
529,Cider Brined Grilled Stuffed Pork Chops,collection_22,0.88807010650634765625
530,Grilled Rack of Pork with Sherry Vinegar BBQ Sauce,collection_45,0.88797891139984130859375
531,Pomodoro Fresco Sourdough Bruschetta,collection_48,0.887721240520477294921875
532,Penne with Spicy Sausage,collection_3,0.887711465358734130859375
533,Pot Pie-Stuffed Chicken Breast,collection_20,0.88702428340911865234375
534,Thai Ribs and Legs,collection_41,0.886698186397552490234375
535,Chicken with Green Curry Sauce,collection_26,0.88614666461944580078125
536,Butterflied Chicken Greek Style,collection_15,0.885834276676177978515625
537,Spiced Bar Nuts with Orange Bitters,collection_18,0.885713994503021240234375
538,Linguine with Sun-Dried Tomatoes,collection_14,0.8847215175628662109375
539,Harissa Marinated Grilled Chicken,collection_28,0.8842713832855224609375
540,Carrot Ginger Tofu Soup,collection_36,0.88333618640899658203125
541,Herbed Rice With Raisins,collection_48,0.88325214385986328125
542,Oysters with Prosecco Granita,collection_21,0.88317477703094482421875
543,Chocolate-Coconut Pretzels,collection_39,0.8828318119049072265625
544,Tuscan Seafood Stew,collection_16,0.882612168788909912109375
545,Steamed Artichokes with Almond Saffron Dip,collection_14,0.882076203823089599609375
546,Rum Caramel Cake,collection_23,0.882062613964080810546875
547,Spicy Thai Noodles with Ginger Peanut Dressing,collection_1,0.881990492343902587890625
548,Sweet Potato Beignets,collection_19,0.88177120685577392578125
549,Grilled Chicken Mole,collection_26,0.8814432621002197265625
550,Strawberry Wonton Cups with Orange Mascarpone Whipped Cream,collection_3,0.8809812068939208984375
551,Broiled Tomatoes with Feta and Fresh Oregano,collection_4,0.880382001399993896484375
552,Grilled Corn and Bean Salsa with Baked Corn Chips,collection_34,0.880333483219146728515625
553,Asian Pork with Noodles,collection_23,0.880071938037872314453125
554,Wilted Spinach and Garlic,collection_49,0.879841625690460205078125
555,Grilled Lamb with Greek Spinach Pita Salad,collection_1,0.87942230701446533203125
556,Turkey Posole,collection_35,0.878249585628509521484375
557,Asparagus-Wild Mushroom Risotto with Parmesan,collection_47,0.8781831264495849609375
558,Air Fries with Nacho Cheese,collection_22,0.877590239048004150390625
559,Dirty Rice,collection_14,0.8769013881683349609375
560,Apricot Souffles with Vanilla Rum Whipped Cream,collection_10,0.87632429599761962890625
561,Avocado Hummus with Crispy Pita Chips,collection_27,0.87599718570709228515625
562,Cowboy Steak with Coffee and Chili Rub,collection_0,0.875925958156585693359375
563,Tropical Teriyaki Pork Marinade,collection_41,0.875662982463836669921875
564,Steak Tacos with Tomatillo Salsa,collection_8,0.875553786754608154296875
565,Lollipies,collection_16,0.87554454803466796875
566,Country Ham and Cheddar Pie with Whole Grain Mustard and Greens with Apricot Vinaigrette and Almonds,collection_20,0.87381899356842041015625
567,Turkey Confit,collection_26,0.872760474681854248046875
568,Chocolate Citrus Biscotti,collection_29,0.872584521770477294921875
569,Quick Chicken Cacciatore,collection_45,0.871806204319000244140625
570,Green Goddess Rice,collection_35,0.871728241443634033203125
571,Spanish Turkey Meatball Stew,collection_23,0.871538102626800537109375
572,Spaghetti with Pinot Grigio and Seafood,collection_21,0.87131214141845703125
573,Coconut Shrimp with Tropical Rice,collection_48,0.870197474956512451171875
574,Summer Citrus and Avocado Panzanella Salad,collection_8,0.868815004825592041015625
575,Orzo Salad,collection_43,0.868796765804290771484375
576,Tomato Basil Salad,collection_4,0.86868250370025634765625
577,Citrus Mahi Mahi Tacos,collection_33,0.868572413921356201171875
578,Indian-Spiced Nuts With Coconut,collection_7,0.868138253688812255859375
579,Baked Eggs in Hash Brown Cups,collection_2,0.86751353740692138671875
580,Traditional British Fish and Chips,collection_24,0.867455542087554931640625
581,Spinach and Feta Puff Pastry Bites,collection_46,0.86623966693878173828125
582,Olive Frittata,collection_33,0.865913867950439453125
583,Healthy Chocolate Chip Cookies,collection_41,0.865844786167144775390625
584,Roasted Cauliflower and Chickpeas,collection_33,0.865405261516571044921875
585,Cod Goujonettes with Salt and Malt Vinegar Aioli,collection_39,0.865346431732177734375
586,Cavatelli With Tomato Sauce and Ricotta,collection_10,0.865108966827392578125
587,Blueberry-Nectarine Crisp,collection_9,0.863757550716400146484375
588,Broccoli and Almond Salad,collection_12,0.863297760486602783203125
589,Tomato Peach Salad with Basil,collection_24,0.8614919185638427734375
590,Golden Sunshine Quinoa Salad,collection_48,0.861140727996826171875
591,Couscous Salad with Tomatoes and Mint,collection_23,0.860392987728118896484375
592,Mexican Coffee Milkshake,collection_23,0.860202491283416748046875
593,Polenta Crostini,collection_36,0.859731197357177734375
594,Shoo-Fly Muffins,collection_45,0.85891640186309814453125
595,Thai Chicken Salad with Peanuts and Lime,collection_20,0.85863578319549560546875
596,Parker House Rolls,collection_22,0.8582763671875
597,Flourless Chocolate Almond Cake,collection_32,0.857906162738800048828125
598,Baked Grapefruit,collection_16,0.857648551464080810546875
599,Fruit Wands,collection_6,0.8572442531585693359375
600,Horchata,collection_16,0.856002330780029296875
601,Italian Marinated Sirloin Steak,collection_26,0.855792105197906494140625
602,Honey Hoisin Glazed Wings,collection_46,0.855433046817779541015625
603,Szechuan Green Beans,collection_36,0.854755222797393798828125
604,Penne with Slow-Roasted Cherry Tomatoes and Goat Cheese,collection_19,0.853788197040557861328125
605,Chickpea Socca,collection_21,0.85361015796661376953125
606,Veggie Kabobs with Herb and Garlic Marinade,collection_32,0.85341513156890869140625
607,Spinach Ravioli With Tomato Sauce,collection_4,0.853042304515838623046875
608,Chicken in Green Pipian Sauce,collection_43,0.85154569149017333984375
609,Asparagus Pesto with Tiny Potatoes and Pasta,collection_28,0.85109651088714599609375
610,Korean-Style Filet Mignon,collection_27,0.85056388378143310546875
611,Apple Strudel,collection_35,0.85038363933563232421875
612,Thai-Style Grilled Vegetables,collection_36,0.849571764469146728515625
613,Birria Tacos,collection_28,0.84951484203338623046875
614,Beef With Broccoli,collection_5,0.848048985004425048828125
615,Grilled Yucatan Chicken Skewers,collection_4,0.847607791423797607421875
616,Sesame Red Curry Chicken with Bok Choy and Sweet Coconut Rice,collection_0,0.846483051776885986328125
617,Strawberry Rhubarb Zinfandel Crepes,collection_26,0.8444468975067138671875
618,Clams Oreganata,collection_14,0.843174993991851806640625
619,Tuna with Citrus Gremolata,collection_0,0.84287929534912109375
620,Spiced Steak Caesar,collection_48,0.84279811382293701171875
621,Chipotle Porky Joe Sliders,collection_48,0.842419326305389404296875
622,Saffron Roasted Cauliflower,collection_16,0.8422148227691650390625
623,Seared Spicy Tuna on Basil Parmesan Crisps With Apricot Jam,collection_48,0.842058241367340087890625
624,Tomato and Garlic Soup,collection_4,0.842031955718994140625
625,Dark Chocolate-Coconut Fondue,collection_22,0.84170186519622802734375
626,French Country Potato Salad,collection_6,0.8414871692657470703125
627,Baja-Style Ahi Tuna Tartare,collection_27,0.840367734432220458984375
628,Chilaquiles,collection_49,0.839339733123779296875
629,Peanut Noodles with Pork,collection_22,0.838597714900970458984375
630,Puttanesca Tomato Salad with Fried Capers,collection_37,0.83693182468414306640625
631,Steamed Carrots with Lemon-Dill Vinaigrette,collection_44,0.835989177227020263671875
632,White Bean Skordalia,collection_22,0.8352315425872802734375
633,Mushroom Salad in Garlic and Parsley Vinaigrette,collection_37,0.834661304950714111328125
634,Lemon-Scented Crispy Chicken Thighs with Potatoes and Baby Carrots,collection_0,0.83438050746917724609375
635,Grilled Eggplant Teriyaki,collection_46,0.83432865142822265625
636,Rosemary-Thyme Angel Food Cake with Pineapple Compote,collection_48,0.83304512500762939453125
637,Sauteed Asian Broccoli Slaw,collection_12,0.83291542530059814453125
638,Wood-Roasted Striped Bass with Meyer Lemon and Olive Relish,collection_49,0.83236598968505859375
639,Spinach Lasagna With Mushroom Ragu,collection_3,0.83103930950164794921875
640,Gazpacho Monterey,collection_50,0.83103084564208984375
641,Next-Day Turkey Soup with Mashed Potato Polpetti,collection_36,0.830067455768585205078125
642,Round 2 Recipe - Veal Stuffed Calzone,collection_17,0.829986274242401123046875
643,Asian Pork Meatballs,collection_17,0.82904589176177978515625
644,Chile-Chicken Posole,collection_27,0.828193187713623046875
645,Apple-Lime-Peanut Slaw,collection_14,0.82778489589691162109375
646,Stracciatella Soup,collection_32,0.826785624027252197265625
647,Italian Style Tomato Bread,collection_34,0.826728641986846923828125
648,Pad Fry,collection_0,0.82625544071197509765625
649,Mojito Chicken and Roasted Asparagus with Almonds,collection_1,0.826246678829193115234375
650,Vixxxen: Red Hot Velvet Cupcakes with Fiery Cinnamon Cream Cheese Frosting,collection_33,0.82617413997650146484375
651,Chocolate Dessert Lasagna,collection_33,0.825736463069915771484375
652,Grilled Scallops with Orange-Scented Quinoa,collection_0,0.825314581394195556640625
653,Pickled Broccoli Stems,collection_40,0.825308024883270263671875
654,Chicken Tikka Masala,collection_38,0.824694335460662841796875
655,Veal Pizzaiola,collection_21,0.824652194976806640625
656,Pork Tonnato,collection_15,0.82257926464080810546875
657,Corn and Avocado Salad,collection_49,0.821660459041595458984375
658,Fruit Salad with Spiced Honey and Thyme,collection_9,0.82116687297821044921875
659,Chocolate Hummus with Candied Bacon,collection_36,0.82114887237548828125
660,Elegant Shrimp Parmesan,collection_47,0.820306360721588134765625
661,Teriyaki Pork Tenderloin,collection_42,0.820066511631011962890625
662,Rotisserie Chicken with Satay Sauce,collection_26,0.81916439533233642578125
663,Tomato Feta Salad,collection_12,0.818852961063385009765625
664,Lobster Taco Al Carbone,collection_3,0.818496048450469970703125
665,Green Chili Sloppy Joses with Refried Bean Dip and Chips,collection_21,0.81687462329864501953125
666,Sweet Coconut Rice with Candied Ginger,collection_32,0.816309988498687744140625
667,All-American Potato Salad,collection_44,0.815050899982452392578125
668,Jerk Chicken,collection_9,0.81432247161865234375
669,Grilled Caponata,collection_5,0.813349187374114990234375
670,Butternut Squash Chips,collection_36,0.813031375408172607421875
671,Candied Pretzel Parts,collection_40,0.8128569126129150390625
672,Peel and Eat BBQ Shrimp,collection_26,0.812850534915924072265625
673,Honey-Marinated Pears: Marinovanniye Grushi s Myodom,collection_23,0.812839508056640625
674,Cretan Dakos - Koukouvagia (Owl),collection_23,0.811642348766326904296875
675,Arroz Rojo,collection_7,0.80902469158172607421875
676,Smoked Ribs with Carolina-Style BBQ Sauce,collection_29,0.8086707592010498046875
677,Italian Roast Beef,collection_3,0.808663547039031982421875
678,Mustard Greens and Ham with Toasted Couscous,collection_27,0.80811870098114013671875
679,Red Pepper and Goat Cheese Pizzette,collection_40,0.807361304759979248046875
680,Gluten-Free Eggplant Parmesan,collection_29,0.8065245151519775390625
681,Garlic-Tomato Pasta with Peas,collection_36,0.805558502674102783203125
682,Halibut with Endive and Gremolata,collection_50,0.8054544925689697265625
683,Salmon Sandwiches with Fries,collection_14,0.80506336688995361328125
684,Simple Green Bean Salad,collection_3,0.8035519123077392578125
685,Tomato Salad,collection_38,0.802798449993133544921875
686,Baked Ricotta Bowls with Chicken and Parmesan and a Mixed Green Salad with Tomato-Basil Vinaigrette,collection_4,0.802362859249114990234375
687,Olive Tapenade,collection_38,0.80064570903778076171875
688,Chickpea and Cauliflower Curry,collection_17,0.7994205951690673828125
689,Roasted Tomato and Roasted Garlic Puttanesca,collection_30,0.798936069011688232421875
690,Calabrian Chile Pasta,collection_3,0.798157274723052978515625
691,Spicy Lemon Shrimp Skewers,collection_17,0.7978670597076416015625
692,Tiny Tomato Tarts,collection_41,0.797479808330535888671875
693,Smoky Eggplant Dip with Baked Cumin Tortilla Chips,collection_26,0.79726886749267578125
694,Shaved Asparagus Salad,collection_36,0.797029972076416015625
695,Warm Cherry Tomato Salad,collection_33,0.796748638153076171875
696,Curry Rubbed Smoked Chicken Thighs with Sorghum-Chile Glaze,collection_40,0.794811725616455078125
697,Prosciutto Tied Asparagus,collection_16,0.7917931079864501953125
698,Frisee Salad with Lardons and Poached Eggs,collection_45,0.79157340526580810546875
699,Whole Snapper with Grilled Vera Cruz Salsa,collection_21,0.79077374935150146484375
700,Bulgur Salad with Green Onion Vinaigrette,collection_5,0.789762079715728759765625
701,Rib-Eye Steaks with Smokey Arrabiata Sauce,collection_34,0.7883777618408203125
702,Fried Zucchini Blossoms with Grilled Vegetable Panzanella and Baby Arugula Salad,collection_35,0.7883489131927490234375
703,Nutty Brittle,collection_34,0.788186013698577880859375
704,Hazelnut and Chocolate Pie with Vanilla Whipped Cream,collection_30,0.78643810749053955078125
705,Rum Raisin Macaroons,collection_8,0.78558933734893798828125
706,Coconut-Rice Cooler: Horchata de Coco,collection_0,0.783641993999481201171875
707,Salsa Marinated Chicken with Mexican Rice,collection_29,0.783102333545684814453125
708,Prosciutto Salad on a Stick,collection_45,0.780618131160736083984375
709,50/50 Olive Oil/Coconut Oil Blend Healthy Chicken Stir Fry,collection_42,0.779906213283538818359375
710,Tomato and Crab Spaghetti,collection_14,0.778945505619049072265625
711,Frozen Yogurt with Poached Rum Raisin Pears,collection_19,0.777987778186798095703125
712,Greek Chicken,collection_13,0.777440726757049560546875
713,Quick Pork Goulash,collection_39,0.7770416736602783203125
714,Italian Ice,collection_16,0.777013480663299560546875
715,Spicy Three-Bean Pantry Chili,collection_42,0.776945412158966064453125
716,Ginger-Peach Glazed Ham,collection_50,0.7767941951751708984375
717,Shrimp and Mahi Mahi Citrus Ceviche,collection_36,0.776102960109710693359375
718,Vietnamese Lime Chicken Wings,collection_22,0.7743093967437744140625
719,Crispy Squash Blossoms Filled with Pulled Pork and Ricotta,collection_16,0.771307766437530517578125
720,Pasta e Fagioli,collection_45,0.77069938182830810546875
721,Southmoreland Plum Kabobs with Cardamom Sugar Rub,collection_18,0.76970851421356201171875
722,Fresh Ginger Fruit Salad,collection_19,0.767173945903778076171875
723,Tequila Laced Gazpacho Cocktails with Grilled Shrimp,collection_13,0.76710236072540283203125
724,Penne a la Santa Fe,collection_7,0.76601755619049072265625
725,Grilled Tuscan Steak with Fried Egg and Goat Cheese,collection_45,0.765934467315673828125
726,Burgers with Green Tomato Salsa,collection_5,0.76470661163330078125
727,Tequila Lime Shrimp Skewers,collection_29,0.762764632701873779296875
728,Prosciutto-Wrapped Chicken,collection_1,0.7622468471527099609375
729,Grilled Greek Chicken,collection_20,0.761996924877166748046875
730,Bulgogi-Style Steak with Kimchi Slaw and Tempura Fries,collection_26,0.760240018367767333984375
731,Spiced Beef Kabobs with Cucumber-Yogurt Sauce,collection_19,0.759102642536163330078125
732,Pork and Shrimp Gyoza,collection_20,0.758974254131317138671875
733,Steamed Dumpling Spoons with Special Sauce,collection_10,0.757528126239776611328125
734,Fusilli with Pecorino Romano and Black Pepper,collection_18,0.753572642803192138671875
735,Mini Ice Cream Sandwiches,collection_16,0.7498681545257568359375
736,Halibut Puttanesca,collection_33,0.749581634998321533203125
737,Lasagna with Roasted Eggplant-Ricotta Filling,collection_25,0.74874889850616455078125
738,Romaine Hearts with Greek Dressing,collection_43,0.747098147869110107421875
739,Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,collection_2,0.746497929096221923828125
740,Rice Pudding with Coconut Milk,collection_3,0.74621951580047607421875
741,Vegan Cream of Broccoli Soup,collection_3,0.746199786663055419921875
742,Teriyaki Chicken Rice Bowl,collection_47,0.744816303253173828125
743,Zesty Roasted Chicken with Mediterranean Potatoes,collection_17,0.742662012577056884765625
744,Roasted Shrimp Cocktail,collection_44,0.7409474849700927734375
745,Spiced Chocolate Budino,collection_3,0.739152252674102783203125
746,Well-Dressed Salmon,collection_11,0.7378289699554443359375
747,Vegetarian Chili,collection_25,0.737057209014892578125
748,Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),collection_46,0.736780345439910888671875
749,Chilaquiles Burgers,collection_18,0.7366559505462646484375
750,Crunchy Noodle Salad,collection_44,0.736512005329132080078125
751,Italian-Style Baked Beans,collection_25,0.736332416534423828125
752,Grilled Shiitake and Tofu Banh Mi,collection_9,0.735694348812103271484375
753,Mexican Stuffed Tomatoes,collection_38,0.73537075519561767578125
754,Sliced Tomatoes with Honey-Balsamic Drizzle,collection_24,0.73175525665283203125
755,Two-Bite Burgers,collection_7,0.731704771518707275390625
756,Coconut-Chia Pudding Breakfast Bowl,collection_31,0.730071008205413818359375
757,Grilled Antipasto with Mezzo Soprano Sauce,collection_41,0.729688107967376708984375
758,Asian Slaw,collection_31,0.729393064975738525390625
759,Citrus Slaw,collection_24,0.7290170192718505859375
760,Roasted Red Pepper Hummus in Cucumber Cups,collection_18,0.727934539318084716796875
761,Pickled Grapes with Jicama and Celery Seed,collection_7,0.726965606212615966796875
762,Bucatini with Clams and Scallops,collection_25,0.72441196441650390625
763,Hot Smoked Swordfish with White Clam-Garlic-Parsley Sauce,collection_3,0.7230129241943359375
764,Indian Street Corn Salad,collection_25,0.722313404083251953125
765,Tomato Stuffed Peppers,collection_46,0.719033181667327880859375
766,Simple Seoul Bibimbap,collection_15,0.718773365020751953125
767,Crispy Pressed Tofu with Garlic and Mint,collection_12,0.718140423297882080078125
768,Italian Wedding Soup,collection_43,0.71767246723175048828125
769,Florentine Prosciutto Wrapped Chicken,collection_37,0.71689569950103759765625
770,Blueberry-Orange Trifle,collection_10,0.71468818187713623046875
771,Black Bean Avocado Salsa with Corn,collection_46,0.714094698429107666015625
772,Roasted Beet and Lentil Dip,collection_16,0.710529863834381103515625
773,Tamales,collection_33,0.709901988506317138671875
774,Lemon Orzo,collection_11,0.709015071392059326171875
775,Turkey Pad Thai,collection_32,0.70899713039398193359375
776,Lemony Yogurt Pound Cake,collection_2,0.708304941654205322265625
777,Mascarpone Mini Cupcakes with Strawberry Glaze,collection_45,0.707523524761199951171875
778,Pretty in Pink Strawberry Champagne Cupcakes,collection_16,0.7071552276611328125
779,Lettuce Cups with Tofu and Beef,collection_42,0.70584642887115478515625
780,Homemade Flat Bread,collection_30,0.70582067966461181640625
781,Seared Arctic Char with Kumquat Compote,collection_41,0.7041757106781005859375
782,Pulled Chicken Empanadas,collection_8,0.70415401458740234375
783,Bacon-Wrapped Scallops with Jalapeno-Papaya Sauce,collection_44,0.70312011241912841796875
784,Bistro-Style Filet Mignon with Champagne Pan Sauce,collection_20,0.702194750308990478515625
785,Whole Grilled Fiesta Fish,collection_8,0.701422512531280517578125
786,Moroccan Meatballs with Eggs,collection_37,0.6981637477874755859375
787,Mushroom and Grape Crostini,collection_36,0.69740581512451171875
